latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2005-12-01,2005-12-01,0,25,19.097271,20.875263,17.75549,83.6919,2.0374367,0.0
25.0,122.0,2005-12-01,2005-12-01,0,25,22.311163,22.515835,22.088657,78.02942,3.751591,0.0
24.0,122.0,2005-12-01,2005-12-01,0,25,20.79369,21.459805,20.339846,78.06106,2.994238,0.0
24.0,120.0,2005-12-01,2005-12-01,0,25,21.118217,22.17421,20.288078,82.772415,4.9144444,0.0
23.0,120.0,2005-12-01,2005-12-01,0,25,22.130383,23.542631,21.208471,80.768845,3.9486883,0.0
25.0,120.0,2005-12-01,2005-12-01,0,25,19.17285,20.949741,17.618946,83.2675,4.2209315,0.0
23.0,122.0,2005-12-01,2005-12-01,0,25,21.322857,22.31588,20.621864,76.51572,3.765835,0.0
22.0,122.0,2005-12-01,2005-12-01,0,25,24.726273,24.827173,24.597618,71.953865,7.4763556,0.0
22.0,120.0,2005-12-01,2005-12-01,0,25,23.596325,24.829643,22.708101,77.663315,5.4776855,0.0
23.0,121.0,2005-12-01,2005-12-01,0,25,20.104803,22.240883,18.669977,81.66903,1.4250363,0.0
25.0,121.0,2005-12-01,2005-12-01,0,25,20.637363,21.594511,19.827839,83.415924,3.1417115,0.0
22.0,121.0,2005-12-01,2005-12-01,0,25,23.50606,24.68375,22.650497,76.472,5.1888127,0.0
24.0,122.0,2005-12-01,2005-12-02,1,25,20.635761,21.91101,19.6917,81.52549,4.295063,6.3014913
23.0,120.0,2005-12-01,2005-12-02,1,25,22.005054,23.586626,21.2102,82.21504,6.2169247,0.14005442
25.0,122.0,2005-12-01,2005-12-02,1,25,21.575434,22.248974,21.089828,80.80045,7.2561297,5.6713676
24.0,120.0,2005-12-01,2005-12-02,1,25,21.163136,22.26687,20.565147,82.189186,9.039603,0.22383471
22.0,122.0,2005-12-01,2005-12-02,1,25,24.649458,24.838335,24.365986,73.97151,7.7536464,0.20644446
25.0,121.0,2005-12-01,2005-12-02,1,25,20.245096,20.97023,19.70508,82.69883,8.396287,2.0371344
23.0,121.0,2005-12-01,2005-12-02,1,25,20.123028,22.65149,18.84003,83.62358,2.3117828,2.5758436
24.0,121.0,2005-12-01,2005-12-02,1,25,19.284431,21.331982,18.201881,83.499825,5.142671,2.6520016
25.0,120.0,2005-12-01,2005-12-02,1,25,18.632248,19.978907,17.742678,80.85224,7.989201,0.3255846
23.0,122.0,2005-12-01,2005-12-02,1,25,21.401094,22.708546,20.630552,78.581154,4.5635295,2.5913217
22.0,121.0,2005-12-01,2005-12-02,1,25,23.368675,24.754702,22.574669,78.45172,5.4275446,0.1911356
22.0,120.0,2005-12-01,2005-12-02,1,25,23.275824,24.586123,22.597084,79.40584,5.17114,0.3814151
24.0,121.0,2005-12-01,2005-12-03,2,25,19.66546,21.737755,18.386345,83.06715,2.7210374,4.525786
23.0,120.0,2005-12-01,2005-12-03,2,25,21.951183,23.388887,21.10042,81.497894,4.5599065,1.394377
23.0,122.0,2005-12-01,2005-12-03,2,25,21.698496,22.805977,21.002792,78.12827,2.9850433,3.0194383
25.0,120.0,2005-12-01,2005-12-03,2,25,18.808828,20.703863,17.617434,80.482216,5.0384083,4.3932533
24.0,120.0,2005-12-01,2005-12-03,2,25,21.306103,22.565645,20.327946,81.0536,5.9669785,3.467312
22.0,121.0,2005-12-01,2005-12-03,2,25,23.28926,24.549238,22.513496,78.04251,3.7526374,1.424165
24.0,122.0,2005-12-01,2005-12-03,2,25,21.15774,22.280493,20.211838,80.44978,3.482294,6.2466383
25.0,122.0,2005-12-01,2005-12-03,2,25,22.220182,22.94622,21.135859,77.94821,5.1956954,7.0791197
22.0,120.0,2005-12-01,2005-12-03,2,25,23.216352,24.50186,22.395796,79.3556,4.3320613,1.1314107
22.0,122.0,2005-12-01,2005-12-03,2,25,24.683245,24.99959,24.31358,73.189354,5.2413106,1.9896271
25.0,121.0,2005-12-01,2005-12-03,2,25,20.748215,22.221245,19.230396,80.392426,5.1116557,5.371456
23.0,121.0,2005-12-01,2005-12-03,2,25,20.30769,22.57605,19.12006,83.56964,1.3556153,2.4565651
23.0,121.0,2005-12-01,2005-12-04,3,25,18.059444,20.148262,15.655016,81.66416,4.8142576,6.9486895
24.0,120.0,2005-12-01,2005-12-04,3,25,17.530924,18.762438,15.951764,77.036575,12.423356,3.9175503
23.0,120.0,2005-12-01,2005-12-04,3,25,19.5545,20.870747,17.842184,78.13475,9.096338,3.7164872
24.0,122.0,2005-12-01,2005-12-04,3,25,17.183191,19.29103,14.800553,80.140335,9.389246,7.878904
