latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2005-12-01,2005-12-01,0,25,19.097271,20.875263,17.75549,83.6919,2.0374367,0.0,89.515114,74.3964,2.4910033,1.5559418
25.0,122.0,2005-12-01,2005-12-01,0,25,22.311163,22.515835,22.088657,78.02942,3.751591,0.0,79.45388,76.798645,4.479455,2.9825373
24.0,122.0,2005-12-01,2005-12-01,0,25,20.79369,21.459805,20.339846,78.06106,2.994238,0.0,80.072685,75.03754,3.536484,2.4661646
24.0,120.0,2005-12-01,2005-12-01,0,25,21.118217,22.17421,20.288078,82.772415,4.9144444,0.0,86.99585,76.25427,5.6313562,4.1045322
23.0,120.0,2005-12-01,2005-12-01,0,25,22.130383,23.542631,21.208471,80.768845,3.9486883,0.0,86.01771,71.72196,4.529723,3.300866
25.0,120.0,2005-12-01,2005-12-01,0,25,19.17285,20.949741,17.618946,83.2675,4.2209315,0.0,91.17296,71.99054,4.699756,3.6479943
23.0,122.0,2005-12-01,2005-12-01,0,25,21.322857,22.31588,20.621864,76.51572,3.765835,0.0,79.56739,71.79404,4.3044796,3.126924
22.0,122.0,2005-12-01,2005-12-01,0,25,24.726273,24.827173,24.597618,71.953865,7.4763556,0.0,73.16296,70.91783,8.0058565,6.9325843
22.0,120.0,2005-12-01,2005-12-01,0,25,23.596325,24.829643,22.708101,77.663315,5.4776855,0.0,82.28847,70.21443,5.894753,4.928212
23.0,121.0,2005-12-01,2005-12-01,0,25,20.104803,22.240883,18.669977,81.66903,1.4250363,0.0,88.435974,69.91925,1.7103424,1.1343508
25.0,121.0,2005-12-01,2005-12-01,0,25,20.637363,21.594511,19.827839,83.415924,3.1417115,0.0,87.96927,76.90246,3.7932835,2.4902363
22.0,121.0,2005-12-01,2005-12-01,0,25,23.50606,24.68375,22.650497,76.472,5.1888127,0.0,80.60843,69.78492,5.4851103,4.85499
24.0,122.0,2005-12-01,2005-12-02,1,25,20.635761,21.91101,19.6917,81.52549,4.295063,6.3014913,86.45373,75.61619,6.286381,1.7979612
23.0,120.0,2005-12-01,2005-12-02,1,25,22.005054,23.586626,21.2102,82.21504,6.2169247,0.14005442,86.522255,72.68617,7.188477,5.416812
25.0,122.0,2005-12-01,2005-12-02,1,25,21.575434,22.248974,21.089828,80.80045,7.2561297,5.6713676,83.03251,78.58564,9.635196,3.5891755
24.0,120.0,2005-12-01,2005-12-02,1,25,21.163136,22.26687,20.565147,82.189186,9.039603,0.22383471,84.49379,78.13593,10.583319,7.004552
22.0,122.0,2005-12-01,2005-12-02,1,25,24.649458,24.838335,24.365986,73.97151,7.7536464,0.20644446,76.18765,71.96012,8.849933,6.4936237
25.0,121.0,2005-12-01,2005-12-02,1,25,20.245096,20.97023,19.70508,82.69883,8.396287,2.0371344,86.196594,80.043655,9.961014,5.7882166
23.0,121.0,2005-12-01,2005-12-02,1,25,20.123028,22.65149,18.84003,83.62358,2.3117828,2.5758436,89.60649,70.02977,3.035069,1.5562196
24.0,121.0,2005-12-01,2005-12-02,1,25,19.284431,21.331982,18.201881,83.499825,5.142671,2.6520016,86.94223,75.32459,6.3588586,3.2785528
25.0,120.0,2005-12-01,2005-12-02,1,25,18.632248,19.978907,17.742678,80.85224,7.989201,0.3255846,85.062164,76.929276,9.177962,6.042551
23.0,122.0,2005-12-01,2005-12-02,1,25,21.401094,22.708546,20.630552,78.581154,4.5635295,2.5913217,82.23471,72.20622,5.702022,3.2940207
22.0,121.0,2005-12-01,2005-12-02,1,25,23.368675,24.754702,22.574669,78.45172,5.4275446,0.1911356,82.91977,69.89581,6.156435,4.4838133
22.0,120.0,2005-12-01,2005-12-02,1,25,23.275824,24.586123,22.597084,79.40584,5.17114,0.3814151,83.44566,70.55337,5.7092943,4.502337
24.0,121.0,2005-12-01,2005-12-03,2,25,19.66546,21.737755,18.386345,83.06715,2.7210374,4.525786,88.66229,73.66387,4.2498555,1.4175409
23.0,120.0,2005-12-01,2005-12-03,2,25,21.951183,23.388887,21.10042,81.497894,4.5599065,1.394377,85.69459,72.92466,6.0602727,3.4077594
23.0,122.0,2005-12-01,2005-12-03,2,25,21.698496,22.805977,21.002792,78.12827,2.9850433,3.0194383,81.8789,72.41902,4.418866,1.8464265
25.0,120.0,2005-12-01,2005-12-03,2,25,18.808828,20.703863,17.617434,80.482216,5.0384083,4.3932533,87.31337,72.56151,6.588113,3.4350834
24.0,120.0,2005-12-01,2005-12-03,2,25,21.306103,22.565645,20.327946,81.0536,5.9669785,3.467312,85.512024,75.10361,7.858128,4.1179676
22.0,121.0,2005-12-01,2005-12-03,2,25,23.28926,24.549238,22.513496,78.04251,3.7526374,1.424165,82.86988,70.42072,5.8177905,2.0815206
24.0,122.0,2005-12-01,2005-12-03,2,25,21.15774,22.280493,20.211838,80.44978,3.482294,6.2466383,84.86257,74.603264,5.046833,2.3250124
25.0,122.0,2005-12-01,2005-12-03,2,25,22.220182,22.94622,21.135859,77.94821,5.1956954,7.0791197,82.36649,74.63669,8.42144,2.5386488
22.0,120.0,2005-12-01,2005-12-03,2,25,23.216352,24.50186,22.395796,79.3556,4.3320613,1.1314107,83.94897,71.62872,5.7818933,3.326659
22.0,122.0,2005-12-01,2005-12-03,2,25,24.683245,24.99959,24.31358,73.189354,5.2413106,1.9896271,76.60384,70.76218,7.9710345,2.485197
25.0,121.0,2005-12-01,2005-12-03,2,25,20.748215,22.221245,19.230396,80.392426,5.1116557,5.371456,86.79962,74.38378,7.8970113,2.698056
23.0,121.0,2005-12-01,2005-12-03,2,25,20.30769,22.57605,19.12006,83.56964,1.3556153,2.4565651,89.20057,71.41603,2.522771,0.5594404
23.0,121.0,2005-12-01,2005-12-04,3,25,18.059444,20.148262,15.655016,81.66416,4.8142576,6.9486895,85.106895,77.43943,5.3138666,4.1579986
24.0,120.0,2005-12-01,2005-12-04,3,25,17.530924,18.762438,15.951764,77.036575,12.423356,3.9175503,81.43541,73.709625,13.363616,11.266657
23.0,120.0,2005-12-01,2005-12-04,3,25,19.5545,20.870747,17.842184,78.13475,9.096338,3.7164872,81.61709,74.73428,9.814203,8.399894
24.0,122.0,2005-12-01,2005-12-04,3,25,17.183191,19.29103,14.800553,80.140335,9.389246,7.878904,84.10836,77.21598,10.064341,8.424379
25.0,120.0,2005-12-01,2005-12-04,3,25,14.90976,16.290108,12.8521,69.802635,9.317268,2.3818483,77.144455,64.49492,10.29584,8.357743
23.0,122.0,2005-12-01,2005-12-04,3,25,18.776175,20.809298,16.478283,80.58114,8.901824,7.211999,83.76696,78.429726,10.682535,4.953269
25.0,122.0,2005-12-01,2005-12-04,3,25,16.645763,18.753864,14.543092,73.91016,12.084581,4.2568483,79.76779,69.48992,13.094095,11.227687
24.0,121.0,2005-12-01,2005-12-04,3,25,16.039793,17.709362,13.772496,80.52716,8.23597,7.137822,84.83939,76.84927,9.005479,6.8444605
22.0,122.0,2005-12-01,2005-12-04,3,25,22.158379,24.001646,20.438923,77.5624,11.777021,4.7042937,81.24038,74.36689,14.568813,5.2669263
25.0,121.0,2005-12-01,2005-12-04,3,25,15.515716,17.08963,13.530329,74.19581,10.6701145,3.5117998,80.308174,70.04474,11.318895,10.057452
22.0,121.0,2005-12-01,2005-12-04,3,25,21.439917,22.940157,19.613829,78.50913,7.685045,4.4342985,81.1514,76.228714,9.150148,4.6440425
22.0,120.0,2005-12-01,2005-12-04,3,25,21.34438,22.56808,19.79648,79.26902,7.3420715,5.1958175,81.87211,76.58584,8.576744,6.40802
25.0,120.0,2005-12-01,2005-12-05,4,25,10.650377,11.42233,9.487374,60.286564,9.624369,0.57105315,64.681274,56.416817,10.19633,9.102184
22.0,120.0,2005-12-01,2005-12-05,4,25,17.964117,18.95712,16.739391,76.56856,7.5614305,5.492852,78.80764,74.84606,8.160399,6.9399633
23.0,122.0,2005-12-01,2005-12-05,4,25,14.680502,15.710118,13.521153,79.172424,10.298739,4.203885,80.38516,77.762474,10.794409,9.700824
24.0,122.0,2005-12-01,2005-12-05,4,25,12.941145,13.948952,11.959167,78.91892,9.488474,4.0236783,80.54672,77.20449,10.02613,8.871495
25.0,122.0,2005-12-01,2005-12-05,4,25,12.436357,13.450334,11.521002,70.36718,11.550855,1.1782386,73.47727,66.871086,12.168883,10.808991
23.0,120.0,2005-12-01,2005-12-05,4,25,15.734157,16.65232,14.71253,75.38064,9.843535,2.3173835,78.65421,72.56722,10.309232,9.352065
24.0,121.0,2005-12-01,2005-12-05,4,25,11.751823,12.615021,10.738961,78.51646,8.66139,3.628161,80.91944,76.20232,9.030926,8.227756
24.0,120.0,2005-12-01,2005-12-05,4,25,13.61227,14.486905,12.802452,73.895454,13.119329,1.7208316,77.71141,69.99537,13.629889,12.541552
23.0,121.0,2005-12-01,2005-12-05,4,25,13.866707,14.843311,12.568942,80.07675,5.3052588,4.2294717,82.09069,78.40856,5.626715,4.9402294
25.0,121.0,2005-12-01,2005-12-05,4,25,11.260963,12.060538,10.496159,69.934006,10.409233,0.7821014,73.869194,66.180046,10.937142,9.873458
22.0,121.0,2005-12-01,2005-12-05,4,25,17.778484,18.821451,16.522188,75.434425,9.612738,2.400067,77.39005,73.829384,10.121585,9.068249
22.0,122.0,2005-12-01,2005-12-05,4,25,18.593828,19.77775,17.398565,74.62982,14.58365,2.3730304,76.13571,72.865326,15.177334,13.8427515
25.0,120.0,2005-12-01,2005-12-06,5,25,11.232382,12.099479,9.580563,63.959747,8.8884115,0.25625914,68.952995,57.546585,9.5450535,7.9190984
24.0,122.0,2005-12-01,2005-12-06,5,25,13.816562,14.444244,12.717472,75.694725,7.472511,4.975974,78.70383,72.851585,8.442366,6.443861
22.0,120.0,2005-12-01,2005-12-06,5,25,17.548834,18.050621,16.852388,71.73521,5.8549914,2.1479006,73.8695,69.33776,6.7166705,5.2228723
24.0,121.0,2005-12-01,2005-12-06,5,25,12.501394,13.334977,11.283234,76.84399,7.3023205,3.2925863,79.20668,72.96799,8.126335,6.162843
23.0,120.0,2005-12-01,2005-12-06,5,25,15.874929,16.439167,14.902609,71.60656,7.462622,0.7058212,73.62846,69.45174,8.599002,6.3237023
25.0,122.0,2005-12-01,2005-12-06,5,25,14.244271,15.461207,12.74483,69.9197,9.276686,2.8296251,72.94236,66.948845,10.204506,8.252037
24.0,120.0,2005-12-01,2005-12-06,5,25,14.548027,15.366481,13.265436,72.45137,10.679483,0.61061597,74.14496,70.35193,12.01677,8.782611
23.0,122.0,2005-12-01,2005-12-06,5,25,14.996341,15.508117,14.0803385,74.93195,8.3548765,3.9891405,77.85492,72.4727,9.556527,7.076909
22.0,122.0,2005-12-01,2005-12-06,5,25,18.784088,19.497784,17.935114,69.986046,12.113133,1.7963002,73.07456,66.68423,13.629743,10.572866
23.0,121.0,2005-12-01,2005-12-06,5,25,13.822638,14.650387,12.902511,75.917175,4.0614147,3.3958406,78.521576,71.803116,4.7008333,3.5985448
25.0,121.0,2005-12-01,2005-12-06,5,25,12.946888,13.974757,11.32818,70.861084,9.042876,1.1554596,73.13378,68.8733,9.732914,8.017548
22.0,121.0,2005-12-01,2005-12-06,5,25,17.60769,18.096476,16.810593,70.78975,7.8035207,1.2024949,73.38758,68.17888,8.808716,7.001088
23.0,120.0,2005-12-01,2005-12-07,6,25,17.556585,18.18067,16.901808,70.59805,6.394937,0.6053326,74.47591,65.817245,7.050866,5.6211505
25.0,121.0,2005-12-01,2005-12-07,6,25,15.370506,15.976319,14.363473,70.572716,8.272368,1.4007542,74.19077,67.14752,8.916114,7.3476634
23.0,121.0,2005-12-01,2005-12-07,6,25,15.273765,16.50367,14.4578285,74.90319,3.6526453,3.4984756,79.138504,68.34222,4.074833,3.2377071
22.0,122.0,2005-12-01,2005-12-07,6,25,20.440386,20.961676,19.877281,66.99661,10.653646,1.6551754,70.273506,64.034485,11.447487,9.752921
25.0,120.0,2005-12-01,2005-12-07,6,25,13.098843,14.302599,11.908658,67.74012,7.9702415,0.3964017,72.88969,59.815987,8.593965,7.1231513
23.0,122.0,2005-12-01,2005-12-07,6,25,16.58496,17.037071,15.990763,72.844894,7.106774,4.1701107,76.14502,69.81437,7.825638,6.323357
24.0,122.0,2005-12-01,2005-12-07,6,25,15.582342,16.086895,14.884029,73.757454,6.294903,5.6664824,77.85243,70.446075,7.2052236,5.3479395
22.0,120.0,2005-12-01,2005-12-07,6,25,19.113043,19.830486,18.421408,69.33554,6.148293,1.0595106,73.1811,64.46482,6.851283,5.4860744
25.0,122.0,2005-12-01,2005-12-07,6,25,16.595604,17.281149,15.739518,68.13205,8.356071,3.4453368,72.01741,64.623795,9.24269,7.4449067
22.0,121.0,2005-12-01,2005-12-07,6,25,19.12602,19.751545,18.477076,68.68578,7.1601806,0.9820339,71.83421,64.91333,7.7261195,6.584058
24.0,120.0,2005-12-01,2005-12-07,6,25,16.614147,17.14666,15.794538,72.15801,8.963786,0.72932935,75.56725,68.27833,9.877756,7.6254516
24.0,121.0,2005-12-01,2005-12-07,6,25,14.337726,15.381691,13.49484,76.57086,6.211539,3.60996,80.37694,70.893845,6.869272,5.2720366
25.0,121.0,2005-12-01,2005-12-08,7,25,16.31428,17.035324,15.620689,71.877075,7.674573,1.5484118,75.99154,67.35449,8.546671,6.7201257
24.0,121.0,2005-12-01,2005-12-08,7,25,15.160078,16.407816,14.372765,77.20595,5.431458,3.2979276,81.45223,70.79387,6.2055507,4.568209
24.0,120.0,2005-12-01,2005-12-08,7,25,17.501154,18.244669,16.849669,73.46661,8.408592,0.53536177,76.982635,68.80623,9.496999,7.2106996
22.0,121.0,2005-12-01,2005-12-08,7,25,19.964296,20.834003,19.213434,69.44571,6.99644,0.69058204,73.33049,64.34991,7.7135625,6.2623596
24.0,122.0,2005-12-01,2005-12-08,7,25,16.390265,16.97131,15.80361,73.33997,5.77686,5.7366443,76.90627,69.92919,6.6100683,4.8874784
22.0,120.0,2005-12-01,2005-12-08,7,25,19.964546,20.918041,19.25295,70.08152,6.2952633,0.8200909,74.29716,64.23213,6.9510307,5.679934
23.0,122.0,2005-12-01,2005-12-08,7,25,17.358881,17.909544,16.727776,72.76802,6.5342183,3.7698052,76.1324,69.710686,7.4895782,5.5565276
23.0,120.0,2005-12-01,2005-12-08,7,25,18.427303,19.360222,17.66044,71.98187,6.333761,0.37926438,76.15215,65.86024,7.0152287,5.676649
25.0,120.0,2005-12-01,2005-12-08,7,25,14.127341,15.545009,13.0835705,70.90875,7.378046,0.37199745,76.48468,63.95247,8.097617,6.4421754
22.0,122.0,2005-12-01,2005-12-08,7,25,21.24625,21.71373,20.698715,67.028404,10.233838,1.3094403,70.019684,63.975163,11.362413,9.06173
25.0,122.0,2005-12-01,2005-12-08,7,25,17.524624,17.999723,16.985582,68.38484,8.119862,3.9742548,71.562096,65.335,8.891767,7.1954126
23.0,121.0,2005-12-01,2005-12-08,7,25,16.07955,17.55715,15.140241,75.64471,3.3575,3.153198,80.81828,67.49227,3.8562934,2.877146
23.0,121.0,2005-12-01,2005-12-09,8,25,16.644287,18.486296,15.539708,76.825584,3.2644377,3.2366326,82.56923,66.66885,3.7405312,2.75382
23.0,122.0,2005-12-01,2005-12-09,8,25,17.872602,18.663998,17.150866,74.44817,6.6229525,3.7620883,78.59893,70.529274,7.4104815,5.6679077
25.0,120.0,2005-12-01,2005-12-09,8,25,14.709119,16.18992,13.540187,73.26358,7.426147,0.4834514,79.017204,65.286255,8.4946165,6.230203
22.0,120.0,2005-12-01,2005-12-09,8,25,20.442877,21.524004,19.65922,71.26507,6.0724144,0.781284,76.048996,64.58094,6.6743608,5.52071
25.0,122.0,2005-12-01,2005-12-09,8,25,18.2766,18.90577,17.526325,69.778534,8.022559,3.5122063,73.75078,66.41097,9.196768,6.7481523
23.0,120.0,2005-12-01,2005-12-09,8,25,18.928478,20.03749,18.062897,73.41534,6.0963535,0.29296455,78.27895,66.106155,6.9668365,5.1441345
24.0,121.0,2005-12-01,2005-12-09,8,25,15.771743,17.319365,14.71401,78.2603,5.361092,3.2972293,82.92299,70.03989,6.2526817,4.167294
22.0,121.0,2005-12-01,2005-12-09,8,25,20.385418,21.436342,19.613976,71.29902,7.028818,0.7471614,76.0506,65.19661,7.6457915,6.464176
25.0,121.0,2005-12-01,2005-12-09,8,25,17.041971,17.86151,16.103346,73.2185,7.579869,1.4871173,77.5643,68.11619,8.640129,6.261453
24.0,122.0,2005-12-01,2005-12-09,8,25,17.026165,17.81837,16.179346,74.463936,5.71048,5.3331337,78.91444,70.185165,6.7598925,4.5208354
24.0,120.0,2005-12-01,2005-12-09,8,25,18.049353,18.877804,17.218512,74.80755,8.18906,0.36576802,78.683716,69.42723,9.548341,6.49677
22.0,122.0,2005-12-01,2005-12-09,8,25,21.616161,22.022984,21.13567,69.34669,10.443096,1.2745242,73.03266,65.98584,11.414637,9.392934
23.0,121.0,2005-12-01,2005-12-10,9,25,17.034779,18.768312,15.884479,78.31504,3.2038257,4.079471,84.00592,69.36441,3.7731903,2.6009626
24.0,121.0,2005-12-01,2005-12-10,9,25,15.999242,17.433746,15.050015,79.88903,5.299247,4.365077,84.61197,73.088165,6.1278505,4.3240123
23.0,120.0,2005-12-01,2005-12-10,9,25,19.160128,20.257349,18.340675,75.55101,6.481749,0.7569447,80.476,68.88084,7.2277455,5.6858215
22.0,121.0,2005-12-01,2005-12-10,9,25,20.676367,21.688148,19.779493,73.364265,6.6732,1.3600878,77.99785,67.56084,7.6199827,5.7755475
22.0,120.0,2005-12-01,2005-12-10,9,25,20.69796,21.783531,19.833605,73.201256,6.04744,1.4046624,77.878006,66.84953,6.861807,5.3446636
25.0,120.0,2005-12-01,2005-12-10,9,25,14.802162,16.14212,13.771222,75.82162,7.549645,1.1766391,81.30951,69.348854,8.486148,6.5156264
23.0,122.0,2005-12-01,2005-12-10,9,25,18.201838,19.033361,17.367247,76.291756,6.2553444,5.1304393,80.49536,71.970726,7.292945,5.0971622
22.0,122.0,2005-12-01,2005-12-10,9,25,21.845837,22.361845,21.226635,71.697784,9.791891,2.4148324,75.64869,67.58434,11.188185,8.406742
24.0,122.0,2005-12-01,2005-12-10,9,25,17.343569,18.205587,16.480583,76.64328,5.88127,7.691666,80.94149,72.64488,6.889661,4.786123
24.0,120.0,2005-12-01,2005-12-10,9,25,18.11858,18.970636,17.431252,77.09686,8.614957,1.0571055,81.45059,72.07151,9.740639,7.2538033
25.0,121.0,2005-12-01,2005-12-10,9,25,17.19709,18.088425,16.3865,75.794266,7.52948,2.877002,80.893715,70.31187,8.640832,6.3493695
25.0,122.0,2005-12-01,2005-12-10,9,25,18.522327,19.23233,17.750954,72.79997,8.264418,6.18568,77.19525,68.763664,9.586544,6.8945727
22.0,121.0,2005-12-01,2005-12-11,10,25,20.66272,21.717579,19.83861,74.275246,6.914954,1.885492,79.408035,68.25302,7.7645593,6.0970564
23.0,121.0,2005-12-01,2005-12-11,10,25,17.086405,18.858532,16.057482,78.15902,3.4019613,3.181726,83.659744,69.11455,4.128935,2.7774048
25.0,122.0,2005-12-01,2005-12-11,10,25,18.293736,19.077442,17.443052,72.97303,8.324511,5.506879,76.49037,69.46173,9.891982,6.481722
24.0,121.0,2005-12-01,2005-12-11,10,25,15.921399,17.27555,15.006344,79.06429,5.7598696,3.197099,83.19917,72.6257,6.9069905,4.5743113
23.0,122.0,2005-12-01,2005-12-11,10,25,18.218216,19.091507,17.461472,76.9229,6.492401,4.280302,81.22486,72.162285,7.9092326,5.206597
22.0,120.0,2005-12-01,2005-12-11,10,25,20.622047,21.704395,19.85317,74.01621,6.3864098,1.5703409,79.03066,67.67625,7.3040066,5.5629997
25.0,120.0,2005-12-01,2005-12-11,10,25,14.631305,15.897179,13.530304,74.66193,8.002288,1.0031334,80.19973,68.0437,9.124515,6.843349
23.0,120.0,2005-12-01,2005-12-11,10,25,19.078112,20.179358,18.295578,75.66228,6.9998918,0.80572283,80.26682,69.245056,7.8700166,6.1488404
24.0,120.0,2005-12-01,2005-12-11,10,25,17.907722,18.64537,17.220518,76.57573,9.3598795,0.83158636,80.37624,72.298874,10.754874,7.8811255
25.0,121.0,2005-12-01,2005-12-11,10,25,16.90646,17.75094,15.971637,75.24374,8.21193,2.7870574,79.5009,70.60429,9.490305,6.6670165
24.0,122.0,2005-12-01,2005-12-11,10,25,17.327557,18.225817,16.530905,76.598854,5.8492656,5.9330373,80.33349,72.422134,7.2452946,4.4099746
22.0,122.0,2005-12-01,2005-12-11,10,25,21.79705,22.296534,21.227217,73.281906,10.070901,2.9884927,77.538536,69.73416,11.602566,8.557018
25.0,121.0,2005-12-01,2005-12-12,11,25,16.471355,17.277174,15.643893,75.60368,8.728661,3.3744519,79.25173,71.53422,9.979593,7.0589166
25.0,122.0,2005-12-01,2005-12-12,11,25,17.941072,18.67485,17.19545,73.829056,8.587137,6.2582107,77.150536,70.75919,10.300515,6.7523484
22.0,122.0,2005-12-01,2005-12-12,11,25,21.730925,22.359732,21.14578,73.575615,10.460313,2.4886029,77.341,70.20481,11.725842,8.879775
24.0,120.0,2005-12-01,2005-12-12,11,25,17.55337,18.317066,16.834465,77.05484,10.18432,0.76546633,80.530426,73.365944,11.28798,8.768988
22.0,121.0,2005-12-01,2005-12-12,11,25,20.620972,21.623497,19.830938,74.33657,7.0462737,1.5981762,78.1214,68.97594,7.7725244,6.2957788
22.0,120.0,2005-12-01,2005-12-12,11,25,20.50496,21.58631,19.692696,74.54331,6.175084,1.6747754,79.125404,68.29224,6.904767,5.464142
23.0,122.0,2005-12-01,2005-12-12,11,25,18.13821,18.97506,17.302711,77.73168,6.8454647,4.234856,81.356026,73.814445,7.9794297,5.4725437
23.0,120.0,2005-12-01,2005-12-12,11,25,18.872385,19.95844,18.081812,76.16113,7.4648423,0.60860574,80.13483,70.280655,8.183468,6.641383
25.0,120.0,2005-12-01,2005-12-12,11,25,14.150539,15.398022,13.198917,74.32778,8.312456,1.2953277,79.06875,67.66377,9.256833,7.103088
24.0,121.0,2005-12-01,2005-12-12,11,25,15.715693,17.100304,14.769288,79.63155,6.251665,3.4949582,83.21508,73.77822,7.2207026,5.080943
24.0,122.0,2005-12-01,2005-12-12,11,25,17.204536,18.092134,16.333727,77.73179,6.182936,6.3944335,81.81113,73.321106,7.657493,4.6581335
23.0,121.0,2005-12-01,2005-12-12,11,25,17.030394,18.778019,15.917087,78.74273,3.5053997,3.348817,83.74005,70.4486,4.1261616,2.8715239
22.0,120.0,2005-12-01,2005-12-13,12,25,20.373093,21.362432,19.538078,74.93906,6.4980574,2.167603,78.8252,69.60461,7.3888717,5.6067224
25.0,120.0,2005-12-01,2005-12-13,12,25,13.801584,15.03914,12.631051,72.29188,8.811759,1.0004582,77.68749,66.29861,9.672092,7.731788
24.0,121.0,2005-12-01,2005-12-13,12,25,15.519897,16.896229,14.458185,78.63893,6.9323726,3.499429,82.72037,72.971,7.7392693,5.9007006
22.0,121.0,2005-12-01,2005-12-13,12,25,20.464577,21.453642,19.624977,74.88302,7.4220095,3.099343,78.79298,69.82597,8.410519,6.5132113
23.0,121.0,2005-12-01,2005-12-13,12,25,16.978235,18.66933,15.819064,78.464584,3.9946308,3.5458155,82.99938,70.8822,4.6240473,3.2984607
24.0,120.0,2005-12-01,2005-12-13,12,25,17.19426,17.999079,16.375416,75.91329,10.825004,0.6884158,79.51467,72.175446,11.850456,9.476164
