latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2005-12-01,2005-12-01,0,25,19.897213,21.493599,18.469488,84.460724,4.00322,0.0,90.9697,75.42996,4.713316,3.1343093
23.5,120.5,2005-12-01,2005-12-01,0,25,17.258957,21.546646,14.198473,86.65276,2.1202831,0.0,95.37231,69.893524,2.7603784,1.7209331
22.5,120.5,2005-12-01,2005-12-01,0,25,21.889711,24.22516,20.260035,80.55518,2.1393178,0.0,88.91142,66.678566,2.568782,1.5589895
23.5,121.5,2005-12-01,2005-12-01,0,25,18.30565,20.25188,17.058208,82.92125,1.1805229,0.0,88.111916,73.410095,1.6385522,0.657028
24.5,121.5,2005-12-01,2005-12-01,0,25,16.248203,18.80688,14.314879,87.36481,1.3429532,0.0,93.73744,75.94871,1.6342448,1.02197
22.5,121.5,2005-12-01,2005-12-01,0,25,23.531355,23.942036,23.196562,74.38074,4.245158,0.0,76.39708,71.796936,4.7076616,3.8306398
22.5,120.5,2005-12-01,2005-12-02,1,25,21.739418,24.384941,20.417076,82.96522,2.2469866,0.2205658,90.112366,67.055,2.6550634,1.7886544
24.5,120.5,2005-12-01,2005-12-02,1,25,20.084846,21.744473,19.180782,82.693474,7.899181,0.38871765,85.76588,77.54479,9.349401,5.634626
22.5,121.5,2005-12-01,2005-12-02,1,25,23.518326,24.254116,22.913155,77.24777,5.9950633,0.93284607,81.08515,72.3244,7.544292,4.249388
24.5,121.5,2005-12-01,2005-12-02,1,25,16.391098,18.96838,15.208766,88.084015,2.8188758,10.306244,93.41084,76.11173,4.0276995,0.7774627
23.5,121.5,2005-12-01,2005-12-02,1,25,18.49221,20.913301,17.23398,84.38381,2.5852566,4.9347687,89.95343,73.21501,3.743683,1.1507729
23.5,120.5,2005-12-01,2005-12-02,1,25,17.472172,22.29291,14.909171,85.91037,2.6654534,0.042114258,94.51862,68.02676,3.7004075,1.9891363
22.5,120.5,2005-12-01,2005-12-03,2,25,21.602196,24.00791,20.306587,82.9856,2.1415603,0.5744934,89.59015,69.0783,3.1553118,1.3361949
23.5,121.5,2005-12-01,2005-12-03,2,25,18.998503,21.138613,17.805754,84.25264,1.7442416,4.3395996,89.70654,73.91037,2.7072709,0.9393458
24.5,120.5,2005-12-01,2005-12-03,2,25,20.339539,22.33338,18.821203,81.95302,4.995022,4.730377,88.389084,73.468254,6.749158,3.1323483
23.5,120.5,2005-12-01,2005-12-03,2,25,18.098503,22.141035,16.182087,84.71016,2.2254663,1.0910034,93.73471,68.57899,3.0065384,1.589327
24.5,121.5,2005-12-01,2005-12-03,2,25,17.11534,19.674084,15.733986,87.537636,1.9079828,7.233429,92.948586,75.99124,3.1296256,1.0647264
22.5,121.5,2005-12-01,2005-12-03,2,25,23.621746,24.220396,23.083214,75.975845,3.6900017,1.5136719,79.935455,72.13823,6.15798,1.659906
