latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-04-01,2015-04-01,0,25,24.971416,26.490894,23.754078,84.31666,4.310185,0.0,91.09704,74.938034,5.031086,3.7301626
24.0,122.0,2015-04-01,2015-04-01,0,25,22.923191,24.227354,21.892174,87.15743,5.454479,0.0,91.02641,80.02115,6.016558,4.825194
25.0,121.0,2015-04-01,2015-04-01,0,25,22.406504,23.656372,21.440733,92.99428,3.1157074,0.0,96.06822,87.65325,3.3685648,2.8547926
24.0,121.0,2015-04-01,2015-04-01,0,25,22.028954,24.108555,20.451674,88.97305,3.3245623,0.0,94.25045,79.2132,3.546497,3.0981054
23.0,122.0,2015-04-01,2015-04-01,0,25,22.9963,24.436386,21.801552,85.22031,4.0406113,0.0,90.20899,77.614426,4.3977375,3.647762
24.0,120.0,2015-04-01,2015-04-01,0,25,23.486689,24.446617,22.685907,90.37373,4.783859,0.0,93.57763,85.31602,5.253691,4.2521334
23.0,121.0,2015-04-01,2015-04-01,0,25,22.743006,25.39503,20.8164,86.01469,3.0385714,0.0,93.93618,72.38287,3.7984066,2.5053535
25.0,122.0,2015-04-01,2015-04-01,0,25,23.290674,23.777212,22.862333,91.17652,4.9615645,0.0,92.7814,88.483925,5.3188367,4.607243
22.0,122.0,2015-04-01,2015-04-01,0,25,24.969065,25.310093,24.458067,82.90916,5.226125,0.0,86.45259,79.71585,5.873019,4.639337
23.0,120.0,2015-04-01,2015-04-01,0,25,24.206291,25.734766,23.058643,87.276825,4.110133,0.0,93.25642,78.01016,4.630492,3.5349205
22.0,121.0,2015-04-01,2015-04-01,0,25,24.71688,26.261196,23.472052,83.49236,4.2885456,0.0,89.95763,74.36289,4.755355,3.9258292
25.0,120.0,2015-04-01,2015-04-01,0,25,21.652092,23.713276,20.19682,90.28529,4.5008717,0.0,95.68837,80.43445,5.142458,3.8017755
22.0,121.0,2015-04-01,2015-04-02,1,25,24.571968,26.253746,23.513042,82.81834,5.060729,0.11616685,88.87193,72.93599,5.533168,4.6288633
24.0,120.0,2015-04-01,2015-04-02,1,25,23.756983,25.132168,22.918037,88.24204,6.7658567,0.05668484,91.312294,81.664795,7.604749,5.3776646
24.0,121.0,2015-04-01,2015-04-02,1,25,22.21267,24.845346,20.417194,87.040886,4.867901,0.21324076,91.94347,75.63781,5.5880833,3.693779
25.0,121.0,2015-04-01,2015-04-02,1,25,22.848652,24.307837,21.895514,90.23399,4.6500807,0.13415761,93.06898,84.22394,5.363457,3.6114838
23.0,122.0,2015-04-01,2015-04-02,1,25,22.9774,24.735674,21.739565,85.33103,5.347576,0.25440118,90.13013,76.77899,6.041498,4.3108177
23.0,121.0,2015-04-01,2015-04-02,1,25,22.55665,25.620102,20.521255,85.34717,3.7491102,0.25060216,93.02769,70.645485,4.8550296,2.9931574
24.0,122.0,2015-04-01,2015-04-02,1,25,22.930326,24.46622,21.87433,86.33741,7.043337,0.26126778,89.77755,79.20439,7.7215147,5.8676386
22.0,120.0,2015-04-01,2015-04-02,1,25,24.77846,26.440546,23.763725,84.98529,5.104737,0.13646835,91.10935,75.27273,5.655653,4.6610107
25.0,120.0,2015-04-01,2015-04-02,1,25,22.371925,24.567846,21.24066,88.48713,6.5514345,0.22064157,93.28025,78.02355,7.8202276,4.6565437
25.0,122.0,2015-04-01,2015-04-02,1,25,23.556805,23.936289,23.152857,89.60878,6.7145205,0.18195234,91.10751,88.01179,7.5466337,5.809637
23.0,120.0,2015-04-01,2015-04-02,1,25,24.106508,25.90775,23.031143,86.465614,5.6149626,0.09322055,91.68238,76.333374,6.430911,4.758113
22.0,122.0,2015-04-01,2015-04-02,1,25,24.992283,25.39019,24.553848,82.95772,6.372992,0.11988991,86.25186,79.24992,7.390329,5.370412
