latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2015-04-01,2015-04-01,0,25,24.971416,26.490894,23.754078,84.31666,4.310185,0.0
24.0,122.0,2015-04-01,2015-04-01,0,25,22.923191,24.227354,21.892174,87.15743,5.454479,0.0
25.0,121.0,2015-04-01,2015-04-01,0,25,22.406504,23.656372,21.440733,92.99428,3.1157074,0.0
24.0,121.0,2015-04-01,2015-04-01,0,25,22.028954,24.108555,20.451674,88.97305,3.3245623,0.0
23.0,122.0,2015-04-01,2015-04-01,0,25,22.9963,24.436386,21.801552,85.22031,4.0406113,0.0
24.0,120.0,2015-04-01,2015-04-01,0,25,23.486689,24.446617,22.685907,90.37373,4.783859,0.0
23.0,121.0,2015-04-01,2015-04-01,0,25,22.743006,25.39503,20.8164,86.01469,3.0385714,0.0
25.0,122.0,2015-04-01,2015-04-01,0,25,23.290674,23.777212,22.862333,91.17652,4.9615645,0.0
22.0,122.0,2015-04-01,2015-04-01,0,25,24.969065,25.310093,24.458067,82.90916,5.226125,0.0
23.0,120.0,2015-04-01,2015-04-01,0,25,24.206291,25.734766,23.058643,87.276825,4.110133,0.0
22.0,121.0,2015-04-01,2015-04-01,0,25,24.71688,26.261196,23.472052,83.49236,4.2885456,0.0
25.0,120.0,2015-04-01,2015-04-01,0,25,21.652092,23.713276,20.19682,90.28529,4.5008717,0.0
22.0,121.0,2015-04-01,2015-04-02,1,25,24.571968,26.253746,23.513042,82.81834,5.060729,0.11616685
24.0,120.0,2015-04-01,2015-04-02,1,25,23.756983,25.132168,22.918037,88.24204,6.7658567,0.05668484
24.0,121.0,2015-04-01,2015-04-02,1,25,22.21267,24.845346,20.417194,87.040886,4.867901,0.21324076
25.0,121.0,2015-04-01,2015-04-02,1,25,22.848652,24.307837,21.895514,90.23399,4.6500807,0.13415761
23.0,122.0,2015-04-01,2015-04-02,1,25,22.9774,24.735674,21.739565,85.33103,5.347576,0.25440118
23.0,121.0,2015-04-01,2015-04-02,1,25,22.55665,25.620102,20.521255,85.34717,3.7491102,0.25060216
24.0,122.0,2015-04-01,2015-04-02,1,25,22.930326,24.46622,21.87433,86.33741,7.043337,0.26126778
22.0,120.0,2015-04-01,2015-04-02,1,25,24.77846,26.440546,23.763725,84.98529,5.104737,0.13646835
25.0,120.0,2015-04-01,2015-04-02,1,25,22.371925,24.567846,21.24066,88.48713,6.5514345,0.22064157
25.0,122.0,2015-04-01,2015-04-02,1,25,23.556805,23.936289,23.152857,89.60878,6.7145205,0.18195234
23.0,120.0,2015-04-01,2015-04-02,1,25,24.106508,25.90775,23.031143,86.465614,5.6149626,0.09322055
22.0,122.0,2015-04-01,2015-04-02,1,25,24.992283,25.39019,24.553848,82.95772,6.372992,0.11988991
24.0,120.0,2015-04-01,2015-04-03,2,25,23.969858,25.533106,22.860254,87.4503,5.9140086,0.03532471
22.0,120.0,2015-04-01,2015-04-03,2,25,24.900928,26.691523,23.450336,86.103714,3.9848318,0.06048472
23.0,121.0,2015-04-01,2015-04-03,2,25,22.742561,26.074776,20.283651,85.78292,3.1283312,0.16469808
25.0,122.0,2015-04-01,2015-04-03,2,25,23.713442,24.108315,23.386919,89.96363,6.137028,0.17504202
24.0,122.0,2015-04-01,2015-04-03,2,25,23.11161,24.882612,21.81857,86.84747,6.271712,0.2113432
25.0,121.0,2015-04-01,2015-04-03,2,25,23.106314,24.714262,22.051943,88.15645,4.314575,0.11394965
24.0,121.0,2015-04-01,2015-04-03,2,25,22.495079,25.497612,20.423992,85.21469,4.3142767,0.14993446
22.0,121.0,2015-04-01,2015-04-03,2,25,24.719732,26.512426,23.337471,84.618614,4.262301,0.06155179
23.0,122.0,2015-04-01,2015-04-03,2,25,23.186245,25.199072,21.805737,86.05549,4.9892387,0.18408078
23.0,120.0,2015-04-01,2015-04-03,2,25,24.222622,26.11007,22.728754,87.9907,4.7031474,0.049653813
22.0,122.0,2015-04-01,2015-04-03,2,25,25.163155,25.633795,24.701338,85.06479,5.9150743,0.0808801
25.0,120.0,2015-04-01,2015-04-03,2,25,22.752153,25.068829,21.324776,87.28598,5.9709544,0.13459462
24.0,121.0,2015-04-01,2015-04-04,3,25,22.636005,25.53145,20.685043,86.292206,2.8729138,0.15124033
22.0,121.0,2015-04-01,2015-04-04,3,25,25.117447,27.027266,24.045849,85.34335,4.132307,0.26798558
25.0,121.0,2015-04-01,2015-04-04,3,25,23.17187,24.70181,21.989141,90.510605,3.2096565,0.12545863
24.0,120.0,2015-04-01,2015-04-04,3,25,23.970388,25.485298,22.871967,89.10394,4.1328526,0.091962315
25.0,120.0,2015-04-01,2015-04-04,3,25,22.648727,25.151558,20.842539,89.0143,4.5088334,0.13457517
23.0,122.0,2015-04-01,2015-04-04,3,25,23.55924,25.504267,22.415953,87.27132,3.2697916,0.29967916
25.0,122.0,2015-04-01,2015-04-04,3,25,23.955015,24.339375,23.650625,91.5266,5.324339,0.12994151
23.0,121.0,2015-04-01,2015-04-04,3,25,23.172903,26.717056,21.155235,84.140915,2.3571699,0.10189066
23.0,120.0,2015-04-01,2015-04-04,3,25,24.512197,26.670279,23.283316,86.78565,3.2779272,0.041018233
22.0,122.0,2015-04-01,2015-04-04,3,25,25.503696,25.874884,25.027954,88.7673,5.0131283,0.46577343
24.0,122.0,2015-04-01,2015-04-04,3,25,23.429031,25.161583,22.396923,87.15549,5.2205544,0.15598097
22.0,120.0,2015-04-01,2015-04-04,3,25,25.203054,27.162022,24.13357,84.93379,4.506889,0.11000495
25.0,121.0,2015-04-01,2015-04-05,4,25,23.2133,24.57542,22.283447,92.29336,1.482356,0.36229193
24.0,122.0,2015-04-01,2015-04-05,4,25,23.842619,25.409918,22.629332,88.01269,4.6707826,0.43021116
25.0,120.0,2015-04-01,2015-04-05,4,25,23.02447,25.554455,21.519346,88.67927,2.2155116,0.2077091
22.0,122.0,2015-04-01,2015-04-05,4,25,25.753366,26.165688,25.373247,90.76794,5.912607,1.2479496
23.0,121.0,2015-04-01,2015-04-05,4,25,23.701178,26.684433,21.562359,84.49072,1.9615921,0.7338497
23.0,122.0,2015-04-01,2015-04-05,4,25,23.888863,25.634958,22.59109,88.37447,3.0297763,0.80652
23.0,120.0,2015-04-01,2015-04-05,4,25,24.817007,26.731802,23.50858,87.48266,2.0031574,0.4081354
25.0,122.0,2015-04-01,2015-04-05,4,25,24.176357,24.652905,23.796518,92.53305,4.6085377,0.24519594
22.0,121.0,2015-04-01,2015-04-05,4,25,25.566208,27.218605,24.36921,86.62764,5.077551,1.1773348
24.0,120.0,2015-04-01,2015-04-05,4,25,23.980104,25.388023,22.92164,91.01514,1.7671022,0.22872749
22.0,120.0,2015-04-01,2015-04-05,4,25,25.702229,27.339975,24.51847,86.076164,6.07729,0.86517036
24.0,121.0,2015-04-01,2015-04-05,4,25,22.868559,25.341164,20.980215,87.84315,1.0593072,0.5477712
22.0,121.0,2015-04-01,2015-04-06,5,25,25.280407,26.91093,23.891054,86.28588,4.8265357,0.69967234
24.0,120.0,2015-04-01,2015-04-06,5,25,24.265875,25.707075,23.147549,89.98892,2.480401,1.6708884
22.0,120.0,2015-04-01,2015-04-06,5,25,25.498379,27.111628,24.139395,87.058624,5.79327,0.8434382
24.0,122.0,2015-04-01,2015-04-06,5,25,23.603098,25.07398,22.316055,89.02693,4.545103,1.2117287
25.0,122.0,2015-04-01,2015-04-06,5,25,24.362324,25.175316,23.520014,91.22296,4.262088,1.0051843
23.0,121.0,2015-04-01,2015-04-06,5,25,23.476318,26.23751,21.35755,86.77103,2.3397486,1.3222232
24.0,121.0,2015-04-01,2015-04-06,5,25,22.922256,25.224726,21.030308,88.52403,1.2621406,1.8376366
25.0,121.0,2015-04-01,2015-04-06,5,25,23.69041,25.324387,22.304193,90.63833,2.2183504,1.6206642
25.0,120.0,2015-04-01,2015-04-06,5,25,23.184248,25.702417,20.952421,87.78902,2.5966663,2.1278832
23.0,120.0,2015-04-01,2015-04-06,5,25,24.825127,26.722115,23.496313,88.14637,2.728434,1.1547109
23.0,122.0,2015-04-01,2015-04-06,5,25,23.533459,25.098717,22.195967,88.006836,3.419267,0.90004706
22.0,122.0,2015-04-01,2015-04-06,5,25,25.336287,25.767998,24.730103,87.73593,5.754874,0.2753111
24.0,122.0,2015-04-01,2015-04-07,6,25,22.836546,24.280878,21.704262,84.927956,3.7880056,1.840504
22.0,120.0,2015-04-01,2015-04-07,6,25,24.866621,26.56943,23.740826,82.504105,5.022557,0.55570436
25.0,120.0,2015-04-01,2015-04-07,6,25,20.752037,22.401709,19.127916,87.24625,6.1714535,1.8917229
22.0,122.0,2015-04-01,2015-04-07,6,25,24.978643,25.357124,24.586138,80.72166,5.6189394,0.33562797
22.0,121.0,2015-04-01,2015-04-07,6,25,24.678204,26.366816,23.54271,81.91317,4.2119102,0.5301644
24.0,120.0,2015-04-01,2015-04-07,6,25,23.061714,24.36526,21.815166,88.44145,6.17967,1.0468277
25.0,121.0,2015-04-01,2015-04-07,6,25,22.330072,23.650745,20.956875,88.073395,6.0696344,2.119359
24.0,121.0,2015-04-01,2015-04-07,6,25,21.92733,24.23437,20.084187,86.61472,3.101158,1.4015956
25.0,122.0,2015-04-01,2015-04-07,6,25,23.229097,23.796362,22.493952,86.480644,5.07736,2.561302
23.0,120.0,2015-04-01,2015-04-07,6,25,23.832302,25.67401,22.506874,86.40786,4.0288033,0.66383314
23.0,121.0,2015-04-01,2015-04-07,6,25,22.694378,25.564035,20.770557,84.70599,1.8090947,1.0184063
23.0,122.0,2015-04-01,2015-04-07,6,25,22.995258,24.547602,21.893213,83.22832,3.1773126,0.82425255
23.0,121.0,2015-04-01,2015-04-08,7,25,22.08383,24.74044,20.44359,82.46463,1.9640502,1.8981744
23.0,122.0,2015-04-01,2015-04-08,7,25,22.548386,23.98143,21.550562,81.08102,3.7478685,1.8972875
22.0,122.0,2015-04-01,2015-04-08,7,25,24.697243,25.082563,24.268877,78.71157,5.969951,1.0903455
25.0,122.0,2015-04-01,2015-04-08,7,25,22.004915,22.639473,21.30003,83.25216,6.302728,4.105727
25.0,120.0,2015-04-01,2015-04-08,7,25,19.207443,20.692564,17.904938,83.98712,7.460473,1.3274589
23.0,120.0,2015-04-01,2015-04-08,7,25,22.921345,24.614775,21.77329,83.65317,5.2797728,0.7310315
24.0,121.0,2015-04-01,2015-04-08,7,25,20.959848,23.016523,19.507683,83.75356,4.3754835,1.7622466
24.0,122.0,2015-04-01,2015-04-08,7,25,22.094952,23.496225,21.003668,82.578964,3.9740057,3.4729025
22.0,120.0,2015-04-01,2015-04-08,7,25,24.347162,26.011744,23.211689,80.42785,4.3286986,1.2806637
24.0,120.0,2015-04-01,2015-04-08,7,25,21.79602,22.895771,20.828707,85.06949,8.134024,0.59809995
25.0,121.0,2015-04-01,2015-04-08,7,25,20.882156,21.97604,19.86839,84.37871,7.597667,2.3995626
22.0,121.0,2015-04-01,2015-04-08,7,25,24.232555,25.778696,23.18623,79.846855,4.029558,1.0914804
24.0,120.0,2015-04-01,2015-04-09,8,25,21.489056,22.523872,20.807182,82.496605,8.595325,0.4159854
24.0,122.0,2015-04-01,2015-04-09,8,25,21.576937,22.518936,20.89808,82.44828,4.261167,3.7073846
25.0,121.0,2015-04-01,2015-04-09,8,25,20.699112,21.625093,19.974289,81.80971,7.5772247,1.9092987
22.0,121.0,2015-04-01,2015-04-09,8,25,23.933922,25.21461,23.018198,78.92917,4.2683907,1.1396
24.0,121.0,2015-04-01,2015-04-09,8,25,20.465384,22.202265,19.392696,83.15281,4.845474,2.0723126
22.0,120.0,2015-04-01,2015-04-09,8,25,23.954765,25.316914,23.039253,79.621346,4.4377537,1.3615975
25.0,122.0,2015-04-01,2015-04-09,8,25,21.797268,22.215004,21.213037,81.18818,6.3664722,3.5382352
25.0,120.0,2015-04-01,2015-04-09,8,25,18.737267,20.120306,17.843433,81.8557,7.6149235,0.97018933
23.0,120.0,2015-04-01,2015-04-09,8,25,22.51975,23.892973,21.654322,81.66429,5.8186517,0.6215678
22.0,122.0,2015-04-01,2015-04-09,8,25,24.53419,24.84853,24.166206,78.22805,6.2257032,1.3658438
23.0,122.0,2015-04-01,2015-04-09,8,25,22.094566,23.131104,21.363344,81.45933,3.949594,2.511408
23.0,121.0,2015-04-01,2015-04-09,8,25,21.494898,23.57235,20.145851,82.35998,2.2223082,2.2847936
23.0,122.0,2015-04-01,2015-04-10,9,25,22.1401,23.270435,21.331493,81.083405,3.5285523,2.5452638
25.0,122.0,2015-04-01,2015-04-10,9,25,22.12438,22.730415,21.423183,81.6482,5.895948,3.5707772
22.0,122.0,2015-04-01,2015-04-10,9,25,24.568735,24.91687,24.168974,78.52603,5.806637,1.3969709
25.0,120.0,2015-04-01,2015-04-10,9,25,18.892014,20.352606,17.87605,82.947975,6.659275,1.1476244
22.0,121.0,2015-04-01,2015-04-10,9,25,24.032312,25.345083,23.146679,78.532455,4.0253315,1.0238506
24.0,120.0,2015-04-01,2015-04-10,9,25,21.500568,22.427343,20.802984,83.42166,7.464739,0.5598474
24.0,122.0,2015-04-01,2015-04-10,9,25,21.703506,22.778872,20.802988,81.814575,3.844611,3.7634277
25.0,121.0,2015-04-01,2015-04-10,9,25,20.88999,21.815664,20.045403,83.193886,6.531884,1.9177997
23.0,120.0,2015-04-01,2015-04-10,9,25,22.651115,24.06377,21.772133,81.21794,5.078228,0.6235433
23.0,121.0,2015-04-01,2015-04-10,9,25,21.604067,23.808945,20.262012,81.27027,1.8988475,2.172618
24.0,121.0,2015-04-01,2015-04-10,9,25,20.455124,22.171465,19.314499,83.41487,4.032341,2.1021986
22.0,120.0,2015-04-01,2015-04-10,9,25,24.10418,25.54331,23.204174,79.01311,4.414247,1.0563792
24.0,120.0,2015-04-01,2015-04-11,10,25,21.809877,22.843346,21.057158,83.51872,6.230381,1.0702709
22.0,121.0,2015-04-01,2015-04-11,10,25,24.147915,25.4942,23.175005,78.95902,3.9900782,0.8536867
25.0,122.0,2015-04-01,2015-04-11,10,25,22.41521,22.87748,21.911026,82.02836,5.250192,4.208539
23.0,122.0,2015-04-01,2015-04-11,10,25,22.2727,23.442574,21.453892,81.57358,3.4876041,3.0335596
22.0,120.0,2015-04-01,2015-04-11,10,25,24.245956,25.698101,23.252075,79.242424,4.3308635,0.95095664
25.0,121.0,2015-04-01,2015-04-11,10,25,21.19552,22.190176,20.469475,83.396736,5.4285874,1.991394
24.0,121.0,2015-04-01,2015-04-11,10,25,20.635178,22.41147,19.438063,83.727394,3.4528058,2.781737
24.0,122.0,2015-04-01,2015-04-11,10,25,21.868868,22.915634,21.050068,82.273605,3.882125,5.012186
25.0,120.0,2015-04-01,2015-04-11,10,25,19.377068,21.04044,18.296131,83.295586,5.400877,1.6728429
22.0,122.0,2015-04-01,2015-04-11,10,25,24.688393,25.038149,24.285992,79.15461,5.631869,1.3166026
23.0,120.0,2015-04-01,2015-04-11,10,25,22.909868,24.409828,21.949091,81.297066,4.5068636,0.85242075
23.0,121.0,2015-04-01,2015-04-11,10,25,21.732573,23.977934,20.241447,81.53468,1.9744338,2.571297
23.0,120.0,2015-04-01,2015-04-12,11,25,22.934023,24.475952,21.977442,81.578865,4.640356,1.1315889
22.0,122.0,2015-04-01,2015-04-12,11,25,24.631453,25.017393,24.204058,80.56731,5.6387963,2.3908253
23.0,121.0,2015-04-01,2015-04-12,11,25,21.769514,24.080444,20.346638,81.78283,2.016312,4.0766687
25.0,122.0,2015-04-01,2015-04-12,11,25,22.247486,22.7107,21.72438,82.41121,5.5229716,4.377529
22.0,120.0,2015-04-01,2015-04-12,11,25,24.243996,25.700855,23.313496,79.750824,4.138109,1.680233
25.0,121.0,2015-04-01,2015-04-12,11,25,21.133528,22.049805,20.39469,83.69379,5.9351153,2.471363
24.0,121.0,2015-04-01,2015-04-12,11,25,20.626612,22.37419,19.47602,84.1634,3.7211192,4.1846247
22.0,121.0,2015-04-01,2015-04-12,11,25,24.158026,25.550644,23.205908,79.73267,3.884022,1.7274874
23.0,122.0,2015-04-01,2015-04-12,11,25,22.242615,23.470152,21.422857,82.48292,3.6343033,4.738719
24.0,122.0,2015-04-01,2015-04-12,11,25,21.753122,22.880606,20.915396,82.79812,4.080774,6.1006804
25.0,120.0,2015-04-01,2015-04-12,11,25,19.182709,20.599209,18.127403,84.472015,5.8962803,2.703292
24.0,120.0,2015-04-01,2015-04-12,11,25,21.788574,22.788702,21.034277,84.02133,6.5950685,1.2511748
22.0,120.0,2015-04-01,2015-04-13,12,25,24.330742,25.653887,23.466778,79.302734,4.3629994,1.3927774
24.0,120.0,2015-04-01,2015-04-13,12,25,21.803438,22.704927,21.121567,84.27379,6.316844,1.4767487
23.0,122.0,2015-04-01,2015-04-13,12,25,22.2353,23.255962,21.516924,82.27861,3.7535336,3.9715698
25.0,121.0,2015-04-01,2015-04-13,12,25,21.306684,22.15647,20.532515,83.56735,5.4323244,2.0790653
24.0,122.0,2015-04-01,2015-04-13,12,25,21.818516,22.744692,21.091553,82.17257,3.8493192,5.7626038
24.0,121.0,2015-04-01,2015-04-13,12,25,20.59988,22.147377,19.571415,84.298836,3.424784,3.8713531
