latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-04-01,2015-04-01,0,25,24.147373,26.88499,22.181744,84.359856,3.3680463,0.0,93.76839,69.52754,3.8544517,2.8476453
24.5,120.5,2015-04-01,2015-04-01,0,25,22.7249,24.298428,21.471743,90.25113,4.0778103,0.0,94.33709,83.27988,4.531425,3.6553934
23.5,120.5,2015-04-01,2015-04-01,0,25,21.87826,25.821552,18.827213,86.197266,2.0649936,0.0,96.931,67.128044,3.310757,1.3353328
22.5,121.5,2015-04-01,2015-04-01,0,25,24.515837,25.282177,23.798306,83.67935,3.972192,0.0,87.9263,78.86196,4.4491067,3.599143
24.5,121.5,2015-04-01,2015-04-01,0,25,20.469145,23.328037,18.295181,89.2359,2.499968,0.0,96.36711,76.1523,2.7467825,2.2863314
23.5,121.5,2015-04-01,2015-04-01,0,25,21.332294,23.90882,19.438307,87.771034,3.0406272,0.0,94.32431,75.38088,3.8368793,2.5132318
23.5,120.5,2015-04-01,2015-04-02,1,25,22.04329,27.363447,18.378555,81.70203,2.6538634,0.07507324,92.52453,58.797295,4.5822825,1.3019825
22.5,120.5,2015-04-01,2015-04-02,1,25,23.868406,26.87704,21.994726,83.49214,3.999952,0.15106201,92.59613,67.5504,4.686299,3.4299717
23.5,121.5,2015-04-01,2015-04-02,1,25,21.237741,24.366728,19.033712,87.302864,4.055681,0.34988403,93.56699,73.88563,5.0966964,3.0114954
24.5,121.5,2015-04-01,2015-04-02,1,25,20.802156,24.198448,18.095665,87.60349,3.3653562,0.78811646,94.9729,74.09211,3.8967896,2.825694
22.5,121.5,2015-04-01,2015-04-02,1,25,24.447311,25.448524,23.793463,83.7824,5.210559,0.25863647,87.94171,78.09442,5.9760585,4.0981417
24.5,120.5,2015-04-01,2015-04-02,1,25,23.186356,25.309072,21.808788,86.84996,5.893653,0.07766724,90.950584,77.52466,6.8296576,4.3770905
23.5,120.5,2015-04-01,2015-04-03,2,25,22.169928,27.804863,17.968771,79.48564,2.4468107,0.011138916,95.43828,55.0599,4.1685786,1.3041569
22.5,121.5,2015-04-01,2015-04-03,2,25,24.651527,25.897911,23.663925,85.82651,5.334718,0.1133728,90.9252,79.77815,6.9594874,3.776187
22.5,120.5,2015-04-01,2015-04-03,2,25,23.999008,27.081427,21.57713,84.866455,3.1517117,0.056610107,95.24767,70.23579,4.368663,2.0390291
24.5,120.5,2015-04-01,2015-04-03,2,25,23.510942,25.91041,21.883144,83.84766,5.289344,0.028076172,93.290436,73.21585,6.3291473,4.182343
24.5,121.5,2015-04-01,2015-04-03,2,25,21.476118,24.972754,19.214943,83.94131,2.6590672,0.5999756,94.58286,66.63486,3.1059299,2.211073
23.5,121.5,2015-04-01,2015-04-03,2,25,21.478735,25.071192,18.9751,86.74515,3.5654006,0.27282715,95.01357,70.82976,4.9874077,2.698496
23.5,121.5,2015-04-01,2015-04-04,3,25,21.81884,25.336548,19.694294,85.51685,2.5671585,0.15777588,94.39363,68.91395,4.1840563,1.3957851
24.5,121.5,2015-04-01,2015-04-04,3,25,21.712278,25.310688,19.08773,85.32534,2.5488324,0.25039673,95.611824,68.50622,2.9221692,2.1726065
22.5,121.5,2015-04-01,2015-04-04,3,25,24.886751,26.164204,23.986973,87.19258,2.5932064,0.5860901,92.012794,79.45594,3.8703787,1.4132162
23.5,120.5,2015-04-01,2015-04-04,3,25,22.467102,28.062954,18.719294,81.36259,1.7666603,0.24673462,96.07494,56.2082,3.4278977,0.84845895
24.5,120.5,2015-04-01,2015-04-04,3,25,23.452278,25.712017,21.68437,87.18969,3.57095,0.14419556,94.758446,77.06699,4.948898,1.8579019
22.5,120.5,2015-04-01,2015-04-04,3,25,24.520813,28.103422,22.569633,82.823616,3.0275903,0.04333496,92.864075,64.39454,3.6494043,2.3898923
22.5,120.5,2015-04-01,2015-04-05,4,25,25.199455,28.178658,23.110708,83.048416,3.2396336,0.7310486,93.54039,68.59226,3.894115,2.6857712
24.5,120.5,2015-04-01,2015-04-05,4,25,23.538773,25.474672,21.965864,89.77911,1.6691508,0.36727905,95.58152,80.8515,3.2755277,0.6850354
23.5,120.5,2015-04-01,2015-04-05,4,25,22.689085,27.432877,19.38985,84.2593,1.3368398,0.7810974,96.47416,63.551193,1.9786887,0.8917972
22.5,121.5,2015-04-01,2015-04-05,4,25,25.26758,26.231918,24.442114,88.91452,2.6347578,2.4935913,93.264114,83.71819,3.2910573,2.0678632
24.5,121.5,2015-04-01,2015-04-05,4,25,21.86004,25.428736,19.165943,85.11013,2.5111237,1.2602234,95.75941,68.53624,2.822309,2.1859305
23.5,121.5,2015-04-01,2015-04-05,4,25,22.197834,25.195845,20.0011,86.00081,1.964709,0.7273865,94.68708,73.10698,3.1074195,1.1932168
23.5,120.5,2015-04-01,2015-04-06,5,25,22.805931,26.61957,19.910748,85.233025,1.2895077,3.5775757,96.45908,68.19318,2.0074103,0.64616346
22.5,120.5,2015-04-01,2015-04-06,5,25,25.002396,27.882305,22.811684,85.05581,3.1889274,1.050415,95.027756,70.3916,4.168957,2.3577242
23.5,121.5,2015-04-01,2015-04-06,5,25,21.945774,24.59832,19.892311,88.577576,2.2713885,1.5950012,95.770546,77.40959,3.9314938,1.2393242
24.5,121.5,2015-04-01,2015-04-06,5,25,21.671476,24.75871,19.19942,87.50976,2.0174918,4.2944336,96.38504,74.144875,2.6854703,1.3154813
22.5,121.5,2015-04-01,2015-04-06,5,25,24.941652,25.83543,24.056763,88.209015,3.245328,1.0292053,90.859474,84.53173,4.2797227,2.33036
24.5,120.5,2015-04-01,2015-04-06,5,25,23.8972,25.84207,22.171919,88.52843,2.3865557,2.07016,94.76989,79.717186,4.2232313,1.0293508
24.5,120.5,2015-04-01,2015-04-07,6,25,22.663902,24.572231,20.866226,87.18761,5.9152575,1.5026855,92.31464,78.38846,7.3537407,4.40929
22.5,121.5,2015-04-01,2015-04-07,6,25,24.420776,25.325039,23.690912,82.678986,3.8822415,0.5093384,86.1616,77.96386,5.0249767,2.8596122
24.5,121.5,2015-04-01,2015-04-07,6,25,20.246675,22.969648,18.043926,88.06243,2.2250984,4.660034,95.01253,75.34434,2.8629987,1.6135463
23.5,121.5,2015-04-01,2015-04-07,6,25,21.188705,23.893711,19.29963,86.12131,2.0326087,1.2957764,92.774826,72.46393,3.268427,1.0910752
22.5,120.5,2015-04-01,2015-04-07,6,25,24.194155,27.23918,22.224585,83.38518,2.052314,0.743103,92.448074,66.7904,2.780459,1.3123088
23.5,120.5,2015-04-01,2015-04-07,6,25,21.999155,26.014648,19.39318,85.60789,1.8374221,2.215271,96.33389,65.097694,2.5843027,1.2166696
23.5,121.5,2015-04-01,2015-04-08,7,25,20.584751,23.073969,19.021774,83.7991,2.5040925,2.6831055,90.650635,72.246605,3.657894,1.5032123
24.5,121.5,2015-04-01,2015-04-08,7,25,18.747622,21.327627,16.800392,87.70521,2.6995394,5.574951,94.12063,77.37348,3.388721,1.9991791
22.5,121.5,2015-04-01,2015-04-08,7,25,23.924028,24.800474,23.171284,80.674095,4.6988573,0.9436035,84.31497,75.99119,6.178105,3.3926315
23.5,120.5,2015-04-01,2015-04-08,7,25,20.916391,24.73686,18.550758,84.296104,2.45483,1.3150024,93.99816,66.18172,3.126143,1.8473773
24.5,120.5,2015-04-01,2015-04-08,7,25,21.33436,22.94975,19.99779,83.82502,7.311578,0.84594727,87.99103,77.196106,8.4439125,5.93786
