latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2007-11-01,2007-11-01,0,25,21.461603,22.32003,20.626396,78.795784,12.783367,0.0,80.69789,76.36591,13.222583,12.221802
22.0,120.0,2007-11-01,2007-11-01,0,25,24.661665,25.894156,23.694283,83.62636,7.1123986,0.0,84.84501,82.453415,7.6137753,6.603039
23.0,122.0,2007-11-01,2007-11-01,0,25,22.783455,23.867119,21.949121,85.92461,9.885989,0.0,87.07669,84.4994,10.81219,8.514662
24.0,120.0,2007-11-01,2007-11-01,0,25,22.341013,23.160028,21.563774,79.47592,14.744498,0.0,80.82803,78.211586,15.210908,14.1374
22.0,121.0,2007-11-01,2007-11-01,0,25,24.80122,26.160791,23.857616,84.2038,8.487865,0.0,86.09646,82.569855,9.326609,7.1358886
23.0,120.0,2007-11-01,2007-11-01,0,25,23.69657,25.00165,22.62352,81.47427,10.345889,0.0,82.4457,80.28286,10.717923,9.9110985
22.0,122.0,2007-11-01,2007-11-01,0,25,25.262589,25.743706,24.94123,86.41557,13.239677,0.0,89.11397,82.70707,14.787065,10.666305
24.0,121.0,2007-11-01,2007-11-01,0,25,20.969072,22.440392,19.773409,81.69137,9.705358,0.0,82.647194,80.62427,9.960993,9.421327
25.0,120.0,2007-11-01,2007-11-01,0,25,20.36686,21.440498,19.146725,75.41571,11.7825575,0.0,78.615486,72.52094,12.292688,11.267762
23.0,121.0,2007-11-01,2007-11-01,0,25,22.322437,24.282621,20.829199,83.77843,5.255099,0.0,85.91438,80.4108,5.499569,4.998766
24.0,122.0,2007-11-01,2007-11-01,0,25,22.107847,23.257622,21.072823,83.554665,10.17194,0.0,84.455154,82.56912,10.5608425,9.843344
25.0,122.0,2007-11-01,2007-11-01,0,25,22.588371,23.132944,21.909126,80.62473,13.217869,0.0,83.18803,78.036644,13.7614975,12.697901
24.0,120.0,2007-11-01,2007-11-02,1,25,21.719585,22.104736,21.406845,74.5986,12.728494,0.6324922,76.16964,73.0511,14.16698,10.809066
22.0,121.0,2007-11-01,2007-11-02,1,25,23.809727,24.496132,23.154902,77.44492,9.31243,1.1039029,80.92591,74.940056,9.908146,8.404377
23.0,122.0,2007-11-01,2007-11-02,1,25,21.405107,21.858555,20.946543,79.39183,10.410488,3.114572,82.81164,76.93991,11.349329,8.998481
24.0,121.0,2007-11-01,2007-11-02,1,25,19.708593,20.472506,19.124865,76.93113,8.597171,1.9869672,79.287964,74.11065,9.639676,7.230721
25.0,120.0,2007-11-01,2007-11-02,1,25,19.187944,19.754128,18.672422,70.02194,10.338794,0.658251,73.184975,67.08162,11.541043,8.8182335
23.0,121.0,2007-11-01,2007-11-02,1,25,20.786415,21.924257,19.80235,78.55315,4.6268673,2.1115932,81.75756,73.99878,5.146089,3.840999
25.0,122.0,2007-11-01,2007-11-02,1,25,21.648052,21.97541,21.355274,70.4554,10.908978,2.7346857,74.75595,66.449066,12.714988,9.003662
24.0,122.0,2007-11-01,2007-11-02,1,25,20.628948,21.01186,20.253532,76.179634,8.9930315,3.3813913,79.520134,73.687325,10.326328,7.401496
22.0,122.0,2007-11-01,2007-11-02,1,25,24.430088,24.643549,24.220331,78.33797,15.107813,2.1144161,82.17603,74.86386,16.052471,13.556061
23.0,120.0,2007-11-01,2007-11-02,1,25,22.803564,23.526386,22.211285,76.153206,8.842645,0.7533037,78.35813,73.258575,9.730387,7.4495997
22.0,120.0,2007-11-01,2007-11-02,1,25,23.87814,24.68061,23.153502,76.50162,5.448619,1.253544,79.26298,73.287674,5.944961,4.877908
25.0,121.0,2007-11-01,2007-11-02,1,25,20.73951,21.066792,20.432497,71.04509,10.626346,1.3499125,74.32183,68.7246,12.142461,8.9476595
23.0,120.0,2007-11-01,2007-11-03,2,25,22.855976,23.614595,22.35806,74.83598,7.8581133,0.2680653,78.04654,70.95675,8.543455,7.0936975
24.0,121.0,2007-11-01,2007-11-03,2,25,20.104864,21.272123,19.43385,75.29421,7.8912535,1.0964746,78.69464,70.49517,8.397263,7.294671
24.0,120.0,2007-11-01,2007-11-03,2,25,22.060276,22.61983,21.663546,73.39118,11.402787,0.10402372,76.12916,70.2529,12.244959,10.401582
25.0,121.0,2007-11-01,2007-11-03,2,25,21.297358,21.86827,20.792374,70.16824,9.800743,1.0150025,73.520096,66.87653,10.401476,9.166261
23.0,122.0,2007-11-01,2007-11-03,2,25,21.717518,22.263453,21.27376,76.09115,9.799397,1.7245169,78.73266,73.63203,10.409393,9.114009
22.0,120.0,2007-11-01,2007-11-03,2,25,23.772085,24.65517,23.1998,74.73607,4.9543,0.9454124,77.881485,70.61518,5.5223475,4.3850384
