latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-11-01,2007-11-01,0,25,24.147333,26.335709,22.524239,81.84219,3.6192172,0.0,84.85268,76.94293,3.9434948,3.2557726
24.5,120.5,2007-11-01,2007-11-01,0,25,21.445198,22.641645,20.425959,77.776215,12.485154,0.0,78.921776,76.670425,12.833793,12.176774
23.5,121.5,2007-11-01,2007-11-01,0,25,20.490198,22.228676,19.122208,85.83785,6.9719,0.0,87.39756,84.029236,7.25383,6.6422224
22.5,121.5,2007-11-01,2007-11-01,0,25,24.452072,25.2636,23.787207,83.015526,12.446604,0.0,86.69461,80.15888,13.819384,10.4841385
23.5,120.5,2007-11-01,2007-11-01,0,25,21.277855,24.253286,19.27127,81.65264,4.6701055,0.0,86.25242,73.20783,5.385451,4.068514
24.5,121.5,2007-11-01,2007-11-01,0,25,17.305016,18.873678,16.036114,90.7234,6.0599794,0.0,91.82815,89.10108,6.350795,5.768722
22.5,121.5,2007-11-01,2007-11-02,1,25,23.223122,23.551886,22.87506,76.34986,13.256793,0.79467773,79.79485,73.55848,14.356643,11.637478
23.5,121.5,2007-11-01,2007-11-02,1,25,18.664236,19.527594,17.875626,81.04773,6.502901,3.1881714,83.73284,77.86488,7.371541,5.4022136
24.5,121.5,2007-11-01,2007-11-02,1,25,15.599548,16.261377,15.083375,87.10358,4.8745756,8.740845,89.31748,84.64531,5.766775,3.7711499
23.5,120.5,2007-11-01,2007-11-02,1,25,20.053513,22.249346,18.286379,80.275116,3.012714,1.0986328,87.00906,71.24649,4.1704817,1.9322298
24.5,120.5,2007-11-01,2007-11-02,1,25,20.748728,21.441923,20.287384,73.06891,10.765141,0.79345703,75.66318,70.40542,12.042695,9.108511
22.5,120.5,2007-11-01,2007-11-02,1,25,22.900291,24.354502,21.70161,76.234566,2.7731302,1.0397339,80.06658,70.37129,3.3800452,2.2476177
22.5,120.5,2007-11-01,2007-11-03,2,25,22.805748,24.395718,21.773335,74.763214,2.628743,0.49087524,79.99075,67.91739,3.1238556,2.2156014
24.5,120.5,2007-11-01,2007-11-03,2,25,21.23475,22.407202,20.588814,71.82681,9.810249,0.16098022,75.73517,66.559326,10.454869,9.057754
23.5,121.5,2007-11-01,2007-11-03,2,25,18.975042,20.128687,18.264626,78.97192,6.0448112,2.0385742,82.31661,74.74818,6.519715,5.5402613
22.5,121.5,2007-11-01,2007-11-03,2,25,23.478638,23.791842,23.15497,72.998,12.2713585,0.6297302,75.49091,70.677925,12.986958,11.477311
23.5,120.5,2007-11-01,2007-11-03,2,25,19.63311,22.327202,17.459509,80.23956,2.8263583,0.26184082,89.90025,68.4253,4.243751,1.8230106
24.5,121.5,2007-11-01,2007-11-03,2,25,16.206137,17.379704,15.572271,84.52834,4.5923095,5.7492065,88.02327,79.54814,5.108566,4.0625515
24.5,121.5,2007-11-01,2007-11-04,3,25,17.914068,19.298552,17.023912,86.64135,4.7751,17.80899,92.00097,79.76933,5.3730474,4.1438465
23.5,120.5,2007-11-01,2007-11-04,3,25,20.204401,24.219175,18.143713,81.223885,2.7834866,0.9963989,90.46534,64.590164,3.8231776,2.0241926
22.5,121.5,2007-11-01,2007-11-04,3,25,24.395435,25.062143,23.93962,77.63488,12.120338,5.3097534,83.031,72.17807,12.841723,11.058555
23.5,121.5,2007-11-01,2007-11-04,3,25,20.218521,22.05808,19.346184,81.73133,5.889234,10.185394,89.00864,72.26184,6.290676,5.399274
24.5,120.5,2007-11-01,2007-11-04,3,25,22.309711,23.916128,21.533867,74.90557,10.114634,1.4509583,79.95263,68.230896,10.799668,9.2779875
22.5,120.5,2007-11-01,2007-11-04,3,25,23.389927,25.72441,22.205463,78.18953,2.8090332,0.6378174,86.91113,65.011154,3.3628888,2.264093
22.5,120.5,2007-11-01,2007-11-05,4,25,23.81453,25.458965,22.852314,85.376816,2.368714,6.1958313,91.27637,76.60092,2.8063147,1.9257185
24.5,120.5,2007-11-01,2007-11-05,4,25,22.650446,23.82373,21.84874,80.9234,10.526768,8.475494,84.49873,76.786224,11.236412,9.692227
23.5,121.5,2007-11-01,2007-11-05,4,25,21.229021,22.322945,20.572792,88.20537,4.4842668,26.555176,91.633224,83.31846,5.553297,3.3818269
22.5,121.5,2007-11-01,2007-11-05,4,25,24.851345,25.215673,24.514229,84.78112,8.569292,10.238647,87.35964,81.965675,10.442897,6.927277
23.5,120.5,2007-11-01,2007-11-05,4,25,21.152536,23.93623,19.616764,85.96116,3.0727825,8.673706,92.361595,75.733055,3.9988945,2.3701825
24.5,121.5,2007-11-01,2007-11-05,4,25,19.077126,20.144896,18.365368,91.77584,4.7248626,48.239136,94.37214,88.14934,5.387116,3.96905
22.5,121.5,2007-11-01,2007-11-06,5,25,24.754078,25.21643,24.28669,85.39551,8.664801,11.580811,87.71411,83.18088,10.450384,6.9370646
23.5,121.5,2007-11-01,2007-11-06,5,25,21.129429,22.268433,20.282658,88.4773,4.813306,21.972506,91.344894,84.51684,5.664252,3.9183612
24.5,121.5,2007-11-01,2007-11-06,5,25,18.678139,19.632261,17.831392,92.27843,4.569759,30.113985,94.05555,89.74843,5.2773423,3.8337598
23.5,120.5,2007-11-01,2007-11-06,5,25,20.85607,22.991636,19.456408,88.16435,3.0804522,7.2250366,92.334305,80.87249,3.99392,2.4021065
24.5,120.5,2007-11-01,2007-11-06,5,25,22.073824,22.899189,21.325127,82.3497,10.180167,5.018158,84.853226,79.688866,10.750724,9.49175
22.5,120.5,2007-11-01,2007-11-06,5,25,23.751324,25.099916,22.838905,87.05695,2.467661,6.4167786,90.6037,80.31396,3.038599,1.9205694
