latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2007-11-01,2007-11-01,0,25,22.341013,23.160028,21.563774,79.47592,14.744498,0.0
25.0,120.0,2007-11-01,2007-11-01,0,25,20.36686,21.440498,19.146725,75.41571,11.7825575,0.0
23.0,120.0,2007-11-01,2007-11-01,0,25,23.69657,25.00165,22.62352,81.47427,10.345889,0.0
22.0,121.0,2007-11-01,2007-11-01,0,25,24.80122,26.160791,23.857616,84.2038,8.487865,0.0
24.0,121.0,2007-11-01,2007-11-01,0,25,20.969072,22.440392,19.773409,81.69137,9.705358,0.0
24.0,122.0,2007-11-01,2007-11-01,0,25,22.107847,23.257622,21.072823,83.554665,10.17194,0.0
25.0,121.0,2007-11-01,2007-11-01,0,25,21.461603,22.32003,20.626396,78.795784,12.783367,0.0
22.0,122.0,2007-11-01,2007-11-01,0,25,25.262589,25.743706,24.94123,86.41557,13.239677,0.0
23.0,122.0,2007-11-01,2007-11-01,0,25,22.783455,23.867119,21.949121,85.92461,9.885989,0.0
23.0,121.0,2007-11-01,2007-11-01,0,25,22.322437,24.282621,20.829199,83.77843,5.255099,0.0
22.0,120.0,2007-11-01,2007-11-01,0,25,24.661665,25.894156,23.694283,83.62636,7.1123986,0.0
25.0,122.0,2007-11-01,2007-11-01,0,25,22.588371,23.132944,21.909126,80.62473,13.217869,0.0
24.0,121.0,2007-11-01,2007-11-02,1,25,19.708593,20.472506,19.124865,76.93113,8.597171,1.9869672
22.0,121.0,2007-11-01,2007-11-02,1,25,23.809727,24.496132,23.154902,77.44492,9.31243,1.1039029
23.0,120.0,2007-11-01,2007-11-02,1,25,22.803564,23.526386,22.211285,76.153206,8.842645,0.7533037
24.0,122.0,2007-11-01,2007-11-02,1,25,20.628948,21.01186,20.253532,76.179634,8.9930315,3.3813913
22.0,122.0,2007-11-01,2007-11-02,1,25,24.430088,24.643549,24.220331,78.33797,15.107813,2.1144161
25.0,121.0,2007-11-01,2007-11-02,1,25,20.73951,21.066792,20.432497,71.04509,10.626346,1.3499125
23.0,122.0,2007-11-01,2007-11-02,1,25,21.405107,21.858555,20.946543,79.39183,10.410488,3.114572
23.0,121.0,2007-11-01,2007-11-02,1,25,20.786415,21.924257,19.80235,78.55315,4.6268673,2.1115932
25.0,122.0,2007-11-01,2007-11-02,1,25,21.648052,21.97541,21.355274,70.4554,10.908978,2.7346857
22.0,120.0,2007-11-01,2007-11-02,1,25,23.87814,24.68061,23.153502,76.50162,5.448619,1.253544
25.0,120.0,2007-11-01,2007-11-02,1,25,19.187944,19.754128,18.672422,70.02194,10.338794,0.658251
24.0,120.0,2007-11-01,2007-11-02,1,25,21.719585,22.104736,21.406845,74.5986,12.728494,0.6324922
24.0,120.0,2007-11-01,2007-11-03,2,25,22.060276,22.61983,21.663546,73.39118,11.402787,0.10402372
25.0,120.0,2007-11-01,2007-11-03,2,25,19.7298,20.763111,19.071138,70.2477,9.751167,0.36219272
25.0,121.0,2007-11-01,2007-11-03,2,25,21.297358,21.86827,20.792374,70.16824,9.800743,1.0150025
22.0,121.0,2007-11-01,2007-11-03,2,25,23.842012,24.598217,23.321142,74.23502,8.739341,0.551707
23.0,122.0,2007-11-01,2007-11-03,2,25,21.717518,22.263453,21.27376,76.09115,9.799397,1.7245169
23.0,121.0,2007-11-01,2007-11-03,2,25,20.895157,22.263657,20.064533,76.788895,4.2789593,1.2638636
24.0,122.0,2007-11-01,2007-11-03,2,25,21.058039,21.569492,20.561787,74.11526,8.207414,2.2467492
22.0,122.0,2007-11-01,2007-11-03,2,25,24.666811,24.922066,24.416348,73.646484,14.276803,1.0160859
23.0,120.0,2007-11-01,2007-11-03,2,25,22.855976,23.614595,22.35806,74.83598,7.8581133,0.2680653
24.0,121.0,2007-11-01,2007-11-03,2,25,20.104864,21.272123,19.43385,75.29421,7.8912535,1.0964746
22.0,120.0,2007-11-01,2007-11-03,2,25,23.772085,24.65517,23.1998,74.73607,4.9543,0.9454124
25.0,122.0,2007-11-01,2007-11-03,2,25,22.236399,22.65355,21.74208,69.15332,9.992976,2.1588013
22.0,122.0,2007-11-01,2007-11-04,3,25,25.323032,25.555264,25.050688,80.62507,13.499702,11.305882
