latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-10-01,2019-10-01,0,51,25.752813,27.815435,24.096397,84.83207,3.244246,0.0,92.05738,73.43805,5.6072216,1.6053625
24.5,120.5,2019-10-01,2019-10-01,0,51,25.516102,27.139078,24.260345,80.31934,6.042151,0.0,83.61215,75.50578,6.5419297,5.4420943
23.5,121.5,2019-10-01,2019-10-01,0,51,23.31724,25.539392,21.326904,85.639725,1.1753954,0.0,92.88923,75.36883,1.7936685,0.6343443
22.5,121.5,2019-10-01,2019-10-01,0,51,27.643576,29.083395,26.415867,82.49156,4.576422,0.0,89.29934,73.633446,5.1199393,3.9714217
23.5,120.5,2019-10-01,2019-10-01,0,51,22.59637,26.053026,19.644,85.18472,2.0164773,0.0,92.830414,71.04305,2.9666302,1.3573523
24.5,121.5,2019-10-01,2019-10-01,0,51,22.345387,25.000216,20.478865,78.49741,1.9764822,0.0,84.97047,67.57437,2.3070483,1.6338174
22.5,121.5,2019-10-01,2019-10-02,1,51,27.55993,29.077568,26.5734,83.999886,3.4165802,0.5628548,88.72635,75.409935,5.191066,1.5574081
23.5,121.5,2019-10-01,2019-10-02,1,51,23.837648,26.223745,22.212072,84.51306,1.2507646,1.93465,90.77767,72.6283,2.1490684,0.5298329
24.5,121.5,2019-10-01,2019-10-02,1,51,22.902964,25.815313,19.898117,81.716,0.8256828,1.1932522,93.44314,68.29878,1.1878811,0.45969036
23.5,120.5,2019-10-01,2019-10-02,1,51,23.419756,27.360617,20.322596,84.970955,1.7109866,1.2649461,95.09057,68.6806,2.6003234,1.0854579
24.5,120.5,2019-10-01,2019-10-02,1,51,25.651958,27.831589,23.672626,85.22063,3.6638074,0.21766214,94.11986,75.823875,4.752714,1.9940307
22.5,120.5,2019-10-01,2019-10-02,1,51,26.095968,28.289616,24.48708,85.76168,1.7559298,0.9020637,93.02927,75.36341,3.5432656,0.6455203
22.5,120.5,2019-10-01,2019-10-03,2,51,25.79751,27.773888,24.264786,85.39045,1.5192473,2.4431267,91.97975,75.86822,2.286419,0.9470414
24.5,120.5,2019-10-01,2019-10-03,2,51,25.2833,27.029594,23.695736,88.20381,1.7747043,1.405155,94.61137,79.90194,2.5887213,1.0292071
23.5,121.5,2019-10-01,2019-10-03,2,51,23.130747,24.690708,21.703165,87.20294,1.4816478,4.004759,90.71377,81.12927,2.356568,0.6942776
22.5,121.5,2019-10-01,2019-10-03,2,51,26.73385,27.715944,25.962442,84.90385,3.057155,2.377828,88.41022,79.58742,4.641268,1.5471714
23.5,120.5,2019-10-01,2019-10-03,2,51,22.872044,26.009335,20.177698,87.361404,1.0941031,3.7549336,95.456245,73.716995,1.4558386,0.69145584
24.5,121.5,2019-10-01,2019-10-03,2,51,21.837578,23.812597,19.750845,88.48006,1.182816,4.691704,94.7408,80.21799,1.8946968,0.5256409
24.5,121.5,2019-10-01,2019-10-04,3,51,21.579662,24.09853,19.485332,87.67725,1.3966248,2.814349,94.35058,75.968285,2.1067467,0.8938496
23.5,120.5,2019-10-01,2019-10-04,3,51,22.603157,25.606878,20.108725,87.64576,1.2633543,3.865859,95.907074,73.9411,1.7806348,0.7159407
22.5,121.5,2019-10-01,2019-10-04,3,51,26.187973,26.94843,25.358473,85.05638,4.7844443,11.815688,88.60418,81.32677,5.8089013,3.5054321
23.5,121.5,2019-10-01,2019-10-04,3,51,22.740602,24.51466,21.39378,85.710075,1.810602,4.531038,90.730896,77.25787,2.6550503,1.1288549
24.5,120.5,2019-10-01,2019-10-04,3,51,25.009233,26.65452,23.62592,88.73809,1.9519641,2.7898152,94.0356,80.69527,2.877683,1.1797625
22.5,120.5,2019-10-01,2019-10-04,3,51,25.41669,27.313871,24.11351,85.251915,1.6158978,3.704071,91.33572,74.9984,2.0177565,1.2152561
22.5,120.5,2019-10-01,2019-10-05,4,51,24.831194,26.007904,23.951029,87.45121,2.2975984,10.397593,90.90748,81.156075,3.1831796,1.3870751
24.5,120.5,2019-10-01,2019-10-05,4,51,25.342749,27.195059,24.258348,86.09977,4.850505,8.996253,90.3442,79.2819,6.4701557,2.390347
23.5,121.5,2019-10-01,2019-10-05,4,51,22.001842,23.175695,21.003859,89.1625,2.715937,22.877712,92.79115,84.855156,3.2424788,2.081839
22.5,121.5,2019-10-01,2019-10-05,4,51,25.22853,25.669754,24.786432,88.33947,6.8199115,34.14962,90.61952,85.951744,7.693604,5.9288535
23.5,120.5,2019-10-01,2019-10-05,4,51,22.775616,25.391941,21.111109,87.89516,1.3619566,9.255652,94.64486,76.88795,1.7665769,0.92921585
24.5,121.5,2019-10-01,2019-10-05,4,51,21.24785,23.269049,19.889692,88.79803,2.4834015,13.800753,93.67033,80.75356,3.2906938,1.6974025
22.5,121.5,2019-10-01,2019-10-06,5,51,25.39935,25.897835,24.975399,87.41631,7.0000987,9.994956,89.693474,84.75542,7.735323,6.199286
23.5,121.5,2019-10-01,2019-10-06,5,51,21.855556,22.931276,21.181986,88.8822,2.6702952,11.116477,91.34922,85.35557,3.2928548,1.9639688
24.5,121.5,2019-10-01,2019-10-06,5,51,20.783808,22.070044,19.88059,89.74677,2.994281,12.273377,93.18108,84.549965,3.7583966,2.253652
23.5,120.5,2019-10-01,2019-10-06,5,51,22.71251,25.177296,20.791983,88.086754,1.525349,6.604737,94.838425,78.33406,1.9339113,1.108585
24.5,120.5,2019-10-01,2019-10-06,5,51,25.063354,26.298948,24.169153,85.08105,6.2609506,5.000395,88.87977,79.65654,7.536943,4.80068
22.5,120.5,2019-10-01,2019-10-06,5,51,25.02996,26.487162,24.02494,85.66237,2.6330605,3.6202972,89.85982,78.62381,3.3878553,1.871246
22.5,120.5,2019-10-01,2019-10-07,6,51,25.4779,27.434092,24.070696,84.95226,1.8032795,1.4658909,92.15403,74.53972,2.4512413,1.1997294
24.5,120.5,2019-10-01,2019-10-07,6,51,25.222347,26.652803,24.0859,86.36031,4.4131684,1.9167732,91.68364,79.2648,5.8833666,3.1580796
23.5,120.5,2019-10-01,2019-10-07,6,51,22.896894,25.781595,20.62657,87.52113,1.5278851,4.0744705,95.81596,75.29392,1.9931005,1.1206225
24.5,121.5,2019-10-01,2019-10-07,6,51,21.488527,23.63128,19.995022,87.97896,2.2462254,4.9835653,93.6809,79.213844,2.8030796,1.76315
22.5,121.5,2019-10-01,2019-10-07,6,51,26.209164,26.824446,25.69041,84.04115,6.118483,2.1969664,86.70914,80.97014,6.877706,5.448258
23.5,121.5,2019-10-01,2019-10-07,6,51,22.66136,24.399664,21.477512,85.770386,2.140695,3.430909,90.74438,78.71691,2.7154267,1.6317064
23.5,120.5,2019-10-01,2019-10-08,7,51,22.853065,25.905073,20.555466,88.0386,1.4793832,2.4749157,96.43698,74.10454,1.9993938,1.048525
24.5,121.5,2019-10-01,2019-10-08,7,51,21.525343,23.682287,19.902586,87.76529,2.297809,5.8425455,93.62627,78.490395,2.912434,1.6623219
22.5,121.5,2019-10-01,2019-10-08,7,51,26.401558,27.064976,25.847668,82.88757,6.114843,1.296249,85.6511,79.298645,6.7489576,5.500831
23.5,121.5,2019-10-01,2019-10-08,7,51,22.760283,24.556879,21.48569,85.66567,2.43101,3.71185,90.497826,77.75692,2.9988751,1.7970295
24.5,120.5,2019-10-01,2019-10-08,7,51,25.248669,26.67468,24.082159,86.1541,4.57082,1.4752407,90.955574,79.41082,5.885202,3.2300076
22.5,120.5,2019-10-01,2019-10-08,7,51,25.393095,27.440075,23.967537,85.90232,1.6545862,1.2562321,92.800285,74.489006,2.1676576,1.1456122
22.5,120.5,2019-10-01,2019-10-09,8,51,25.25094,27.262276,23.992855,85.17939,1.6939669,2.1728814,91.00466,74.401825,2.1265378,1.255915
24.5,120.5,2019-10-01,2019-10-09,8,51,25.128765,26.626898,23.937057,84.7027,5.1992326,1.123017,89.603806,77.651024,6.673491,3.6698773
22.5,121.5,2019-10-01,2019-10-09,8,51,26.243128,26.86142,25.6794,82.27258,6.8893456,2.00683,85.11085,79.04773,7.647714,6.063175
23.5,121.5,2019-10-01,2019-10-09,8,51,22.494095,24.202572,21.31482,85.47014,3.0072436,5.617628,90.07043,77.97247,3.6189067,2.2838156
23.5,120.5,2019-10-01,2019-10-09,8,51,22.743195,25.81298,20.560219,87.39852,1.5944554,2.9237037,95.35905,73.66044,2.3623142,1.0714351
24.5,121.5,2019-10-01,2019-10-09,8,51,21.187637,23.200428,19.6524,87.507935,2.705188,6.38154,92.87195,78.66661,3.4111047,2.018936
23.5,121.5,2019-10-01,2019-10-10,9,51,22.329077,24.03386,21.282478,84.74343,2.9730275,4.030265,89.31541,77.218834,3.580989,2.3365495
22.5,121.5,2019-10-01,2019-10-10,9,51,26.069647,26.67274,25.555994,81.28891,6.649796,1.7836328,84.23629,77.93469,7.422347,5.943747
23.5,120.5,2019-10-01,2019-10-10,9,51,22.572443,25.588737,20.560127,86.703545,1.5909846,1.9501331,94.68121,73.038795,2.2910416,1.099042
24.5,121.5,2019-10-01,2019-10-10,9,51,20.92054,23.06484,19.393652,86.46132,2.4961967,4.163555,92.13141,77.230484,3.29863,1.626506
24.5,120.5,2019-10-01,2019-10-10,9,51,24.840767,26.360643,23.686123,83.491165,4.690265,0.89443433,88.79317,75.9892,5.7784257,3.377101
22.5,120.5,2019-10-01,2019-10-10,9,51,25.056292,26.90683,23.819014,84.65684,1.59861,1.6905841,90.51216,74.34225,2.1136003,1.1019504
22.5,120.5,2019-10-01,2019-10-11,10,51,25.062222,26.950165,23.860954,83.48555,1.5510464,1.3785269,89.91604,72.955734,2.0746834,1.0985761
24.5,120.5,2019-10-01,2019-10-11,10,51,24.839077,26.45748,23.678188,83.04781,4.278728,0.61513865,88.892365,74.87123,5.4070044,3.1698434
22.5,121.5,2019-10-01,2019-10-11,10,51,26.109892,26.709276,25.583206,79.89231,6.386293,1.3596778,83.3364,76.081894,7.0509157,5.747005
23.5,121.5,2019-10-01,2019-10-11,10,51,22.448013,24.28951,21.283524,83.45441,2.8628902,2.8626685,88.68442,75.04286,3.4260504,2.347466
24.5,121.5,2019-10-01,2019-10-11,10,51,21.074009,23.57773,19.38428,85.1887,2.1541831,2.6844997,91.97897,73.871635,2.8954458,1.4940056
23.5,120.5,2019-10-01,2019-10-11,10,51,22.536583,25.761784,20.377983,85.93533,1.5695289,1.4048557,94.87144,70.8101,2.3182852,1.0195655
23.5,120.5,2019-10-01,2019-10-12,11,51,22.543764,25.652744,20.349806,85.62557,1.668135,2.6367786,94.2542,71.31993,2.51724,1.0014756
24.5,121.5,2019-10-01,2019-10-12,11,51,20.934906,23.457163,19.263548,84.71291,2.677426,4.756404,91.23918,73.41754,3.5096846,1.8877538
23.5,121.5,2019-10-01,2019-10-12,11,51,22.388844,24.226465,21.114841,83.2168,3.497008,5.06143,88.3408,75.08733,4.0395007,2.7989304
22.5,121.5,2019-10-01,2019-10-12,11,51,26.040258,26.6288,25.453596,79.51532,7.4942126,3.2118256,82.97451,76.06363,8.402784,6.50501
24.5,120.5,2019-10-01,2019-10-12,11,51,24.912186,26.64654,23.68801,81.94367,5.501509,1.0998296,87.03339,74.310135,6.737246,3.8139734
22.5,120.5,2019-10-01,2019-10-12,11,51,25.044596,26.882792,23.785566,83.01257,1.7033916,3.1962676,88.949814,73.071754,2.2377307,1.1763387
22.5,120.5,2019-10-01,2019-10-13,12,51,25.033543,26.889917,23.808481,82.68768,1.994974,4.409042,88.61004,72.62298,2.6007938,1.3980567
24.5,120.5,2019-10-01,2019-10-13,12,51,24.705236,26.312944,23.533243,80.350235,7.1159616,1.4904246,84.96273,73.891174,8.252508,5.682537
22.5,121.5,2019-10-01,2019-10-13,12,51,25.957104,26.585678,25.386087,80.08311,8.810339,5.50573,83.3798,76.49523,9.645094,7.9129043
23.5,121.5,2019-10-01,2019-10-13,12,51,22.227554,23.973791,21.018995,82.86569,4.3062077,7.2046914,87.70836,75.356415,4.8288555,3.7088037
