latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2019-10-01,2019-10-01,0,51,26.457407,27.674812,25.411066,78.20084,7.0069947,0.0,82.120834,73.08411,8.923772,5.322092
22.0,120.0,2019-10-01,2019-10-01,0,51,26.9104,28.05261,25.961906,83.41222,4.854274,0.0,88.40767,75.66417,6.361424,3.7605462
23.0,122.0,2019-10-01,2019-10-01,0,51,25.622766,26.877863,24.40914,85.49783,3.6263928,0.0,90.56685,79.12052,4.102574,3.11636
24.0,120.0,2019-10-01,2019-10-01,0,51,26.415358,27.462194,25.604954,84.17035,5.7055798,0.0,87.38128,79.29515,6.1347795,5.242971
22.0,121.0,2019-10-01,2019-10-01,0,51,26.872587,28.123167,25.794872,83.19656,5.784862,0.0,89.4876,74.61619,7.568552,4.223898
23.0,120.0,2019-10-01,2019-10-01,0,51,26.549635,27.805662,25.547909,86.44,4.204528,0.0,91.91741,78.24139,5.76794,3.0936983
22.0,122.0,2019-10-01,2019-10-01,0,51,27.955307,28.317564,27.487453,83.557686,7.752004,0.0,87.72746,79.34237,8.935094,6.7699213
24.0,121.0,2019-10-01,2019-10-01,0,51,24.412909,26.339346,22.786623,82.89119,2.9396458,0.0,87.716156,75.420265,3.4155152,2.355774
25.0,120.0,2019-10-01,2019-10-01,0,51,26.354742,28.799982,24.497492,78.112526,5.582755,0.0,87.1822,65.027054,6.497895,4.5253487
23.0,121.0,2019-10-01,2019-10-01,0,51,24.5419,26.682526,22.719902,85.21965,1.7751983,0.0,92.45617,74.384705,2.5127842,1.2146431
24.0,122.0,2019-10-01,2019-10-01,0,51,25.62347,26.819418,24.522364,84.74421,2.8400729,0.0,89.798416,78.035866,3.7905908,2.107696
25.0,122.0,2019-10-01,2019-10-01,0,51,27.65056,28.148003,27.120974,79.975464,5.1819525,0.0,84.01035,75.56093,5.8522534,4.5025916
24.0,120.0,2019-10-01,2019-10-02,1,51,26.5074,27.956997,25.27236,87.39338,3.8524215,0.16124205,93.29403,81.37296,4.735926,3.0175672
22.0,121.0,2019-10-01,2019-10-02,1,51,26.903824,28.202047,25.854006,85.19273,3.563398,0.69125867,89.84937,78.80077,5.2325253,2.02677
23.0,122.0,2019-10-01,2019-10-02,1,51,25.678213,27.06787,24.616528,85.66275,2.754155,1.3638353,89.74417,78.36791,4.179984,1.2860143
24.0,121.0,2019-10-01,2019-10-02,1,51,24.742178,27.029469,22.935972,84.809845,1.979714,1.0757146,92.331985,75.11477,2.9342406,0.8576443
25.0,120.0,2019-10-01,2019-10-02,1,51,26.226213,28.793879,24.29209,84.57387,3.1178296,0.14855124,94.72197,72.85347,4.335412,1.3293065
23.0,121.0,2019-10-01,2019-10-02,1,51,24.97242,27.260359,23.356833,85.12428,0.93008035,1.4166559,91.75973,73.98819,1.701383,0.4294571
25.0,122.0,2019-10-01,2019-10-02,1,51,27.39949,27.822048,26.95623,84.99798,3.0834131,0.20806865,88.58481,81.93636,4.7516723,1.7129773
24.0,122.0,2019-10-01,2019-10-02,1,51,25.829771,27.078398,24.858442,84.479225,1.8472441,1.1149209,88.55969,77.99723,2.6889799,0.9953212
22.0,122.0,2019-10-01,2019-10-02,1,51,27.61059,28.013731,27.116335,85.83204,5.227116,0.6385454,87.94453,83.42067,6.8707094,3.210952
23.0,120.0,2019-10-01,2019-10-02,1,51,26.742308,28.187963,25.700617,87.70812,2.5741014,0.4992419,92.73949,80.395355,3.961018,1.6461811
22.0,120.0,2019-10-01,2019-10-02,1,51,27.012964,28.329086,25.943203,84.411194,2.9956005,0.48183164,89.02513,78.18297,4.4314075,1.8584939
25.0,121.0,2019-10-01,2019-10-02,1,51,26.326218,27.775099,25.05972,85.34267,3.4168417,0.1669121,92.472145,77.49227,4.8174677,1.8111502
23.0,120.0,2019-10-01,2019-10-03,2,51,26.53439,27.913452,25.421198,85.4231,1.1900166,1.4229466,90.40709,78.200584,1.8931503,0.5963798
24.0,121.0,2019-10-01,2019-10-03,2,51,24.204561,25.861864,22.693647,87.69126,1.2641721,2.7063825,92.39704,80.47265,1.895651,0.63050663
24.0,120.0,2019-10-01,2019-10-03,2,51,26.263556,27.536415,25.116055,86.815704,1.4030162,0.91515297,91.64473,80.22058,2.1160789,0.6905237
25.0,121.0,2019-10-01,2019-10-03,2,51,26.0824,27.27816,25.045475,87.414215,2.0080805,0.8554712,91.858574,81.090935,2.726281,1.1523192
23.0,122.0,2019-10-01,2019-10-03,2,51,25.157755,26.121576,24.25767,85.77504,1.801701,2.6778257,88.14596,81.894646,2.5982022,0.9004854
22.0,120.0,2019-10-01,2019-10-03,2,51,26.736656,27.90529,25.760523,82.79918,2.1159875,1.6992813,87.15979,77.0026,2.9238324,1.3050827
25.0,120.0,2019-10-01,2019-10-03,2,51,25.858149,27.860909,24.390064,87.671585,1.5946933,0.94737864,94.73844,77.11271,2.0806026,1.0768051
22.0,121.0,2019-10-01,2019-10-03,2,51,26.615591,27.860283,25.606691,84.17019,2.5073595,1.8964962,88.64157,77.77462,3.2110631,1.7558612
22.0,122.0,2019-10-01,2019-10-03,2,51,27.305826,27.757942,26.8613,83.74489,2.8880131,1.3517363,86.40461,81.07211,4.1763787,1.4416382
24.0,122.0,2019-10-01,2019-10-03,2,51,25.240345,26.167994,24.316807,85.56036,1.7619877,2.55848,88.01454,81.862686,2.4542835,1.168474
25.0,122.0,2019-10-01,2019-10-03,2,51,27.103508,27.582678,26.646355,85.3598,2.595362,0.7142304,88.18257,82.39479,3.4871428,1.3871425
23.0,121.0,2019-10-01,2019-10-03,2,51,24.468674,26.234562,22.990484,86.259384,1.0942503,3.2225435,91.0226,78.41717,1.4950849,0.7165261
23.0,121.0,2019-10-01,2019-10-04,3,51,24.082766,25.915482,22.763933,85.457664,1.4271028,4.1382074,90.575096,76.103485,1.7497377,1.0670173
25.0,122.0,2019-10-01,2019-10-04,3,51,26.883078,27.381157,26.341269,83.96431,3.9812946,2.1601982,86.92116,81.17269,4.736722,3.1099257
22.0,122.0,2019-10-01,2019-10-04,3,51,26.533531,26.934084,25.958818,85.49043,5.7213674,18.11216,88.33521,83.11265,6.910082,4.2513747
24.0,122.0,2019-10-01,2019-10-04,3,51,24.889154,25.946442,23.944103,84.045105,2.3602135,4.281273,87.71635,79.00854,3.1055675,1.6819346
24.0,121.0,2019-10-01,2019-10-04,3,51,23.872698,25.58585,22.509212,87.2148,1.552356,3.6600044,92.09406,78.93787,2.186761,0.9020254
25.0,121.0,2019-10-01,2019-10-04,3,51,25.880775,27.026037,24.943691,87.018936,2.9540753,1.5580299,90.69156,81.175095,3.638295,2.0666542
23.0,122.0,2019-10-01,2019-10-04,3,51,24.629053,25.641998,23.704601,85.450874,3.4209244,9.915353,88.935,80.2588,4.033159,2.578732
24.0,120.0,2019-10-01,2019-10-04,3,51,25.959833,27.18828,24.993279,86.35446,1.7462031,1.7484493,91.07772,79.55396,2.7155402,0.8868752
22.0,121.0,2019-10-01,2019-10-04,3,51,25.987068,27.04293,25.018753,85.423004,3.6960456,12.296866,89.902245,79.40989,4.7401705,2.6818695
25.0,120.0,2019-10-01,2019-10-04,3,51,25.645885,27.570494,24.375038,87.04877,2.4469855,1.559505,93.0095,76.283195,3.0534794,1.6859086
22.0,120.0,2019-10-01,2019-10-04,3,51,26.244843,27.26678,25.514849,84.152725,2.80688,4.267488,87.99306,78.4629,3.5769145,2.0395892
23.0,120.0,2019-10-01,2019-10-04,3,51,26.177134,27.522924,25.256542,84.63233,1.6662564,2.1934097,89.809296,76.72137,2.200008,1.1441442
24.0,122.0,2019-10-01,2019-10-05,4,51,24.08709,24.749783,23.416449,86.7217,3.6344066,19.694025,89.078835,84.14453,4.5054455,2.723628
24.0,121.0,2019-10-01,2019-10-05,4,51,23.6717,25.177538,22.673996,87.56603,3.663018,15.910927,90.81591,82.07951,4.691944,2.1685693
24.0,120.0,2019-10-01,2019-10-05,4,51,26.070173,27.31891,25.291397,85.33913,4.47362,5.557434,88.55804,79.59673,6.1020923,2.4724433
22.0,120.0,2019-10-01,2019-10-05,4,51,25.641304,26.25127,25.108671,86.21466,5.2628856,23.520525,88.96969,82.436,6.9051003,3.8788865
23.0,120.0,2019-10-01,2019-10-05,4,51,25.828278,26.732874,25.152155,85.99406,3.1393254,6.240702,89.17442,80.52998,4.1491323,2.2417357
23.0,122.0,2019-10-01,2019-10-05,4,51,23.95441,24.540274,23.354315,88.455666,4.4434943,23.89454,90.95658,85.85396,5.074616,3.7534084
25.0,121.0,2019-10-01,2019-10-05,4,51,25.715145,26.961197,24.835674,85.046906,5.984607,6.633897,88.12989,80.73651,7.418528,4.117008
22.0,121.0,2019-10-01,2019-10-05,4,51,25.365763,25.916582,24.918633,87.92157,5.3174434,24.60387,90.40118,84.17576,6.119541,4.5091596
25.0,120.0,2019-10-01,2019-10-05,4,51,25.487387,27.354473,24.228565,84.70123,6.2981944,5.616896,88.766754,77.16417,7.8400455,3.9971256
22.0,122.0,2019-10-01,2019-10-05,4,51,25.901957,26.25028,25.600567,88.129654,7.4039426,31.776402,90.09308,86.28961,8.327184,6.479867
25.0,122.0,2019-10-01,2019-10-05,4,51,26.12065,26.594648,25.569511,84.26614,6.2176847,10.368447,86.45016,82.193985,7.4915733,4.8353295
23.0,121.0,2019-10-01,2019-10-05,4,51,23.419771,24.586767,22.486319,88.278275,2.4074192,16.690252,91.52829,83.10504,2.8797998,1.9735725
24.0,120.0,2019-10-01,2019-10-06,5,51,25.774452,26.553022,25.199944,84.84476,6.4975038,3.1725948,87.80645,80.747986,7.7477727,4.9538226
23.0,120.0,2019-10-01,2019-10-06,5,51,25.770576,26.646183,25.143154,85.1155,4.5389476,2.47688,88.28471,80.20452,5.2543964,3.7066653
25.0,121.0,2019-10-01,2019-10-06,5,51,25.309336,25.984356,24.809258,82.54627,7.3321834,4.404985,85.20725,79.41092,8.350729,6.078456
25.0,120.0,2019-10-01,2019-10-06,5,51,24.665348,25.707546,23.917892,81.99753,7.802399,3.8378012,85.164055,77.39423,8.923715,6.3671856
22.0,120.0,2019-10-01,2019-10-06,5,51,25.895725,26.61682,25.398138,85.53994,6.45512,8.618467,87.950935,81.76075,7.2513194,5.6104836
23.0,121.0,2019-10-01,2019-10-06,5,51,23.446213,24.709934,22.619131,87.2257,2.5484042,7.379252,90.1594,81.95744,3.029543,2.1744528
25.0,122.0,2019-10-01,2019-10-06,5,51,25.890942,26.194702,25.562181,80.76842,7.4135256,6.070652,83.57617,78.32501,8.340521,6.302747
22.0,122.0,2019-10-01,2019-10-06,5,51,26.264011,26.65374,25.900314,87.5235,7.8231416,9.629128,89.71541,85.520836,8.660862,7.0433655
24.0,122.0,2019-10-01,2019-10-06,5,51,24.0519,24.550253,23.653093,84.95002,4.200161,9.727217,86.974075,82.86389,5.047013,3.2570555
24.0,121.0,2019-10-01,2019-10-06,5,51,23.459198,24.617516,22.681715,86.92492,4.376085,8.050947,89.695724,82.462975,5.23696,3.3238301
22.0,121.0,2019-10-01,2019-10-06,5,51,25.679487,26.369799,25.149431,86.735,5.707064,7.1406746,89.36693,83.22025,6.28367,5.082711
23.0,122.0,2019-10-01,2019-10-06,5,51,24.029018,24.585213,23.577673,87.97922,4.706939,9.867698,90.00072,85.749695,5.369622,4.0107903
25.0,122.0,2019-10-01,2019-10-07,6,51,26.535746,26.887733,26.14964,79.12119,5.395668,1.3351469,82.131775,76.840576,6.1538877,4.820977
22.0,122.0,2019-10-01,2019-10-07,6,51,26.877031,27.2592,26.51119,84.6442,7.20185,2.804927,86.83948,82.6128,7.8800473,6.5815177
25.0,120.0,2019-10-01,2019-10-07,6,51,24.928173,26.412014,23.914795,82.4651,5.375256,1.1344169,88.5891,74.81478,6.435084,4.265678
23.0,120.0,2019-10-01,2019-10-07,6,51,26.099619,27.327744,25.220535,84.46518,3.7426443,0.83556163,89.86787,77.221085,4.330764,3.141513
22.0,120.0,2019-10-01,2019-10-07,6,51,26.45346,27.54326,25.669807,83.75846,4.858637,1.6397059,87.93777,77.80653,6.0976257,4.0127196
22.0,121.0,2019-10-01,2019-10-07,6,51,26.206205,27.188196,25.425484,85.07269,4.9715977,2.1624687,88.954254,79.88721,5.732582,4.3692865
24.0,122.0,2019-10-01,2019-10-07,6,51,24.754429,25.685284,24.045723,82.06656,3.181281,2.6506844,85.45456,78.12527,3.7566402,2.659365
23.0,121.0,2019-10-01,2019-10-07,6,51,24.073757,25.917643,22.785616,85.33503,1.8834506,2.448795,91.257355,76.58412,2.334306,1.5599307
25.0,121.0,2019-10-01,2019-10-07,6,51,25.734701,26.66735,24.975147,82.83497,5.001831,1.3564922,87.075905,78.10863,5.706892,4.3471813
23.0,122.0,2019-10-01,2019-10-07,6,51,24.743227,25.699013,24.041897,84.77585,4.105899,3.0870934,87.765724,80.801834,4.6254654,3.6260562
