latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2019-10-01,2019-10-10,9,51,24.567251,25.526169,23.900522,82.07705,5.077344,2.6425407
24.0,120.0,2019-10-01,2019-10-10,9,51,25.619667,26.682686,24.821926,82.70209,5.114059,0.5626235
25.0,121.0,2019-10-01,2019-10-10,9,51,25.237549,26.213709,24.483892,80.48207,5.1250253,0.7809774
25.0,120.0,2019-10-01,2019-10-10,9,51,24.670721,26.337479,23.476177,81.111916,5.121594,0.5860259
23.0,120.0,2019-10-01,2019-10-10,9,51,25.74033,26.95977,24.906881,83.24471,3.549144,0.9541068
23.0,121.0,2019-10-01,2019-10-10,9,51,23.69748,25.471426,22.563938,84.66963,2.144059,2.858828
24.0,122.0,2019-10-01,2019-10-10,9,51,24.36391,25.286491,23.729546,80.5124,4.171788,2.7315779
25.0,122.0,2019-10-01,2019-10-10,9,51,26.004618,26.385609,25.570812,77.20453,5.7114415,1.0542895
22.0,122.0,2019-10-01,2019-10-11,10,51,26.892763,27.154543,26.572546,78.76495,7.8142614,1.3023044
25.0,120.0,2019-10-01,2019-10-11,10,51,24.797873,26.706823,23.602715,80.88109,4.326087,0.4330955
22.0,120.0,2019-10-01,2019-10-11,10,51,26.163895,27.212017,25.442327,80.7981,3.2258768,1.0759094
24.0,120.0,2019-10-01,2019-10-11,10,51,25.62898,26.722666,24.843357,81.92904,4.687552,0.3808492
22.0,121.0,2019-10-01,2019-10-11,10,51,26.031963,27.052826,25.286674,81.25217,4.810686,1.4000368
23.0,122.0,2019-10-01,2019-10-11,10,51,24.619102,25.644829,23.90869,80.71837,4.982054,2.0211692
23.0,120.0,2019-10-01,2019-10-11,10,51,25.753477,26.97224,24.959812,82.112335,3.2528124,0.7576161
25.0,121.0,2019-10-01,2019-10-11,10,51,25.334114,26.390043,24.573797,79.994415,4.491347,0.5454422
25.0,122.0,2019-10-01,2019-10-11,10,51,26.121847,26.478003,25.736923,76.36268,5.043115,0.87235606
24.0,122.0,2019-10-01,2019-10-11,10,51,24.443155,25.418043,23.75005,79.27731,3.882728,2.0641778
24.0,121.0,2019-10-01,2019-10-11,10,51,23.641844,25.375776,22.481457,83.221756,3.4028242,1.7366749
23.0,121.0,2019-10-01,2019-10-11,10,51,23.759916,25.621288,22.585712,83.44036,2.0030668,2.1193786
25.0,120.0,2019-10-01,2019-10-12,11,51,24.857168,26.668718,23.650873,80.28315,5.8026195,0.9637478
23.0,121.0,2019-10-01,2019-10-12,11,51,23.72141,25.556002,22.46012,83.081856,2.4313068,4.1273937
25.0,121.0,2019-10-01,2019-10-12,11,51,25.326527,26.402857,24.51745,79.70488,5.8557043,1.4560214
24.0,121.0,2019-10-01,2019-10-12,11,51,23.648882,25.438442,22.4065,82.5444,4.3791413,3.0771463
25.0,122.0,2019-10-01,2019-10-12,11,51,26.077818,26.431225,25.68371,76.71582,6.3425393,2.1746805
24.0,122.0,2019-10-01,2019-10-12,11,51,24.413574,25.416174,23.65168,79.29767,4.760407,3.798199
23.0,120.0,2019-10-01,2019-10-12,11,51,25.759548,26.962673,24.930956,81.76257,3.9519646,1.9550079
23.0,122.0,2019-10-01,2019-10-12,11,51,24.595348,25.622202,23.819908,80.05933,5.891028,3.6229753
22.0,120.0,2019-10-01,2019-10-12,11,51,26.126144,27.171932,25.357357,80.37792,3.7444708,3.3031573
24.0,120.0,2019-10-01,2019-10-12,11,51,25.68041,26.84069,24.859678,81.27114,5.9165626,0.91393226
22.0,121.0,2019-10-01,2019-10-12,11,51,26.007689,26.991673,25.268251,80.50605,5.4619627,3.140771
22.0,122.0,2019-10-01,2019-10-12,11,51,26.883545,27.159693,26.54325,77.74991,8.943785,2.6316025
22.0,122.0,2019-10-01,2019-10-13,12,51,26.76539,27.087376,26.36453,79.48641,10.25345,4.9747386
24.0,120.0,2019-10-01,2019-10-13,12,51,25.492283,26.540068,24.697819,80.41777,7.9774594,1.5638468
22.0,120.0,2019-10-01,2019-10-13,12,51,26.092773,27.129923,25.368351,80.3288,4.251057,3.2721581
25.0,120.0,2019-10-01,2019-10-13,12,51,24.54685,26.173416,23.401745,78.21878,7.3644123,1.2727891
25.0,122.0,2019-10-01,2019-10-13,12,51,25.86489,26.23904,25.42631,77.02226,7.79494,3.781289
23.0,122.0,2019-10-01,2019-10-13,12,51,24.45857,25.446146,23.706274,80.867294,7.012502,6.529957
23.0,120.0,2019-10-01,2019-10-13,12,51,25.669125,26.832294,24.858988,81.5293,5.3620024,3.0213695
23.0,121.0,2019-10-01,2019-10-13,12,51,23.635168,25.433077,22.43011,82.74718,3.0388994,5.807483
24.0,122.0,2019-10-01,2019-10-13,12,51,24.276995,25.24198,23.514397,79.60076,5.935521,5.801509
22.0,121.0,2019-10-01,2019-10-13,12,51,25.94038,26.923656,25.214687,81.166916,6.285657,4.243223
24.0,121.0,2019-10-01,2019-10-13,12,51,23.464817,25.145885,22.284014,81.55552,5.602192,4.338946
25.0,121.0,2019-10-01,2019-10-13,12,51,25.06638,26.05856,24.254124,78.797806,7.4126067,2.331059
23.0,121.0,2019-10-01,2019-10-14,13,51,23.519642,25.280807,22.374702,83.28746,3.1114936,7.247261
25.0,120.0,2019-10-01,2019-10-14,13,51,24.400742,25.994175,23.319185,77.46584,8.043238,2.227289
22.0,122.0,2019-10-01,2019-10-14,13,51,26.637667,26.952728,26.275839,80.89969,10.137412,7.139963
22.0,121.0,2019-10-01,2019-10-14,13,51,25.836754,26.819683,25.13627,81.76074,6.330288,4.895351
24.0,120.0,2019-10-01,2019-10-14,13,51,25.430521,26.427042,24.718077,80.05759,8.771452,1.6539717
25.0,122.0,2019-10-01,2019-10-14,13,51,25.716599,26.104485,25.307123,78.80077,8.262651,6.9629545
23.0,122.0,2019-10-01,2019-10-14,13,51,24.31885,25.21691,23.61497,82.26848,6.892508,9.478503
23.0,120.0,2019-10-01,2019-10-14,13,51,25.58045,26.688992,24.852396,81.46244,5.956625,1.9204587
22.0,120.0,2019-10-01,2019-10-14,13,51,26.018904,27.049269,25.324091,80.37508,4.5061603,2.523891
24.0,121.0,2019-10-01,2019-10-14,13,51,23.376505,25.022547,22.282406,81.800156,5.898567,6.950996
25.0,121.0,2019-10-01,2019-10-14,13,51,24.990536,25.992058,24.260319,79.1664,7.993575,3.94782
24.0,122.0,2019-10-01,2019-10-14,13,51,24.115458,25.025814,23.409416,81.322365,6.080309,9.98698
22.0,121.0,2019-10-01,2019-10-15,14,51,25.836828,26.794544,25.120636,82.58859,5.8668213,4.788914
22.0,122.0,2019-10-01,2019-10-15,14,51,26.569386,26.903206,26.196915,82.40726,9.237501,6.5427217
24.0,120.0,2019-10-01,2019-10-15,14,51,25.38875,26.315994,24.727911,80.58391,7.8538857,1.8790765
25.0,120.0,2019-10-01,2019-10-15,14,51,24.302717,25.785984,23.30605,78.52239,7.4743786,4.2428803
23.0,120.0,2019-10-01,2019-10-15,14,51,25.593307,26.658182,24.872353,81.62522,5.39229,1.8980377
23.0,121.0,2019-10-01,2019-10-15,14,51,23.567234,25.23897,22.464127,83.87305,2.8513885,6.4632115
22.0,120.0,2019-10-01,2019-10-15,14,51,26.029278,27.009617,25.35035,80.92327,4.465742,3.9777582
23.0,122.0,2019-10-01,2019-10-15,14,51,24.298346,25.183018,23.63187,83.56711,6.247046,8.210408
24.0,122.0,2019-10-01,2019-10-15,14,51,24.140467,25.016085,23.48289,81.92207,5.5913014,8.341828
25.0,122.0,2019-10-01,2019-10-15,14,51,25.739746,26.088417,25.333092,78.71649,7.740391,5.8613772
24.0,121.0,2019-10-01,2019-10-15,14,51,23.369509,24.884861,22.348688,82.747154,5.3202963,6.418417
25.0,121.0,2019-10-01,2019-10-15,14,51,24.981823,25.867458,24.290436,79.39673,7.414326,3.9505413
23.0,121.0,2019-10-01,2019-10-16,15,51,23.53867,25.30016,22.365488,83.71743,2.4736497,3.7371588
24.0,121.0,2019-10-01,2019-10-16,15,51,23.279263,24.864218,22.139683,82.990845,4.5339246,3.6253355
24.0,122.0,2019-10-01,2019-10-16,15,51,24.021317,24.93854,23.27884,81.48743,4.7687135,4.8394194
25.0,122.0,2019-10-01,2019-10-16,15,51,25.592001,25.969067,25.117598,78.52348,6.691479,4.1918364
22.0,122.0,2019-10-01,2019-10-16,15,51,26.601824,26.895025,26.224525,81.60701,8.216712,4.930242
22.0,121.0,2019-10-01,2019-10-16,15,51,25.866669,26.85744,25.120224,82.28346,5.2823925,4.4933662
24.0,120.0,2019-10-01,2019-10-16,15,51,25.331055,26.35371,24.53835,80.97594,6.695747,1.7299545
25.0,120.0,2019-10-01,2019-10-16,15,51,24.218512,25.788403,23.080105,79.32015,6.4042296,2.274596
23.0,122.0,2019-10-01,2019-10-16,15,51,24.27229,25.183994,23.571878,82.88585,5.3786864,4.178019
23.0,120.0,2019-10-01,2019-10-16,15,51,25.59742,26.794407,24.784262,81.647316,4.5738926,1.833232
22.0,120.0,2019-10-01,2019-10-16,15,51,26.052725,27.093824,25.321274,80.88292,4.0192285,4.6833534
25.0,121.0,2019-10-01,2019-10-16,15,51,24.862965,25.81928,24.04015,79.84905,6.3539596,2.983905
24.0,121.0,2019-10-01,2019-10-17,16,51,23.108994,24.737381,21.974653,82.753944,4.4334297,3.3980005
22.0,121.0,2019-10-01,2019-10-17,16,51,25.744974,26.730127,25.012413,81.74055,5.1010013,3.2541456
25.0,122.0,2019-10-01,2019-10-17,16,51,25.448282,25.83825,24.99986,78.08569,6.3799915,4.255055
23.0,120.0,2019-10-01,2019-10-17,16,51,25.409199,26.5569,24.65258,81.33435,4.525455,1.9138584
24.0,120.0,2019-10-01,2019-10-17,16,51,25.112465,26.117441,24.383627,80.65888,6.638294,1.2770851
25.0,120.0,2019-10-01,2019-10-17,16,51,23.98521,25.590294,22.899155,78.74087,6.0828853,1.1334345
23.0,121.0,2019-10-01,2019-10-17,16,51,23.399084,25.172344,22.234463,83.47706,2.3642342,4.044068
22.0,122.0,2019-10-01,2019-10-17,16,51,26.544737,26.889277,26.146431,80.33078,7.9102483,3.5590775
24.0,122.0,2019-10-01,2019-10-17,16,51,23.928495,24.876125,23.18041,80.923744,4.530637,5.1754246
25.0,121.0,2019-10-01,2019-10-17,16,51,24.642323,25.590063,23.89096,79.72047,6.224344,2.4829967
22.0,120.0,2019-10-01,2019-10-17,16,51,25.897003,26.922182,25.189,80.75894,3.9148884,3.8205903
23.0,122.0,2019-10-01,2019-10-17,16,51,24.197247,25.153896,23.455296,81.88528,5.154977,4.348327
24.0,121.0,2019-10-01,2019-10-18,17,51,23.020592,24.53897,21.971884,82.46737,4.5462427,4.131636
22.0,121.0,2019-10-01,2019-10-18,17,51,25.696753,26.667772,24.964281,80.92031,5.173048,2.3682172
22.0,122.0,2019-10-01,2019-10-18,17,51,26.499336,26.87489,26.086962,79.64252,8.095132,2.7853844
23.0,120.0,2019-10-01,2019-10-18,17,51,25.342817,26.413038,24.629423,80.46076,4.582113,1.6219769
22.0,120.0,2019-10-01,2019-10-18,17,51,25.836584,26.784885,25.162899,80.129845,3.9345832,2.5532682
23.0,121.0,2019-10-01,2019-10-18,17,51,23.313412,24.964155,22.210913,83.080315,2.4913673,4.44704
24.0,122.0,2019-10-01,2019-10-18,17,51,23.856865,24.704422,23.210297,80.37042,4.944378,5.2146354
25.0,122.0,2019-10-01,2019-10-18,17,51,25.394672,25.77945,24.947842,76.97685,6.6258173,3.0821085
25.0,121.0,2019-10-01,2019-10-18,17,51,24.57218,25.4818,23.85982,78.85309,6.177067,2.0073357
24.0,120.0,2019-10-01,2019-10-18,17,51,25.0434,25.983503,24.371998,79.91434,6.6518645,1.3166324
25.0,120.0,2019-10-01,2019-10-18,17,51,23.894613,25.502066,22.783972,78.44619,6.0429354,1.1122843
23.0,122.0,2019-10-01,2019-10-18,17,51,24.114302,25.018173,23.433857,81.6421,5.408983,4.861851
25.0,122.0,2019-10-01,2019-10-19,18,51,25.171652,25.561342,24.710394,75.299774,6.938198,3.1033783
22.0,121.0,2019-10-01,2019-10-19,18,51,25.572481,26.520771,24.781622,80.07019,5.5858507,1.7787986
24.0,121.0,2019-10-01,2019-10-19,18,51,22.781822,24.422373,21.643938,81.01725,4.94714,2.7243955
22.0,122.0,2019-10-01,2019-10-19,18,51,26.37914,26.70622,25.996363,78.732506,8.802118,2.7322345
23.0,120.0,2019-10-01,2019-10-19,18,51,25.212864,26.312841,24.382578,79.62546,4.9661565,1.0891804
23.0,121.0,2019-10-01,2019-10-19,18,51,23.119585,24.833982,21.910513,81.92795,2.6899204,2.92822
24.0,122.0,2019-10-01,2019-10-19,18,51,23.64363,24.600832,22.905455,78.80576,5.3044195,3.9480152
25.0,121.0,2019-10-01,2019-10-19,18,51,24.323877,25.331139,23.520508,77.29512,6.575082,1.8881916
24.0,120.0,2019-10-01,2019-10-19,18,51,24.868176,25.899258,24.092567,78.77771,7.225686,0.89319074
23.0,122.0,2019-10-01,2019-10-19,18,51,23.924671,24.86714,23.227434,80.40222,5.9034534,3.8754041
25.0,120.0,2019-10-01,2019-10-19,18,51,23.63681,25.316612,22.487207,77.09666,6.4629207,1.0502669
22.0,120.0,2019-10-01,2019-10-19,18,51,25.739918,26.748045,24.927742,79.06775,4.071115,1.6776716
24.0,121.0,2019-10-01,2019-10-20,19,51,22.593367,24.193476,21.438488,79.90609,5.6048446,3.0070527
22.0,121.0,2019-10-01,2019-10-20,19,51,25.447441,26.43478,24.677904,79.19352,5.909466,1.8148476
22.0,120.0,2019-10-01,2019-10-20,19,51,25.586866,26.631851,24.81005,78.21511,4.1968904,1.8026928
23.0,121.0,2019-10-01,2019-10-20,19,51,22.93187,24.654852,21.762253,81.1895,2.8606582,3.562297
22.0,122.0,2019-10-01,2019-10-20,19,51,26.25802,26.598623,25.851017,77.85391,9.468791,1.9787123
25.0,122.0,2019-10-01,2019-10-20,19,51,24.864313,25.293585,24.377138,74.511894,7.7097964,4.3018055
24.0,120.0,2019-10-01,2019-10-20,19,51,24.715479,25.724215,23.952456,77.51824,8.179042,0.6154065
23.0,122.0,2019-10-01,2019-10-20,19,51,23.740759,24.658632,22.977987,79.660385,6.412232,3.7230577
25.0,121.0,2019-10-01,2019-10-20,19,51,24.108604,25.064413,23.31353,75.77443,7.4389396,1.9917638
25.0,120.0,2019-10-01,2019-10-20,19,51,23.404982,25.03064,22.263426,75.02786,7.3202477,0.7386734
24.0,122.0,2019-10-01,2019-10-20,19,51,23.362701,24.254772,22.602785,78.423935,5.8025117,5.3289704
23.0,120.0,2019-10-01,2019-10-20,19,51,25.060953,26.182268,24.291704,78.69419,5.4366574,1.1616368
25.0,122.0,2019-10-01,2019-10-21,20,51,24.77221,25.145689,24.35454,74.12162,7.788859,4.556933
24.0,122.0,2019-10-01,2019-10-21,20,51,23.203676,24.039562,22.595884,78.37543,5.8193765,5.7449126
