latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-10-01,2021-10-01,0,51,24.981728,26.804478,23.506973,85.128,1.0975084,0.0
22.0,120.0,2021-10-01,2021-10-01,0,51,27.738289,28.75067,26.696562,79.36387,2.0840156,0.0
22.0,121.0,2021-10-01,2021-10-01,0,51,27.491997,28.675737,26.349062,82.604225,1.93197,0.0
23.0,120.0,2021-10-01,2021-10-01,0,51,27.419975,28.629524,26.249979,82.444435,2.0326476,0.0
23.0,120.0,2021-10-01,2021-10-02,1,51,27.179708,28.47634,26.389835,82.51417,2.02235,2.623559
22.0,121.0,2021-10-01,2021-10-02,1,51,27.305681,28.237625,26.79,82.73659,4.3604803,4.3798943
22.0,120.0,2021-10-01,2021-10-02,1,51,27.276667,28.317402,26.684868,83.52685,4.0216966,4.1450834
23.0,121.0,2021-10-01,2021-10-02,1,51,24.91436,26.394363,23.931623,84.34074,1.746858,4.6739154
23.0,121.0,2021-10-01,2021-10-03,2,51,24.87749,27.461649,23.011396,80.455635,2.3869107,0.61016136
22.0,120.0,2021-10-01,2021-10-03,2,51,27.669096,29.17356,26.541103,78.19817,5.575,0.47526318
22.0,121.0,2021-10-01,2021-10-03,2,51,27.322046,28.701246,26.25882,80.3694,5.8261323,2.233329
23.0,120.0,2021-10-01,2021-10-03,2,51,27.261093,29.072407,26.007181,81.22438,2.5436382,0.25723466
23.0,120.0,2021-10-01,2021-10-04,3,51,27.453709,29.283112,26.396887,80.778206,2.2075844,0.36602986
22.0,121.0,2021-10-01,2021-10-04,3,51,27.293175,28.77001,26.25372,82.07132,6.4665365,3.3240283
23.0,121.0,2021-10-01,2021-10-04,3,51,24.932673,27.55941,23.300327,81.36298,2.6652212,2.5517216
22.0,120.0,2021-10-01,2021-10-04,3,51,27.73034,29.269115,26.680449,78.76394,5.9933147,0.6528638
23.0,121.0,2021-10-01,2021-10-05,4,51,24.680511,27.099516,22.964834,80.394394,3.076261,2.5503097
22.0,121.0,2021-10-01,2021-10-05,4,51,27.155909,28.49119,26.075842,80.94287,7.1652684,6.279637
22.0,120.0,2021-10-01,2021-10-05,4,51,27.624186,28.990904,26.642296,77.23261,5.821627,1.1449981
23.0,120.0,2021-10-01,2021-10-05,4,51,27.313597,28.788443,26.24911,80.4009,3.939669,0.5884988
22.0,121.0,2021-10-01,2021-10-06,5,51,26.762335,27.890572,25.962763,84.37384,6.2397194,13.709614
23.0,121.0,2021-10-01,2021-10-06,5,51,24.544376,26.406239,23.338028,83.99366,2.8369343,10.397255
23.0,120.0,2021-10-01,2021-10-06,5,51,27.281933,28.61027,26.421057,81.71131,3.8418665,1.719534
22.0,120.0,2021-10-01,2021-10-06,5,51,27.322058,28.57362,26.34685,80.491104,5.5776596,5.6393156
23.0,120.0,2021-10-01,2021-10-07,6,51,27.175875,28.20156,26.488375,82.91038,3.0356352,6.76556
22.0,120.0,2021-10-01,2021-10-07,6,51,26.860909,27.765072,26.191612,84.78449,6.046057,17.941652
23.0,121.0,2021-10-01,2021-10-07,6,51,24.43947,25.88936,23.455584,86.755,2.6874874,21.913055
22.0,121.0,2021-10-01,2021-10-07,6,51,26.646137,27.48409,26.034567,86.0942,5.543779,22.792791
22.0,120.0,2021-10-01,2021-10-08,7,51,26.730272,27.3267,26.258846,86.49055,6.941158,29.393623
23.0,120.0,2021-10-01,2021-10-08,7,51,27.06574,27.798916,26.52691,84.378944,3.128357,14.478081
22.0,121.0,2021-10-01,2021-10-08,7,51,26.623877,27.232224,26.145546,87.15177,5.9365096,28.717066
