latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2021-10-01,2021-10-01,0,51,26.227888,27.496103,25.004395,85.6001,2.087308,0.0,91.516464,79.35139,2.5412922,1.632019
23.5,120.5,2021-10-01,2021-10-01,0,51,23.9123,26.804926,21.661564,86.86729,1.3634992,0.0,94.55676,73.538536,1.8307127,0.9175964
22.5,120.5,2021-10-01,2021-10-01,0,51,26.662657,28.436514,25.17244,83.3744,1.6528533,0.0,90.33646,74.28994,2.2353182,1.0544896
23.5,121.5,2021-10-01,2021-10-01,0,51,23.292828,25.168362,21.83049,86.98042,1.632006,0.0,92.35239,78.863525,2.0465705,1.1423758
24.5,121.5,2021-10-01,2021-10-01,0,51,21.840212,23.924643,20.08095,89.44949,0.84422356,0.0,95.150925,81.47092,1.2696521,0.44031703
22.5,121.5,2021-10-01,2021-10-01,0,51,27.175488,28.240168,26.263952,84.513214,3.1305287,0.0,88.3693,79.26963,3.884736,2.1343386
22.5,120.5,2021-10-01,2021-10-02,1,51,26.451828,28.279018,25.24125,83.52504,1.766088,4.5620413,88.157555,74.976036,2.7110794,0.71978515
24.5,120.5,2021-10-01,2021-10-02,1,51,26.457037,27.902563,25.289196,83.48272,2.9207256,1.2217877,90.49137,74.93311,5.0138288,1.1826723
22.5,121.5,2021-10-01,2021-10-02,1,51,27.182173,27.742086,26.631544,82.72363,5.419474,5.793478,86.59758,79.093124,6.512348,4.147867
24.5,121.5,2021-10-01,2021-10-02,1,51,22.119059,23.876598,20.627125,86.6068,1.8547723,3.9322796,90.33338,80.48936,2.789892,0.84124255
23.5,121.5,2021-10-01,2021-10-02,1,51,23.368237,24.50677,22.556616,85.24173,2.0349193,4.779666,88.18551,81.56242,2.700428,1.2753212
23.5,120.5,2021-10-01,2021-10-02,1,51,23.87375,26.274614,22.109049,86.141914,1.1165884,3.7436392,94.49811,74.54094,1.5885843,0.7467656
22.5,120.5,2021-10-01,2021-10-03,2,51,26.417398,29.171995,24.473219,80.760376,2.1081736,0.36875406,88.525696,65.6307,2.8779645,1.230621
23.5,121.5,2021-10-01,2021-10-03,2,51,23.327919,25.752188,21.533575,80.225426,2.8882306,0.83975697,87.43209,69.4491,3.4810584,2.3264053
24.5,120.5,2021-10-01,2021-10-03,2,51,26.553879,29.018885,24.53679,82.34522,3.1169372,0.28168923,90.23264,69.261185,4.5912943,1.6133797
23.5,120.5,2021-10-01,2021-10-03,2,51,23.512451,28.138716,19.898005,84.08202,1.607724,0.2670288,95.13078,63.71562,2.1393588,0.9573203
24.5,121.5,2021-10-01,2021-10-03,2,51,22.243887,25.552395,19.762396,82.58559,1.9496634,0.526877,91.14809,67.87821,3.0733757,1.2674285
22.5,121.5,2021-10-01,2021-10-03,2,51,27.33622,28.01505,26.605017,79.132355,7.8728347,2.7584002,83.11759,74.82273,8.497855,6.93414
23.5,121.5,2021-10-01,2021-10-04,3,51,23.280968,25.745045,21.597404,82.79566,3.140519,4.5037365,91.69866,70.6624,3.612422,2.5867379
22.5,121.5,2021-10-01,2021-10-04,3,51,26.965452,27.919245,25.967367,83.40774,8.538493,6.3297048,89.14829,77.80583,9.223826,7.889408
22.5,120.5,2021-10-01,2021-10-04,3,51,26.577183,29.376097,24.934113,80.06577,2.4422235,0.57564527,88.18195,64.825836,3.169003,1.7160217
24.5,120.5,2021-10-01,2021-10-04,3,51,26.727095,29.206863,25.243095,80.70657,3.3582032,0.8631688,87.207054,68.75722,4.461894,1.7901742
23.5,120.5,2021-10-01,2021-10-04,3,51,23.608566,28.186451,21.091045,82.99574,1.6220775,0.43135998,93.120674,63.912445,2.076307,0.9693119
24.5,121.5,2021-10-01,2021-10-04,3,51,22.384655,25.740412,20.271486,83.47445,2.1866891,3.2026253,92.79709,67.75568,2.9268034,1.5235914
24.5,120.5,2021-10-01,2021-10-05,4,51,26.882364,29.622635,25.047607,76.77221,6.259402,0.38416246,83.81824,65.11203,7.5880055,4.5734096
22.5,120.5,2021-10-01,2021-10-05,4,51,26.377598,28.83024,24.6584,79.406944,2.375866,0.964894,86.32154,66.318245,3.0819726,1.6408902
23.5,121.5,2021-10-01,2021-10-05,4,51,22.974747,25.368078,21.2506,81.470276,3.9582262,4.112992,88.51109,69.66886,4.415976,3.5224297
23.5,120.5,2021-10-01,2021-10-05,4,51,23.516787,27.92223,20.126242,82.677505,1.804576,0.80721986,92.73261,65.10843,2.3416274,1.2159172
24.5,121.5,2021-10-01,2021-10-05,4,51,21.843542,24.722282,19.855776,82.31378,2.5423653,4.055098,90.65975,67.86127,3.619193,1.4708853
