latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.738289,28.75067,26.696562,79.36387,2.0840156,0.0,2021-10-01,2021-10-01,85.215416,73.913826,2.670641,1.52077
22.0,120.0,1,51.0,27.276667,28.317402,26.684868,83.52685,4.0216966,4.1450834,2021-10-01,2021-10-02,86.57305,78.462395,6.054488,2.41995
22.0,120.0,2,51.0,27.669096,29.17356,26.541103,78.19817,5.575,0.47526318,2021-10-01,2021-10-03,82.82576,69.97378,6.6417913,4.4467807
22.0,120.0,3,51.0,27.73034,29.269115,26.680449,78.76394,5.9933147,0.6528638,2021-10-01,2021-10-04,84.54938,70.20808,7.0159674,5.0955467
22.0,120.0,4,51.0,27.624186,28.990904,26.642296,77.23261,5.821627,1.1449981,2021-10-01,2021-10-05,81.672516,70.02593,6.8839917,4.9578624
22.0,120.0,5,51.0,27.322058,28.57362,26.34685,80.491104,5.5776596,5.6393156,2021-10-01,2021-10-06,86.02742,73.84432,6.548988,4.6064363
22.0,120.0,6,51.0,26.860909,27.765072,26.191612,84.78449,6.046057,17.941652,2021-10-01,2021-10-07,88.27066,80.06445,6.957416,5.1624007
22.0,120.0,7,51.0,26.730272,27.3267,26.258846,86.49055,6.941158,29.393623,2021-10-01,2021-10-08,88.93302,83.351,7.762318,6.097515
22.0,120.0,8,51.0,26.949362,27.720526,26.37629,86.07531,7.3827024,23.685478,2021-10-01,2021-10-09,88.61425,82.52708,8.274047,6.5144424
22.0,120.0,9,51.0,27.092072,28.003262,26.422583,85.14419,6.650881,14.297481,2021-10-01,2021-10-10,87.8841,80.927124,7.8110948,5.6151514
22.0,120.0,10,51.0,27.269072,28.32791,26.541275,83.60924,5.843929,7.8057923,2021-10-01,2021-10-11,86.66606,78.69958,7.056388,4.8220406
22.0,120.0,11,51.0,27.266941,28.307846,26.505186,82.18762,5.7910857,5.38787,2021-10-01,2021-10-12,85.45278,77.18618,6.8346543,4.888925
22.0,120.0,12,51.0,27.104988,28.09439,26.368425,81.94059,5.9975066,9.609123,2021-10-01,2021-10-13,85.468414,76.63101,7.090276,4.925251
22.0,120.0,13,51.0,26.82068,27.769068,26.07301,82.01258,6.090216,14.16717,2021-10-01,2021-10-14,85.21268,77.30617,7.3670893,4.921068
22.0,120.0,14,51.0,26.640831,27.595865,25.962296,81.55868,5.349475,7.9180455,2021-10-01,2021-10-15,84.58184,76.63415,6.346677,4.46563
22.0,120.0,15,51.0,26.503635,27.35313,25.879745,81.24281,5.22992,9.257913,2021-10-01,2021-10-16,84.25812,76.82438,6.299931,4.165315
22.0,120.0,16,51.0,26.473867,27.392412,25.754318,80.3932,5.375113,9.047089,2021-10-01,2021-10-17,83.59445,75.65258,6.595661,4.188553
22.0,120.0,17,51.0,26.388983,27.317787,25.684225,79.78286,5.1304574,9.688661,2021-10-01,2021-10-18,83.325,74.60716,6.083302,4.187434
22.0,120.0,18,51.0,26.361948,27.25279,25.752846,80.51516,5.125246,7.5375977,2021-10-01,2021-10-19,83.90547,75.45912,6.0795937,4.249014
22.0,120.0,19,51.0,26.464058,27.397554,25.762684,80.86336,4.9334087,5.6144447,2021-10-01,2021-10-20,84.64691,75.67533,5.727293,4.125608
22.0,120.0,20,51.0,26.365158,27.329483,25.67243,81.116394,4.7232823,5.8488393,2021-10-01,2021-10-21,84.60411,75.89818,5.64193,3.8228915
22.0,120.0,21,51.0,26.356508,27.355368,25.61037,80.97081,4.7877197,5.3567533,2021-10-01,2021-10-22,84.82862,75.58493,5.56155,3.9446905
22.0,120.0,22,51.0,26.349274,27.35425,25.620747,81.04906,4.9219217,7.181039,2021-10-01,2021-10-23,85.11989,75.511086,5.769053,4.12745
22.0,120.0,23,51.0,26.278164,27.189123,25.623348,81.06702,5.116945,5.3615837,2021-10-01,2021-10-24,84.817154,76.06521,6.063882,4.2321863
22.0,120.0,24,51.0,26.151674,27.138443,25.440065,80.322945,4.9735465,4.737218,2021-10-01,2021-10-25,84.01035,74.892075,5.7793713,4.0890684
22.0,120.0,25,51.0,26.062134,26.977869,25.387526,79.9321,5.167223,7.076583,2021-10-01,2021-10-26,83.63706,74.83454,6.18503,4.205324
22.0,120.0,26,51.0,26.025238,26.943256,25.356415,79.81411,5.3657737,5.918501,2021-10-01,2021-10-27,83.82378,74.494446,6.345436,4.422575
22.0,120.0,27,51.0,25.887077,26.767664,25.207462,79.87922,5.1096606,7.186165,2021-10-01,2021-10-28,83.46737,74.85829,6.017459,4.259534
22.0,120.0,28,51.0,25.857658,26.860132,25.139154,79.20247,5.03,3.7548301,2021-10-01,2021-10-29,83.217575,73.80551,5.870302,4.229238
22.0,120.0,29,51.0,25.700853,26.681812,24.964226,79.23936,5.124575,3.267974,2021-10-01,2021-10-30,82.80058,73.958084,5.9629617,4.3216987
22.0,120.0,30,51.0,25.509027,26.555296,24.806568,78.91936,5.275754,3.3719604,2021-10-01,2021-10-31,82.77885,73.483086,6.0803804,4.51346
22.0,120.0,31,51.0,25.347437,26.311783,24.678257,78.39522,5.3242235,3.691715,2021-10-01,2021-11-01,81.868515,73.11308,6.1182847,4.5608068
22.0,120.0,32,51.0,25.356735,26.33331,24.670948,78.01961,5.319953,3.4941168,2021-10-01,2021-11-02,81.825035,72.60909,6.069658,4.5522094
22.0,120.0,33,51.0,25.35883,26.325037,24.68764,78.7219,5.291509,2.8393393,2021-10-01,2021-11-03,82.29636,73.32419,6.1347213,4.5139856
22.0,120.0,34,51.0,25.398247,26.418726,24.718122,78.936424,5.16678,2.9234524,2021-10-01,2021-11-04,83.01965,73.08411,5.905613,4.416398
22.0,120.0,35,51.0,25.379175,26.428102,24.611862,79.287186,5.3564687,1.9833452,2021-10-01,2021-11-05,83.27611,73.4049,6.1174583,4.6072736
22.0,120.0,36,51.0,25.217743,26.24956,24.519428,78.874084,5.5843334,3.3784406,2021-10-01,2021-11-06,82.63946,73.37966,6.427872,4.804973
22.0,120.0,37,51.0,25.03677,26.084164,24.284561,78.341896,5.607529,4.305063,2021-10-01,2021-11-07,82.31897,72.804504,6.4599266,4.8125353
22.0,120.0,38,51.0,24.88773,25.858057,24.20509,78.28381,5.7305617,4.334831,2021-10-01,2021-11-08,82.078804,72.61568,6.503092,5.0327244
22.0,120.0,39,51.0,24.89507,25.872652,24.190117,78.37712,5.5472903,3.3655071,2021-10-01,2021-11-09,82.506096,72.94001,6.341031,4.8300567
22.0,120.0,40,51.0,24.780771,25.784897,24.093975,78.7107,5.5268254,3.3269875,2021-10-01,2021-11-10,82.322235,73.229805,6.297284,4.8667254
22.0,120.0,41,51.0,24.716455,25.689602,24.001997,78.54974,5.634357,3.2047837,2021-10-01,2021-11-11,82.57023,72.92885,6.5080385,4.8143353
22.0,120.0,42,51.0,24.558067,25.46546,23.884424,78.36102,5.9222207,5.275743,2021-10-01,2021-11-12,81.6493,73.65312,6.7874117,5.116896
22.0,120.0,43,51.0,24.487165,25.390293,23.807306,77.9278,5.8901486,5.1427455,2021-10-01,2021-11-13,81.83846,72.70168,6.7350807,5.0783777
22.0,120.0,44,51.0,24.42427,25.400156,23.667393,77.34549,5.657011,4.8639345,2021-10-01,2021-11-14,81.6068,71.789314,6.6021934,4.841821
22.0,120.0,45,51.0,24.273495,25.210005,23.55166,77.187355,5.5883923,3.1908944,2021-10-01,2021-11-15,81.23264,71.6572,6.419323,4.729145
22.0,120.0,46,51.0,24.171877,25.156488,23.424759,77.33493,5.6498437,2.490122,2021-10-01,2021-11-16,81.47756,72.00339,6.4389935,4.897598
22.0,120.0,47,51.0,24.088718,25.126192,23.336916,76.73607,5.7470536,1.930582,2021-10-01,2021-11-17,80.65188,71.201805,6.4554214,5.030623
22.0,120.0,48,51.0,24.08503,25.129515,23.34158,76.46671,5.6848717,2.0771563,2021-10-01,2021-11-18,81.00687,70.130196,6.384142,5.048725
22.0,120.0,49,51.0,24.067282,25.117504,23.316484,77.567116,5.667462,2.6001067,2021-10-01,2021-11-19,81.86068,71.480194,6.528647,4.85831
22.0,120.0,50,51.0,23.979649,25.043764,23.175606,78.105125,5.7010083,4.244857,2021-10-01,2021-11-20,82.328415,72.48602,6.525461,4.9717164
22.0,120.0,51,51.0,23.825693,24.767797,23.096996,77.78599,5.874541,3.4327013,2021-10-01,2021-11-21,81.850334,72.58974,6.5546527,5.2164373
22.0,120.0,52,51.0,23.759289,24.756498,23.00087,77.508606,6.0909715,3.3414905,2021-10-01,2021-11-22,81.87666,71.780495,6.864772,5.306429
22.0,120.0,53,51.0,23.628586,24.627838,22.85589,77.03815,6.199437,3.617757,2021-10-01,2021-11-23,81.54453,71.32231,7.072609,5.3085346
22.0,120.0,54,51.0,23.635605,24.60205,22.943945,77.26475,5.970946,2.102932,2021-10-01,2021-11-24,81.25777,71.82809,6.7407184,5.23876
22.0,120.0,55,51.0,23.619509,24.657612,22.875189,77.39606,6.0204453,3.6725743,2021-10-01,2021-11-25,81.417755,71.904305,6.841443,5.2205276
22.0,120.0,56,51.0,23.62851,24.668919,22.85146,78.050186,5.9022713,3.881703,2021-10-01,2021-11-26,82.23315,72.29612,6.798485,5.0414224
22.0,120.0,57,51.0,23.427013,24.418825,22.676489,77.900856,5.9881916,3.3101737,2021-10-01,2021-11-27,81.96607,72.47842,6.957043,5.067173
22.0,120.0,58,51.0,23.195257,24.20737,22.407373,76.28904,6.087753,1.6080699,2021-10-01,2021-11-28,80.65321,70.617004,6.97479,5.2750688
22.0,120.0,59,51.0,23.102955,24.157095,22.317236,76.45089,5.847335,2.7759552,2021-10-01,2021-11-29,80.725334,70.48539,6.703486,4.993552
22.0,120.0,60,51.0,22.944305,23.939837,22.109047,77.03485,6.162439,2.5898602,2021-10-01,2021-11-30,81.446625,71.526566,7.0445623,5.387792
22.0,120.0,61,51.0,22.803438,23.755999,22.017004,77.747604,6.1643353,3.2909744,2021-10-01,2021-12-01,81.8443,72.551636,6.9881983,5.373265
22.0,120.0,62,51.0,22.612305,23.516563,21.884054,77.070465,6.350628,3.1536694,2021-10-01,2021-12-02,80.98464,72.36721,7.2645216,5.5132475
22.0,120.0,63,51.0,22.476519,23.346912,21.819202,76.813225,6.485746,3.9346263,2021-10-01,2021-12-03,80.8234,71.804665,7.2482114,5.764354
22.0,120.0,64,51.0,22.547485,23.469652,21.778376,76.25976,6.3311925,3.1052923,2021-10-01,2021-12-04,80.340195,71.04686,7.1066527,5.6260805
22.0,120.0,65,51.0,22.486134,23.420654,21.802328,76.64769,6.172479,3.4870462,2021-10-01,2021-12-05,80.731186,71.69062,7.0012116,5.4668903
22.0,120.0,66,51.0,22.427546,23.469345,21.553211,76.512146,6.3534255,3.536501,2021-10-01,2021-12-06,80.44915,71.34141,7.094612,5.5736504
22.0,120.0,67,51.0,22.365871,23.319345,21.69642,76.40981,6.1696587,2.9560103,2021-10-01,2021-12-07,80.57607,70.96099,7.014232,5.394338
22.0,120.0,68,51.0,22.366236,23.416033,21.617422,76.78823,6.205844,3.437315,2021-10-01,2021-12-08,80.92462,70.90847,7.1003704,5.378063
22.0,120.0,69,51.0,22.450361,23.516705,21.68427,76.62546,6.1796923,2.9596813,2021-10-01,2021-12-09,80.9426,70.585335,7.0610304,5.3066435
22.0,120.0,70,51.0,22.362295,23.455208,21.472336,77.0463,6.4333544,3.0507708,2021-10-01,2021-12-10,80.933304,71.5533,7.383406,5.531879
22.0,120.0,71,51.0,22.06655,23.040356,21.320816,76.2871,5.877096,2.6736457,2021-10-01,2021-12-11,80.58553,70.454216,6.8894825,4.954742
22.0,120.0,72,51.0,22.002935,23.006504,21.180803,76.7653,5.833967,3.2142878,2021-10-01,2021-12-12,80.4831,71.54699,6.6285653,5.0076666
22.0,120.0,73,51.0,21.849056,22.911453,21.045794,76.464806,5.9420714,2.708562,2021-10-01,2021-12-13,80.87969,70.50215,6.7170014,5.1236086
22.0,120.0,74,51.0,21.853357,22.955715,20.966034,75.879425,5.9136095,2.687644,2021-10-01,2021-12-14,80.155205,69.94034,6.722819,5.1715975
22.0,120.0,75,51.0,21.684826,22.663502,20.90335,76.145485,5.990304,3.68765,2021-10-01,2021-12-15,80.09977,70.99149,6.811991,5.2053742
22.0,120.0,76,51.0,21.62295,22.592762,20.913687,76.68503,6.0732117,2.920194,2021-10-01,2021-12-16,80.50793,71.41075,6.934761,5.2805133
22.0,120.0,77,51.0,21.63603,22.705162,20.844532,76.59896,5.9425993,2.7804284,2021-10-01,2021-12-17,80.73585,70.782234,6.896651,5.1120644
