latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.738289,28.75067,26.696562,79.36387,2.0840156,0.0,2021-10-01,2021-10-01
22.0,120.0,1,51.0,27.276667,28.317402,26.684868,83.52685,4.0216966,4.1450834,2021-10-01,2021-10-02
22.0,120.0,2,51.0,27.669096,29.17356,26.541103,78.19817,5.575,0.47526318,2021-10-01,2021-10-03
22.0,120.0,3,51.0,27.73034,29.269115,26.680449,78.76394,5.9933147,0.6528638,2021-10-01,2021-10-04
22.0,120.0,4,51.0,27.624186,28.990904,26.642296,77.23261,5.821627,1.1449981,2021-10-01,2021-10-05
22.0,120.0,5,51.0,27.322058,28.57362,26.34685,80.491104,5.5776596,5.6393156,2021-10-01,2021-10-06
22.0,120.0,6,51.0,26.860909,27.765072,26.191612,84.78449,6.046057,17.941652,2021-10-01,2021-10-07
22.0,120.0,7,51.0,26.730272,27.3267,26.258846,86.49055,6.941158,29.393623,2021-10-01,2021-10-08
22.0,120.0,8,51.0,26.949362,27.720526,26.37629,86.07531,7.3827024,23.685478,2021-10-01,2021-10-09
22.0,120.0,9,51.0,27.092072,28.003262,26.422583,85.14419,6.650881,14.297481,2021-10-01,2021-10-10
22.0,120.0,10,51.0,27.269072,28.32791,26.541275,83.60924,5.843929,7.8057923,2021-10-01,2021-10-11
22.0,120.0,11,51.0,27.266941,28.307846,26.505186,82.18762,5.7910857,5.38787,2021-10-01,2021-10-12
22.0,120.0,12,51.0,27.104988,28.09439,26.368425,81.94059,5.9975066,9.609123,2021-10-01,2021-10-13
22.0,120.0,13,51.0,26.82068,27.769068,26.07301,82.01258,6.090216,14.16717,2021-10-01,2021-10-14
22.0,120.0,14,51.0,26.640831,27.595865,25.962296,81.55868,5.349475,7.9180455,2021-10-01,2021-10-15
22.0,120.0,15,51.0,26.503635,27.35313,25.879745,81.24281,5.22992,9.257913,2021-10-01,2021-10-16
22.0,120.0,16,51.0,26.473867,27.392412,25.754318,80.3932,5.375113,9.047089,2021-10-01,2021-10-17
