latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-10-01,2021-10-01,0,51,27.738289,28.75067,26.696562,79.36387,2.0840156,0.0,85.215416,73.913826,2.670641,1.52077
22.0,120.0,2021-10-01,2021-10-02,1,51,27.276667,28.317402,26.684868,83.52685,4.0216966,4.1450834,86.57305,78.462395,6.054488,2.41995
22.0,120.0,2021-10-01,2021-10-03,2,51,27.669096,29.17356,26.541103,78.19817,5.575,0.47526318,82.82576,69.97378,6.6417913,4.4467807
22.0,120.0,2021-10-01,2021-10-04,3,51,27.73034,29.269115,26.680449,78.76394,5.9933147,0.6528638,84.54938,70.20808,7.0159674,5.0955467
22.0,120.0,2021-10-01,2021-10-05,4,51,27.624186,28.990904,26.642296,77.23261,5.821627,1.1449981,81.672516,70.02593,6.8839917,4.9578624
22.0,120.0,2021-10-01,2021-10-06,5,51,27.322058,28.57362,26.34685,80.491104,5.5776596,5.6393156,86.02742,73.84432,6.548988,4.6064363
22.0,120.0,2021-10-01,2021-10-07,6,51,26.860909,27.765072,26.191612,84.78449,6.046057,17.941652,88.27066,80.06445,6.957416,5.1624007
22.0,120.0,2021-10-01,2021-10-08,7,51,26.730272,27.3267,26.258846,86.49055,6.941158,29.393623,88.93302,83.351,7.762318,6.097515
22.0,120.0,2021-10-01,2021-10-09,8,51,26.949362,27.720526,26.37629,86.07531,7.3827024,23.685478,88.61425,82.52708,8.274047,6.5144424
22.0,120.0,2021-10-01,2021-10-10,9,51,27.092072,28.003262,26.422583,85.14419,6.650881,14.297481,87.8841,80.927124,7.8110948,5.6151514
22.0,120.0,2021-10-01,2021-10-11,10,51,27.269072,28.32791,26.541275,83.60924,5.843929,7.8057923,86.66606,78.69958,7.056388,4.8220406
22.0,120.0,2021-10-01,2021-10-12,11,51,27.266941,28.307846,26.505186,82.18762,5.7910857,5.38787,85.45278,77.18618,6.8346543,4.888925
22.0,120.0,2021-10-01,2021-10-13,12,51,27.104988,28.09439,26.368425,81.94059,5.9975066,9.609123,85.468414,76.63101,7.090276,4.925251
22.0,120.0,2021-10-01,2021-10-14,13,51,26.82068,27.769068,26.07301,82.01258,6.090216,14.16717,85.21268,77.30617,7.3670893,4.921068
22.0,120.0,2021-10-01,2021-10-15,14,51,26.640831,27.595865,25.962296,81.55868,5.349475,7.9180455,84.58184,76.63415,6.346677,4.46563
22.0,120.0,2021-10-01,2021-10-16,15,51,26.503635,27.35313,25.879745,81.24281,5.22992,9.257913,84.25812,76.82438,6.299931,4.165315
22.0,120.0,2021-10-01,2021-10-17,16,51,26.473867,27.392412,25.754318,80.3932,5.375113,9.047089,83.59445,75.65258,6.595661,4.188553
22.0,120.0,2021-10-01,2021-10-18,17,51,26.388983,27.317787,25.684225,79.78286,5.1304574,9.688661,83.325,74.60716,6.083302,4.187434
22.0,120.0,2021-10-01,2021-10-19,18,51,26.361948,27.25279,25.752846,80.51516,5.125246,7.5375977,83.90547,75.45912,6.0795937,4.249014
22.0,120.0,2021-10-01,2021-10-20,19,51,26.464058,27.397554,25.762684,80.86336,4.9334087,5.6144447,84.64691,75.67533,5.727293,4.125608
22.0,120.0,2021-10-01,2021-10-21,20,51,26.365158,27.329483,25.67243,81.116394,4.7232823,5.8488393,84.60411,75.89818,5.64193,3.8228915
22.0,120.0,2021-10-01,2021-10-22,21,51,26.356508,27.355368,25.61037,80.97081,4.7877197,5.3567533,84.82862,75.58493,5.56155,3.9446905
22.0,120.0,2021-10-01,2021-10-23,22,51,26.349274,27.35425,25.620747,81.04906,4.9219217,7.181039,85.11989,75.511086,5.769053,4.12745
22.0,120.0,2021-10-01,2021-10-24,23,51,26.278164,27.189123,25.623348,81.06702,5.116945,5.3615837,84.817154,76.06521,6.063882,4.2321863
22.0,120.0,2021-10-01,2021-10-25,24,51,26.151674,27.138443,25.440065,80.322945,4.9735465,4.737218,84.01035,74.892075,5.7793713,4.0890684
22.0,120.0,2021-10-01,2021-10-26,25,51,26.062134,26.977869,25.387526,79.9321,5.167223,7.076583,83.63706,74.83454,6.18503,4.205324
22.0,120.0,2021-10-01,2021-10-27,26,51,26.025238,26.943256,25.356415,79.81411,5.3657737,5.918501,83.82378,74.494446,6.345436,4.422575
22.0,120.0,2021-10-01,2021-10-28,27,51,25.887077,26.767664,25.207462,79.87922,5.1096606,7.186165,83.46737,74.85829,6.017459,4.259534
22.0,120.0,2021-10-01,2021-10-29,28,51,25.857658,26.860132,25.139154,79.20247,5.03,3.7548301,83.217575,73.80551,5.870302,4.229238
22.0,120.0,2021-10-01,2021-10-30,29,51,25.700853,26.681812,24.964226,79.23936,5.124575,3.267974,82.80058,73.958084,5.9629617,4.3216987
22.0,120.0,2021-10-01,2021-10-31,30,51,25.509027,26.555296,24.806568,78.91936,5.275754,3.3719604,82.77885,73.483086,6.0803804,4.51346
22.0,120.0,2021-10-01,2021-11-01,31,51,25.347437,26.311783,24.678257,78.39522,5.3242235,3.691715,81.868515,73.11308,6.1182847,4.5608068
22.0,120.0,2021-10-01,2021-11-02,32,51,25.356735,26.33331,24.670948,78.01961,5.319953,3.4941168,81.825035,72.60909,6.069658,4.5522094
22.0,120.0,2021-10-01,2021-11-03,33,51,25.35883,26.325037,24.68764,78.7219,5.291509,2.8393393,82.29636,73.32419,6.1347213,4.5139856
22.0,120.0,2021-10-01,2021-11-04,34,51,25.398247,26.418726,24.718122,78.936424,5.16678,2.9234524,83.01965,73.08411,5.905613,4.416398
22.0,120.0,2021-10-01,2021-11-05,35,51,25.379175,26.428102,24.611862,79.287186,5.3564687,1.9833452,83.27611,73.4049,6.1174583,4.6072736
22.0,120.0,2021-10-01,2021-11-06,36,51,25.217743,26.24956,24.519428,78.874084,5.5843334,3.3784406,82.63946,73.37966,6.427872,4.804973
22.0,120.0,2021-10-01,2021-11-07,37,51,25.03677,26.084164,24.284561,78.341896,5.607529,4.305063,82.31897,72.804504,6.4599266,4.8125353
22.0,120.0,2021-10-01,2021-11-08,38,51,24.88773,25.858057,24.20509,78.28381,5.7305617,4.334831,82.078804,72.61568,6.503092,5.0327244
22.0,120.0,2021-10-01,2021-11-09,39,51,24.89507,25.872652,24.190117,78.37712,5.5472903,3.3655071,82.506096,72.94001,6.341031,4.8300567
22.0,120.0,2021-10-01,2021-11-10,40,51,24.780771,25.784897,24.093975,78.7107,5.5268254,3.3269875,82.322235,73.229805,6.297284,4.8667254
22.0,120.0,2021-10-01,2021-11-11,41,51,24.716455,25.689602,24.001997,78.54974,5.634357,3.2047837,82.57023,72.92885,6.5080385,4.8143353
