latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-10-01,2021-10-01,0,51,27.738289,28.75067,26.696562,79.36387,2.0840156,0.0
22.0,120.0,2021-10-01,2021-10-02,1,51,27.276667,28.317402,26.684868,83.52685,4.0216966,4.1450834
22.0,120.0,2021-10-01,2021-10-03,2,51,27.669096,29.17356,26.541103,78.19817,5.575,0.47526318
22.0,120.0,2021-10-01,2021-10-04,3,51,27.73034,29.269115,26.680449,78.76394,5.9933147,0.6528638
22.0,120.0,2021-10-01,2021-10-05,4,51,27.624186,28.990904,26.642296,77.23261,5.821627,1.1449981
22.0,120.0,2021-10-01,2021-10-06,5,51,27.322058,28.57362,26.34685,80.491104,5.5776596,5.6393156
22.0,120.0,2021-10-01,2021-10-07,6,51,26.860909,27.765072,26.191612,84.78449,6.046057,17.941652
22.0,120.0,2021-10-01,2021-10-08,7,51,26.730272,27.3267,26.258846,86.49055,6.941158,29.393623
22.0,120.0,2021-10-01,2021-10-09,8,51,26.949362,27.720526,26.37629,86.07531,7.3827024,23.685478
22.0,120.0,2021-10-01,2021-10-10,9,51,27.092072,28.003262,26.422583,85.14419,6.650881,14.297481
22.0,120.0,2021-10-01,2021-10-11,10,51,27.269072,28.32791,26.541275,83.60924,5.843929,7.8057923
22.0,120.0,2021-10-01,2021-10-12,11,51,27.266941,28.307846,26.505186,82.18762,5.7910857,5.38787
22.0,120.0,2021-10-01,2021-10-13,12,51,27.104988,28.09439,26.368425,81.94059,5.9975066,9.609123
22.0,120.0,2021-10-01,2021-10-14,13,51,26.82068,27.769068,26.07301,82.01258,6.090216,14.16717
22.0,120.0,2021-10-01,2021-10-15,14,51,26.640831,27.595865,25.962296,81.55868,5.349475,7.9180455
22.0,120.0,2021-10-01,2021-10-16,15,51,26.503635,27.35313,25.879745,81.24281,5.22992,9.257913
22.0,120.0,2021-10-01,2021-10-17,16,51,26.473867,27.392412,25.754318,80.3932,5.375113,9.047089
22.0,120.0,2021-10-01,2021-10-18,17,51,26.388983,27.317787,25.684225,79.78286,5.1304574,9.688661
22.0,120.0,2021-10-01,2021-10-19,18,51,26.361948,27.25279,25.752846,80.51516,5.125246,7.5375977
22.0,120.0,2021-10-01,2021-10-20,19,51,26.464058,27.397554,25.762684,80.86336,4.9334087,5.6144447
22.0,120.0,2021-10-01,2021-10-21,20,51,26.365158,27.329483,25.67243,81.116394,4.7232823,5.8488393
22.0,120.0,2021-10-01,2021-10-22,21,51,26.356508,27.355368,25.61037,80.97081,4.7877197,5.3567533
22.0,120.0,2021-10-01,2021-10-23,22,51,26.349274,27.35425,25.620747,81.04906,4.9219217,7.181039
22.0,120.0,2021-10-01,2021-10-24,23,51,26.278164,27.189123,25.623348,81.06702,5.116945,5.3615837
22.0,120.0,2021-10-01,2021-10-25,24,51,26.151674,27.138443,25.440065,80.322945,4.9735465,4.737218
22.0,120.0,2021-10-01,2021-10-26,25,51,26.062134,26.977869,25.387526,79.9321,5.167223,7.076583
22.0,120.0,2021-10-01,2021-10-27,26,51,26.025238,26.943256,25.356415,79.81411,5.3657737,5.918501
22.0,120.0,2021-10-01,2021-10-28,27,51,25.887077,26.767664,25.207462,79.87922,5.1096606,7.186165
22.0,120.0,2021-10-01,2021-10-29,28,51,25.857658,26.860132,25.139154,79.20247,5.03,3.7548301
22.0,120.0,2021-10-01,2021-10-30,29,51,25.700853,26.681812,24.964226,79.23936,5.124575,3.267974
22.0,120.0,2021-10-01,2021-10-31,30,51,25.509027,26.555296,24.806568,78.91936,5.275754,3.3719604
22.0,120.0,2021-10-01,2021-11-01,31,51,25.347437,26.311783,24.678257,78.39522,5.3242235,3.691715
22.0,120.0,2021-10-01,2021-11-02,32,51,25.356735,26.33331,24.670948,78.01961,5.319953,3.4941168
22.0,120.0,2021-10-01,2021-11-03,33,51,25.35883,26.325037,24.68764,78.7219,5.291509,2.8393393
22.0,120.0,2021-10-01,2021-11-04,34,51,25.398247,26.418726,24.718122,78.936424,5.16678,2.9234524
22.0,120.0,2021-10-01,2021-11-05,35,51,25.379175,26.428102,24.611862,79.287186,5.3564687,1.9833452
22.0,120.0,2021-10-01,2021-11-06,36,51,25.217743,26.24956,24.519428,78.874084,5.5843334,3.3784406
22.0,120.0,2021-10-01,2021-11-07,37,51,25.03677,26.084164,24.284561,78.341896,5.607529,4.305063
22.0,120.0,2021-10-01,2021-11-08,38,51,24.88773,25.858057,24.20509,78.28381,5.7305617,4.334831
22.0,120.0,2021-10-01,2021-11-09,39,51,24.89507,25.872652,24.190117,78.37712,5.5472903,3.3655071
22.0,120.0,2021-10-01,2021-11-10,40,51,24.780771,25.784897,24.093975,78.7107,5.5268254,3.3269875
22.0,120.0,2021-10-01,2021-11-11,41,51,24.716455,25.689602,24.001997,78.54974,5.634357,3.2047837
22.0,120.0,2021-10-01,2021-11-12,42,51,24.558067,25.46546,23.884424,78.36102,5.9222207,5.275743
22.0,120.0,2021-10-01,2021-11-13,43,51,24.487165,25.390293,23.807306,77.9278,5.8901486,5.1427455
22.0,120.0,2021-10-01,2021-11-14,44,51,24.42427,25.400156,23.667393,77.34549,5.657011,4.8639345
22.0,120.0,2021-10-01,2021-11-15,45,51,24.273495,25.210005,23.55166,77.187355,5.5883923,3.1908944
22.0,120.0,2021-10-01,2021-11-16,46,51,24.171877,25.156488,23.424759,77.33493,5.6498437,2.490122
22.0,120.0,2021-10-01,2021-11-17,47,51,24.088718,25.126192,23.336916,76.73607,5.7470536,1.930582
22.0,120.0,2021-10-01,2021-11-18,48,51,24.08503,25.129515,23.34158,76.46671,5.6848717,2.0771563
22.0,120.0,2021-10-01,2021-11-19,49,51,24.067282,25.117504,23.316484,77.567116,5.667462,2.6001067
22.0,120.0,2021-10-01,2021-11-20,50,51,23.979649,25.043764,23.175606,78.105125,5.7010083,4.244857
22.0,120.0,2021-10-01,2021-11-21,51,51,23.825693,24.767797,23.096996,77.78599,5.874541,3.4327013
22.0,120.0,2021-10-01,2021-11-22,52,51,23.759289,24.756498,23.00087,77.508606,6.0909715,3.3414905
22.0,120.0,2021-10-01,2021-11-23,53,51,23.628586,24.627838,22.85589,77.03815,6.199437,3.617757
22.0,120.0,2021-10-01,2021-11-24,54,51,23.635605,24.60205,22.943945,77.26475,5.970946,2.102932
22.0,120.0,2021-10-01,2021-11-25,55,51,23.619509,24.657612,22.875189,77.39606,6.0204453,3.6725743
22.0,120.0,2021-10-01,2021-11-26,56,51,23.62851,24.668919,22.85146,78.050186,5.9022713,3.881703
22.0,120.0,2021-10-01,2021-11-27,57,51,23.427013,24.418825,22.676489,77.900856,5.9881916,3.3101737
22.0,120.0,2021-10-01,2021-11-28,58,51,23.195257,24.20737,22.407373,76.28904,6.087753,1.6080699
22.0,120.0,2021-10-01,2021-11-29,59,51,23.102955,24.157095,22.317236,76.45089,5.847335,2.7759552
22.0,120.0,2021-10-01,2021-11-30,60,51,22.944305,23.939837,22.109047,77.03485,6.162439,2.5898602
22.0,120.0,2021-10-01,2021-12-01,61,51,22.803438,23.755999,22.017004,77.747604,6.1643353,3.2909744
22.0,120.0,2021-10-01,2021-12-02,62,51,22.612305,23.516563,21.884054,77.070465,6.350628,3.1536694
22.0,120.0,2021-10-01,2021-12-03,63,51,22.476519,23.346912,21.819202,76.813225,6.485746,3.9346263
22.0,120.0,2021-10-01,2021-12-04,64,51,22.547485,23.469652,21.778376,76.25976,6.3311925,3.1052923
22.0,120.0,2021-10-01,2021-12-05,65,51,22.486134,23.420654,21.802328,76.64769,6.172479,3.4870462
22.0,120.0,2021-10-01,2021-12-06,66,51,22.427546,23.469345,21.553211,76.512146,6.3534255,3.536501
22.0,120.0,2021-10-01,2021-12-07,67,51,22.365871,23.319345,21.69642,76.40981,6.1696587,2.9560103
22.0,120.0,2021-10-01,2021-12-08,68,51,22.366236,23.416033,21.617422,76.78823,6.205844,3.437315
22.0,120.0,2021-10-01,2021-12-09,69,51,22.450361,23.516705,21.68427,76.62546,6.1796923,2.9596813
22.0,120.0,2021-10-01,2021-12-10,70,51,22.362295,23.455208,21.472336,77.0463,6.4333544,3.0507708
22.0,120.0,2021-10-01,2021-12-11,71,51,22.06655,23.040356,21.320816,76.2871,5.877096,2.6736457
22.0,120.0,2021-10-01,2021-12-12,72,51,22.002935,23.006504,21.180803,76.7653,5.833967,3.2142878
22.0,120.0,2021-10-01,2021-12-13,73,51,21.849056,22.911453,21.045794,76.464806,5.9420714,2.708562
22.0,120.0,2021-10-01,2021-12-14,74,51,21.853357,22.955715,20.966034,75.879425,5.9136095,2.687644
22.0,120.0,2021-10-01,2021-12-15,75,51,21.684826,22.663502,20.90335,76.145485,5.990304,3.68765
22.0,120.0,2021-10-01,2021-12-16,76,51,21.62295,22.592762,20.913687,76.68503,6.0732117,2.920194
22.0,120.0,2021-10-01,2021-12-17,77,51,21.63603,22.705162,20.844532,76.59896,5.9425993,2.7804284
