latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-10-01,2021-10-01,0,51,25.655056,26.98348,24.541409,84.40425,2.26243,0.0
22.0,121.0,2021-10-01,2021-10-01,0,51,27.491997,28.675737,26.349062,82.60423,1.9319694,0.0
22.0,122.0,2021-10-01,2021-10-01,0,51,28.167595,28.854784,27.38712,81.96375,2.8916175,0.0
23.0,121.0,2021-10-01,2021-10-01,0,51,24.981728,26.80448,23.506973,85.128,1.0975078,0.0
23.0,121.0,2021-10-01,2021-10-02,1,51,24.914362,26.394363,23.931625,84.34072,1.746859,4.6739254
22.0,122.0,2021-10-01,2021-10-02,1,51,28.187107,28.548492,27.788107,79.81101,6.4882827,3.3412647
22.0,121.0,2021-10-01,2021-10-02,1,51,27.305683,28.237627,26.790005,82.73658,4.3604803,4.379892
23.0,122.0,2021-10-01,2021-10-02,1,51,25.792894,26.407497,25.347713,81.240746,3.899077,3.6426258
23.0,122.0,2021-10-01,2021-10-03,2,51,25.686155,26.87577,24.698072,80.11438,5.1358776,2.24206
22.0,121.0,2021-10-01,2021-10-03,2,51,27.322046,28.701246,26.258816,80.3694,5.826127,2.233341
22.0,122.0,2021-10-01,2021-10-03,2,51,28.13243,28.493711,27.709272,80.25607,8.603111,3.871831
23.0,121.0,2021-10-01,2021-10-03,2,51,24.877491,27.46165,23.011398,80.45563,2.3869119,0.6101549
23.0,121.0,2021-10-01,2021-10-04,3,51,24.93267,27.55941,23.300323,81.36298,2.6652248,2.5517235
22.0,122.0,2021-10-01,2021-10-04,3,51,27.958662,28.352388,27.52065,84.195694,9.434925,6.1713142
23.0,122.0,2021-10-01,2021-10-04,3,51,25.596453,26.88651,24.589808,83.27914,5.5994635,5.387748
22.0,121.0,2021-10-01,2021-10-04,3,51,27.293173,28.77001,26.253712,82.071335,6.466542,3.324026
23.0,122.0,2021-10-01,2021-10-05,4,51,25.46571,26.871769,24.319609,81.274475,6.6836925,7.1192584
22.0,122.0,2021-10-01,2021-10-05,4,51,27.942318,28.509195,27.298351,81.97742,10.817779,10.879808
22.0,121.0,2021-10-01,2021-10-05,4,51,27.155909,28.491192,26.075844,80.94287,7.1652627,6.2796035
23.0,121.0,2021-10-01,2021-10-05,4,51,24.680511,27.099516,22.964834,80.394394,3.0762608,2.5503106
22.0,122.0,2021-10-01,2021-10-06,5,51,27.124699,27.598991,26.714592,87.68701,9.178117,25.070894
23.0,122.0,2021-10-01,2021-10-06,5,51,24.9066,25.710749,24.17149,87.21568,5.7043214,21.707634
23.0,121.0,2021-10-01,2021-10-06,5,51,24.544376,26.406239,23.338028,83.99366,2.8369353,10.397218
22.0,121.0,2021-10-01,2021-10-06,5,51,26.762331,27.890572,25.96276,84.37384,6.239715,13.709688
23.0,121.0,2021-10-01,2021-10-07,6,51,24.439472,25.889364,23.455584,86.75499,2.687492,21.91301
22.0,121.0,2021-10-01,2021-10-07,6,51,26.646137,27.48409,26.034567,86.09421,5.5437794,22.792732
23.0,122.0,2021-10-01,2021-10-07,6,51,24.925137,25.616184,24.37144,88.7705,4.812637,31.8869
22.0,122.0,2021-10-01,2021-10-07,6,51,27.133238,27.493973,26.77678,88.12614,7.763775,32.785553
22.0,121.0,2021-10-01,2021-10-08,7,51,26.623875,27.232222,26.145546,87.15176,5.9365144,28.717075
