latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2021-10-01,2021-10-01,0,51,24.75967,26.334824,23.4144,86.26934,1.5031914,0.0
23.0,120.0,2021-10-01,2021-10-01,0,51,27.419975,28.629524,26.249979,82.444435,2.0326464,0.0
23.0,121.0,2021-10-01,2021-10-01,0,51,24.98173,26.804482,23.506973,85.128,1.0975082,0.0
24.0,120.0,2021-10-01,2021-10-01,0,51,27.188505,28.153923,26.146685,83.57753,2.2939794,0.0
24.0,120.0,2021-10-01,2021-10-02,1,51,27.169022,28.281887,26.396278,82.50542,2.6600692,0.966041
23.0,121.0,2021-10-01,2021-10-02,1,51,24.91436,26.394363,23.931623,84.340744,1.7468597,4.673919
23.0,120.0,2021-10-01,2021-10-02,1,51,27.179712,28.476343,26.389835,82.51417,2.022349,2.6235597
24.0,121.0,2021-10-01,2021-10-02,1,51,24.911507,26.20675,23.944765,84.31989,2.2886112,3.0007732
24.0,121.0,2021-10-01,2021-10-03,2,51,24.938784,27.38943,23.028261,81.27117,2.6741955,0.55961376
23.0,120.0,2021-10-01,2021-10-03,2,51,27.261093,29.072407,26.007181,81.22438,2.5436382,0.25723365
23.0,121.0,2021-10-01,2021-10-03,2,51,24.87749,27.461649,23.011396,80.455635,2.3869112,0.61016196
24.0,120.0,2021-10-01,2021-10-03,2,51,27.313911,28.99411,26.013178,82.05008,2.976621,0.21410677
24.0,120.0,2021-10-01,2021-10-04,3,51,27.512823,29.196505,26.490335,81.13431,2.7257242,0.51078683
23.0,121.0,2021-10-01,2021-10-04,3,51,24.932673,27.55941,23.300327,81.36298,2.6652234,2.5517328
24.0,121.0,2021-10-01,2021-10-04,3,51,25.002125,27.47984,23.480734,81.69427,2.8841035,2.6752124
23.0,120.0,2021-10-01,2021-10-04,3,51,27.453709,29.283112,26.396887,80.778206,2.2075856,0.36603513
24.0,121.0,2021-10-01,2021-10-05,4,51,24.926865,27.49891,23.150267,79.02934,4.9504337,2.2425447
23.0,121.0,2021-10-01,2021-10-05,4,51,24.680511,27.099518,22.964827,80.39441,3.0762627,2.5503128
23.0,120.0,2021-10-01,2021-10-05,4,51,27.313597,28.788445,26.249111,80.4009,3.9396713,0.58848304
24.0,120.0,2021-10-01,2021-10-05,4,51,27.54981,29.181583,26.41204,79.08687,5.8903317,0.30083093
23.0,121.0,2021-10-01,2021-10-06,5,51,24.544376,26.40624,23.338024,83.99366,2.8369362,10.39722
24.0,121.0,2021-10-01,2021-10-06,5,51,24.894976,26.898476,23.642025,82.534256,4.8469486,10.084103
24.0,120.0,2021-10-01,2021-10-06,5,51,27.62041,29.092493,26.706034,80.36199,5.881156,1.4778333
23.0,120.0,2021-10-01,2021-10-06,5,51,27.281933,28.61027,26.421055,81.71131,3.8418658,1.7195382
24.0,120.0,2021-10-01,2021-10-07,6,51,27.56553,28.73247,26.804,81.90442,3.9623015,4.216113
23.0,120.0,2021-10-01,2021-10-07,6,51,27.175877,28.201565,26.488377,82.91037,3.035633,6.76556
