latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2021-10-01,2021-10-01,0,51,25.515175,26.431684,24.689165,82.5811,2.0788496,0.0
23.0,121.0,2021-10-01,2021-10-01,0,51,24.98173,26.804478,23.506975,85.128,1.0975089,0.0
23.0,122.0,2021-10-01,2021-10-01,0,51,25.655058,26.983482,24.541409,84.40423,2.2624302,0.0
24.0,121.0,2021-10-01,2021-10-01,0,51,24.759672,26.334824,23.414402,86.26933,1.503191,0.0
24.0,121.0,2021-10-01,2021-10-02,1,51,24.911509,26.206757,23.94477,84.31987,2.2886102,3.0007687
23.0,122.0,2021-10-01,2021-10-02,1,51,25.792894,26.407495,25.347713,81.240746,3.8990781,3.642624
23.0,121.0,2021-10-01,2021-10-02,1,51,24.91436,26.394363,23.931623,84.34074,1.7468579,4.673916
24.0,122.0,2021-10-01,2021-10-02,1,51,25.74914,26.30598,25.331133,78.7813,2.8361313,2.76037
24.0,122.0,2021-10-01,2021-10-03,2,51,25.782162,27.087227,24.749758,77.64748,3.4491482,1.24265
23.0,121.0,2021-10-01,2021-10-03,2,51,24.87749,27.461649,23.011396,80.455635,2.3869112,0.6101614
23.0,122.0,2021-10-01,2021-10-03,2,51,25.686155,26.87577,24.69807,80.114395,5.135879,2.2420528
24.0,121.0,2021-10-01,2021-10-03,2,51,24.938784,27.389431,23.028261,81.27117,2.6741936,0.5596047
24.0,121.0,2021-10-01,2021-10-04,3,51,25.002125,27.47984,23.480738,81.69426,2.884105,2.6752343
23.0,122.0,2021-10-01,2021-10-04,3,51,25.596453,26.886513,24.58981,83.27914,5.5994654,5.3877487
24.0,122.0,2021-10-01,2021-10-04,3,51,25.566725,26.844702,24.572456,81.83938,3.8599079,4.8215446
23.0,121.0,2021-10-01,2021-10-04,3,51,24.932673,27.559408,23.300323,81.36298,2.6652248,2.5517282
24.0,122.0,2021-10-01,2021-10-05,4,51,25.409843,26.86804,24.194004,79.71411,4.741046,5.420706
23.0,122.0,2021-10-01,2021-10-05,4,51,25.465714,26.871769,24.319614,81.27446,6.683697,7.11927
23.0,121.0,2021-10-01,2021-10-05,4,51,24.680513,27.099518,22.964832,80.39439,3.0762632,2.550309
24.0,121.0,2021-10-01,2021-10-05,4,51,24.926865,27.498907,23.15026,79.02934,4.9504333,2.2425315
23.0,122.0,2021-10-01,2021-10-06,5,51,24.906599,25.710749,24.171488,87.2157,5.70432,21.707632
24.0,122.0,2021-10-01,2021-10-06,5,51,24.839739,25.673067,24.09684,86.38642,4.410386,20.910595
24.0,121.0,2021-10-01,2021-10-06,5,51,24.894976,26.898476,23.642027,82.53425,4.8469505,10.084096
23.0,121.0,2021-10-01,2021-10-06,5,51,24.544376,26.40624,23.338024,83.99366,2.8369362,10.397203
24.0,121.0,2021-10-01,2021-10-07,6,51,24.840818,26.43058,23.800892,85.64231,3.4489653,19.247002
23.0,121.0,2021-10-01,2021-10-07,6,51,24.439472,25.88936,23.455584,86.75499,2.6874886,21.913055
24.0,122.0,2021-10-01,2021-10-07,6,51,24.909285,25.617748,24.325254,88.00055,3.8933995,28.605762
23.0,122.0,2021-10-01,2021-10-07,6,51,24.925137,25.616186,24.371443,88.7705,4.812642,31.886824
23.0,121.0,2021-10-01,2021-10-08,7,51,24.336626,25.377375,23.58665,88.01228,3.0960202,31.532116
24.0,121.0,2021-10-01,2021-10-08,7,51,24.829039,26.096474,23.992504,86.49646,2.8537207,24.252123
23.0,122.0,2021-10-01,2021-10-08,7,51,25.087393,25.642988,24.616795,88.75502,4.990789,34.15315
24.0,122.0,2021-10-01,2021-10-08,7,51,25.088808,25.602463,24.625992,87.991295,4.370947,32.224968
24.0,122.0,2021-10-01,2021-10-09,8,51,25.285755,25.970982,24.692036,87.328064,4.3521852,27.59697
23.0,122.0,2021-10-01,2021-10-09,8,51,25.27369,25.950691,24.69172,88.20075,5.062539,28.665792
23.0,121.0,2021-10-01,2021-10-09,8,51,24.551878,25.858297,23.697277,87.40301,3.2474914,25.945848
24.0,121.0,2021-10-01,2021-10-09,8,51,24.90809,26.286127,23.99039,86.62346,2.891497,21.068954
23.0,122.0,2021-10-01,2021-10-10,9,51,25.31839,26.161863,24.65722,87.80312,5.237183,22.939278
24.0,122.0,2021-10-01,2021-10-10,9,51,25.301712,26.175442,24.6118,87.11204,4.198919,21.551092
24.0,121.0,2021-10-01,2021-10-10,9,51,24.932636,26.548405,23.883612,86.260056,3.4846,16.514711
23.0,121.0,2021-10-01,2021-10-10,9,51,24.654533,26.235771,23.624804,86.68324,3.067751,17.675425
24.0,121.0,2021-10-01,2021-10-11,10,51,24.859692,26.487566,23.76151,85.18285,5.4135303,12.185724
23.0,121.0,2021-10-01,2021-10-11,10,51,24.71695,26.477137,23.527233,86.007805,3.2347474,12.097004
24.0,122.0,2021-10-01,2021-10-11,10,51,25.291767,26.213276,24.572699,86.5361,5.3169575,17.282936
23.0,122.0,2021-10-01,2021-10-11,10,51,25.325306,26.26898,24.586876,87.273506,6.483422,17.889938
24.0,121.0,2021-10-01,2021-10-12,11,51,24.682014,26.244287,23.601734,83.49762,6.7468057,13.090615
24.0,122.0,2021-10-01,2021-10-12,11,51,25.258787,26.125467,24.529785,84.83638,6.7043314,18.92529
23.0,122.0,2021-10-01,2021-10-12,11,51,25.290644,26.13858,24.626184,86.21722,7.7694483,20.216368
23.0,121.0,2021-10-01,2021-10-12,11,51,24.688328,26.415655,23.510464,84.6487,3.7794752,13.460895
23.0,121.0,2021-10-01,2021-10-13,12,51,24.527624,26.14269,23.42595,84.74664,3.9198465,19.989584
23.0,122.0,2021-10-01,2021-10-13,12,51,25.233988,26.070667,24.551643,85.3102,7.9639416,25.060793
24.0,121.0,2021-10-01,2021-10-13,12,51,24.455826,25.948515,23.405005,83.165955,7.0096154,18.222725
24.0,122.0,2021-10-01,2021-10-13,12,51,25.124031,25.942205,24.42967,84.2498,7.044832,24.927221
23.0,122.0,2021-10-01,2021-10-14,13,51,25.080738,25.958975,24.326832,84.23351,7.263568,21.805168
24.0,122.0,2021-10-01,2021-10-14,13,51,24.98278,25.913393,24.180967,83.109924,6.593961,21.783253
23.0,121.0,2021-10-01,2021-10-14,13,51,24.295084,25.93063,23.131365,84.33451,3.746293,18.308962
24.0,121.0,2021-10-01,2021-10-14,13,51,24.294956,25.896126,23.172901,82.69748,6.551305,15.673942
24.0,122.0,2021-10-01,2021-10-15,14,51,24.84227,25.646824,24.207987,82.58677,6.5032845,17.483173
23.0,121.0,2021-10-01,2021-10-15,14,51,24.166265,25.779232,23.158403,84.0998,3.4325137,12.516101
24.0,121.0,2021-10-01,2021-10-15,14,51,24.014688,25.438597,23.03356,82.71717,6.275301,12.780325
23.0,122.0,2021-10-01,2021-10-15,14,51,24.964975,25.76945,24.33227,83.60061,7.0011196,16.854927
24.0,121.0,2021-10-01,2021-10-16,15,51,23.887959,25.228603,22.958555,82.32207,6.150408,14.207883
23.0,121.0,2021-10-01,2021-10-16,15,51,24.08633,25.556362,23.087833,83.920265,3.3928242,15.169299
24.0,122.0,2021-10-01,2021-10-16,15,51,24.736244,25.501816,24.105707,82.591286,6.5530586,19.898943
23.0,122.0,2021-10-01,2021-10-16,15,51,25.026712,25.780405,24.431313,82.41125,7.080836,16.840734
24.0,122.0,2021-10-01,2021-10-17,16,51,24.534258,25.35749,23.823647,80.75346,6.887747,16.112505
24.0,121.0,2021-10-01,2021-10-17,16,51,23.642286,25.06609,22.576353,81.36235,6.2856946,12.360394
23.0,122.0,2021-10-01,2021-10-17,16,51,24.84001,25.644823,24.116842,81.6565,7.3566527,15.211694
23.0,121.0,2021-10-01,2021-10-17,16,51,23.923601,25.462362,22.803864,82.95975,3.5410354,12.4236355
24.0,122.0,2021-10-01,2021-10-18,17,51,24.441877,25.258678,23.810427,80.37902,6.0858717,13.316727
