latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2017-10-01,2017-10-01,0,51,27.20428,28.955574,25.763298,87.573425,1.7167386,0.0,92.68369,79.35148,2.784029,0.9206935
23.5,120.5,2017-10-01,2017-10-01,0,51,24.690647,27.966412,22.186821,87.05395,1.1990494,0.0,94.64938,73.04987,1.4968174,0.8726431
22.5,120.5,2017-10-01,2017-10-01,0,51,26.917479,28.787222,25.384737,84.61466,1.783506,0.0,92.29447,74.05034,2.30492,1.1552359
23.5,121.5,2017-10-01,2017-10-01,0,51,24.243101,26.38193,22.696127,83.29348,1.0086485,0.0,88.282875,74.58572,2.1566057,0.29668224
24.5,121.5,2017-10-01,2017-10-01,0,51,23.430552,26.081875,21.383205,86.17575,1.9367898,0.0,93.930336,73.38202,2.1266568,1.7524996
22.5,121.5,2017-10-01,2017-10-01,0,51,27.652748,28.335936,26.857584,83.688896,3.4529798,0.0,87.20565,79.76357,4.279767,2.3347259
22.5,120.5,2017-10-01,2017-10-02,1,51,27.182013,29.140322,25.769903,84.94379,1.2018635,1.4302497,92.2453,73.662735,1.8672227,0.6567473
24.5,120.5,2017-10-01,2017-10-02,1,51,27.328094,29.075293,25.912098,85.39203,1.3284696,0.85299623,92.85273,76.44184,2.0206702,0.6553554
22.5,121.5,2017-10-01,2017-10-02,1,51,28.04584,28.864586,27.395115,83.623535,2.3724656,1.029669,87.372604,78.86728,2.967508,1.6101562
24.5,121.5,2017-10-01,2017-10-02,1,51,23.656248,25.937119,21.770592,87.416245,0.99333745,1.5528061,95.38215,76.05203,1.2632705,0.73436266
23.5,121.5,2017-10-01,2017-10-02,1,51,24.603628,26.776426,23.081062,84.072014,0.7616606,0.621833,90.935036,73.50174,1.8124307,0.22036201
23.5,120.5,2017-10-01,2017-10-02,1,51,24.68566,28.053082,22.236814,87.23806,1.1237304,1.8549153,95.6531,71.875,1.6794487,0.6048727
22.5,120.5,2017-10-01,2017-10-03,2,51,26.90735,28.612661,25.525986,85.494804,1.3877733,3.275703,90.327034,76.29733,1.8868542,0.74613875
23.5,121.5,2017-10-01,2017-10-03,2,51,24.039158,25.81167,22.455153,86.5747,2.6299846,6.2997856,92.39118,78.17124,3.6308782,0.99820596
24.5,120.5,2017-10-01,2017-10-03,2,51,27.203375,28.934793,26.020205,83.961494,6.1269116,2.3562114,87.57677,77.88265,8.14796,2.1412113
23.5,120.5,2017-10-01,2017-10-03,2,51,24.556086,27.32312,22.4515,88.56685,1.3569558,4.392063,95.63,75.81115,1.9085273,0.9159467
24.5,121.5,2017-10-01,2017-10-03,2,51,23.065468,25.229906,21.352081,88.09288,2.5596278,9.82479,94.28201,77.61501,3.458392,0.8990343
22.5,121.5,2017-10-01,2017-10-03,2,51,27.41458,28.062119,26.63959,85.6817,5.371387,5.4479113,88.29132,83.08685,7.580402,2.387646
23.5,121.5,2017-10-01,2017-10-04,3,51,23.243795,24.87929,22.121536,88.27412,3.742225,8.931703,92.31359,81.92935,4.269885,3.1318674
22.5,121.5,2017-10-01,2017-10-04,3,51,26.806707,27.543438,26.096527,86.30405,8.09961,8.279538,89.53749,82.78324,8.844838,7.4044194
22.5,120.5,2017-10-01,2017-10-04,3,51,26.270708,27.675999,25.222622,85.301544,1.8311179,3.3291836,89.69842,78.392624,2.3889568,1.2394468
24.5,120.5,2017-10-01,2017-10-04,3,51,26.922613,28.479221,25.933529,79.21392,7.9155297,2.8842852,83.13787,72.611,9.020491,6.5760584
23.5,120.5,2017-10-01,2017-10-04,3,51,24.112602,26.80262,22.136265,87.02768,1.6310916,4.3967004,94.19369,75.907,2.258109,1.1845866
24.5,121.5,2017-10-01,2017-10-04,3,51,22.076162,23.587164,21.108007,88.48392,3.502966,9.858449,92.344696,82.55559,4.305393,2.5871863
24.5,120.5,2017-10-01,2017-10-05,4,51,26.888462,28.349434,25.721897,82.34844,5.0567107,3.1907325,90.547806,74.24007,6.450974,3.2771175
22.5,120.5,2017-10-01,2017-10-05,4,51,26.397518,28.139761,25.221191,84.61709,1.7422454,2.22898,91.30879,74.87323,2.3252373,1.1760652
23.5,121.5,2017-10-01,2017-10-05,4,51,23.808651,25.576532,22.79376,85.12213,2.3279767,1.9074234,90.13123,76.96746,3.0849848,1.5649896
23.5,120.5,2017-10-01,2017-10-05,4,51,24.014189,26.624672,22.152657,86.91351,1.3584509,4.0219626,95.23106,75.14236,1.8023113,0.92295843
24.5,121.5,2017-10-01,2017-10-05,4,51,22.778425,25.111345,21.48066,86.10553,1.9524775,2.6102252,93.28053,75.01492,2.7790747,1.0731431
22.5,121.5,2017-10-01,2017-10-05,4,51,27.26505,27.923496,26.62097,83.80098,6.031023,3.4422781,87.27607,79.87466,7.5924478,4.918621
22.5,120.5,2017-10-01,2017-10-06,5,51,26.694803,28.653427,25.44399,84.25453,1.6633621,1.8099617,90.36094,73.457115,2.210697,1.110921
24.5,120.5,2017-10-01,2017-10-06,5,51,26.88148,28.501314,25.755955,84.96781,5.1400595,2.8529449,89.68082,77.66216,6.5011096,3.4120317
23.5,121.5,2017-10-01,2017-10-06,5,51,23.929667,25.93307,22.525267,85.74463,2.7033608,3.538917,91.884285,76.57149,3.252505,1.954307
23.5,120.5,2017-10-01,2017-10-06,5,51,24.093403,27.05378,21.997568,87.35975,1.5718836,3.1356812,95.57996,73.93175,2.0796916,1.1218574
22.5,121.5,2017-10-01,2017-10-06,5,51,27.393103,28.315723,26.464226,84.80471,6.454923,5.4532967,89.236305,80.20612,7.7478685,5.333256
24.5,121.5,2017-10-01,2017-10-06,5,51,22.902802,25.344376,21.213081,86.88762,2.1300297,4.540163,93.72496,75.853615,2.8796904,1.4398879
24.5,121.5,2017-10-01,2017-10-07,6,51,22.343184,24.582426,20.89872,87.252,3.0159435,9.436963,93.47157,76.73188,3.908545,2.252653
22.5,121.5,2017-10-01,2017-10-07,6,51,26.881939,27.643387,26.134268,85.85558,9.317112,15.896517,89.098145,82.220604,10.035591,8.443499
23.5,120.5,2017-10-01,2017-10-07,6,51,24.21105,27.599928,21.845432,85.9693,1.6909156,2.2301767,94.17451,71.79129,2.2660172,1.1711735
22.5,120.5,2017-10-01,2017-10-07,6,51,26.507168,28.330128,25.326094,84.32287,2.0387015,2.5887582,89.51462,74.46399,2.5803063,1.4954574
