latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2017-10-01,2017-10-01,0,51,25.58431,27.585272,24.046398,83.94591,1.2219177,0.0,89.85314,74.32656,1.6186332,0.9365037
25.0,121.0,2017-10-01,2017-10-01,0,51,27.856054,29.075071,26.792198,85.95794,3.0656695,0.0,90.50984,79.5065,3.6906524,2.1937923
23.0,120.0,2017-10-01,2017-10-01,0,51,27.99895,29.206299,26.939013,84.59934,1.4740916,0.0,89.69406,77.835144,1.9203358,1.0196913
24.0,122.0,2017-10-01,2017-10-01,0,51,26.410395,27.521576,25.498476,82.31707,3.0874927,0.0,85.45372,77.455986,3.6738186,2.611525
22.0,122.0,2017-10-01,2017-10-01,0,51,28.496233,28.867008,28.047758,82.414764,4.9853253,0.0,85.06636,80.01494,6.185664,3.2030022
23.0,122.0,2017-10-01,2017-10-01,0,51,26.390821,27.49874,25.448244,82.50699,2.3884678,0.0,85.76565,77.41446,3.313576,1.0932223
25.0,122.0,2017-10-01,2017-10-01,0,51,28.531515,28.925226,28.045511,82.95,5.256842,0.0,85.851364,80.023285,5.9380183,4.691981
24.0,120.0,2017-10-01,2017-10-01,0,51,28.127863,29.286083,27.10685,86.099014,1.9737961,0.0,89.92539,80.51896,2.7234263,1.3602418
24.0,121.0,2017-10-01,2017-10-01,0,51,25.722507,27.671003,24.225819,85.43273,0.9855871,0.0,90.170235,76.944084,1.4784973,0.53548455
22.0,121.0,2017-10-01,2017-10-01,0,51,27.687746,28.742476,26.648619,83.725235,3.7952442,0.0,89.12274,77.25287,4.304898,3.19882
25.0,120.0,2017-10-01,2017-10-01,0,51,27.683943,29.668839,26.10159,85.99264,1.2936759,0.0,93.18368,74.893715,1.9051465,0.6714144
22.0,120.0,2017-10-01,2017-10-01,0,51,27.863142,28.95431,26.910767,83.25344,4.9323173,0.0,88.345894,76.65059,5.2848577,4.5892982
25.0,121.0,2017-10-01,2017-10-02,1,51,27.892483,29.06645,26.96711,84.93459,1.5311891,0.6567802,90.33893,78.18941,2.1465688,0.8553635
25.0,122.0,2017-10-01,2017-10-02,1,51,28.645834,28.989437,28.306519,82.79918,2.3681686,0.69532216,85.44389,80.51837,3.199046,1.3920581
24.0,122.0,2017-10-01,2017-10-02,1,51,26.730835,27.780096,25.891481,82.46513,1.7353854,0.7769741,86.75114,77.26397,2.1775723,1.2621989
23.0,121.0,2017-10-01,2017-10-02,1,51,25.897102,27.959501,24.431854,84.49235,0.6896822,1.0256277,91.547554,73.59261,0.97785044,0.41734475
24.0,120.0,2017-10-01,2017-10-02,1,51,28.122477,29.364588,27.147585,84.3217,1.1067913,0.81746316,90.00781,77.36938,2.060784,0.45548952
23.0,122.0,2017-10-01,2017-10-02,1,51,26.727915,27.99876,25.811197,82.60754,1.7531992,0.916879,86.885185,76.24862,2.3710096,1.1650476
25.0,120.0,2017-10-01,2017-10-02,1,51,27.775145,29.904747,26.43563,84.61195,0.8916829,0.67651516,92.56622,73.01089,1.5081487,0.4394087
22.0,122.0,2017-10-01,2017-10-02,1,51,28.81435,29.31478,28.249771,81.84137,3.5219254,1.7190495,84.70895,79.22201,4.337251,2.7247334
23.0,120.0,2017-10-01,2017-10-02,1,51,28.063309,29.400936,27.097418,84.08172,1.1501635,1.1016786,89.669914,75.98348,1.7963583,0.55164516
22.0,121.0,2017-10-01,2017-10-02,1,51,27.98134,29.157398,27.036074,83.58653,2.4906075,1.827984,88.76585,76.604744,3.2752044,1.5990472
24.0,121.0,2017-10-01,2017-10-02,1,51,25.963867,27.92749,24.491955,84.73497,0.66213673,0.7406129,91.87839,74.959526,1.0331854,0.34851572
22.0,120.0,2017-10-01,2017-10-02,1,51,28.030981,29.053965,27.187466,83.71963,3.0753527,1.4741076,88.345146,77.59738,4.299807,2.1806455
24.0,122.0,2017-10-01,2017-10-03,2,51,25.926,27.029501,24.817846,85.30859,3.678479,8.433133,89.28907,80.5325,5.3912134,1.4475367
23.0,120.0,2017-10-01,2017-10-03,2,51,27.647861,28.961369,26.53465,85.48401,3.2868397,4.219113,89.2926,78.48606,4.604181,1.8948008
25.0,122.0,2017-10-01,2017-10-03,2,51,27.588804,28.185093,26.955124,84.289474,6.226442,7.5103054,86.219864,82.1159,8.319273,2.9315662
22.0,122.0,2017-10-01,2017-10-03,2,51,28.479118,28.832842,28.058502,81.09957,6.2903247,3.5033686,85.00044,77.51741,8.406406,3.7106357
24.0,121.0,2017-10-01,2017-10-03,2,51,25.620111,27.374834,24.23613,85.220634,4.2716107,4.3259506,89.01325,78.02099,5.7889314,1.5248036
23.0,121.0,2017-10-01,2017-10-03,2,51,25.476826,27.209743,23.997314,86.00951,1.8504578,4.791077,91.15312,77.24475,2.5313494,1.2043655
22.0,121.0,2017-10-01,2017-10-03,2,51,27.661947,28.539434,26.94301,83.999405,3.928421,3.6241558,87.61195,79.73027,5.408595,2.4838495
25.0,121.0,2017-10-01,2017-10-03,2,51,27.293728,28.343744,26.41348,84.15851,6.859867,3.4214435,87.42368,81.178474,8.841923,3.068249
24.0,120.0,2017-10-01,2017-10-03,2,51,27.7831,29.119429,26.764406,84.73859,5.709069,3.7605474,87.59986,79.271736,7.9420385,2.1442523
23.0,122.0,2017-10-01,2017-10-03,2,51,26.291224,27.174799,25.415533,82.844795,4.1938624,4.6743016,85.44156,79.457306,5.5875063,2.224107
22.0,120.0,2017-10-01,2017-10-03,2,51,27.73252,28.73643,26.837198,84.494934,3.5720825,3.6256266,87.759514,79.24082,4.677093,2.5296135
25.0,120.0,2017-10-01,2017-10-03,2,51,26.996475,28.483896,25.714983,83.59615,7.207961,2.3510292,87.15159,79.12743,8.914552,3.851122
24.0,122.0,2017-10-01,2017-10-04,3,51,25.477652,26.38996,24.848791,83.810684,5.3487735,7.9426084,86.73292,80.42278,6.1259656,4.4862475
25.0,122.0,2017-10-01,2017-10-04,3,51,27.35504,27.679169,27.07665,78.73917,7.866115,4.759394,81.708305,75.42345,8.980585,6.728306
25.0,121.0,2017-10-01,2017-10-04,3,51,26.970724,27.837967,26.425356,78.40274,8.226825,2.7375915,80.89766,75.28473,9.146558,6.9821186
22.0,122.0,2017-10-01,2017-10-04,3,51,28.041174,28.54186,27.454308,82.4918,8.514678,10.582948,86.750374,78.00116,9.324631,7.717998
23.0,120.0,2017-10-01,2017-10-04,3,51,27.101093,28.024576,26.440855,84.21584,5.072836,3.0152032,87.155525,79.21881,5.803701,4.302824
22.0,121.0,2017-10-01,2017-10-04,3,51,27.16377,27.942513,26.365923,83.99444,5.511036,8.242764,88.32285,79.73383,6.113508,4.8878903
22.0,120.0,2017-10-01,2017-10-04,3,51,27.186548,27.999493,26.494034,84.12771,4.5842443,7.8681445,87.39621,79.902725,5.427168,3.6247594
24.0,121.0,2017-10-01,2017-10-04,3,51,25.082598,26.678568,24.030294,83.5632,5.784812,5.9005027,87.34585,77.11207,6.5253677,4.8264546
25.0,120.0,2017-10-01,2017-10-04,3,51,26.345749,27.651596,25.574995,77.48248,8.732217,2.0943289,80.96264,71.822784,9.654408,7.4845047
23.0,122.0,2017-10-01,2017-10-04,3,51,25.635641,26.578165,24.796667,85.10879,5.6955276,8.473084,89.09807,81.135605,6.334709,5.0094585
24.0,120.0,2017-10-01,2017-10-04,3,51,27.414272,28.419977,26.781927,81.185616,8.138369,2.797617,83.92946,76.281395,9.330627,6.7975025
