latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2017-10-01,2017-10-01,0,51,25.58431,27.585272,24.046398,83.94591,1.2219177,0.0
25.0,121.0,2017-10-01,2017-10-01,0,51,27.856054,29.075071,26.792198,85.95794,3.0656695,0.0
23.0,120.0,2017-10-01,2017-10-01,0,51,27.99895,29.206299,26.939013,84.59934,1.4740916,0.0
24.0,122.0,2017-10-01,2017-10-01,0,51,26.410395,27.521576,25.498476,82.31707,3.0874927,0.0
22.0,122.0,2017-10-01,2017-10-01,0,51,28.496233,28.867008,28.047758,82.414764,4.9853253,0.0
23.0,122.0,2017-10-01,2017-10-01,0,51,26.390821,27.49874,25.448244,82.50699,2.3884678,0.0
25.0,122.0,2017-10-01,2017-10-01,0,51,28.531515,28.925226,28.045511,82.95,5.256842,0.0
24.0,120.0,2017-10-01,2017-10-01,0,51,28.127863,29.286083,27.10685,86.099014,1.9737961,0.0
24.0,121.0,2017-10-01,2017-10-01,0,51,25.722507,27.671003,24.225819,85.43273,0.9855871,0.0
22.0,121.0,2017-10-01,2017-10-01,0,51,27.687746,28.742476,26.648619,83.725235,3.7952442,0.0
25.0,120.0,2017-10-01,2017-10-01,0,51,27.683943,29.668839,26.10159,85.99264,1.2936759,0.0
22.0,120.0,2017-10-01,2017-10-01,0,51,27.863142,28.95431,26.910767,83.25344,4.9323173,0.0
25.0,121.0,2017-10-01,2017-10-02,1,51,27.892483,29.06645,26.96711,84.93459,1.5311891,0.6567802
25.0,122.0,2017-10-01,2017-10-02,1,51,28.645834,28.989437,28.306519,82.79918,2.3681686,0.69532216
24.0,122.0,2017-10-01,2017-10-02,1,51,26.730835,27.780096,25.891481,82.46513,1.7353854,0.7769741
23.0,121.0,2017-10-01,2017-10-02,1,51,25.897102,27.959501,24.431854,84.49235,0.6896822,1.0256277
24.0,120.0,2017-10-01,2017-10-02,1,51,28.122477,29.364588,27.147585,84.3217,1.1067913,0.81746316
23.0,122.0,2017-10-01,2017-10-02,1,51,26.727915,27.99876,25.811197,82.60754,1.7531992,0.916879
25.0,120.0,2017-10-01,2017-10-02,1,51,27.775145,29.904747,26.43563,84.61195,0.8916829,0.67651516
22.0,122.0,2017-10-01,2017-10-02,1,51,28.81435,29.31478,28.249771,81.84137,3.5219254,1.7190495
23.0,120.0,2017-10-01,2017-10-02,1,51,28.063309,29.400936,27.097418,84.08172,1.1501635,1.1016786
22.0,121.0,2017-10-01,2017-10-02,1,51,27.98134,29.157398,27.036074,83.58653,2.4906075,1.827984
24.0,121.0,2017-10-01,2017-10-02,1,51,25.963867,27.92749,24.491955,84.73497,0.66213673,0.7406129
22.0,120.0,2017-10-01,2017-10-02,1,51,28.030981,29.053965,27.187466,83.71963,3.0753527,1.4741076
24.0,122.0,2017-10-01,2017-10-03,2,51,25.926,27.029501,24.817846,85.30859,3.678479,8.433133
23.0,120.0,2017-10-01,2017-10-03,2,51,27.647861,28.961369,26.53465,85.48401,3.2868397,4.219113
25.0,122.0,2017-10-01,2017-10-03,2,51,27.588804,28.185093,26.955124,84.289474,6.226442,7.5103054
22.0,122.0,2017-10-01,2017-10-03,2,51,28.479118,28.832842,28.058502,81.09957,6.2903247,3.5033686
24.0,121.0,2017-10-01,2017-10-03,2,51,25.620111,27.374834,24.23613,85.220634,4.2716107,4.3259506
23.0,121.0,2017-10-01,2017-10-03,2,51,25.476826,27.209743,23.997314,86.00951,1.8504578,4.791077
22.0,121.0,2017-10-01,2017-10-03,2,51,27.661947,28.539434,26.94301,83.999405,3.928421,3.6241558
25.0,121.0,2017-10-01,2017-10-03,2,51,27.293728,28.343744,26.41348,84.15851,6.859867,3.4214435
24.0,120.0,2017-10-01,2017-10-03,2,51,27.7831,29.119429,26.764406,84.73859,5.709069,3.7605474
23.0,122.0,2017-10-01,2017-10-03,2,51,26.291224,27.174799,25.415533,82.844795,4.1938624,4.6743016
22.0,120.0,2017-10-01,2017-10-03,2,51,27.73252,28.73643,26.837198,84.494934,3.5720825,3.6256266
25.0,120.0,2017-10-01,2017-10-03,2,51,26.996475,28.483896,25.714983,83.59615,7.207961,2.3510292
24.0,122.0,2017-10-01,2017-10-04,3,51,25.477652,26.38996,24.848791,83.810684,5.3487735,7.9426084
25.0,122.0,2017-10-01,2017-10-04,3,51,27.35504,27.679169,27.07665,78.73917,7.866115,4.759394
25.0,121.0,2017-10-01,2017-10-04,3,51,26.970724,27.837967,26.425356,78.40274,8.226825,2.7375915
22.0,122.0,2017-10-01,2017-10-04,3,51,28.041174,28.54186,27.454308,82.4918,8.514678,10.582948
23.0,120.0,2017-10-01,2017-10-04,3,51,27.101093,28.024576,26.440855,84.21584,5.072836,3.0152032
22.0,121.0,2017-10-01,2017-10-04,3,51,27.16377,27.942513,26.365923,83.99444,5.511036,8.242764
22.0,120.0,2017-10-01,2017-10-04,3,51,27.186548,27.999493,26.494034,84.12771,4.5842443,7.8681445
24.0,121.0,2017-10-01,2017-10-04,3,51,25.082598,26.678568,24.030294,83.5632,5.784812,5.9005027
25.0,120.0,2017-10-01,2017-10-04,3,51,26.345749,27.651596,25.574995,77.48248,8.732217,2.0943289
23.0,122.0,2017-10-01,2017-10-04,3,51,25.635641,26.578165,24.796667,85.10879,5.6955276,8.473084
24.0,120.0,2017-10-01,2017-10-04,3,51,27.414272,28.419977,26.781927,81.185616,8.138369,2.797617
23.0,121.0,2017-10-01,2017-10-04,3,51,24.761026,26.275305,23.682713,86.745346,2.7277582,6.1390443
24.0,121.0,2017-10-01,2017-10-05,4,51,25.346615,26.963604,24.273918,83.68811,3.5840738,2.5537848
22.0,120.0,2017-10-01,2017-10-05,4,51,27.241922,28.279175,26.510649,83.735344,4.418267,5.5957975
24.0,122.0,2017-10-01,2017-10-05,4,51,26.00707,26.97436,25.327751,81.4516,2.9090421,1.939808
22.0,122.0,2017-10-01,2017-10-05,4,51,28.069973,28.569305,27.539635,83.15302,6.6051755,6.793821
23.0,121.0,2017-10-01,2017-10-05,4,51,25.107384,26.85947,24.03618,84.84828,1.974974,2.0716863
25.0,120.0,2017-10-01,2017-10-05,4,51,26.587606,28.084497,25.514132,78.95078,5.878619,1.882349
23.0,122.0,2017-10-01,2017-10-05,4,51,25.992374,26.962984,25.263914,83.43081,3.9427092,3.2723668
24.0,120.0,2017-10-01,2017-10-05,4,51,27.459248,28.44241,26.721989,81.76689,5.2208176,2.3107522
25.0,122.0,2017-10-01,2017-10-05,4,51,27.869555,28.278828,27.38497,78.63525,4.808583,1.7132356
25.0,121.0,2017-10-01,2017-10-05,4,51,27.22258,28.205835,26.42723,80.71,5.2453027,2.3221354
22.0,121.0,2017-10-01,2017-10-05,4,51,27.182467,28.058558,26.50414,84.45533,4.60766,5.591149
23.0,120.0,2017-10-01,2017-10-05,4,51,27.227268,28.343151,26.492598,82.86844,3.5507329,1.8234783
23.0,120.0,2017-10-01,2017-10-06,5,51,27.488789,28.757286,26.689426,83.707306,3.5045886,1.5840212
24.0,122.0,2017-10-01,2017-10-06,5,51,25.976843,27.115852,25.058704,83.75178,3.5199728,4.816304
22.0,122.0,2017-10-01,2017-10-06,5,51,28.197504,28.773071,27.466827,84.175095,7.367902,7.8401155
25.0,122.0,2017-10-01,2017-10-06,5,51,27.717794,28.183338,27.17328,82.69377,5.6394134,4.843194
23.0,121.0,2017-10-01,2017-10-06,5,51,25.316227,27.294449,23.993036,84.96905,2.0537958,2.682556
24.0,121.0,2017-10-01,2017-10-06,5,51,25.403618,27.218176,24.139957,85.33661,3.7965589,3.195399
22.0,121.0,2017-10-01,2017-10-06,5,51,27.446367,28.637924,26.473719,84.48883,4.829967,4.8575225
25.0,121.0,2017-10-01,2017-10-06,5,51,27.157358,28.223198,26.322855,84.15084,5.698323,3.2366827
25.0,120.0,2017-10-01,2017-10-06,5,51,26.811102,28.567602,25.709625,82.74271,6.014996,2.3604665
23.0,122.0,2017-10-01,2017-10-06,5,51,26.065739,27.327503,25.02545,84.573006,4.588594,5.6478524
22.0,120.0,2017-10-01,2017-10-06,5,51,27.640375,28.763784,26.893404,82.788246,3.9509606,2.5578864
24.0,120.0,2017-10-01,2017-10-06,5,51,27.568285,28.67638,26.825993,84.09305,5.272555,2.1122773
23.0,120.0,2017-10-01,2017-10-07,6,51,27.408579,28.5563,26.662413,83.928894,4.4485745,1.5971435
22.0,122.0,2017-10-01,2017-10-07,6,51,27.626694,28.170334,27.053684,86.60221,10.180769,24.785727
24.0,121.0,2017-10-01,2017-10-07,6,51,25.257288,27.224316,23.97017,83.43337,5.53678,6.3659873
23.0,121.0,2017-10-01,2017-10-07,6,51,24.970715,26.856758,23.715391,85.262886,2.97691,6.8055606
24.0,120.0,2017-10-01,2017-10-07,6,51,27.685324,28.91692,26.892954,82.185425,7.030661,1.2095685
25.0,122.0,2017-10-01,2017-10-07,6,51,27.390875,27.82104,26.922146,83.430565,7.7324133,10.465426
25.0,120.0,2017-10-01,2017-10-07,6,51,26.633348,28.18834,25.6538,80.903366,8.27303,1.6975973
23.0,122.0,2017-10-01,2017-10-07,6,51,25.525578,26.589045,24.602194,86.26926,6.5672836,19.107918
25.0,121.0,2017-10-01,2017-10-07,6,51,27.116402,28.334162,26.31291,81.816635,7.816125,3.697836
24.0,122.0,2017-10-01,2017-10-07,6,51,25.542116,26.6476,24.648088,85.05739,5.291237,13.208142
22.0,120.0,2017-10-01,2017-10-07,6,51,27.586596,28.676935,26.820433,82.3917,4.773345,3.6759992
22.0,121.0,2017-10-01,2017-10-07,6,51,27.071423,28.076189,26.218916,85.49614,6.539133,12.415372
24.0,122.0,2017-10-01,2017-10-08,7,51,25.239937,25.926996,24.702646,88.18351,4.436712,22.094545
22.0,120.0,2017-10-01,2017-10-08,7,51,27.294512,28.21234,26.677729,84.38746,5.599987,8.503789
22.0,121.0,2017-10-01,2017-10-08,7,51,26.920832,27.765203,26.341646,86.67124,5.959034,14.317341
25.0,121.0,2017-10-01,2017-10-08,7,51,27.163076,28.188343,26.429443,83.916245,7.3152814,7.0760827
23.0,122.0,2017-10-01,2017-10-08,7,51,25.265402,25.976349,24.696308,88.66729,5.4860206,25.046484
24.0,120.0,2017-10-01,2017-10-08,7,51,27.77945,28.90251,27.051636,82.89183,6.0742273,3.366037
23.0,121.0,2017-10-01,2017-10-08,7,51,24.706423,26.122496,23.867716,87.37199,2.7744536,13.044157
24.0,121.0,2017-10-01,2017-10-08,7,51,25.117556,26.692526,24.106483,85.65915,4.841672,13.696863
25.0,122.0,2017-10-01,2017-10-08,7,51,27.276726,27.678251,26.930202,86.38609,7.3324165,15.385569
25.0,120.0,2017-10-01,2017-10-08,7,51,26.754932,28.298544,25.835894,81.767815,7.96979,4.6751328
23.0,120.0,2017-10-01,2017-10-08,7,51,27.379574,28.338335,26.801,84.48994,3.963503,2.6309688
22.0,122.0,2017-10-01,2017-10-08,7,51,27.481304,27.954155,27.072306,88.00258,8.704682,26.363306
24.0,121.0,2017-10-01,2017-10-09,8,51,25.253473,26.905828,24.164732,86.686935,3.3929338,8.354655
23.0,121.0,2017-10-01,2017-10-09,8,51,25.101517,26.718636,24.01854,86.61851,2.3294172,6.3653092
25.0,120.0,2017-10-01,2017-10-09,8,51,26.753616,28.195087,25.817936,85.29928,6.1234574,5.9548364
24.0,122.0,2017-10-01,2017-10-09,8,51,25.562077,26.405891,24.85726,87.56678,3.4012954,11.795101
23.0,122.0,2017-10-01,2017-10-09,8,51,25.630156,26.49664,24.956917,87.89175,4.8128595,12.248845
22.0,122.0,2017-10-01,2017-10-09,8,51,27.717031,28.199776,27.248547,87.558334,7.863924,15.512337
24.0,120.0,2017-10-01,2017-10-09,8,51,27.683668,28.822231,26.890528,84.607414,3.9299202,5.2358217
23.0,120.0,2017-10-01,2017-10-09,8,51,27.541641,28.642815,26.753452,84.51679,2.7384171,3.218595
22.0,120.0,2017-10-01,2017-10-09,8,51,27.490301,28.398823,26.807877,84.33567,4.8337135,6.407757
22.0,121.0,2017-10-01,2017-10-09,8,51,27.187187,28.061926,26.471504,86.235756,5.3557734,9.601145
25.0,121.0,2017-10-01,2017-10-09,8,51,27.171783,28.254244,26.370214,86.07299,5.552906,7.0620522
25.0,122.0,2017-10-01,2017-10-09,8,51,27.470497,27.894268,27.032473,86.97189,5.9354596,10.467418
24.0,122.0,2017-10-01,2017-10-10,9,51,25.530167,26.425055,24.789833,87.47446,3.6729548,13.266896
25.0,121.0,2017-10-01,2017-10-10,9,51,26.931284,28.06224,26.04136,86.27513,6.3591876,9.60488
22.0,120.0,2017-10-01,2017-10-10,9,51,27.433678,28.33184,26.713621,84.82687,4.299174,7.4745035
23.0,120.0,2017-10-01,2017-10-10,9,51,27.382656,28.47952,26.540266,85.15378,3.6101692,5.0768533
22.0,122.0,2017-10-01,2017-10-10,9,51,27.693087,28.107353,27.254148,87.50336,7.461705,17.29256
23.0,122.0,2017-10-01,2017-10-10,9,51,25.635162,26.534075,24.894062,87.718475,4.6083307,13.781355
22.0,121.0,2017-10-01,2017-10-10,9,51,27.152082,28.049412,26.421305,86.622536,5.118298,10.981388
24.0,120.0,2017-10-01,2017-10-10,9,51,27.465597,28.635695,26.58927,85.06121,5.490638,6.0892444
25.0,120.0,2017-10-01,2017-10-10,9,51,26.554323,28.07268,25.420053,84.799805,6.936507,5.331223
25.0,122.0,2017-10-01,2017-10-10,9,51,27.264038,27.709166,26.738657,87.00764,6.1712666,14.353804
23.0,121.0,2017-10-01,2017-10-10,9,51,25.095291,26.669834,23.973934,86.883644,2.2836354,7.493483
24.0,121.0,2017-10-01,2017-10-10,9,51,25.187431,26.833311,24.042263,86.76017,4.1005387,8.478124
23.0,121.0,2017-10-01,2017-10-11,10,51,24.774286,26.297102,23.58995,86.841225,2.7950525,13.246492
24.0,121.0,2017-10-01,2017-10-11,10,51,24.577036,26.013355,23.42501,85.76,6.0806923,13.963075
25.0,122.0,2017-10-01,2017-10-11,10,51,26.489677,27.03519,25.911713,85.52153,8.585543,19.98366
25.0,120.0,2017-10-01,2017-10-11,10,51,25.314863,26.671593,24.009886,81.11418,9.403374,5.412825
24.0,120.0,2017-10-01,2017-10-11,10,51,26.7112,27.686543,25.855406,83.60888,9.47754,5.8051214
22.0,122.0,2017-10-01,2017-10-11,10,51,27.41014,27.83981,26.974167,87.802185,7.687721,20.381157
23.0,120.0,2017-10-01,2017-10-11,10,51,26.916803,27.936356,26.048685,84.612495,6.170918,5.036161
22.0,121.0,2017-10-01,2017-10-11,10,51,26.912598,27.803272,26.165764,86.516785,5.2865434,12.678439
24.0,122.0,2017-10-01,2017-10-11,10,51,25.077545,25.964695,24.241278,87.296135,5.1688294,22.583805
23.0,122.0,2017-10-01,2017-10-11,10,51,25.270761,26.150223,24.479101,88.08895,5.1402373,20.920673
22.0,120.0,2017-10-01,2017-10-11,10,51,27.157923,28.019175,26.441639,84.749054,4.7040772,9.252149
25.0,121.0,2017-10-01,2017-10-11,10,51,25.999336,26.96207,25.126398,84.01035,9.408259,11.41942
25.0,120.0,2017-10-01,2017-10-12,11,51,24.286283,25.24843,23.419317,78.2322,9.869722,4.4961534
23.0,120.0,2017-10-01,2017-10-12,11,51,26.512535,27.389872,25.806131,83.2984,7.239899,4.9150968
23.0,121.0,2017-10-01,2017-10-12,11,51,24.40223,25.81401,23.402992,86.17014,3.159358,16.630556
24.0,121.0,2017-10-01,2017-10-12,11,51,23.997108,25.118145,23.158636,84.84734,6.6665783,16.289253
22.0,121.0,2017-10-01,2017-10-12,11,51,26.750319,27.612682,26.067759,85.4636,5.7802944,13.860898
23.0,122.0,2017-10-01,2017-10-12,11,51,24.953367,25.660017,24.321142,87.36412,5.7801585,23.458189
22.0,120.0,2017-10-01,2017-10-12,11,51,26.918663,27.815447,26.221855,83.97368,5.1357484,10.354817
24.0,120.0,2017-10-01,2017-10-12,11,51,26.099648,26.732918,25.51606,82.07377,10.77647,4.6394663
22.0,122.0,2017-10-01,2017-10-12,11,51,27.302782,27.727667,26.886059,86.69355,8.492415,20.713924
25.0,122.0,2017-10-01,2017-10-12,11,51,25.994263,26.371572,25.604765,83.24744,9.601828,20.297188
25.0,121.0,2017-10-01,2017-10-12,11,51,25.371035,25.97935,24.795475,81.75326,10.107503,10.235627
24.0,122.0,2017-10-01,2017-10-12,11,51,24.631304,25.305485,24.042303,86.37219,6.1783185,26.413086
24.0,121.0,2017-10-01,2017-10-13,12,51,23.931631,25.08903,23.116133,84.8224,6.371241,15.178015
22.0,122.0,2017-10-01,2017-10-13,12,51,27.35715,27.80236,26.906958,86.081314,8.825157,18.100447
23.0,120.0,2017-10-01,2017-10-13,12,51,26.43968,27.335688,25.751547,82.848206,7.027767,5.3532243
22.0,120.0,2017-10-01,2017-10-13,12,51,26.896439,27.775898,26.230175,83.31542,5.2062798,10.595665
25.0,122.0,2017-10-01,2017-10-13,12,51,26.14636,26.54483,25.731417,81.57663,9.132584,14.508049
25.0,120.0,2017-10-01,2017-10-13,12,51,24.260391,25.298302,23.425356,77.95417,9.390253,4.250739
24.0,120.0,2017-10-01,2017-10-13,12,51,26.037954,26.743982,25.422083,81.79373,10.293792,4.3011904
23.0,121.0,2017-10-01,2017-10-13,12,51,24.325823,25.709013,23.350512,85.9695,3.1443858,16.295197
23.0,122.0,2017-10-01,2017-10-13,12,51,24.95767,25.655533,24.337109,86.94018,5.9277573,20.877247
22.0,121.0,2017-10-01,2017-10-13,12,51,26.723642,27.576002,26.041714,85.065765,5.9461913,13.501718
24.0,122.0,2017-10-01,2017-10-13,12,51,24.670053,25.322935,24.122227,85.56922,6.016764,21.466393
25.0,121.0,2017-10-01,2017-10-13,12,51,25.420052,26.116606,24.80044,80.83084,9.518882,8.262642
25.0,122.0,2017-10-01,2017-10-14,13,51,26.206333,26.597422,25.779074,81.3748,8.800135,12.152894
23.0,121.0,2017-10-01,2017-10-14,13,51,24.385517,25.819633,23.390116,85.001526,3.1502717,10.891164
22.0,122.0,2017-10-01,2017-10-14,13,51,27.46172,27.900618,27.035025,85.232155,9.24714,13.311665
24.0,121.0,2017-10-01,2017-10-14,13,51,24.03309,25.311018,23.157421,83.964355,6.2638574,10.143258
25.0,120.0,2017-10-01,2017-10-14,13,51,24.281916,25.423546,23.431337,78.63901,9.1210785,3.2067928
24.0,120.0,2017-10-01,2017-10-14,13,51,26.074701,26.841524,25.460175,81.78297,10.03148,3.3800995
25.0,121.0,2017-10-01,2017-10-14,13,51,25.461786,26.230352,24.821558,81.054,9.162961,7.31238
24.0,122.0,2017-10-01,2017-10-14,13,51,24.79013,25.539925,24.169243,84.254845,5.8435802,15.014852
23.0,122.0,2017-10-01,2017-10-14,13,51,25.08926,25.823755,24.5017,85.69174,6.1347837,13.900847
22.0,120.0,2017-10-01,2017-10-14,13,51,26.937378,27.767635,26.314499,82.55774,5.160403,7.8796105
22.0,121.0,2017-10-01,2017-10-14,13,51,26.7562,27.563326,26.077822,84.46553,6.1746354,10.28732
23.0,120.0,2017-10-01,2017-10-14,13,51,26.434309,27.32722,25.77306,82.743454,6.904896,4.090232
22.0,122.0,2017-10-01,2017-10-15,14,51,27.449038,27.861687,27.03203,84.71403,9.513303,11.453504
22.0,121.0,2017-10-01,2017-10-15,14,51,26.799614,27.768915,26.00404,83.85539,6.268317,7.455175
25.0,120.0,2017-10-01,2017-10-15,14,51,24.40097,25.684135,23.47644,78.35905,9.002424,1.7214984
24.0,120.0,2017-10-01,2017-10-15,14,51,26.174192,26.995249,25.541973,81.535095,9.708145,1.7214612
24.0,121.0,2017-10-01,2017-10-15,14,51,24.050539,25.443422,23.077988,83.6625,6.187832,7.4788494
23.0,120.0,2017-10-01,2017-10-15,14,51,26.533022,27.559965,25.782139,82.22689,6.5894184,2.0891678
22.0,120.0,2017-10-01,2017-10-15,14,51,27.030489,28.045813,26.289553,81.7609,5.026829,4.9069185
23.0,122.0,2017-10-01,2017-10-15,14,51,25.049702,25.827478,24.393877,85.209045,6.3108177,11.854905
24.0,122.0,2017-10-01,2017-10-15,14,51,24.763088,25.52277,24.128674,83.55322,5.939481,12.127469
25.0,121.0,2017-10-01,2017-10-15,14,51,25.5876,26.3661,24.928196,80.508705,8.85891,4.9103227
23.0,121.0,2017-10-01,2017-10-15,14,51,24.401817,26.003735,23.271137,84.422424,3.1060061,7.8759513
25.0,122.0,2017-10-01,2017-10-15,14,51,26.287867,26.686188,25.874184,80.46579,8.649507,9.518889
25.0,122.0,2017-10-01,2017-10-16,15,51,26.393772,26.767313,26.010002,80.6821,8.408853,10.766841
23.0,121.0,2017-10-01,2017-10-16,15,51,24.43587,26.090864,23.333551,84.72504,2.9901803,8.053806
22.0,121.0,2017-10-01,2017-10-16,15,51,26.83874,27.849564,26.097532,83.56911,6.169328,6.9934335
24.0,121.0,2017-10-01,2017-10-16,15,51,24.155975,25.613434,23.179441,83.75793,5.987865,8.236837
22.0,122.0,2017-10-01,2017-10-16,15,51,27.595278,27.96995,27.163235,83.51836,9.366917,11.118018
23.0,120.0,2017-10-01,2017-10-16,15,51,26.506372,27.555014,25.777042,82.65004,6.3159766,1.6561849
23.0,122.0,2017-10-01,2017-10-16,15,51,25.19058,26.048723,24.495848,84.56246,6.1397967,12.159732
