latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-09-01,2015-09-01,0,25,26.004837,27.226753,25.192139,87.892166,2.1166449,0.0,90.94602,83.62232,3.5567884,1.1894796
24.5,120.5,2015-09-01,2015-09-01,0,25,25.242573,25.758398,24.82734,90.752304,2.794526,0.0,92.99114,88.13575,3.7349954,1.8178493
23.5,120.5,2015-09-01,2015-09-01,0,25,23.531012,25.201754,22.361763,91.19971,1.614399,0.0,94.58255,85.78495,2.3159297,1.0940837
22.5,121.5,2015-09-01,2015-09-01,0,25,27.515905,28.321205,26.960922,83.67279,3.8233,0.0,86.351166,79.9014,4.5759892,3.140613
24.5,121.5,2015-09-01,2015-09-01,0,25,22.852676,24.142847,21.974277,91.19914,1.9188128,0.0,94.47162,85.7446,2.480312,1.3913145
23.5,121.5,2015-09-01,2015-09-01,0,25,23.959448,25.092846,23.180918,90.02468,2.5823503,0.0,93.237785,85.04756,3.3005347,1.9193335
23.5,120.5,2015-09-01,2015-09-02,1,25,23.665188,25.399395,22.205372,91.03745,0.91385645,11.62796,95.50742,84.91106,1.4762214,0.44653487
22.5,120.5,2015-09-01,2015-09-02,1,25,26.260794,27.373516,25.278574,86.982735,1.5865368,8.969269,90.912155,82.78122,2.335734,0.9473514
23.5,121.5,2015-09-01,2015-09-02,1,25,23.747356,24.751656,22.916372,89.9391,1.452003,15.913239,92.51057,86.720215,2.1453707,0.7995831
24.5,121.5,2015-09-01,2015-09-02,1,25,22.560736,23.571796,21.708261,91.84403,1.0417202,14.975281,94.92547,87.84065,1.5283433,0.5364336
22.5,121.5,2015-09-01,2015-09-02,1,25,27.341986,28.181894,26.619347,85.10659,2.881596,6.0565186,87.77521,82.198395,4.78133,1.120368
24.5,120.5,2015-09-01,2015-09-02,1,25,25.606829,26.437124,24.940668,89.56741,2.1505418,5.073242,93.14491,85.083046,3.1493528,1.1116337
23.5,120.5,2015-09-01,2015-09-03,2,25,23.89507,25.818354,21.99376,89.19738,0.9148311,10.973358,94.966125,82.57393,1.3809689,0.5114515
22.5,121.5,2015-09-01,2015-09-03,2,25,27.531788,28.318531,26.882994,84.1173,1.7717382,3.4379578,87.29893,80.89395,3.0680282,0.8586984
22.5,120.5,2015-09-01,2015-09-03,2,25,26.583702,27.93273,25.581362,85.98992,1.2743319,6.3171387,90.41909,80.087006,1.7161877,0.8280454
