latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-09-01,2015-09-01,0,25,26.975716,27.55393,26.523418,86.00851,2.9646668,0.0,87.86985,83.65269,4.103769,1.9381187
24.0,122.0,2015-09-01,2015-09-01,0,25,25.909874,26.486988,25.458277,87.72056,4.524941,0.0,89.83196,84.652,5.226933,3.7496393
25.0,121.0,2015-09-01,2015-09-01,0,25,25.923613,26.372051,25.55564,89.09298,2.7922504,0.0,90.98109,86.649635,3.5325575,2.0115223
24.0,121.0,2015-09-01,2015-09-01,0,25,24.598797,25.400694,24.070635,90.376595,2.4813201,0.0,92.711296,86.77219,3.115702,1.7833581
23.0,122.0,2015-09-01,2015-09-01,0,25,26.094938,26.858545,25.516851,85.86388,3.7204819,0.0,88.65374,82.14439,4.290686,3.1758816
24.0,120.0,2015-09-01,2015-09-01,0,25,26.1254,26.621626,25.702734,89.004326,3.399652,0.0,91.20828,86.48473,4.1540723,2.4286485
23.0,121.0,2015-09-01,2015-09-01,0,25,24.987722,26.16435,24.246977,88.92376,2.1922877,0.0,91.84099,84.303925,3.2673142,1.4316078
25.0,122.0,2015-09-01,2015-09-01,0,25,27.218481,27.472816,26.973326,86.53511,4.428936,0.0,87.99678,84.525055,5.213359,3.5464926
22.0,122.0,2015-09-01,2015-09-01,0,25,28.219517,28.592567,27.865576,81.651794,4.081575,0.0,83.71105,79.47057,4.866664,3.3587701
23.0,120.0,2015-09-01,2015-09-01,0,25,26.51812,27.338257,25.901157,87.57778,3.106796,0.0,90.15525,84.24634,4.0345945,2.2457716
22.0,121.0,2015-09-01,2015-09-01,0,25,27.108765,27.888535,26.56292,84.50306,2.5849519,0.0,86.66721,81.58237,3.8380926,1.4869777
25.0,120.0,2015-09-01,2015-09-01,0,25,25.245848,25.686626,24.89163,90.06541,1.5089313,0.0,91.908134,87.86506,2.2845457,0.8044737
22.0,121.0,2015-09-01,2015-09-02,1,25,27.140762,27.803041,26.552418,85.05191,2.2787783,6.0150537,87.83543,82.0887,2.8822913,1.6892159
24.0,120.0,2015-09-01,2015-09-02,1,25,26.409136,26.96753,25.858564,87.74757,2.280743,5.104725,90.66605,84.39712,3.056901,1.5020328
24.0,121.0,2015-09-01,2015-09-02,1,25,24.675343,25.594536,23.934454,89.746155,1.6290556,10.490151,92.41126,85.93314,2.362215,0.82219505
25.0,121.0,2015-09-01,2015-09-02,1,25,26.240223,26.818882,25.803394,88.23385,2.2533855,5.190097,91.085106,84.9336,3.2084055,1.2850659
23.0,122.0,2015-09-01,2015-09-02,1,25,25.84019,26.49768,25.32337,86.76858,2.4343073,9.540559,88.53384,84.49863,3.2910626,1.522124
23.0,121.0,2015-09-01,2015-09-02,1,25,25.008873,26.0486,24.103271,88.416595,1.3037523,12.428027,91.22984,84.89082,1.7751017,0.89193064
24.0,122.0,2015-09-01,2015-09-02,1,25,25.58312,26.061436,25.174854,88.023285,2.572636,12.214461,89.54106,86.3064,3.4343352,1.7690053
22.0,120.0,2015-09-01,2015-09-02,1,25,27.085215,27.6625,26.505434,85.16069,2.3732383,6.904203,87.919495,82.44072,3.1574128,1.6055499
25.0,120.0,2015-09-01,2015-09-02,1,25,25.75696,26.71357,25.047857,89.779755,1.9752942,4.97431,93.83793,84.99686,2.7933855,1.1740779
25.0,122.0,2015-09-01,2015-09-02,1,25,27.134499,27.401987,26.846724,86.59109,3.1786354,6.9234667,87.95689,85.10171,3.9854538,2.4005058
23.0,120.0,2015-09-01,2015-09-02,1,25,26.747652,27.412504,26.214312,86.459015,1.9644067,7.0314136,89.482086,83.21243,2.6348884,1.3632503
22.0,122.0,2015-09-01,2015-09-02,1,25,27.97456,28.395514,27.506372,83.51285,3.2989132,3.1145968,86.01796,81.10804,4.156802,2.45569
24.0,120.0,2015-09-01,2015-09-03,2,25,26.8649,27.605015,26.291338,86.096886,1.5594261,2.4402966,89.50488,82.10021,2.1314697,1.0411522
22.0,120.0,2015-09-01,2015-09-03,2,25,27.426851,28.148985,26.86314,84.775665,2.1905813,4.3431826,87.92044,81.16037,2.900119,1.194912
