latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2015-09-01,2015-09-01,0,25,26.975716,27.55393,26.523418,86.00851,2.9646668,0.0
24.0,122.0,2015-09-01,2015-09-01,0,25,25.909874,26.486988,25.458277,87.72056,4.524941,0.0
25.0,121.0,2015-09-01,2015-09-01,0,25,25.923613,26.372051,25.55564,89.09298,2.7922504,0.0
24.0,121.0,2015-09-01,2015-09-01,0,25,24.598797,25.400694,24.070635,90.376595,2.4813201,0.0
23.0,122.0,2015-09-01,2015-09-01,0,25,26.094938,26.858545,25.516851,85.86388,3.7204819,0.0
24.0,120.0,2015-09-01,2015-09-01,0,25,26.1254,26.621626,25.702734,89.004326,3.399652,0.0
23.0,121.0,2015-09-01,2015-09-01,0,25,24.987722,26.16435,24.246977,88.92376,2.1922877,0.0
25.0,122.0,2015-09-01,2015-09-01,0,25,27.218481,27.472816,26.973326,86.53511,4.428936,0.0
22.0,122.0,2015-09-01,2015-09-01,0,25,28.219517,28.592567,27.865576,81.651794,4.081575,0.0
23.0,120.0,2015-09-01,2015-09-01,0,25,26.51812,27.338257,25.901157,87.57778,3.106796,0.0
22.0,121.0,2015-09-01,2015-09-01,0,25,27.108765,27.888535,26.56292,84.50306,2.5849519,0.0
25.0,120.0,2015-09-01,2015-09-01,0,25,25.245848,25.686626,24.89163,90.06541,1.5089313,0.0
22.0,121.0,2015-09-01,2015-09-02,1,25,27.140762,27.803041,26.552418,85.05191,2.2787783,6.0150537
24.0,120.0,2015-09-01,2015-09-02,1,25,26.409136,26.96753,25.858564,87.74757,2.280743,5.104725
24.0,121.0,2015-09-01,2015-09-02,1,25,24.675343,25.594536,23.934454,89.746155,1.6290556,10.490151
25.0,121.0,2015-09-01,2015-09-02,1,25,26.240223,26.818882,25.803394,88.23385,2.2533855,5.190097
23.0,122.0,2015-09-01,2015-09-02,1,25,25.84019,26.49768,25.32337,86.76858,2.4343073,9.540559
23.0,121.0,2015-09-01,2015-09-02,1,25,25.008873,26.0486,24.103271,88.416595,1.3037523,12.428027
24.0,122.0,2015-09-01,2015-09-02,1,25,25.58312,26.061436,25.174854,88.023285,2.572636,12.214461
22.0,120.0,2015-09-01,2015-09-02,1,25,27.085215,27.6625,26.505434,85.16069,2.3732383,6.904203
25.0,120.0,2015-09-01,2015-09-02,1,25,25.75696,26.71357,25.047857,89.779755,1.9752942,4.97431
25.0,122.0,2015-09-01,2015-09-02,1,25,27.134499,27.401987,26.846724,86.59109,3.1786354,6.9234667
23.0,120.0,2015-09-01,2015-09-02,1,25,26.747652,27.412504,26.214312,86.459015,1.9644067,7.0314136
22.0,122.0,2015-09-01,2015-09-02,1,25,27.97456,28.395514,27.506372,83.51285,3.2989132,3.1145968
24.0,120.0,2015-09-01,2015-09-03,2,25,26.8649,27.605015,26.291338,86.096886,1.5594261,2.4402966
22.0,120.0,2015-09-01,2015-09-03,2,25,27.426851,28.148985,26.86314,84.775665,2.1905813,4.3431826
23.0,121.0,2015-09-01,2015-09-03,2,25,25.160141,26.386885,24.146645,87.56416,0.8908075,10.375362
25.0,122.0,2015-09-01,2015-09-03,2,25,27.53071,27.865582,27.163368,85.088066,2.2712917,2.1888986
24.0,122.0,2015-09-01,2015-09-03,2,25,25.724129,26.2985,25.203003,86.84048,1.6572582,8.933818
25.0,121.0,2015-09-01,2015-09-03,2,25,26.75403,27.51833,26.127031,86.36049,1.7227138,1.7764157
24.0,121.0,2015-09-01,2015-09-03,2,25,24.934246,26.00482,23.959257,88.19246,1.003299,8.541676
22.0,121.0,2015-09-01,2015-09-03,2,25,27.47956,28.347212,26.782831,84.38592,1.9438481,3.7768812
23.0,122.0,2015-09-01,2015-09-03,2,25,25.989216,26.735245,25.297401,85.85169,1.665973,7.872674
23.0,120.0,2015-09-01,2015-09-03,2,25,27.096455,27.994423,26.500708,85.49279,1.3151863,4.2589917
22.0,122.0,2015-09-01,2015-09-03,2,25,28.310907,28.769825,27.8571,82.78101,2.6582994,1.266362
25.0,120.0,2015-09-01,2015-09-03,2,25,26.309778,27.686562,25.35729,88.43168,1.8029293,2.3875775
24.0,121.0,2015-09-01,2015-09-04,3,25,25.110308,26.264046,24.076065,87.483116,1.4248307,6.404316
22.0,121.0,2015-09-01,2015-09-04,3,25,27.609953,28.532574,26.86253,83.739494,1.4201318,3.940651
25.0,121.0,2015-09-01,2015-09-04,3,25,27.038486,27.878668,26.353388,85.038635,2.2012243,1.0202523
24.0,120.0,2015-09-01,2015-09-04,3,25,27.176662,28.002192,26.547388,85.11865,2.197564,1.2816929
25.0,120.0,2015-09-01,2015-09-04,3,25,26.618708,28.12513,25.681847,87.707565,2.3895168,1.8780061
23.0,122.0,2015-09-01,2015-09-04,3,25,26.053232,26.726816,25.392149,85.7858,1.5783782,6.494686
25.0,122.0,2015-09-01,2015-09-04,3,25,27.76383,28.073149,27.459126,84.26764,2.5092852,1.1597749
23.0,121.0,2015-09-01,2015-09-04,3,25,25.28908,26.602854,24.139786,87.19724,0.76946485,9.060909
23.0,120.0,2015-09-01,2015-09-04,3,25,27.361753,28.34524,26.634956,84.84131,1.4744714,3.9209864
22.0,122.0,2015-09-01,2015-09-04,3,25,28.375908,28.762983,27.99293,82.446396,2.2248926,1.3669128
24.0,122.0,2015-09-01,2015-09-04,3,25,25.848326,26.339365,25.303604,86.64287,1.8217424,6.532815
22.0,120.0,2015-09-01,2015-09-04,3,25,27.618254,28.436626,26.954887,83.967674,1.5752339,4.2725677
25.0,121.0,2015-09-01,2015-09-05,4,25,27.345213,28.29766,26.725182,84.12434,4.9793644,0.5025918
24.0,122.0,2015-09-01,2015-09-05,4,25,26.219088,26.910322,25.681099,87.3825,3.9789507,4.564595
25.0,120.0,2015-09-01,2015-09-05,4,25,27.095701,28.676817,26.19664,86.41977,5.414877,0.77013516
22.0,122.0,2015-09-01,2015-09-05,4,25,28.609625,29.002626,28.084736,82.25601,4.8038325,0.8907942
23.0,121.0,2015-09-01,2015-09-05,4,25,25.513042,27.13296,24.204737,87.13403,1.4798566,5.3446813
23.0,122.0,2015-09-01,2015-09-05,4,25,26.408306,27.31521,25.676739,85.75705,3.8660424,4.686189
23.0,120.0,2015-09-01,2015-09-05,4,25,27.48394,28.515352,26.791758,85.53805,2.8831503,1.6724448
25.0,122.0,2015-09-01,2015-09-05,4,25,28.071815,28.290117,27.768623,85.01349,5.4078536,0.5926182
22.0,121.0,2015-09-01,2015-09-05,4,25,27.712147,28.625471,27.039223,83.487946,2.6661901,1.5517098
