latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2004-11-01,2004-11-01,0,25,21.446548,23.196138,20.092081,81.85188,5.8124347,0.0,87.41313,72.95588,7.13668,4.8603787
23.5,120.5,2004-11-01,2004-11-01,0,25,19.018734,22.940668,16.595675,85.29695,2.1894288,0.0,95.15597,66.42858,3.262148,1.5581055
22.5,120.5,2004-11-01,2004-11-01,0,25,22.540686,24.384888,21.35708,81.728485,1.7524976,0.0,87.20132,72.17409,2.2862005,1.3134707
23.5,121.5,2004-11-01,2004-11-01,0,25,19.532093,21.716215,18.204811,80.61915,2.8177764,0.0,86.97105,69.37725,3.2004042,2.4170644
24.5,121.5,2004-11-01,2004-11-01,0,25,17.748213,20.91231,15.792472,82.78212,2.487726,0.0,93.17923,63.70277,2.8291101,2.107003
22.5,121.5,2004-11-01,2004-11-01,0,25,23.649334,24.040512,23.367851,78.35075,5.6764064,0.0,80.52236,76.54592,6.4826636,4.741068
22.5,120.5,2004-11-01,2004-11-02,1,25,22.279898,23.720596,21.277803,79.280365,1.8767107,1.5254974,82.71502,72.93888,2.2472358,1.532402
24.5,120.5,2004-11-01,2004-11-02,1,25,20.96152,22.632784,19.592726,69.455925,7.384231,0.04623413,75.81779,60.715454,8.351339,6.13983
22.5,121.5,2004-11-01,2004-11-02,1,25,23.003687,23.371206,22.60123,78.139015,8.779198,1.8372345,81.37284,74.64778,9.739127,7.5941577
24.5,121.5,2004-11-01,2004-11-02,1,25,16.211266,18.314972,14.639366,79.9633,3.180699,1.7357635,85.34561,71.540306,4.2028303,1.9809885
23.5,121.5,2004-11-01,2004-11-02,1,25,18.784624,20.430754,17.832256,80.84439,4.326011,3.5382843,86.72367,74.67983,4.96004,3.580327
23.5,120.5,2004-11-01,2004-11-02,1,25,19.063004,22.450752,17.018898,81.08677,2.161339,0.6750488,89.8062,65.58996,3.6909506,1.3926709
22.5,120.5,2004-11-01,2004-11-03,2,25,22.127317,23.79396,20.94706,74.82655,2.1074836,0.45089722,79.54221,66.44687,2.5294921,1.690071
23.5,121.5,2004-11-01,2004-11-03,2,25,18.454426,19.77732,17.702642,77.09512,3.9674604,1.7132568,80.22017,72.59782,4.492952,3.2682803
24.5,120.5,2004-11-01,2004-11-03,2,25,20.91845,22.861773,19.64878,72.486946,6.830991,0.026550293,80.4671,62.0313,8.237511,5.735892
23.5,120.5,2004-11-01,2004-11-03,2,25,18.88462,21.874195,16.983858,79.646545,1.9932809,0.47439575,89.629036,62.65669,3.273142,1.3456528
24.5,121.5,2004-11-01,2004-11-03,2,25,16.133469,18.644665,14.624249,78.997826,2.7670972,1.1955261,85.23853,68.31493,3.8284774,2.0514534
22.5,121.5,2004-11-01,2004-11-03,2,25,22.90013,23.287848,22.539013,72.45962,9.179706,0.33843994,74.129845,70.60475,9.732333,8.556567
23.5,121.5,2004-11-01,2004-11-04,3,25,18.457636,19.943684,17.654562,75.92544,2.7776585,1.2434387,80.359474,69.58479,3.511736,1.6232153
22.5,121.5,2004-11-01,2004-11-04,3,25,23.058046,23.53316,22.682276,69.21673,7.656048,0.26412964,71.784035,66.095146,8.686452,6.212999
22.5,120.5,2004-11-01,2004-11-04,3,25,21.794922,23.888447,20.445944,74.47146,2.0665734,0.15899658,81.95487,62.563515,2.7391062,1.4175032
24.5,120.5,2004-11-01,2004-11-04,3,25,21.29828,23.1804,20.135084,75.99256,4.3352385,0.04989624,84.383545,64.15154,5.9440246,2.0909548
