latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2004-11-01,2004-11-01,0,25,20.486347,22.458324,19.145514,81.23204,4.1770325,0.0
25.0,122.0,2004-11-01,2004-11-01,0,25,23.012457,23.670649,22.198095,75.77496,5.845534,0.0
24.0,122.0,2004-11-01,2004-11-01,0,25,21.59387,22.931343,20.38551,77.81535,4.304836,0.0
24.0,120.0,2004-11-01,2004-11-01,0,25,22.470596,23.53929,21.592514,80.98618,6.5135193,0.0
23.0,120.0,2004-11-01,2004-11-01,0,25,23.031527,24.136345,22.245142,80.90281,4.3949533,0.0
25.0,120.0,2004-11-01,2004-11-01,0,25,21.518894,23.533087,19.95719,80.48438,4.7360816,0.0
23.0,122.0,2004-11-01,2004-11-01,0,25,22.098122,23.223677,21.391436,75.89174,4.4536395,0.0
22.0,122.0,2004-11-01,2004-11-01,0,25,24.76171,24.86771,24.62959,74.31645,6.5316024,0.0
22.0,120.0,2004-11-01,2004-11-01,0,25,23.687143,24.797178,22.913057,79.42999,3.3971348,0.0
23.0,121.0,2004-11-01,2004-11-01,0,25,21.041653,23.051731,19.79192,81.160065,2.0288558,0.0
25.0,121.0,2004-11-01,2004-11-01,0,25,21.922646,23.203012,20.981928,78.991,5.6949115,0.0
22.0,121.0,2004-11-01,2004-11-01,0,25,23.7025,24.66791,23.031898,79.19414,4.0686274,0.0
24.0,122.0,2004-11-01,2004-11-02,1,25,20.86629,21.778126,20.236418,72.46867,6.101238,2.1695075
23.0,120.0,2004-11-01,2004-11-02,1,25,22.606884,23.482325,22.030577,74.69857,5.6598506,0.7634648
25.0,122.0,2004-11-01,2004-11-02,1,25,22.067307,22.373907,21.675474,60.622486,7.2986794,0.40199593
24.0,120.0,2004-11-01,2004-11-02,1,25,21.935762,22.936098,21.170288,69.93236,8.442145,0.028315384
22.0,122.0,2004-11-01,2004-11-02,1,25,24.216446,24.631138,23.728115,76.700905,9.195481,3.1111295
25.0,121.0,2004-11-01,2004-11-02,1,25,21.087563,22.031147,20.169098,62.62198,7.1299677,0.029747086
23.0,121.0,2004-11-01,2004-11-02,1,25,20.5369,22.077051,19.56125,80.02381,3.0140858,2.531131
24.0,121.0,2004-11-01,2004-11-02,1,25,19.87207,21.535517,18.708849,74.89058,5.8299575,1.7872485
25.0,120.0,2004-11-01,2004-11-02,1,25,20.394482,22.238272,18.77216,66.51232,6.5445256,0.024855928
23.0,122.0,2004-11-01,2004-11-02,1,25,21.364761,22.176992,20.684942,78.6398,6.439083,3.6038299
22.0,121.0,2004-11-01,2004-11-02,1,25,23.38616,24.225683,22.6013,77.94709,5.758191,2.0342214
22.0,120.0,2004-11-01,2004-11-02,1,25,23.448454,24.40287,22.780943,77.67665,4.2728057,1.2887557
24.0,121.0,2004-11-01,2004-11-03,2,25,19.685612,21.322773,18.67732,74.69344,5.361899,0.86785936
23.0,120.0,2004-11-01,2004-11-03,2,25,22.521662,23.467413,21.85292,72.61798,5.3007374,0.22528303
23.0,122.0,2004-11-01,2004-11-03,2,25,21.118504,21.811367,20.666899,74.46752,6.8334394,1.3244858
