latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2004-11-01,2004-11-01,0,25,20.486347,22.458324,19.145514,81.23204,4.1770325,0.0,86.96129,71.12541,5.050084,3.4942203
25.0,122.0,2004-11-01,2004-11-01,0,25,23.012457,23.670649,22.198095,75.77496,5.845534,0.0,78.41969,73.00995,7.75799,4.043596
24.0,122.0,2004-11-01,2004-11-01,0,25,21.59387,22.931343,20.38551,77.81535,4.304836,0.0,83.733795,70.27444,5.186403,3.3388183
24.0,120.0,2004-11-01,2004-11-01,0,25,22.470596,23.53929,21.592514,80.98618,6.5135193,0.0,84.988106,74.61643,8.121374,5.396934
23.0,120.0,2004-11-01,2004-11-01,0,25,23.031527,24.136345,22.245142,80.90281,4.3949533,0.0,85.27559,74.23337,5.2667046,3.6974454
25.0,120.0,2004-11-01,2004-11-01,0,25,21.518894,23.533087,19.95719,80.48438,4.7360816,0.0,86.66476,71.21218,6.5252295,3.3173018
23.0,122.0,2004-11-01,2004-11-01,0,25,22.098122,23.223677,21.391436,75.89174,4.4536395,0.0,79.19697,70.71835,5.059241,3.7712781
22.0,122.0,2004-11-01,2004-11-01,0,25,24.76171,24.86771,24.62959,74.31645,6.5316024,0.0,75.27728,73.32205,7.50144,5.3781285
22.0,120.0,2004-11-01,2004-11-01,0,25,23.687143,24.797178,22.913057,79.42999,3.3971348,0.0,83.3305,73.80782,3.7816567,2.8491287
23.0,121.0,2004-11-01,2004-11-01,0,25,21.041653,23.051731,19.79192,81.160065,2.0288558,0.0,86.76528,70.7858,2.3567104,1.6484876
25.0,121.0,2004-11-01,2004-11-01,0,25,21.922646,23.203012,20.981928,78.991,5.6949115,0.0,84.43503,74.04057,7.7270722,4.1129923
22.0,121.0,2004-11-01,2004-11-01,0,25,23.7025,24.66791,23.031898,79.19414,4.0686274,0.0,81.85126,74.69138,4.759307,3.111776
24.0,122.0,2004-11-01,2004-11-02,1,25,20.86629,21.778126,20.236418,72.46867,6.101238,2.1695075,79.82953,68.49326,6.843608,5.0273323
23.0,120.0,2004-11-01,2004-11-02,1,25,22.606884,23.482325,22.030577,74.69857,5.6598506,0.7634648,79.19781,70.819244,6.0833583,5.160213
25.0,122.0,2004-11-01,2004-11-02,1,25,22.067307,22.373907,21.675474,60.622486,7.2986794,0.40199593,65.15737,56.843315,8.635492,5.8801537
24.0,120.0,2004-11-01,2004-11-02,1,25,21.935762,22.936098,21.170288,69.93236,8.442145,0.028315384,75.377266,64.631516,9.292051,7.3723936
22.0,122.0,2004-11-01,2004-11-02,1,25,24.216446,24.631138,23.728115,76.700905,9.195481,3.1111295,80.41789,72.2467,10.486875,7.6510425
25.0,121.0,2004-11-01,2004-11-02,1,25,21.087563,22.031147,20.169098,62.62198,7.1299677,0.029747086,68.548,55.903233,7.9554386,5.93257
23.0,121.0,2004-11-01,2004-11-02,1,25,20.5369,22.077051,19.56125,80.02381,3.0140858,2.531131,83.79464,73.80018,3.3159506,2.6788206
24.0,121.0,2004-11-01,2004-11-02,1,25,19.87207,21.535517,18.708849,74.89058,5.8299575,1.7872485,79.819,67.30335,6.5748787,4.8710628
25.0,120.0,2004-11-01,2004-11-02,1,25,20.394482,22.238272,18.77216,66.51232,6.5445256,0.024855928,74.03381,55.884785,7.199315,5.642665
23.0,122.0,2004-11-01,2004-11-02,1,25,21.364761,22.176992,20.684942,78.6398,6.439083,3.6038299,81.55845,75.98369,7.2369404,5.5729265
22.0,121.0,2004-11-01,2004-11-02,1,25,23.38616,24.225683,22.6013,77.94709,5.758191,2.0342214,81.45655,73.914825,6.4985256,4.9069343
22.0,120.0,2004-11-01,2004-11-02,1,25,23.448454,24.40287,22.780943,77.67665,4.2728057,1.2887557,80.27228,73.32751,4.802385,3.600018
24.0,121.0,2004-11-01,2004-11-03,2,25,19.685612,21.322773,18.67732,74.69344,5.361899,0.86785936,79.1881,67.16449,6.249732,4.493063
23.0,120.0,2004-11-01,2004-11-03,2,25,22.521662,23.467413,21.85292,72.61798,5.3007374,0.22528303,76.96749,66.732216,5.7348638,4.6641994
23.0,122.0,2004-11-01,2004-11-03,2,25,21.118504,21.811367,20.666899,74.46752,6.8334394,1.3244858,77.26784,71.926575,7.3105335,6.099418
25.0,120.0,2004-11-01,2004-11-03,2,25,20.14225,22.06337,18.891539,69.99078,6.626195,0.013984828,77.59472,59.910477,7.7480903,5.8717475
24.0,120.0,2004-11-01,2004-11-03,2,25,21.904184,22.997255,21.184736,71.48692,7.719729,0.01508609,77.45853,64.48323,8.905167,6.394667
22.0,121.0,2004-11-01,2004-11-03,2,25,23.149498,24.010918,22.495045,75.490715,6.8548875,0.9681573,78.019745,71.297066,7.290791,6.3549404
24.0,122.0,2004-11-01,2004-11-03,2,25,20.630205,21.304941,20.208467,69.03602,5.1125965,0.9281601,71.40985,66.78739,5.682626,4.241893
25.0,122.0,2004-11-01,2004-11-03,2,25,22.076008,22.29044,21.822529,61.943584,6.395821,0.078936964,64.08217,60.26733,6.846724,5.90053
22.0,120.0,2004-11-01,2004-11-03,2,25,23.367535,24.351202,22.6481,73.72714,5.061576,0.3254952,76.42394,68.75725,6.2470512,4.0585823
22.0,122.0,2004-11-01,2004-11-03,2,25,23.97364,24.163233,23.753052,74.18292,10.7218485,1.21807,77.40589,71.4489,11.357098,10.046959
25.0,121.0,2004-11-01,2004-11-03,2,25,21.146397,22.25709,20.457735,66.93411,6.6017056,0.018447796,72.062035,60.65806,7.3404446,5.976535
23.0,121.0,2004-11-01,2004-11-03,2,25,20.295776,21.787426,19.336788,75.90615,2.966096,1.0807791,79.115135,69.55153,3.1685784,2.7730105
23.0,121.0,2004-11-01,2004-11-04,3,25,20.13221,21.918203,19.07963,75.13666,2.3959992,0.7006261,80.661285,65.93666,3.0742295,1.8713777
24.0,120.0,2004-11-01,2004-11-04,3,25,22.086182,23.225386,21.399107,74.130135,4.3679914,0.04147751,79.98002,65.763626,5.8956203,1.9297072
23.0,120.0,2004-11-01,2004-11-04,3,25,22.349075,23.58394,21.57496,73.362816,3.2397833,0.09535299,78.790825,64.96497,4.327056,2.0400693
24.0,122.0,2004-11-01,2004-11-04,3,25,20.908918,21.61126,20.438057,67.35368,3.872269,0.7453654,69.6251,64.38138,4.553569,2.7730818
25.0,120.0,2004-11-01,2004-11-04,3,25,20.466167,22.381279,19.193497,73.72502,5.06978,0.030646147,82.26828,62.490402,6.5997396,2.825703
23.0,122.0,2004-11-01,2004-11-04,3,25,21.208235,21.964014,20.732563,70.84146,5.4241686,0.7989023,73.64153,67.454926,6.2607603,4.1137023
25.0,122.0,2004-11-01,2004-11-04,3,25,22.780464,23.086754,22.29628,61.633717,6.093223,0.14441717,63.678326,59.328594,6.666218,5.291023
24.0,121.0,2004-11-01,2004-11-04,3,25,19.876228,21.564716,18.911568,75.93279,3.4305482,0.6450627,81.865364,66.761284,4.4875603,1.6679225
22.0,122.0,2004-11-01,2004-11-04,3,25,24.201458,24.419615,23.942778,67.99743,9.347886,0.28938377,70.92609,65.535645,10.287462,7.9977612
25.0,121.0,2004-11-01,2004-11-04,3,25,21.764336,22.814697,21.184526,69.27964,5.2550325,0.044264622,74.44358,62.562237,6.0437512,4.0315657
22.0,121.0,2004-11-01,2004-11-04,3,25,23.122896,24.178495,22.424488,71.895294,6.310621,0.19034126,75.56716,65.886246,7.0983386,5.7392774
22.0,120.0,2004-11-01,2004-11-04,3,25,23.248558,24.421856,22.47834,72.044365,5.7144246,0.1366566,76.37612,65.06957,6.498163,4.9529047
25.0,120.0,2004-11-01,2004-11-05,4,25,20.674671,22.730131,19.5771,77.64743,3.597684,0.14005396,85.72132,65.14516,4.810838,2.2498758
22.0,120.0,2004-11-01,2004-11-05,4,25,23.38781,24.64877,22.596596,73.397064,3.9486291,0.222573,78.45587,65.64703,5.105668,2.9557405
23.0,122.0,2004-11-01,2004-11-05,4,25,21.598387,22.651001,20.964916,71.48742,3.9217465,1.0867262,76.30266,65.553246,4.575773,3.3686166
24.0,122.0,2004-11-01,2004-11-05,4,25,21.456282,22.446949,20.773228,68.58869,2.9472136,1.3687919,73.728096,63.22817,3.651643,2.2782285
