latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2010-10-01,2010-10-01,0,25,24.670542,26.535982,23.248207,84.231224,2.0438247,0.0,89.16617,75.46769,2.2394645,1.8522213
25.0,121.0,2010-10-01,2010-10-01,0,25,26.37594,27.534927,25.43539,86.45564,5.9502144,0.0,90.40563,80.59209,7.0027657,4.7348504
23.0,120.0,2010-10-01,2010-10-01,0,25,26.679588,27.619513,25.916485,85.981964,4.5810695,0.0,89.554016,80.608665,5.568129,3.3896728
24.0,122.0,2010-10-01,2010-10-01,0,25,25.512827,26.629772,24.513247,82.84518,2.6728244,0.0,86.48899,77.61299,3.1839359,1.9862889
22.0,122.0,2010-10-01,2010-10-01,0,25,27.873045,28.197807,27.379156,83.968254,8.316265,0.0,87.14299,81.330055,9.221147,7.536635
23.0,122.0,2010-10-01,2010-10-01,0,25,25.57668,26.716913,24.599453,83.51698,4.5169997,0.0,87.45803,77.77484,5.1556206,3.6762564
25.0,122.0,2010-10-01,2010-10-01,0,25,27.332094,27.686968,26.925459,83.3602,5.5870843,0.0,85.85652,80.85575,5.9886837,5.1463256
24.0,120.0,2010-10-01,2010-10-01,0,25,26.543867,27.570362,25.65919,87.82554,6.3638196,0.0,91.82122,82.54747,8.642793,3.7404597
24.0,121.0,2010-10-01,2010-10-01,0,25,24.541948,26.490606,23.001114,86.06202,3.7198105,0.0,91.19587,77.31265,4.9421935,2.2123108
22.0,121.0,2010-10-01,2010-10-01,0,25,26.96391,27.973364,26.023497,84.59952,5.7239122,0.0,88.57927,79.02205,6.0797167,5.395838
25.0,120.0,2010-10-01,2010-10-01,0,25,25.423712,26.592173,24.426636,85.130325,7.0959206,0.0,89.49617,78.79364,9.015587,5.093215
22.0,120.0,2010-10-01,2010-10-01,0,25,27.11114,28.14234,26.227861,83.55148,5.6100817,0.0,87.13294,77.97841,6.1159935,5.2473054
25.0,121.0,2010-10-01,2010-10-02,1,25,26.447765,27.829624,25.365444,87.983086,3.6191387,1.5874745,92.82244,81.36883,4.3235,3.0519505
25.0,122.0,2010-10-01,2010-10-02,1,25,27.447195,28.021389,26.80203,85.06328,3.9493213,1.8026913,87.96977,82.615,4.611555,3.0532432
24.0,122.0,2010-10-01,2010-10-02,1,25,25.701633,26.963125,24.686905,82.80804,1.7304207,1.0146847,87.29432,76.8229,2.325049,1.1505889
23.0,121.0,2010-10-01,2010-10-02,1,25,25.033669,27.334175,23.414043,83.10422,1.3360734,0.4993775,90.65206,71.10698,1.7971226,1.0050721
24.0,120.0,2010-10-01,2010-10-02,1,25,26.609934,27.924656,25.723179,87.20552,3.6959858,0.8628633,92.16756,79.65539,4.797065,2.5008776
23.0,122.0,2010-10-01,2010-10-02,1,25,25.754063,27.086302,24.75584,83.259186,2.8199441,1.0832038,87.25687,76.90734,3.4189804,2.0800447
25.0,120.0,2010-10-01,2010-10-02,1,25,25.535183,27.289701,24.321177,87.88088,4.1644793,0.8538737,94.44445,79.17898,5.2071614,3.4140372
22.0,122.0,2010-10-01,2010-10-02,1,25,27.85285,28.279612,27.346085,84.57107,5.9600816,2.344835,86.76921,82.5412,6.8500957,5.01437
23.0,120.0,2010-10-01,2010-10-02,1,25,26.962978,28.494768,25.932905,84.48126,3.1411545,0.5600467,90.605,74.9617,3.670685,2.6726072
22.0,121.0,2010-10-01,2010-10-02,1,25,27.13056,28.397772,26.222944,84.2566,4.382735,1.761445,89.19778,76.76159,5.450228,3.6856875
