latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2010-10-01,2010-10-01,0,25,25.897905,27.838911,24.311098,87.61353,5.549791,0.0,93.62635,78.52919,7.8606133,3.1639183
23.5,120.5,2010-10-01,2010-10-01,0,25,23.267097,26.571177,20.695396,89.5702,1.6686718,0.0,97.00861,75.51466,2.2541595,1.1968262
22.5,120.5,2010-10-01,2010-10-01,0,25,26.143269,27.931412,24.784145,83.97725,2.0253239,0.0,89.18967,74.812035,2.4363809,1.6871786
23.5,121.5,2010-10-01,2010-10-01,0,25,23.189964,25.138832,21.700865,84.50227,2.223637,0.0,89.59277,76.11592,2.5746188,1.7577395
24.5,121.5,2010-10-01,2010-10-01,0,25,22.287176,25.056568,20.34282,85.9879,2.1265724,0.0,93.301094,73.08121,2.9080734,1.5632747
22.5,121.5,2010-10-01,2010-10-01,0,25,26.758556,27.427818,26.036411,84.353134,6.889897,0.0,86.915985,81.44477,7.398487,6.351292
22.5,120.5,2010-10-01,2010-10-02,1,25,26.420795,28.754492,24.814653,83.55657,1.6578348,0.5530548,92.03355,70.19005,2.41117,1.0160469
24.5,120.5,2010-10-01,2010-10-02,1,25,25.740816,27.618086,24.437387,88.96766,2.8349009,1.1509705,95.19615,79.36576,4.075531,1.772341
22.5,121.5,2010-10-01,2010-10-02,1,25,27.039976,27.876368,26.30669,83.53956,4.8592496,1.2612152,87.302,78.935875,6.242905,3.700569
24.5,121.5,2010-10-01,2010-10-02,1,25,22.72105,25.757774,20.616606,86.646736,1.4868239,1.4796448,95.18231,72.821465,1.7776304,1.1923139
23.5,121.5,2010-10-01,2010-10-02,1,25,23.63894,25.914024,22.000982,82.66585,1.2734505,0.44181824,89.40524,72.0226,1.9906186,0.66046023
23.5,120.5,2010-10-01,2010-10-02,1,25,23.40271,27.132149,20.707232,88.63113,1.5137432,1.7765045,97.01241,71.77799,1.9586911,1.0342807
22.5,120.5,2010-10-01,2010-10-03,2,25,26.080894,28.276007,24.60104,84.35404,1.5179191,1.8930054,90.063416,72.22254,1.8878608,1.1139468
23.5,121.5,2010-10-01,2010-10-03,2,25,23.091734,25.352646,21.17815,85.4624,2.1706486,11.306915,93.21853,75.49787,3.3101647,0.80418634
24.5,120.5,2010-10-01,2010-10-03,2,25,25.189447,26.351337,24.145727,85.79954,6.5918236,2.5471497,88.833,83.388664,8.31086,3.2709627
23.5,120.5,2010-10-01,2010-10-03,2,25,22.959116,25.87757,20.76315,89.51385,1.857447,3.1620789,96.05604,76.601906,2.5412061,1.3078331
24.5,121.5,2010-10-01,2010-10-03,2,25,21.611889,23.184721,20.147144,89.89882,2.5527546,31.571655,95.3501,82.86752,3.4339929,1.168385
22.5,121.5,2010-10-01,2010-10-03,2,25,26.668354,27.882647,25.319712,84.81816,4.2275257,3.1477356,89.54334,79.62022,5.4954143,3.0672426
23.5,121.5,2010-10-01,2010-10-04,3,25,21.83318,22.954697,20.939043,85.86147,4.2933784,15.915375,89.53726,82.00795,5.3170605,3.1372955
22.5,121.5,2010-10-01,2010-10-04,3,25,25.655054,26.190762,25.137964,83.4207,7.857291,7.1595764,86.33517,80.54625,9.503921,5.926411
