latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2010-10-01,2010-10-01,0,25,24.670542,26.535982,23.248207,84.231224,2.0438247,0.0
25.0,121.0,2010-10-01,2010-10-01,0,25,26.37594,27.534927,25.43539,86.45564,5.9502144,0.0
23.0,120.0,2010-10-01,2010-10-01,0,25,26.679588,27.619513,25.916485,85.981964,4.5810695,0.0
24.0,122.0,2010-10-01,2010-10-01,0,25,25.512827,26.629772,24.513247,82.84518,2.6728244,0.0
22.0,122.0,2010-10-01,2010-10-01,0,25,27.873045,28.197807,27.379156,83.968254,8.316265,0.0
23.0,122.0,2010-10-01,2010-10-01,0,25,25.57668,26.716913,24.599453,83.51698,4.5169997,0.0
25.0,122.0,2010-10-01,2010-10-01,0,25,27.332094,27.686968,26.925459,83.3602,5.5870843,0.0
24.0,120.0,2010-10-01,2010-10-01,0,25,26.543867,27.570362,25.65919,87.82554,6.3638196,0.0
24.0,121.0,2010-10-01,2010-10-01,0,25,24.541948,26.490606,23.001114,86.06202,3.7198105,0.0
22.0,121.0,2010-10-01,2010-10-01,0,25,26.96391,27.973364,26.023497,84.59952,5.7239122,0.0
25.0,120.0,2010-10-01,2010-10-01,0,25,25.423712,26.592173,24.426636,85.130325,7.0959206,0.0
22.0,120.0,2010-10-01,2010-10-01,0,25,27.11114,28.14234,26.227861,83.55148,5.6100817,0.0
25.0,121.0,2010-10-01,2010-10-02,1,25,26.447765,27.829624,25.365444,87.983086,3.6191387,1.5874745
25.0,122.0,2010-10-01,2010-10-02,1,25,27.447195,28.021389,26.80203,85.06328,3.9493213,1.8026913
24.0,122.0,2010-10-01,2010-10-02,1,25,25.701633,26.963125,24.686905,82.80804,1.7304207,1.0146847
23.0,121.0,2010-10-01,2010-10-02,1,25,25.033669,27.334175,23.414043,83.10422,1.3360734,0.4993775
24.0,120.0,2010-10-01,2010-10-02,1,25,26.609934,27.924656,25.723179,87.20552,3.6959858,0.8628633
23.0,122.0,2010-10-01,2010-10-02,1,25,25.754063,27.086302,24.75584,83.259186,2.8199441,1.0832038
25.0,120.0,2010-10-01,2010-10-02,1,25,25.535183,27.289701,24.321177,87.88088,4.1644793,0.8538737
22.0,122.0,2010-10-01,2010-10-02,1,25,27.85285,28.279612,27.346085,84.57107,5.9600816,2.344835
23.0,120.0,2010-10-01,2010-10-02,1,25,26.962978,28.494768,25.932905,84.48126,3.1411545,0.5600467
22.0,121.0,2010-10-01,2010-10-02,1,25,27.13056,28.397772,26.222944,84.2566,4.382735,1.761445
24.0,121.0,2010-10-01,2010-10-02,1,25,24.687523,26.768007,23.213667,85.7854,1.7874837,0.7994654
22.0,120.0,2010-10-01,2010-10-02,1,25,27.35498,28.68823,26.362724,82.7583,4.910414,1.3806785
24.0,122.0,2010-10-01,2010-10-03,2,25,24.836086,26.202261,23.408203,85.89492,3.6997976,18.212805
23.0,120.0,2010-10-01,2010-10-03,2,25,26.449425,27.928013,25.402184,85.117584,4.456475,1.8824317
25.0,122.0,2010-10-01,2010-10-03,2,25,26.03473,26.698965,25.393261,84.28246,6.785481,15.690234
22.0,122.0,2010-10-01,2010-10-03,2,25,27.668098,28.376015,26.580513,82.865265,4.7840652,2.9656603
24.0,121.0,2010-10-01,2010-10-03,2,25,24.138517,25.852524,22.658398,85.54991,4.2582827,6.911793
23.0,121.0,2010-10-01,2010-10-03,2,25,24.590195,26.81557,22.894175,84.864456,1.6255184,6.5959
22.0,121.0,2010-10-01,2010-10-03,2,25,26.949951,28.330626,25.733051,83.629616,3.2544632,2.0375853
25.0,121.0,2010-10-01,2010-10-03,2,25,25.350115,26.015322,24.65544,83.985886,7.471549,4.4424253
24.0,120.0,2010-10-01,2010-10-03,2,25,25.991383,26.961626,25.157104,85.911896,7.082986,2.212136
23.0,122.0,2010-10-01,2010-10-03,2,25,25.30643,26.86166,23.738789,84.00279,3.1398475,7.5232654
22.0,120.0,2010-10-01,2010-10-03,2,25,27.025932,28.41252,25.96501,83.390625,3.299433,2.0861485
25.0,120.0,2010-10-01,2010-10-03,2,25,24.851412,25.907408,23.939438,84.13156,6.6264467,2.1964386
24.0,122.0,2010-10-01,2010-10-04,3,25,23.903,24.505089,23.339096,79.274414,6.3070827,14.780765
25.0,122.0,2010-10-01,2010-10-04,3,25,25.403624,25.721626,24.986788,69.07504,8.022628,7.0474
25.0,121.0,2010-10-01,2010-10-04,3,25,24.749756,25.508247,23.962831,69.83938,7.8032994,0.5287492
22.0,122.0,2010-10-01,2010-10-04,3,25,26.643248,27.156055,26.105518,84.42044,7.703483,8.903631
23.0,120.0,2010-10-01,2010-10-04,3,25,25.764874,26.517359,25.009502,79.80459,5.868733,2.3400724
22.0,121.0,2010-10-01,2010-10-04,3,25,26.08063,26.836254,25.20459,83.708115,5.009835,4.600157
22.0,120.0,2010-10-01,2010-10-04,3,25,26.265053,27.020811,25.515615,82.70667,4.011758,4.1922417
24.0,121.0,2010-10-01,2010-10-04,3,25,23.237568,24.411348,22.297075,80.25381,6.028063,8.198294
25.0,120.0,2010-10-01,2010-10-04,3,25,24.03463,25.226954,22.903236,72.17687,7.2515645,0.29227626
23.0,122.0,2010-10-01,2010-10-04,3,25,24.10447,24.784649,23.476557,85.214,5.696843,14.554103
24.0,120.0,2010-10-01,2010-10-04,3,25,25.451496,26.240929,24.79577,75.841644,8.873299,0.30755413
23.0,121.0,2010-10-01,2010-10-04,3,25,23.542875,24.680626,22.50187,84.50952,3.0174005,10.264457
24.0,121.0,2010-10-01,2010-10-05,4,25,22.865469,24.055113,22.149908,77.60014,5.4572606,4.2408104
22.0,120.0,2010-10-01,2010-10-05,4,25,26.110363,26.947065,25.568798,79.114334,4.9590917,3.0154912
24.0,122.0,2010-10-01,2010-10-05,4,25,23.635832,24.205132,23.24586,73.32755,5.3789034,5.3006763
22.0,122.0,2010-10-01,2010-10-05,4,25,26.596277,26.896425,26.267002,80.21518,9.442485,9.093382
23.0,121.0,2010-10-01,2010-10-05,4,25,23.14548,24.418457,22.37023,81.136444,2.9228106,5.1459618
25.0,120.0,2010-10-01,2010-10-05,4,25,23.507235,24.7577,22.520924,70.09464,6.9344997,0.22476399
23.0,122.0,2010-10-01,2010-10-05,4,25,23.935232,24.44917,23.563349,80.022995,6.339445,8.712628
24.0,120.0,2010-10-01,2010-10-05,4,25,25.178875,25.901386,24.72557,73.39846,7.8755937,0.24658406
25.0,122.0,2010-10-01,2010-10-05,4,25,25.265276,25.55374,24.921518,63.404007,6.9461384,1.3185328
25.0,121.0,2010-10-01,2010-10-05,4,25,24.508194,25.213823,24.046352,67.03612,6.9678326,0.2693005
22.0,121.0,2010-10-01,2010-10-05,4,25,25.805365,26.502235,25.333311,81.22402,6.0242925,5.500204
23.0,120.0,2010-10-01,2010-10-05,4,25,25.467112,26.271626,24.966831,76.7016,5.3216248,1.1334535
23.0,120.0,2010-10-01,2010-10-06,5,25,25.667706,26.567944,25.134663,77.71139,4.323768,1.6026229
24.0,122.0,2010-10-01,2010-10-06,5,25,24.03239,24.611685,23.660122,73.757774,4.1067,4.5646486
22.0,122.0,2010-10-01,2010-10-06,5,25,26.964605,27.290127,26.612085,76.90159,8.693755,6.44993
25.0,122.0,2010-10-01,2010-10-06,5,25,25.864708,26.153048,25.498999,65.765335,5.964587,1.4359491
