latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-04-01,2022-04-01,0,51,19.425745,20.58869,18.647451,79.04369,9.985568,0.0
23.0,121.0,2022-04-01,2022-04-01,0,51,18.921236,20.903814,17.425432,80.29444,4.951041,0.0
24.0,122.0,2022-04-01,2022-04-01,0,51,18.34625,19.36354,17.675182,76.12724,8.793485,0.0
24.0,121.0,2022-04-01,2022-04-01,0,51,17.006422,18.696953,15.768215,78.08056,9.053672,0.0
23.0,122.0,2022-04-01,2022-04-02,1,51,19.192455,19.949503,18.525034,80.724075,8.214746,10.017841
24.0,122.0,2022-04-01,2022-04-02,1,51,18.031546,18.623741,17.480782,81.79755,8.421789,15.601764
24.0,121.0,2022-04-01,2022-04-02,1,51,16.367353,17.095901,15.836892,81.98866,8.122786,12.002226
23.0,121.0,2022-04-01,2022-04-02,1,51,18.047205,19.23211,17.205366,82.059296,4.585447,9.953907
23.0,122.0,2022-04-01,2022-04-03,2,51,18.770046,19.078987,18.473438,81.542305,8.760778,8.600679
24.0,121.0,2022-04-01,2022-04-03,2,51,16.433586,16.879599,15.966412,80.40344,7.7164063,7.330834
24.0,122.0,2022-04-01,2022-04-03,2,51,17.992643,18.35989,17.615738,80.258194,7.9154735,11.369492
23.0,121.0,2022-04-01,2022-04-03,2,51,17.758078,18.42431,17.291636,81.758385,4.4625754,6.4032617
24.0,121.0,2022-04-01,2022-04-04,3,51,18.33545,20.266094,17.24635,78.37042,5.751862,2.5523279
24.0,122.0,2022-04-01,2022-04-04,3,51,19.617537,20.602554,18.935709,74.061905,6.015526,3.942168
23.0,121.0,2022-04-01,2022-04-04,3,51,19.174658,21.272215,18.016796,77.22441,3.3415623,2.6917875
23.0,122.0,2022-04-01,2022-04-04,3,51,20.090288,21.089281,19.496786,75.612915,7.4268465,3.0092535
23.0,122.0,2022-04-01,2022-04-05,4,51,20.824446,21.890938,20.155575,76.639885,5.0496764,2.2329502
23.0,121.0,2022-04-01,2022-04-05,4,51,19.962212,22.112717,18.80988,79.066505,2.0418904,1.9373218
24.0,122.0,2022-04-01,2022-04-05,4,51,20.54081,21.571852,19.872252,73.80246,4.0566015,2.6218028
24.0,121.0,2022-04-01,2022-04-05,4,51,19.03998,20.82069,17.86025,82.42959,2.903858,1.7398375
23.0,121.0,2022-04-01,2022-04-06,5,51,20.577818,22.653378,19.440794,81.706665,1.623631,3.828809
23.0,122.0,2022-04-01,2022-04-06,5,51,21.336227,22.477034,20.651215,79.97524,3.968927,5.509763
24.0,121.0,2022-04-01,2022-04-06,5,51,19.425285,21.13967,18.390963,84.8541,2.67653,2.9225261
24.0,122.0,2022-04-01,2022-04-06,5,51,21.09932,22.161564,20.431442,77.35517,3.3078759,4.766956
24.0,122.0,2022-04-01,2022-04-07,6,51,20.936768,21.935425,19.92992,76.66214,5.200794,6.426426
24.0,121.0,2022-04-01,2022-04-07,6,51,19.599064,21.269909,18.265665,80.96612,5.017921,4.5444546
23.0,121.0,2022-04-01,2022-04-07,6,51,20.607866,22.424028,19.306328,80.425865,2.8329835,5.445071
23.0,122.0,2022-04-01,2022-04-07,6,51,21.19334,22.179115,20.308588,79.59924,5.924948,6.6350646
24.0,121.0,2022-04-01,2022-04-08,7,51,19.016712,20.709654,17.818735,79.36725,4.4816546,2.4365585
23.0,121.0,2022-04-01,2022-04-08,7,51,19.984264,21.848606,18.725266,77.51538,2.8393545,2.879416
24.0,122.0,2022-04-01,2022-04-08,7,51,20.125792,20.920872,19.465485,73.65445,4.943234,3.4308898
23.0,122.0,2022-04-01,2022-04-08,7,51,20.546986,21.4084,19.887129,76.65493,6.1222744,3.680124
23.0,122.0,2022-04-01,2022-04-09,8,51,21.462286,22.444975,20.747332,80.4707,3.8244967,5.460203
23.0,121.0,2022-04-01,2022-04-09,8,51,20.8499,22.903042,19.669302,79.74054,1.6635836,3.8425353
24.0,122.0,2022-04-01,2022-04-09,8,51,21.241014,22.158516,20.480762,77.17911,3.2387226,5.31836
24.0,121.0,2022-04-01,2022-04-09,8,51,19.709013,21.403824,18.671556,82.694374,1.8805652,3.5215347
23.0,121.0,2022-04-01,2022-04-10,9,51,21.948498,24.108738,20.555004,84.00249,1.6489536,6.8000693
23.0,122.0,2022-04-01,2022-04-10,9,51,22.507624,23.662802,21.655115,85.96201,3.2171416,8.571642
24.0,121.0,2022-04-01,2022-04-10,9,51,20.911066,22.692158,19.668726,85.844795,1.9157915,5.8018947
24.0,122.0,2022-04-01,2022-04-10,9,51,22.304121,23.364325,21.533419,83.61309,2.9529128,8.962928
23.0,122.0,2022-04-01,2022-04-11,10,51,22.798727,23.986282,21.882534,86.78605,3.46567,9.526354
24.0,121.0,2022-04-01,2022-04-11,10,51,21.451155,23.275137,20.010214,86.73475,2.2360153,6.6435127
23.0,121.0,2022-04-01,2022-04-11,10,51,22.312895,24.440123,20.776058,85.233955,1.6401993,8.180742
24.0,122.0,2022-04-01,2022-04-11,10,51,22.678522,23.765154,21.839605,85.04786,3.393294,8.706065
24.0,121.0,2022-04-01,2022-04-12,11,51,21.700296,23.599758,20.251173,85.69367,2.7243915,4.1843076
23.0,121.0,2022-04-01,2022-04-12,11,51,22.495266,24.686869,20.963894,84.407005,1.8556687,5.411027
24.0,122.0,2022-04-01,2022-04-12,11,51,22.776098,23.904646,21.837519,83.40013,3.818711,5.6329246
23.0,122.0,2022-04-01,2022-04-12,11,51,22.90783,24.117044,21.9416,85.405495,4.0153046,6.0638943
