latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-04-01,2022-04-01,0,51,18.921236,20.903814,17.425432,80.29444,4.951046,0.0
23.0,120.0,2022-04-01,2022-04-01,0,51,19.79674,21.069136,18.743137,80.2792,9.746081,0.0
24.0,121.0,2022-04-01,2022-04-01,0,51,17.006422,18.696953,15.768215,78.08056,9.053674,0.0
24.0,120.0,2022-04-01,2022-04-01,0,51,17.880983,18.864506,17.082518,78.08137,13.736148,0.0
23.0,121.0,2022-04-01,2022-04-02,1,51,18.047205,19.23211,17.205366,82.059296,4.5854473,9.953913
24.0,121.0,2022-04-01,2022-04-02,1,51,16.367353,17.095901,15.836892,81.988655,8.122786,12.002214
24.0,120.0,2022-04-01,2022-04-02,1,51,17.386679,17.72795,17.008394,80.37958,12.681099,8.89922
23.0,120.0,2022-04-01,2022-04-02,1,51,19.066654,19.48136,18.685745,80.41831,9.19974,6.84957
23.0,121.0,2022-04-01,2022-04-03,2,51,17.758078,18.424309,17.291636,81.7584,4.4625793,6.40324
24.0,120.0,2022-04-01,2022-04-03,2,51,18.088549,18.689587,17.347721,76.7912,11.953097,3.3806527
24.0,121.0,2022-04-01,2022-04-03,2,51,16.433586,16.8796,15.966412,80.40344,7.7164073,7.330845
23.0,120.0,2022-04-01,2022-04-03,2,51,19.41681,19.85511,18.846144,78.08394,8.737202,2.4365273
24.0,120.0,2022-04-01,2022-04-04,3,51,19.850231,20.893713,19.096422,78.73888,9.090118,0.04719087
24.0,121.0,2022-04-01,2022-04-04,3,51,18.335451,20.266094,17.24635,78.370415,5.7518616,2.552309
23.0,120.0,2022-04-01,2022-04-04,3,51,20.692715,21.887012,19.994867,77.57748,6.645726,0.17633195
23.0,121.0,2022-04-01,2022-04-04,3,51,19.174658,21.272215,18.016796,77.2244,3.3415654,2.6917999
23.0,121.0,2022-04-01,2022-04-05,4,51,19.962212,22.112717,18.80988,79.066505,2.0418892,1.9373211
23.0,120.0,2022-04-01,2022-04-05,4,51,21.158487,22.402857,20.55458,80.93393,4.426038,0.30496022
24.0,121.0,2022-04-01,2022-04-05,4,51,19.039982,20.82069,17.860254,82.42958,2.9038565,1.7399035
