latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-04-01,2022-04-01,0,51,21.933014,23.165714,20.929605,79.21048,9.344555,0.0
22.0,120.0,2022-04-01,2022-04-01,0,51,21.864117,23.028116,20.889206,80.73641,6.838446,0.0
23.0,121.0,2022-04-01,2022-04-01,0,51,18.921236,20.903814,17.425432,80.29444,4.9510393,0.0
23.0,120.0,2022-04-01,2022-04-01,0,51,19.79674,21.069136,18.743137,80.2792,9.746083,0.0
22.0,121.0,2022-04-01,2022-04-02,1,51,21.43666,22.16518,20.82168,77.94987,8.126429,4.2701015
23.0,121.0,2022-04-01,2022-04-02,1,51,18.047207,19.23211,17.205368,82.059296,4.585443,9.953921
23.0,120.0,2022-04-01,2022-04-02,1,51,19.066654,19.48136,18.685745,80.41831,9.199741,6.8495693
22.0,120.0,2022-04-01,2022-04-02,1,51,21.013544,21.583057,20.531563,79.9046,6.6242704,6.1488605
22.0,121.0,2022-04-01,2022-04-03,2,51,21.161005,21.563364,20.82253,78.780235,8.70033,2.8288846
23.0,120.0,2022-04-01,2022-04-03,2,51,19.41681,19.85511,18.846144,78.08392,8.737203,2.4365366
23.0,121.0,2022-04-01,2022-04-03,2,51,17.758078,18.424309,17.291636,81.758385,4.462578,6.403254
22.0,120.0,2022-04-01,2022-04-03,2,51,21.087639,21.445988,20.671246,78.16425,6.6215487,2.5463305
23.0,120.0,2022-04-01,2022-04-04,3,51,20.692715,21.887016,19.994867,77.577484,6.6457233,0.17634583
23.0,121.0,2022-04-01,2022-04-04,3,51,19.174658,21.272215,18.016796,77.2244,3.3415642,2.6917505
22.0,120.0,2022-04-01,2022-04-04,3,51,22.410257,23.71364,21.70042,73.312416,6.351865,0.6864516
22.0,121.0,2022-04-01,2022-04-04,3,51,22.335123,23.585945,21.61007,73.74082,7.8293476,0.57676977
22.0,121.0,2022-04-01,2022-04-05,4,51,22.809853,24.02128,22.12235,76.08589,5.879394,0.8418071
22.0,120.0,2022-04-01,2022-04-05,4,51,22.892597,24.150118,22.209087,75.813385,5.102928,0.9397199
23.0,121.0,2022-04-01,2022-04-05,4,51,19.962212,22.112724,18.809877,79.066505,2.0418887,1.9373543
23.0,120.0,2022-04-01,2022-04-05,4,51,21.158491,22.402859,20.554583,80.93392,4.426037,0.30494446
22.0,120.0,2022-04-01,2022-04-06,5,51,23.266142,24.385649,22.579926,78.38611,4.3241267,2.6895401
22.0,121.0,2022-04-01,2022-04-06,5,51,23.19669,24.320087,22.4978,79.38309,4.652165,3.9163275
23.0,120.0,2022-04-01,2022-04-06,5,51,21.831728,23.054066,21.17516,81.954895,4.181809,1.5463161
23.0,121.0,2022-04-01,2022-04-06,5,51,20.577818,22.653378,19.440796,81.706665,1.6236316,3.8287978
23.0,121.0,2022-04-01,2022-04-07,6,51,20.60787,22.424034,19.306328,80.42586,2.832982,5.445078
23.0,120.0,2022-04-01,2022-04-07,6,51,22.285963,23.401865,21.469532,79.48226,5.5095963,1.1879035
22.0,120.0,2022-04-01,2022-04-07,6,51,23.443031,24.479288,22.748856,77.33913,5.241337,2.1908302
22.0,121.0,2022-04-01,2022-04-07,6,51,23.21206,24.299393,22.386274,79.25083,5.9304504,3.5074055
23.0,120.0,2022-04-01,2022-04-08,7,51,21.743067,22.860048,20.951174,77.82513,5.1867943,1.3388923
22.0,120.0,2022-04-01,2022-04-08,7,51,23.167887,24.319057,22.314417,74.217575,6.168936,2.0804396
23.0,121.0,2022-04-01,2022-04-08,7,51,19.984264,21.848608,18.725267,77.51539,2.8393536,2.8794365
22.0,121.0,2022-04-01,2022-04-08,7,51,22.820011,23.895533,22.028378,75.65557,6.916997,2.5378947
22.0,121.0,2022-04-01,2022-04-09,8,51,23.494715,24.590864,22.733616,79.31123,5.258435,3.3886886
22.0,120.0,2022-04-01,2022-04-09,8,51,23.747618,24.921135,22.920116,77.39353,5.1180506,2.7204762
23.0,121.0,2022-04-01,2022-04-09,8,51,20.8499,22.903046,19.6693,79.74054,1.663582,3.8425019
23.0,120.0,2022-04-01,2022-04-09,8,51,22.310328,23.58033,21.54552,79.64333,3.135948,2.003049
22.0,120.0,2022-04-01,2022-04-10,9,51,24.566578,25.82835,23.704054,82.05819,4.7372327,3.8653128
22.0,121.0,2022-04-01,2022-04-10,9,51,24.379463,25.667488,23.49031,84.090454,4.437112,5.720294
23.0,120.0,2022-04-01,2022-04-10,9,51,23.30316,24.679056,22.466787,82.82986,3.1938102,2.804752
23.0,121.0,2022-04-01,2022-04-10,9,51,21.948498,24.10874,20.555004,84.00249,1.6489538,6.800138
22.0,121.0,2022-04-01,2022-04-11,10,51,24.61821,25.845573,23.700184,85.09484,4.318513,7.8935084
23.0,120.0,2022-04-01,2022-04-11,10,51,23.733143,25.08103,22.832548,84.83782,3.1838136,3.991718
22.0,120.0,2022-04-01,2022-04-11,10,51,24.85848,26.059376,23.968468,83.02254,4.4644814,5.2681646
23.0,121.0,2022-04-01,2022-04-11,10,51,22.312895,24.440123,20.776058,85.23395,1.6402019,8.180774
23.0,120.0,2022-04-01,2022-04-12,11,51,23.948683,25.437536,22.946177,84.52334,3.2024417,2.5120392
22.0,120.0,2022-04-01,2022-04-12,11,51,24.952433,26.22897,24.039936,82.46348,4.0251584,3.382398
23.0,121.0,2022-04-01,2022-04-12,11,51,22.495264,24.686869,20.963892,84.40701,1.8556677,5.4109616
22.0,121.0,2022-04-01,2022-04-12,11,51,24.732365,26.0639,23.781738,83.90434,4.3480744,4.4208136
23.0,120.0,2022-04-01,2022-04-13,12,51,23.866768,25.246874,22.91596,83.40802,3.7532592,3.7839563
22.0,121.0,2022-04-01,2022-04-13,12,51,24.64009,25.902176,23.70828,82.49954,4.7891707,4.0103745
22.0,120.0,2022-04-01,2022-04-13,12,51,24.898344,26.1683,24.00427,81.313896,4.129158,3.0005176
23.0,121.0,2022-04-01,2022-04-13,12,51,22.362226,24.505127,20.828556,83.75219,2.1313548,7.226538
22.0,121.0,2022-04-01,2022-04-14,13,51,24.524837,25.774103,23.592611,81.47217,4.6659436,3.6490428
23.0,121.0,2022-04-01,2022-04-14,13,51,22.228851,24.365046,20.7591,82.94812,2.0428903,4.72101
23.0,120.0,2022-04-01,2022-04-14,13,51,23.758818,25.134628,22.767632,82.23284,3.799529,1.8247762
22.0,120.0,2022-04-01,2022-04-14,13,51,24.798517,26.07482,23.8785,80.39691,4.0111127,2.6661317
23.0,120.0,2022-04-01,2022-04-15,14,51,23.74856,25.169525,22.753035,81.874916,3.6338618,3.1463103
23.0,121.0,2022-04-01,2022-04-15,14,51,22.22256,24.376776,20.734282,82.69718,2.0569415,6.8640323
22.0,120.0,2022-04-01,2022-04-15,14,51,24.773468,26.053188,23.832964,80.23857,3.7349231,3.4177337
22.0,121.0,2022-04-01,2022-04-15,14,51,24.532862,25.783882,23.563324,81.19677,4.4482555,3.9900124
23.0,121.0,2022-04-01,2022-04-16,15,51,22.018543,24.066456,20.588612,81.69561,2.2935038,6.089494
23.0,120.0,2022-04-01,2022-04-16,15,51,23.65177,24.99125,22.718565,80.362465,3.9960668,2.4372673
22.0,121.0,2022-04-01,2022-04-16,15,51,24.401384,25.620617,23.499876,79.69703,4.6992435,3.2004693
22.0,120.0,2022-04-01,2022-04-16,15,51,24.659115,25.913914,23.76089,78.966446,4.136852,3.247096
23.0,121.0,2022-04-01,2022-04-17,16,51,21.953249,23.9606,20.509401,81.31213,2.1391418,5.438293
22.0,121.0,2022-04-01,2022-04-17,16,51,24.382372,25.599806,23.439453,79.28234,4.4511485,3.7375548
23.0,120.0,2022-04-01,2022-04-17,16,51,23.656958,24.982172,22.711857,80.441284,3.6395783,3.4424512
22.0,120.0,2022-04-01,2022-04-17,16,51,24.664444,25.888891,23.751299,78.631195,4.322714,4.154226
22.0,121.0,2022-04-01,2022-04-18,17,51,24.497059,25.7088,23.641195,80.31272,4.11266,4.590566
23.0,121.0,2022-04-01,2022-04-18,17,51,22.072592,24.130337,20.666496,82.53077,2.200338,7.493242
22.0,120.0,2022-04-01,2022-04-18,17,51,24.760626,26.00087,23.887094,79.73794,4.028378,5.274416
23.0,120.0,2022-04-01,2022-04-18,17,51,23.88436,25.263153,22.94829,81.059654,3.4608545,4.4883084
23.0,120.0,2022-04-01,2022-04-19,18,51,24.166933,25.546986,23.232622,81.09052,3.3905244,3.7688284
23.0,121.0,2022-04-01,2022-04-19,18,51,22.37566,24.523954,20.912672,82.72702,2.1661596,6.144777
22.0,120.0,2022-04-01,2022-04-19,18,51,25.025196,26.285364,24.14918,80.02593,3.7757273,4.104326
22.0,121.0,2022-04-01,2022-04-19,18,51,24.774786,26.020586,23.881233,80.7475,4.054499,3.818168
23.0,121.0,2022-04-01,2022-04-20,19,51,22.5654,24.71964,21.060747,82.61487,2.0571742,6.2167754
23.0,120.0,2022-04-01,2022-04-20,19,51,24.378468,25.77416,23.39443,81.456055,3.150323,3.9895053
22.0,121.0,2022-04-01,2022-04-20,19,51,24.984907,26.239038,24.054783,80.54938,4.069892,3.6361036
22.0,120.0,2022-04-01,2022-04-20,19,51,25.185928,26.456812,24.246534,79.96133,3.9447117,4.3550434
23.0,120.0,2022-04-01,2022-04-21,20,51,24.518238,25.990034,23.47101,82.05765,3.189927,3.1763544
22.0,121.0,2022-04-01,2022-04-21,20,51,25.113348,26.432081,24.127281,81.61107,4.278647,2.8104155
22.0,120.0,2022-04-01,2022-04-21,20,51,25.304419,26.610846,24.320469,81.03552,4.065388,2.924566
23.0,121.0,2022-04-01,2022-04-21,20,51,22.724932,24.92996,21.169546,83.11918,2.0816567,4.6982408
22.0,121.0,2022-04-01,2022-04-22,21,51,25.27397,26.567091,24.326912,82.04797,4.025849,2.5747576
23.0,121.0,2022-04-01,2022-04-22,21,51,22.907322,25.126293,21.345348,83.05624,2.014436,4.6881166
23.0,120.0,2022-04-01,2022-04-22,21,51,24.63974,26.08849,23.638737,82.56009,2.9969757,3.2895072
22.0,120.0,2022-04-01,2022-04-22,21,51,25.466509,26.774483,24.580236,81.21007,3.939088,2.471957
23.0,121.0,2022-04-01,2022-04-23,22,51,22.954903,25.090847,21.404488,83.30199,1.7498702,5.240066
22.0,120.0,2022-04-01,2022-04-23,22,51,25.581432,26.904776,24.596498,81.64994,3.7464807,3.3864315
23.0,120.0,2022-04-01,2022-04-23,22,51,24.73137,26.183826,23.690203,82.46996,2.8666425,3.2876327
22.0,121.0,2022-04-01,2022-04-23,22,51,25.380466,26.707554,24.374903,82.590454,3.8218212,2.8586476
23.0,121.0,2022-04-01,2022-04-24,23,51,23.223598,25.408003,21.708086,83.853775,1.8367742,5.0041723
23.0,120.0,2022-04-01,2022-04-24,23,51,24.959362,26.4384,23.927658,83.07865,2.8589468,3.5248177
22.0,121.0,2022-04-01,2022-04-24,23,51,25.63956,26.94684,24.701183,82.67134,3.7366617,2.95524
22.0,120.0,2022-04-01,2022-04-24,23,51,25.803461,27.085976,24.874613,82.135735,3.725801,3.3262753
22.0,120.0,2022-04-01,2022-04-25,24,51,25.982391,27.258059,25.045935,82.65497,3.761118,3.0388024
22.0,121.0,2022-04-01,2022-04-25,24,51,25.789118,27.075739,24.793053,83.431984,3.7877746,3.069021
23.0,120.0,2022-04-01,2022-04-25,24,51,25.13005,26.597555,24.111223,83.721855,2.7506788,2.9726524
23.0,121.0,2022-04-01,2022-04-25,24,51,23.422062,25.521599,21.895332,84.5957,1.8004221,5.422866
22.0,121.0,2022-04-01,2022-04-26,25,51,25.927694,27.195059,24.970236,83.82344,3.9313653,3.2925498
22.0,120.0,2022-04-01,2022-04-26,25,51,26.1644,27.464203,25.206612,82.97476,4.039522,3.885492
23.0,121.0,2022-04-01,2022-04-26,25,51,23.575768,25.650522,22.074162,84.96899,1.9672515,5.7540674
23.0,120.0,2022-04-01,2022-04-26,25,51,25.312979,26.763653,24.295229,84.346756,2.9390728,4.0544143
23.0,120.0,2022-04-01,2022-04-27,26,51,25.555319,26.96537,24.550644,84.703316,2.996494,3.1465924
23.0,121.0,2022-04-01,2022-04-27,26,51,23.806746,25.903303,22.250946,84.967926,1.9927664,4.9970384
22.0,120.0,2022-04-01,2022-04-27,26,51,26.349419,27.579395,25.44086,83.02957,3.754184,3.0438852
22.0,121.0,2022-04-01,2022-04-27,26,51,26.115602,27.35974,25.176231,84.00589,3.726295,2.5140252
23.0,121.0,2022-04-01,2022-04-28,27,51,23.831305,25.953386,22.19702,85.04004,2.0189495,6.183016
23.0,120.0,2022-04-01,2022-04-28,27,51,25.65967,27.086033,24.610115,84.77672,3.2192633,3.635855
22.0,121.0,2022-04-01,2022-04-28,27,51,26.20181,27.486214,25.178686,83.93626,3.870459,3.082378
22.0,120.0,2022-04-01,2022-04-28,27,51,26.44371,27.696503,25.459396,82.95225,3.8638766,4.1748776
22.0,120.0,2022-04-01,2022-04-29,28,51,26.48352,27.685743,25.537336,82.501816,3.7790244,3.9676692
22.0,121.0,2022-04-01,2022-04-29,28,51,26.251951,27.462091,25.279728,83.52025,3.8469367,3.3824313
23.0,120.0,2022-04-01,2022-04-29,28,51,25.6647,27.012863,24.659224,84.43081,3.132674,4.4599805
23.0,121.0,2022-04-01,2022-04-29,28,51,23.888016,25.929703,22.31836,84.73919,2.031141,6.018772
22.0,121.0,2022-04-01,2022-04-30,29,51,26.362642,27.521297,25.461601,83.526215,3.7973177,3.2800066
22.0,120.0,2022-04-01,2022-04-30,29,51,26.594673,27.74856,25.719908,82.627975,3.6636026,3.5843132
23.0,121.0,2022-04-01,2022-04-30,29,51,23.989342,25.971138,22.502499,84.911064,1.9949123,6.6931973
23.0,120.0,2022-04-01,2022-04-30,29,51,25.757362,27.072351,24.82663,84.395294,3.1351843,3.2672253
23.0,120.0,2022-04-01,2022-05-01,30,51,25.797773,27.18246,24.77819,84.4752,2.947713,3.423893
23.0,121.0,2022-04-01,2022-05-01,30,51,24.023252,26.0205,22.486937,85.08552,1.9254321,6.6904316
22.0,120.0,2022-04-01,2022-05-01,30,51,26.621038,27.843418,25.637444,82.351875,3.6560092,3.046256
22.0,121.0,2022-04-01,2022-05-01,30,51,26.380436,27.59836,25.387074,83.43002,3.7691014,3.013869
23.0,121.0,2022-04-01,2022-05-02,31,51,24.125134,26.201584,22.58298,84.64597,1.8078043,5.6812854
22.0,120.0,2022-04-01,2022-05-02,31,51,26.686375,27.996195,25.688896,82.22603,3.5810127,3.0930495
22.0,121.0,2022-04-01,2022-05-02,31,51,26.486574,27.77749,25.46839,83.06991,3.5427353,2.6274316
23.0,120.0,2022-04-01,2022-05-02,31,51,25.867739,27.321074,24.816507,84.096115,2.8737488,3.0225523
23.0,121.0,2022-04-01,2022-05-03,32,51,24.104683,26.084963,22.581419,84.6279,1.9888309,6.0384803
22.0,120.0,2022-04-01,2022-05-03,32,51,26.646908,27.838902,25.678709,82.260956,3.626198,3.706728
22.0,121.0,2022-04-01,2022-05-03,32,51,26.465366,27.665106,25.495367,82.956024,3.570144,3.246889
23.0,120.0,2022-04-01,2022-05-03,32,51,25.871696,27.175426,24.87879,83.6704,3.1133401,2.9249763
23.0,120.0,2022-04-01,2022-05-04,33,51,25.878754,27.237127,24.819849,83.55563,3.4898064,5.0567694
23.0,121.0,2022-04-01,2022-05-04,33,51,24.099007,26.043554,22.552383,84.477646,2.0640953,7.8292494
22.0,120.0,2022-04-01,2022-05-04,33,51,26.662548,27.86522,25.691837,81.98539,3.6803925,5.083622
22.0,121.0,2022-04-01,2022-05-04,33,51,26.49474,27.664383,25.505684,82.52925,3.8745062,4.2133093
22.0,121.0,2022-04-01,2022-05-05,34,51,26.601044,27.829948,25.586142,81.95248,3.5712621,2.605605
22.0,120.0,2022-04-01,2022-05-05,34,51,26.78076,28.010172,25.821026,81.15385,3.5000777,3.0827787
23.0,121.0,2022-04-01,2022-05-05,34,51,24.184544,26.17547,22.669182,83.93595,1.747015,6.328675
23.0,120.0,2022-04-01,2022-05-05,34,51,25.966099,27.363874,24.923199,83.0184,2.8754456,2.7840157
22.0,120.0,2022-04-01,2022-05-06,35,51,26.913313,28.15196,25.909075,81.89852,3.4404545,3.4038458
22.0,121.0,2022-04-01,2022-05-06,35,51,26.774414,28.006914,25.78775,82.29936,3.3129637,3.1690555
23.0,121.0,2022-04-01,2022-05-06,35,51,24.423012,26.481728,22.876026,83.82587,1.6732846,5.9006586
23.0,120.0,2022-04-01,2022-05-06,35,51,26.194693,27.604765,25.135397,83.12574,2.7236397,3.3230464
23.0,120.0,2022-04-01,2022-05-07,36,51,26.321033,27.677301,25.334385,83.58478,2.9141927,2.8179965
23.0,121.0,2022-04-01,2022-05-07,36,51,24.573458,26.63587,22.99536,84.242775,1.8446343,4.520455
22.0,121.0,2022-04-01,2022-05-07,36,51,26.87464,28.063204,25.94641,82.8016,3.6492462,2.6310575
22.0,120.0,2022-04-01,2022-05-07,36,51,27.018003,28.1909,26.09082,82.34132,3.4878502,2.78531
23.0,120.0,2022-04-01,2022-05-08,37,51,26.284811,27.583307,25.30045,83.76788,3.018221,3.6443589
22.0,120.0,2022-04-01,2022-05-08,37,51,26.999971,28.144909,26.083355,82.05773,3.5892007,3.0678911
23.0,121.0,2022-04-01,2022-05-08,37,51,24.503904,26.381292,23.005074,84.560814,1.8690004,5.696686
22.0,121.0,2022-04-01,2022-05-08,37,51,26.879797,28.04562,25.887373,82.3812,3.7340672,2.5421357
22.0,121.0,2022-04-01,2022-05-09,38,51,26.914879,28.082792,25.97101,82.30742,3.5217075,4.326799
23.0,120.0,2022-04-01,2022-05-09,38,51,26.318659,27.631393,25.331402,83.82656,2.8441563,5.0458136
22.0,120.0,2022-04-01,2022-05-09,38,51,27.023144,28.184328,26.087461,82.19164,3.5472248,4.4165006
23.0,121.0,2022-04-01,2022-05-09,38,51,24.530828,26.397272,23.090338,84.48829,1.782317,7.7502832
23.0,121.0,2022-04-01,2022-05-10,39,51,24.64811,26.512676,23.161459,84.59476,1.9257965,6.8685274
22.0,121.0,2022-04-01,2022-05-10,39,51,26.987513,28.15931,26.027578,82.66783,3.5379484,4.0049253
23.0,120.0,2022-04-01,2022-05-10,39,51,26.381912,27.72627,25.350828,83.89976,3.1558356,4.2974973
22.0,120.0,2022-04-01,2022-05-10,39,51,27.10757,28.26785,26.162516,82.41601,3.408955,4.0397058
23.0,120.0,2022-04-01,2022-05-11,40,51,26.313385,27.52513,25.402927,83.27314,3.1877933,3.5210412
23.0,121.0,2022-04-01,2022-05-11,40,51,24.537413,26.340729,23.133326,84.519394,1.8432792,7.0833178
22.0,121.0,2022-04-01,2022-05-11,40,51,26.880964,27.96729,25.996876,82.61489,3.6617053,3.4151282
22.0,120.0,2022-04-01,2022-05-11,40,51,27.030819,28.135584,26.149134,82.116394,3.2262454,3.6706004
23.0,120.0,2022-04-01,2022-05-12,41,51,26.343037,27.566574,25.413755,83.17002,2.7582672,4.459122
23.0,121.0,2022-04-01,2022-05-12,41,51,24.44646,26.140501,23.146917,84.66503,1.771856,8.666208
22.0,120.0,2022-04-01,2022-05-12,41,51,26.986597,28.023634,26.107948,82.00474,3.463749,4.9299383
22.0,121.0,2022-04-01,2022-05-12,41,51,26.872618,27.949722,25.954893,82.18539,3.465563,5.026707
22.0,121.0,2022-04-01,2022-05-13,42,51,26.872332,27.914436,26.001003,82.04935,3.6068594,4.1206646
23.0,121.0,2022-04-01,2022-05-13,42,51,24.478142,26.222212,23.14754,84.231346,1.8528022,8.1823635
22.0,120.0,2022-04-01,2022-05-13,42,51,27.018057,28.068283,26.180683,81.68949,3.527282,3.9807923
23.0,120.0,2022-04-01,2022-05-13,42,51,26.33852,27.538849,25.433933,82.95435,3.026419,3.7271154
23.0,120.0,2022-04-01,2022-05-14,43,51,26.485651,27.651377,25.611109,83.37317,3.031798,4.794568
22.0,120.0,2022-04-01,2022-05-14,43,51,27.149488,28.180271,26.307766,82.09241,3.7397413,5.6231813
23.0,121.0,2022-04-01,2022-05-14,43,51,24.633472,26.37804,23.329468,84.473114,1.8565273,6.474997
22.0,121.0,2022-04-01,2022-05-14,43,51,26.986046,28.018705,26.13211,82.69098,3.81538,4.2563224
22.0,121.0,2022-04-01,2022-05-15,44,51,27.083242,28.176054,26.158789,83.36379,3.8615813,6.592085
22.0,120.0,2022-04-01,2022-05-15,44,51,27.219875,28.279526,26.354416,82.91808,3.7702215,6.4837017
23.0,121.0,2022-04-01,2022-05-15,44,51,24.788471,26.611616,23.400455,84.89398,1.7695601,7.7232366
23.0,120.0,2022-04-01,2022-05-15,44,51,26.600578,27.830992,25.692127,83.9717,3.041917,5.313563
23.0,121.0,2022-04-01,2022-05-16,45,51,24.884914,26.693672,23.447306,84.786896,1.7085928,8.052286
23.0,120.0,2022-04-01,2022-05-16,45,51,26.69885,27.918777,25.755915,83.857834,2.9160194,4.7792554
22.0,120.0,2022-04-01,2022-05-16,45,51,27.288609,28.337769,26.407495,82.85388,3.6038442,6.0147686
22.0,121.0,2022-04-01,2022-05-16,45,51,27.129923,28.19505,26.23277,83.316605,3.8025806,6.0383863
23.0,120.0,2022-04-01,2022-05-17,46,51,26.681705,27.815525,25.831938,84.15367,3.020814,4.4402823
22.0,121.0,2022-04-01,2022-05-17,46,51,27.10654,28.111385,26.240852,83.32741,3.6802344,5.6983833
23.0,121.0,2022-04-01,2022-05-17,46,51,24.834509,26.491919,23.49857,85.21754,1.7636013,7.7770576
22.0,120.0,2022-04-01,2022-05-17,46,51,27.251139,28.23368,26.417639,83.04268,3.4333355,6.189901
22.0,121.0,2022-04-01,2022-05-18,47,51,27.216581,28.279882,26.34228,82.87448,3.756935,4.5439763
22.0,120.0,2022-04-01,2022-05-18,47,51,27.35317,28.384317,26.510818,82.66328,3.6268768,5.144155
23.0,120.0,2022-04-01,2022-05-18,47,51,26.761795,28.005457,25.838312,84.11083,3.180088,4.0487194
23.0,121.0,2022-04-01,2022-05-18,47,51,24.949673,26.728867,23.617983,85.09232,1.9491028,7.4272676
23.0,120.0,2022-04-01,2022-05-19,48,51,26.696564,27.818565,25.851002,83.777275,3.2060986,4.6770306
22.0,120.0,2022-04-01,2022-05-19,48,51,27.316488,28.316462,26.49612,82.70463,3.4253418,5.1611323
