latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-04-01,2022-04-01,0,51,21.864117,23.028116,20.889206,80.73641,6.838446,0.0
22.0,120.0,2022-04-01,2022-04-02,1,51,21.013544,21.583057,20.531563,79.9046,6.6242704,6.1488605
22.0,120.0,2022-04-01,2022-04-03,2,51,21.087639,21.445988,20.671246,78.16425,6.6215487,2.5463305
22.0,120.0,2022-04-01,2022-04-04,3,51,22.410257,23.71364,21.70042,73.312416,6.351865,0.6864516
22.0,120.0,2022-04-01,2022-04-05,4,51,22.892597,24.150118,22.209087,75.813385,5.102928,0.9397199
22.0,120.0,2022-04-01,2022-04-06,5,51,23.266142,24.385649,22.579926,78.38611,4.3241267,2.6895401
22.0,120.0,2022-04-01,2022-04-07,6,51,23.443031,24.479288,22.748856,77.33913,5.241337,2.1908302
22.0,120.0,2022-04-01,2022-04-08,7,51,23.167887,24.319057,22.314417,74.217575,6.168936,2.0804396
22.0,120.0,2022-04-01,2022-04-09,8,51,23.747618,24.921135,22.920116,77.39353,5.1180506,2.7204762
22.0,120.0,2022-04-01,2022-04-10,9,51,24.566578,25.82835,23.704054,82.05819,4.7372327,3.8653128
22.0,120.0,2022-04-01,2022-04-11,10,51,24.85848,26.059376,23.968468,83.02254,4.4644814,5.2681646
22.0,120.0,2022-04-01,2022-04-12,11,51,24.952433,26.22897,24.039936,82.46348,4.0251584,3.382398
22.0,120.0,2022-04-01,2022-04-13,12,51,24.898344,26.1683,24.00427,81.313896,4.129158,3.0005176
22.0,120.0,2022-04-01,2022-04-14,13,51,24.798517,26.07482,23.8785,80.39691,4.0111127,2.6661317
22.0,120.0,2022-04-01,2022-04-15,14,51,24.773468,26.053188,23.832964,80.23857,3.7349231,3.4177337
22.0,120.0,2022-04-01,2022-04-16,15,51,24.659115,25.913914,23.76089,78.966446,4.136852,3.247096
22.0,120.0,2022-04-01,2022-04-17,16,51,24.664444,25.888891,23.751299,78.631195,4.322714,4.154226
22.0,120.0,2022-04-01,2022-04-18,17,51,24.760626,26.00087,23.887094,79.73794,4.028378,5.274416
22.0,120.0,2022-04-01,2022-04-19,18,51,25.025196,26.285364,24.14918,80.02593,3.7757273,4.104326
22.0,120.0,2022-04-01,2022-04-20,19,51,25.185928,26.456812,24.246534,79.96133,3.9447117,4.3550434
22.0,120.0,2022-04-01,2022-04-21,20,51,25.304419,26.610846,24.320469,81.03552,4.065388,2.924566
22.0,120.0,2022-04-01,2022-04-22,21,51,25.466509,26.774483,24.580236,81.21007,3.939088,2.471957
