latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,21.864117,23.028116,20.889206,80.73641,6.838446,0.0,2022-04-01,2022-04-01,82.74934,78.745865,7.1971245,6.4578614
22.0,120.0,1,51.0,21.013544,21.583057,20.531563,79.9046,6.6242704,6.1488605,2022-04-01,2022-04-02,83.612114,76.096535,7.210141,6.0399613
22.0,120.0,2,51.0,21.087639,21.445988,20.671246,78.16425,6.6215487,2.5463305,2022-04-01,2022-04-03,81.82746,75.40694,7.2541523,6.047448
22.0,120.0,3,51.0,22.410257,23.71364,21.70042,73.312416,6.351865,0.6864516,2022-04-01,2022-04-04,78.320496,65.8734,6.8950095,5.8081603
22.0,120.0,4,51.0,22.892597,24.150118,22.209087,75.813385,5.102928,0.9397199,2022-04-01,2022-04-05,81.29748,68.247986,6.118689,4.3366156
22.0,120.0,5,51.0,23.266142,24.385649,22.579926,78.38611,4.3241267,2.6895401,2022-04-01,2022-04-06,82.96889,72.1317,5.075646,3.6055496
22.0,120.0,6,51.0,23.443031,24.479288,22.748856,77.33913,5.241337,2.1908302,2022-04-01,2022-04-07,81.531525,72.153435,6.3795967,4.3040223
22.0,120.0,7,51.0,23.167887,24.319057,22.314417,74.217575,6.168936,2.0804396,2022-04-01,2022-04-08,78.98366,67.88212,6.9266176,5.454315
22.0,120.0,8,51.0,23.747618,24.921135,22.920116,77.39353,5.1180506,2.7204762,2022-04-01,2022-04-09,83.7791,70.080154,6.0175424,4.247295
22.0,120.0,9,51.0,24.566578,25.82835,23.704054,82.05819,4.7372327,3.8653128,2022-04-01,2022-04-10,87.52348,75.42457,5.6159925,3.810955
22.0,120.0,10,51.0,24.85848,26.059376,23.968468,83.02254,4.4644814,5.2681646,2022-04-01,2022-04-11,87.94803,76.499275,5.468002,3.5238461
22.0,120.0,11,51.0,24.952433,26.22897,24.039936,82.46348,4.0251584,3.382398,2022-04-01,2022-04-12,87.065796,75.82374,5.0928235,3.0344281
22.0,120.0,12,51.0,24.898344,26.1683,24.00427,81.313896,4.129158,3.0005176,2022-04-01,2022-04-13,85.86441,74.85974,5.16938,3.169726
22.0,120.0,13,51.0,24.798517,26.07482,23.8785,80.39691,4.0111127,2.6661317,2022-04-01,2022-04-14,85.28162,73.71519,5.0620713,3.075357
22.0,120.0,14,51.0,24.773468,26.053188,23.832964,80.23857,3.7349231,3.4177337,2022-04-01,2022-04-15,85.12736,73.847694,4.981893,2.5522335
22.0,120.0,15,51.0,24.659115,25.913914,23.76089,78.966446,4.136852,3.247096,2022-04-01,2022-04-16,83.87139,72.318634,5.1709714,3.1456301
22.0,120.0,16,51.0,24.664444,25.888891,23.751299,78.631195,4.322714,4.154226,2022-04-01,2022-04-17,83.4455,72.23829,5.2129993,3.4504418
22.0,120.0,17,51.0,24.760626,26.00087,23.887094,79.73794,4.028378,5.274416,2022-04-01,2022-04-18,85.18832,72.9322,5.0710096,3.0978663
22.0,120.0,18,51.0,25.025196,26.285364,24.14918,80.02593,3.7757273,4.104326,2022-04-01,2022-04-19,85.21488,73.13865,4.720384,2.8290298
22.0,120.0,19,51.0,25.185928,26.456812,24.246534,79.96133,3.9447117,4.3550434,2022-04-01,2022-04-20,85.44606,73.23126,4.955418,3.0470042
22.0,120.0,20,51.0,25.304419,26.610846,24.320469,81.03552,4.065388,2.924566,2022-04-01,2022-04-21,86.362,74.18453,5.0337644,3.127428
22.0,120.0,21,51.0,25.466509,26.774483,24.580236,81.21007,3.939088,2.471957,2022-04-01,2022-04-22,86.59364,74.202515,5.03736,2.8807998
22.0,120.0,22,51.0,25.581432,26.904776,24.596498,81.64994,3.7464807,3.3864315,2022-04-01,2022-04-23,87.20813,74.47361,4.755798,2.7712414
22.0,120.0,23,51.0,25.803461,27.085976,24.874613,82.135735,3.725801,3.3262753,2022-04-01,2022-04-24,87.13577,75.5544,4.806912,2.6807854
22.0,120.0,24,51.0,25.982391,27.258059,25.045935,82.65497,3.761118,3.0388024,2022-04-01,2022-04-25,87.98414,75.93967,4.7319527,2.7278135
22.0,120.0,25,51.0,26.1644,27.464203,25.206612,82.97476,4.039522,3.885492,2022-04-01,2022-04-26,88.147125,76.19862,5.030334,3.0347435
22.0,120.0,26,51.0,26.349419,27.579395,25.44086,83.02957,3.754184,3.0438852,2022-04-01,2022-04-27,87.990036,76.51976,4.724203,2.9069123
22.0,120.0,27,51.0,26.44371,27.696503,25.459396,82.95225,3.8638766,4.1748776,2022-04-01,2022-04-28,87.927315,76.527794,4.8391485,2.8973243
22.0,120.0,28,51.0,26.48352,27.685743,25.537336,82.501816,3.7790244,3.9676692,2022-04-01,2022-04-29,87.841095,76.05027,4.825242,2.699115
22.0,120.0,29,51.0,26.594673,27.74856,25.719908,82.627975,3.6636026,3.5843132,2022-04-01,2022-04-30,87.37662,76.605995,4.6554155,2.6346447
22.0,120.0,30,51.0,26.621038,27.843418,25.637444,82.351875,3.6560092,3.046256,2022-04-01,2022-05-01,87.30898,75.976326,4.6626825,2.7249806
22.0,120.0,31,51.0,26.686375,27.996195,25.688896,82.22603,3.5810127,3.0930495,2022-04-01,2022-05-02,87.162384,75.61395,4.4988265,2.5939412
22.0,120.0,32,51.0,26.646908,27.838902,25.678709,82.260956,3.626198,3.706728,2022-04-01,2022-05-03,87.430435,75.83387,4.5714636,2.627061
22.0,120.0,33,51.0,26.662548,27.86522,25.691837,81.98539,3.6803925,5.083622,2022-04-01,2022-05-04,87.11957,75.67814,4.6793194,2.6604888
22.0,120.0,34,51.0,26.78076,28.010172,25.821026,81.15385,3.5000777,3.0827787,2022-04-01,2022-05-05,86.460945,74.4752,4.433098,2.6225061
22.0,120.0,35,51.0,26.913313,28.15196,25.909075,81.89852,3.4404545,3.4038458,2022-04-01,2022-05-06,87.52927,75.081856,4.4239926,2.4479377
22.0,120.0,36,51.0,27.018003,28.1909,26.09082,82.34132,3.4878502,2.78531,2022-04-01,2022-05-07,87.40799,75.95845,4.463359,2.5556762
22.0,120.0,37,51.0,26.999971,28.144909,26.083355,82.05773,3.5892007,3.0678911,2022-04-01,2022-05-08,86.77375,75.9696,4.563085,2.7091866
22.0,120.0,38,51.0,27.023144,28.184328,26.087461,82.19164,3.5472248,4.4165006,2022-04-01,2022-05-09,87.30059,75.88812,4.5437756,2.5924904
22.0,120.0,39,51.0,27.10757,28.26785,26.162516,82.41601,3.408955,4.0397058,2022-04-01,2022-05-10,87.53546,76.34387,4.3840466,2.4674704
22.0,120.0,40,51.0,27.030819,28.135584,26.149134,82.116394,3.2262454,3.6706004,2022-04-01,2022-05-11,86.85221,76.35418,4.2060685,2.269591
22.0,120.0,41,51.0,26.986597,28.023634,26.107948,82.00474,3.463749,4.9299383,2022-04-01,2022-05-12,86.61331,76.610054,4.34211,2.5487785
22.0,120.0,42,51.0,27.018057,28.068283,26.180683,81.68949,3.527282,3.9807923,2022-04-01,2022-05-13,86.4634,76.07507,4.4923477,2.599808
22.0,120.0,43,51.0,27.149488,28.180271,26.307766,82.09241,3.7397413,5.6231813,2022-04-01,2022-05-14,87.03793,76.51532,4.574738,2.8055005
22.0,120.0,44,51.0,27.219875,28.279526,26.354416,82.91808,3.7702215,6.4837017,2022-04-01,2022-05-15,87.5832,77.42477,4.671216,2.868895
22.0,120.0,45,51.0,27.288609,28.337769,26.407495,82.85388,3.6038442,6.0147686,2022-04-01,2022-05-16,87.53898,77.74468,4.6661506,2.4892411
22.0,120.0,46,51.0,27.251139,28.23368,26.417639,83.04268,3.4333355,6.189901,2022-04-01,2022-05-17,87.25581,78.10773,4.431837,2.4334657
22.0,120.0,47,51.0,27.35317,28.384317,26.510818,82.66328,3.6268768,5.144155,2022-04-01,2022-05-18,87.040764,77.43862,4.592046,2.6656349
22.0,120.0,48,51.0,27.316488,28.316462,26.49612,82.70463,3.4253418,5.1611323,2022-04-01,2022-05-19,86.88195,77.74954,4.543777,2.3502128
22.0,120.0,49,51.0,27.27198,28.170961,26.500738,82.63832,3.6002252,6.8697176,2022-04-01,2022-05-20,86.95471,78.03647,4.6616535,2.577441
22.0,120.0,50,51.0,27.37251,28.307571,26.600864,82.75683,3.56036,7.3761644,2022-04-01,2022-05-21,86.75052,78.021194,4.433893,2.6472318
