latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-04-01,2022-04-01,0,51,21.864117,23.028116,20.889206,80.73641,6.838446,0.0,82.74934,78.745865,7.1971245,6.4578614
22.0,120.0,2022-04-01,2022-04-02,1,51,21.013544,21.583057,20.531563,79.9046,6.6242704,6.1488605,83.612114,76.096535,7.210141,6.0399613
22.0,120.0,2022-04-01,2022-04-03,2,51,21.087639,21.445988,20.671246,78.16425,6.6215487,2.5463305,81.82746,75.40694,7.2541523,6.047448
22.0,120.0,2022-04-01,2022-04-04,3,51,22.410257,23.71364,21.70042,73.312416,6.351865,0.6864516,78.320496,65.8734,6.8950095,5.8081603
22.0,120.0,2022-04-01,2022-04-05,4,51,22.892597,24.150118,22.209087,75.813385,5.102928,0.9397199,81.29748,68.247986,6.118689,4.3366156
22.0,120.0,2022-04-01,2022-04-06,5,51,23.266142,24.385649,22.579926,78.38611,4.3241267,2.6895401,82.96889,72.1317,5.075646,3.6055496
22.0,120.0,2022-04-01,2022-04-07,6,51,23.443031,24.479288,22.748856,77.33913,5.241337,2.1908302,81.531525,72.153435,6.3795967,4.3040223
22.0,120.0,2022-04-01,2022-04-08,7,51,23.167887,24.319057,22.314417,74.217575,6.168936,2.0804396,78.98366,67.88212,6.9266176,5.454315
22.0,120.0,2022-04-01,2022-04-09,8,51,23.747618,24.921135,22.920116,77.39353,5.1180506,2.7204762,83.7791,70.080154,6.0175424,4.247295
22.0,120.0,2022-04-01,2022-04-10,9,51,24.566578,25.82835,23.704054,82.05819,4.7372327,3.8653128,87.52348,75.42457,5.6159925,3.810955
22.0,120.0,2022-04-01,2022-04-11,10,51,24.85848,26.059376,23.968468,83.02254,4.4644814,5.2681646,87.94803,76.499275,5.468002,3.5238461
22.0,120.0,2022-04-01,2022-04-12,11,51,24.952433,26.22897,24.039936,82.46348,4.0251584,3.382398,87.065796,75.82374,5.0928235,3.0344281
22.0,120.0,2022-04-01,2022-04-13,12,51,24.898344,26.1683,24.00427,81.313896,4.129158,3.0005176,85.86441,74.85974,5.16938,3.169726
22.0,120.0,2022-04-01,2022-04-14,13,51,24.798517,26.07482,23.8785,80.39691,4.0111127,2.6661317,85.28162,73.71519,5.0620713,3.075357
22.0,120.0,2022-04-01,2022-04-15,14,51,24.773468,26.053188,23.832964,80.23857,3.7349231,3.4177337,85.12736,73.847694,4.981893,2.5522335
22.0,120.0,2022-04-01,2022-04-16,15,51,24.659115,25.913914,23.76089,78.966446,4.136852,3.247096,83.87139,72.318634,5.1709714,3.1456301
22.0,120.0,2022-04-01,2022-04-17,16,51,24.664444,25.888891,23.751299,78.631195,4.322714,4.154226,83.4455,72.23829,5.2129993,3.4504418
22.0,120.0,2022-04-01,2022-04-18,17,51,24.760626,26.00087,23.887094,79.73794,4.028378,5.274416,85.18832,72.9322,5.0710096,3.0978663
22.0,120.0,2022-04-01,2022-04-19,18,51,25.025196,26.285364,24.14918,80.02593,3.7757273,4.104326,85.21488,73.13865,4.720384,2.8290298
22.0,120.0,2022-04-01,2022-04-20,19,51,25.185928,26.456812,24.246534,79.96133,3.9447117,4.3550434,85.44606,73.23126,4.955418,3.0470042
22.0,120.0,2022-04-01,2022-04-21,20,51,25.304419,26.610846,24.320469,81.03552,4.065388,2.924566,86.362,74.18453,5.0337644,3.127428
22.0,120.0,2022-04-01,2022-04-22,21,51,25.466509,26.774483,24.580236,81.21007,3.939088,2.471957,86.59364,74.202515,5.03736,2.8807998
22.0,120.0,2022-04-01,2022-04-23,22,51,25.581432,26.904776,24.596498,81.64994,3.7464807,3.3864315,87.20813,74.47361,4.755798,2.7712414
22.0,120.0,2022-04-01,2022-04-24,23,51,25.803461,27.085976,24.874613,82.135735,3.725801,3.3262753,87.13577,75.5544,4.806912,2.6807854
22.0,120.0,2022-04-01,2022-04-25,24,51,25.982391,27.258059,25.045935,82.65497,3.761118,3.0388024,87.98414,75.93967,4.7319527,2.7278135
22.0,120.0,2022-04-01,2022-04-26,25,51,26.1644,27.464203,25.206612,82.97476,4.039522,3.885492,88.147125,76.19862,5.030334,3.0347435
