latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2022-04-01,2022-04-01,0,51,20.918121,22.98318,19.297297,79.393364,3.5681472,0.0,82.43905,75.092316,3.9633687,3.195736
24.5,120.5,2022-04-01,2022-04-01,0,51,17.089487,18.559963,15.988544,75.00562,11.715953,0.0,76.21945,73.69714,12.38833,10.69021
23.5,120.5,2022-04-01,2022-04-01,0,51,18.017172,20.696758,16.112133,82.19521,4.0768437,0.0,85.76577,76.96194,4.8102164,3.4276803
22.5,121.5,2022-04-01,2022-04-01,0,51,21.006792,21.970963,20.24709,77.160614,12.769934,0.0,78.71499,75.67454,13.313439,12.048644
24.5,121.5,2022-04-01,2022-04-01,0,51,12.916476,14.842323,11.652569,86.70082,4.9434867,0.0,88.28674,84.53374,5.5831485,4.013614
23.5,121.5,2022-04-01,2022-04-01,0,51,16.9176,18.823214,15.542663,81.26918,6.4346995,0.0,83.042946,78.73669,6.8657064,5.848443
23.5,120.5,2022-04-01,2022-04-02,1,51,16.06178,17.177763,15.234839,85.77707,3.6517665,11.673945,90.56532,80.53603,4.527124,3.094033
22.5,120.5,2022-04-01,2022-04-02,1,51,19.77625,21.011633,18.919285,79.82447,3.5790744,5.7119484,85.58496,73.216255,4.2647347,2.9436328
23.5,121.5,2022-04-01,2022-04-02,1,51,16.306189,17.443771,15.473027,84.45924,5.707763,14.209298,88.569534,80.01395,6.3040447,5.1370177
24.5,121.5,2022-04-01,2022-04-02,1,51,12.65396,13.350136,12.083396,90.469795,4.7483845,26.17189,92.771286,87.47458,5.359704,4.16014
22.5,121.5,2022-04-01,2022-04-02,1,51,21.021618,21.634039,20.448599,77.81775,11.025332,5.695044,82.03911,73.17121,11.852054,10.163017
24.5,120.5,2022-04-01,2022-04-02,1,51,16.430079,16.837214,16.014746,79.61395,10.57899,9.801902,81.65301,77.19964,10.953515,10.189744
23.5,120.5,2022-04-01,2022-04-03,2,51,15.741027,17.019632,14.669939,85.965965,3.0522606,4.9735427,90.005226,81.13359,3.7753093,2.1960807
22.5,121.5,2022-04-01,2022-04-03,2,51,20.764933,21.142538,20.443842,78.450584,11.821483,5.092621,81.21439,74.99119,12.5691395,10.9584055
