latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,21.864117,23.028116,20.889206,80.73641,6.838446,0.0,2022-04-01,2022-04-01
22.0,120.0,1,51.0,21.013544,21.583057,20.531563,79.9046,6.6242704,6.1488605,2022-04-01,2022-04-02
22.0,120.0,2,51.0,21.087639,21.445988,20.671246,78.16425,6.6215487,2.5463305,2022-04-01,2022-04-03
22.0,120.0,3,51.0,22.410257,23.71364,21.70042,73.312416,6.351865,0.6864516,2022-04-01,2022-04-04
22.0,120.0,4,51.0,22.892597,24.150118,22.209087,75.813385,5.102928,0.9397199,2022-04-01,2022-04-05
22.0,120.0,5,51.0,23.266142,24.385649,22.579926,78.38611,4.3241267,2.6895401,2022-04-01,2022-04-06
22.0,120.0,6,51.0,23.443031,24.479288,22.748856,77.33913,5.241337,2.1908302,2022-04-01,2022-04-07
22.0,120.0,7,51.0,23.167887,24.319057,22.314417,74.217575,6.168936,2.0804396,2022-04-01,2022-04-08
22.0,120.0,8,51.0,23.747618,24.921135,22.920116,77.39353,5.1180506,2.7204762,2022-04-01,2022-04-09
22.0,120.0,9,51.0,24.566578,25.82835,23.704054,82.05819,4.7372327,3.8653128,2022-04-01,2022-04-10
22.0,120.0,10,51.0,24.85848,26.059376,23.968468,83.02254,4.4644814,5.2681646,2022-04-01,2022-04-11
22.0,120.0,11,51.0,24.952433,26.22897,24.039936,82.46348,4.0251584,3.382398,2022-04-01,2022-04-12
22.0,120.0,12,51.0,24.898344,26.1683,24.00427,81.313896,4.129158,3.0005176,2022-04-01,2022-04-13
22.0,120.0,13,51.0,24.798517,26.07482,23.8785,80.39691,4.0111127,2.6661317,2022-04-01,2022-04-14
22.0,120.0,14,51.0,24.773468,26.053188,23.832964,80.23857,3.7349231,3.4177337,2022-04-01,2022-04-15
22.0,120.0,15,51.0,24.659115,25.913914,23.76089,78.966446,4.136852,3.247096,2022-04-01,2022-04-16
22.0,120.0,16,51.0,24.664444,25.888891,23.751299,78.631195,4.322714,4.154226,2022-04-01,2022-04-17
22.0,120.0,17,51.0,24.760626,26.00087,23.887094,79.73794,4.028378,5.274416,2022-04-01,2022-04-18
22.0,120.0,18,51.0,25.025196,26.285364,24.14918,80.02593,3.7757273,4.104326,2022-04-01,2022-04-19
22.0,120.0,19,51.0,25.185928,26.456812,24.246534,79.96133,3.9447117,4.3550434,2022-04-01,2022-04-20
22.0,120.0,20,51.0,25.304419,26.610846,24.320469,81.03552,4.065388,2.924566,2022-04-01,2022-04-21
22.0,120.0,21,51.0,25.466509,26.774483,24.580236,81.21007,3.939088,2.471957,2022-04-01,2022-04-22
22.0,120.0,22,51.0,25.581432,26.904776,24.596498,81.64994,3.7464807,3.3864315,2022-04-01,2022-04-23
22.0,120.0,23,51.0,25.803461,27.085976,24.874613,82.135735,3.725801,3.3262753,2022-04-01,2022-04-24
22.0,120.0,24,51.0,25.982391,27.258059,25.045935,82.65497,3.761118,3.0388024,2022-04-01,2022-04-25
22.0,120.0,25,51.0,26.1644,27.464203,25.206612,82.97476,4.039522,3.885492,2022-04-01,2022-04-26
22.0,120.0,26,51.0,26.349419,27.579395,25.44086,83.02957,3.754184,3.0438852,2022-04-01,2022-04-27
22.0,120.0,27,51.0,26.44371,27.696503,25.459396,82.95225,3.8638766,4.1748776,2022-04-01,2022-04-28
22.0,120.0,28,51.0,26.48352,27.685743,25.537336,82.501816,3.7790244,3.9676692,2022-04-01,2022-04-29
22.0,120.0,29,51.0,26.594673,27.74856,25.719908,82.627975,3.6636026,3.5843132,2022-04-01,2022-04-30
22.0,120.0,30,51.0,26.621038,27.843418,25.637444,82.351875,3.6560092,3.046256,2022-04-01,2022-05-01
22.0,120.0,31,51.0,26.686375,27.996195,25.688896,82.22603,3.5810127,3.0930495,2022-04-01,2022-05-02
