latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2022-04-01,2022-04-01,0,51,22.438747,22.849184,22.133602,78.07955,14.386077,0.0
22.0,121.0,2022-04-01,2022-04-01,0,51,21.933014,23.165714,20.929602,79.21048,9.344554,0.0
23.0,122.0,2022-04-01,2022-04-01,0,51,19.425747,20.588692,18.647459,79.04368,9.985571,0.0
23.0,121.0,2022-04-01,2022-04-01,0,51,18.921236,20.903814,17.425432,80.29444,4.951043,0.0
22.0,122.0,2022-04-01,2022-04-02,1,51,22.585339,22.930801,22.13994,76.75814,11.809092,4.3310356
23.0,122.0,2022-04-01,2022-04-02,1,51,19.192455,19.949503,18.52503,80.724075,8.214747,10.01785
23.0,121.0,2022-04-01,2022-04-02,1,51,18.04721,19.23211,17.205372,82.059265,4.5854497,9.953918
22.0,121.0,2022-04-01,2022-04-02,1,51,21.436655,22.165182,20.821672,77.9499,8.126427,4.2701044
22.0,122.0,2022-04-01,2022-04-03,2,51,22.175234,22.508293,21.88196,78.64946,13.059065,5.036762
23.0,121.0,2022-04-01,2022-04-03,2,51,17.758076,18.424309,17.291634,81.758415,4.4625773,6.4032397
23.0,122.0,2022-04-01,2022-04-03,2,51,18.770048,19.078985,18.473434,81.542305,8.760781,8.600648
22.0,121.0,2022-04-01,2022-04-03,2,51,21.161005,21.563372,20.822527,78.780235,8.700331,2.828875
23.0,121.0,2022-04-01,2022-04-04,3,51,19.174662,21.272215,18.016808,77.22439,3.3415618,2.6918051
23.0,122.0,2022-04-01,2022-04-04,3,51,20.090284,21.08928,19.496778,75.61292,7.4268446,3.0092595
22.0,121.0,2022-04-01,2022-04-04,3,51,22.335123,23.585945,21.610067,73.74083,7.8293433,0.57676345
22.0,122.0,2022-04-01,2022-04-04,3,51,23.252106,23.550772,22.882217,72.3821,11.960025,0.8951762
22.0,122.0,2022-04-01,2022-04-05,4,51,23.672974,23.943583,23.355837,73.956055,8.916243,1.1386001
22.0,121.0,2022-04-01,2022-04-05,4,51,22.809853,24.021284,22.122349,76.0859,5.8793926,0.8418183
23.0,122.0,2022-04-01,2022-04-05,4,51,20.824444,21.890938,20.155571,76.63989,5.0496783,2.2329555
23.0,121.0,2022-04-01,2022-04-05,4,51,19.96221,22.11272,18.809868,79.06651,2.0418892,1.9373327
