latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2022-01-01,2022-01-01,0,51,16.462091,17.852219,15.517713,80.918236,6.2099156,0.0,86.70199,72.007034,7.006387,5.38477
23.5,120.5,2022-01-01,2022-01-01,0,51,14.460381,18.564764,11.696286,83.68646,2.792376,0.0,93.64353,66.04829,4.034314,1.8967595
22.5,120.5,2022-01-01,2022-01-01,0,51,19.086071,21.596207,17.396595,79.23923,2.4067285,0.0,88.5781,64.790985,2.995415,1.8549961
23.5,121.5,2022-01-01,2022-01-01,0,51,15.648072,17.648327,14.390596,84.235886,2.1146798,0.0,90.63232,73.247734,2.6134949,1.6578997
24.5,121.5,2022-01-01,2022-01-01,0,51,13.411003,15.207878,12.26693,87.41615,2.4049203,0.0,92.34216,78.54418,2.7818582,2.0554438
22.5,121.5,2022-01-01,2022-01-01,0,51,20.43623,20.88839,19.863092,78.19271,3.7565582,0.0,81.890335,75.148125,4.897372,2.7834616
22.5,120.5,2022-01-01,2022-01-02,1,51,19.195902,21.083054,18.139223,79.798134,2.372565,0.9992263,86.043495,68.697105,2.8114896,1.891634
24.5,120.5,2022-01-01,2022-01-02,1,51,16.64133,18.364687,15.618025,80.10532,7.431388,0.14024623,85.77084,70.44468,8.647489,6.2544947
22.5,121.5,2022-01-01,2022-01-02,1,51,20.290483,20.689014,19.912975,81.603806,6.1291056,5.470126,84.9377,78.17549,7.41826,4.6276207
24.5,121.5,2022-01-01,2022-01-02,1,51,13.355896,15.1598,12.455863,87.89289,3.4520113,10.661033,92.5746,78.838745,4.469127,2.4694748
23.5,121.5,2022-01-01,2022-01-02,1,51,15.800787,17.417957,15.028655,85.924324,3.6450794,7.3325963,90.24744,77.57389,4.428434,2.612969
23.5,120.5,2022-01-01,2022-01-02,1,51,15.0793085,18.965828,13.225172,83.15956,2.5312946,0.3261192,92.30271,64.87961,3.823436,1.8376793
22.5,120.5,2022-01-01,2022-01-03,2,51,19.48429,21.885054,18.134941,80.00269,2.3591995,0.52096796,88.48989,65.55312,2.874161,1.7576213
23.5,121.5,2022-01-01,2022-01-03,2,51,16.327044,18.385283,15.328128,84.81859,2.8637304,5.563923,90.343796,74.08619,3.5231192,1.9827352
24.5,120.5,2022-01-01,2022-01-03,2,51,17.024128,18.786976,16.088663,81.94949,6.057929,0.06096036,88.92706,71.07119,7.0388093,5.0837984
23.5,120.5,2022-01-01,2022-01-03,2,51,15.156184,19.551374,12.757377,83.720375,2.4278378,0.09768617,94.01524,62.83794,3.541608,1.8154974
24.5,121.5,2022-01-01,2022-01-03,2,51,14.063506,16.199352,13.023303,88.05194,2.7926176,9.840572,92.91549,77.181694,3.3771143,2.1384575
22.5,121.5,2022-01-01,2022-01-03,2,51,21.047249,21.659489,20.57985,78.94294,4.9118934,3.679313,82.65729,75.07545,5.917794,3.8302975
23.5,121.5,2022-01-01,2022-01-04,3,51,16.91321,18.687849,15.983635,85.44756,2.2519739,6.1387453,90.00026,76.48147,3.2647717,1.1899092
22.5,121.5,2022-01-01,2022-01-04,3,51,21.57327,22.04837,21.060291,79.4083,4.0233526,4.73748,82.49058,76.31601,5.3033385,2.6286478
22.5,120.5,2022-01-01,2022-01-04,3,51,19.992197,22.255022,18.675299,81.977165,2.1027372,1.422134,89.47009,68.38754,2.6694586,1.3254406
24.5,120.5,2022-01-01,2022-01-04,3,51,17.752048,19.776123,16.674212,83.56117,5.6284165,0.15565461,89.64324,73.036896,6.8780446,4.166716
23.5,120.5,2022-01-01,2022-01-04,3,51,16.035242,20.375961,13.917983,84.20601,2.0961843,0.44422522,94.0463,64.271454,2.9941204,1.5056968
24.5,121.5,2022-01-01,2022-01-04,3,51,14.852596,16.879677,13.781164,88.56741,2.7817726,9.161108,92.77705,79.08957,3.4960513,1.9260937
24.5,120.5,2022-01-01,2022-01-05,4,51,17.895864,19.533031,16.94924,86.23896,4.005589,2.2907631,91.18828,77.698875,5.402762,2.7419689
22.5,120.5,2022-01-01,2022-01-05,4,51,20.34673,22.474476,19.047403,83.67273,2.2755368,2.4639952,90.1205,71.8663,2.9635346,1.4670233
23.5,121.5,2022-01-01,2022-01-05,4,51,17.497053,19.273035,16.362932,85.375114,1.7795587,6.340326,90.41609,76.981026,2.7239838,0.90673125
23.5,120.5,2022-01-01,2022-01-05,4,51,16.55577,20.347906,14.611886,85.33411,2.0015357,2.4231555,93.54734,68.7028,2.4534543,1.5804104
24.5,121.5,2022-01-01,2022-01-05,4,51,15.791066,18.389994,14.350354,87.713905,1.6534917,6.458806,93.67653,75.74911,2.5720387,0.729911
22.5,121.5,2022-01-01,2022-01-05,4,51,22.153418,22.781422,21.525915,78.82475,3.1920037,4.801432,82.80621,74.80589,4.411022,1.9808694
22.5,120.5,2022-01-01,2022-01-06,5,51,20.211624,22.079365,19.043385,83.79635,2.3882313,3.0143588,89.22284,74.67134,2.9727855,1.6242877
24.5,120.5,2022-01-01,2022-01-06,5,51,17.779238,19.341404,16.788284,82.0219,7.8612266,2.8089635,87.35743,73.89301,9.019913,6.329308
23.5,121.5,2022-01-01,2022-01-06,5,51,16.936262,18.314009,16.049513,87.13953,3.5380557,11.25201,90.742165,81.650215,4.443961,2.3425312
23.5,120.5,2022-01-01,2022-01-06,5,51,16.697483,20.120955,14.962857,84.717285,2.573156,3.407198,92.213745,69.983376,3.3983977,1.9640322
22.5,121.5,2022-01-01,2022-01-06,5,51,21.44124,22.002975,20.936586,83.04138,6.7271476,9.346906,86.518776,79.38064,8.270854,4.4749403
24.5,121.5,2022-01-01,2022-01-06,5,51,14.460361,16.031408,13.433123,89.75345,3.3378105,13.375076,93.31121,83.442345,4.188389,2.2992504
24.5,121.5,2022-01-01,2022-01-07,6,51,14.119264,15.731905,13.166837,89.96623,2.9717011,14.307059,93.22007,84.40277,3.7051156,2.119611
