latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,20.69776,21.915049,19.83171,76.552086,4.890207,0.0,2022-01-01,2022-01-01,81.033516,69.38446,5.6129613,4.089192
22.0,120.0,1,51.0,20.65917,21.652702,20.04446,78.43368,4.6768217,2.4822562,2022-01-01,2022-01-02,82.986435,71.86823,5.213384,4.026591
22.0,120.0,2,51.0,21.071836,22.270483,20.318474,77.66447,4.7571616,1.5541769,2022-01-01,2022-01-03,82.86842,69.695946,5.408908,4.0583587
22.0,120.0,3,51.0,21.695368,22.807072,20.84993,78.81233,4.861891,2.4995697,2022-01-01,2022-01-04,83.410225,71.66242,5.4955406,4.1763325
22.0,120.0,4,51.0,22.115467,23.171822,21.281815,80.44915,4.562223,4.7807193,2022-01-01,2022-01-05,85.0501,74.50309,5.4390635,3.6880713
22.0,120.0,5,51.0,21.715023,22.698137,20.96937,82.16758,5.0427294,5.411945,2022-01-01,2022-01-06,85.716095,77.2933,5.732805,4.3069687
22.0,120.0,6,51.0,21.408422,22.470299,20.693775,81.35757,5.235055,3.7117276,2022-01-01,2022-01-07,85.21831,75.6189,5.9590435,4.5635448
22.0,120.0,7,51.0,21.078869,22.29279,20.246899,80.85978,5.2652893,3.5940492,2022-01-01,2022-01-08,84.995125,74.20985,6.1005774,4.3740625
22.0,120.0,8,51.0,20.892294,22.008919,20.199837,79.36992,5.095056,2.2839043,2022-01-01,2022-01-09,83.36952,73.14022,6.0186434,4.122941
22.0,120.0,9,51.0,20.933277,22.1926,20.050762,78.20164,4.9880133,1.9023613,2022-01-01,2022-01-10,83.153046,71.109795,5.9600673,3.8711557
22.0,120.0,10,51.0,20.596743,21.86227,19.678328,78.13701,5.3088536,2.2389789,2022-01-01,2022-01-11,82.16122,71.81478,6.179903,4.43907
22.0,120.0,11,51.0,20.372232,21.452269,19.520884,76.44376,5.34103,2.1042778,2022-01-01,2022-01-12,80.51953,70.706215,6.3367395,4.399672
22.0,120.0,12,51.0,20.44772,21.57189,19.563345,74.83844,5.3721023,2.1056957,2022-01-01,2022-01-13,79.34966,68.41986,6.438706,4.2849116
22.0,120.0,13,51.0,20.60077,21.691837,19.701162,74.75805,6.0616994,2.1321292,2022-01-01,2022-01-14,79.58738,68.36145,7.0195804,5.1532836
22.0,120.0,14,51.0,20.976114,22.075167,19.99974,76.01784,5.9291596,2.2165272,2022-01-01,2022-01-15,80.70877,69.98764,6.9750195,4.973822
