latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,20.69776,21.915049,19.83171,76.552086,4.890207,0.0,2022-01-01,2022-01-01
22.0,120.0,1,51.0,20.65917,21.652702,20.04446,78.43368,4.6768217,2.4822562,2022-01-01,2022-01-02
22.0,120.0,2,51.0,21.071836,22.270483,20.318474,77.66447,4.7571616,1.5541769,2022-01-01,2022-01-03
22.0,120.0,3,51.0,21.695368,22.807072,20.84993,78.81233,4.861891,2.4995697,2022-01-01,2022-01-04
22.0,120.0,4,51.0,22.115467,23.171822,21.281815,80.44915,4.562223,4.7807193,2022-01-01,2022-01-05
22.0,120.0,5,51.0,21.715023,22.698137,20.96937,82.16758,5.0427294,5.411945,2022-01-01,2022-01-06
22.0,120.0,6,51.0,21.408422,22.470299,20.693775,81.35757,5.235055,3.7117276,2022-01-01,2022-01-07
22.0,120.0,7,51.0,21.078869,22.29279,20.246899,80.85978,5.2652893,3.5940492,2022-01-01,2022-01-08
22.0,120.0,8,51.0,20.892294,22.008919,20.199837,79.36992,5.095056,2.2839043,2022-01-01,2022-01-09
22.0,120.0,9,51.0,20.933277,22.1926,20.050762,78.20164,4.9880133,1.9023613,2022-01-01,2022-01-10
22.0,120.0,10,51.0,20.596743,21.86227,19.678328,78.13701,5.3088536,2.2389789,2022-01-01,2022-01-11
22.0,120.0,11,51.0,20.372232,21.452269,19.520884,76.44376,5.34103,2.1042778,2022-01-01,2022-01-12
22.0,120.0,12,51.0,20.44772,21.57189,19.563345,74.83844,5.3721023,2.1056957,2022-01-01,2022-01-13
22.0,120.0,13,51.0,20.60077,21.691837,19.701162,74.75805,6.0616994,2.1321292,2022-01-01,2022-01-14
22.0,120.0,14,51.0,20.976114,22.075167,19.99974,76.01784,5.9291596,2.2165272,2022-01-01,2022-01-15
22.0,120.0,15,51.0,21.36495,22.618727,20.450365,76.35539,5.3503356,2.1386452,2022-01-01,2022-01-16
22.0,120.0,16,51.0,21.185507,22.498655,20.16212,76.34845,5.704224,2.9363909,2022-01-01,2022-01-17
22.0,120.0,17,51.0,21.073702,22.265814,20.153183,76.063156,5.4814553,1.8338073,2022-01-01,2022-01-18
22.0,120.0,18,51.0,21.177921,22.32563,20.304855,76.95617,5.578474,3.030149,2022-01-01,2022-01-19
22.0,120.0,19,51.0,20.950356,22.182066,19.952122,77.02857,5.4061255,3.6485643,2022-01-01,2022-01-20
22.0,120.0,20,51.0,20.525122,21.452621,19.701014,75.99632,5.6982822,3.7017937,2022-01-01,2022-01-21
22.0,120.0,21,51.0,20.579666,21.518316,19.779852,75.17207,5.542341,3.1037695,2022-01-01,2022-01-22
22.0,120.0,22,51.0,20.572842,21.676865,19.58069,75.412285,5.680643,2.6889946,2022-01-01,2022-01-23
22.0,120.0,23,51.0,20.473389,21.527174,19.63775,75.27469,5.910133,2.4981623,2022-01-01,2022-01-24
22.0,120.0,24,51.0,20.656467,21.75725,19.718447,75.41035,5.9327717,3.9157412,2022-01-01,2022-01-25
22.0,120.0,25,51.0,20.88319,22.03091,19.96365,76.83621,5.6200767,4.321292,2022-01-01,2022-01-26
22.0,120.0,26,51.0,21.112955,22.21355,20.27023,76.896774,5.360561,2.5384707,2022-01-01,2022-01-27
22.0,120.0,27,51.0,21.232729,22.454226,20.26744,77.22665,5.480556,3.129875,2022-01-01,2022-01-28
22.0,120.0,28,51.0,21.286041,22.524395,20.41488,77.91737,5.372388,2.8302073,2022-01-01,2022-01-29
22.0,120.0,29,51.0,21.143316,22.417486,20.153399,78.03143,5.6870055,2.650082,2022-01-01,2022-01-30
