latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-01-01,2022-01-01,0,51,20.69776,21.915049,19.83171,76.552086,4.890207,0.0
22.0,120.0,2022-01-01,2022-01-02,1,51,20.65917,21.652702,20.04446,78.43368,4.6768217,2.4822562
22.0,120.0,2022-01-01,2022-01-03,2,51,21.071836,22.270483,20.318474,77.66447,4.7571616,1.5541769
22.0,120.0,2022-01-01,2022-01-04,3,51,21.695368,22.807072,20.84993,78.81233,4.861891,2.4995697
22.0,120.0,2022-01-01,2022-01-05,4,51,22.115467,23.171822,21.281815,80.44915,4.562223,4.7807193
22.0,120.0,2022-01-01,2022-01-06,5,51,21.715023,22.698137,20.96937,82.16758,5.0427294,5.411945
22.0,120.0,2022-01-01,2022-01-07,6,51,21.408422,22.470299,20.693775,81.35757,5.235055,3.7117276
22.0,120.0,2022-01-01,2022-01-08,7,51,21.078869,22.29279,20.246899,80.85978,5.2652893,3.5940492
22.0,120.0,2022-01-01,2022-01-09,8,51,20.892294,22.008919,20.199837,79.36992,5.095056,2.2839043
22.0,120.0,2022-01-01,2022-01-10,9,51,20.933277,22.1926,20.050762,78.20164,4.9880133,1.9023613
22.0,120.0,2022-01-01,2022-01-11,10,51,20.596743,21.86227,19.678328,78.13701,5.3088536,2.2389789
22.0,120.0,2022-01-01,2022-01-12,11,51,20.372232,21.452269,19.520884,76.44376,5.34103,2.1042778
22.0,120.0,2022-01-01,2022-01-13,12,51,20.44772,21.57189,19.563345,74.83844,5.3721023,2.1056957
22.0,120.0,2022-01-01,2022-01-14,13,51,20.60077,21.691837,19.701162,74.75805,6.0616994,2.1321292
22.0,120.0,2022-01-01,2022-01-15,14,51,20.976114,22.075167,19.99974,76.01784,5.9291596,2.2165272
22.0,120.0,2022-01-01,2022-01-16,15,51,21.36495,22.618727,20.450365,76.35539,5.3503356,2.1386452
22.0,120.0,2022-01-01,2022-01-17,16,51,21.185507,22.498655,20.16212,76.34845,5.704224,2.9363909
22.0,120.0,2022-01-01,2022-01-18,17,51,21.073702,22.265814,20.153183,76.063156,5.4814553,1.8338073
22.0,120.0,2022-01-01,2022-01-19,18,51,21.177921,22.32563,20.304855,76.95617,5.578474,3.030149
22.0,120.0,2022-01-01,2022-01-20,19,51,20.950356,22.182066,19.952122,77.02857,5.4061255,3.6485643
22.0,120.0,2022-01-01,2022-01-21,20,51,20.525122,21.452621,19.701014,75.99632,5.6982822,3.7017937
22.0,120.0,2022-01-01,2022-01-22,21,51,20.579666,21.518316,19.779852,75.17207,5.542341,3.1037695
22.0,120.0,2022-01-01,2022-01-23,22,51,20.572842,21.676865,19.58069,75.412285,5.680643,2.6889946
22.0,120.0,2022-01-01,2022-01-24,23,51,20.473389,21.527174,19.63775,75.27469,5.910133,2.4981623
22.0,120.0,2022-01-01,2022-01-25,24,51,20.656467,21.75725,19.718447,75.41035,5.9327717,3.9157412
22.0,120.0,2022-01-01,2022-01-26,25,51,20.88319,22.03091,19.96365,76.83621,5.6200767,4.321292
22.0,120.0,2022-01-01,2022-01-27,26,51,21.112955,22.21355,20.27023,76.896774,5.360561,2.5384707
22.0,120.0,2022-01-01,2022-01-28,27,51,21.232729,22.454226,20.26744,77.22665,5.480556,3.129875
