latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-01-01,2022-01-01,0,51,16.05115,17.752607,14.950793,82.5414,3.9809043,0.0
23.0,120.0,2022-01-01,2022-01-01,0,51,18.917492,20.091904,18.090595,79.19005,5.851305,0.0
23.0,121.0,2022-01-01,2022-01-01,0,51,17.373302,19.623123,15.910851,81.63705,1.9630654,0.0
24.0,120.0,2022-01-01,2022-01-01,0,51,17.59205,18.221334,17.12705,80.14777,7.8097725,0.0
24.0,120.0,2022-01-01,2022-01-02,1,51,17.769323,18.765142,17.165638,80.28066,8.84065,0.08778015
23.0,121.0,2022-01-01,2022-01-02,1,51,17.50388,19.252031,16.636627,82.751564,2.9401796,4.1727023
23.0,120.0,2022-01-01,2022-01-02,1,51,19.059109,20.125238,18.47024,80.09296,6.320379,0.515544
24.0,121.0,2022-01-01,2022-01-02,1,51,16.218395,17.894802,15.357769,82.93676,5.4848614,3.723044
24.0,121.0,2022-01-01,2022-01-03,2,51,16.671803,18.588999,15.722122,83.34579,4.27608,2.8018959
23.0,120.0,2022-01-01,2022-01-03,2,51,19.389662,20.678623,18.720785,80.18069,5.514464,0.27702904
23.0,121.0,2022-01-01,2022-01-03,2,51,17.912243,20.13716,16.77304,82.316216,2.4519804,3.046768
24.0,120.0,2022-01-01,2022-01-03,2,51,18.146275,19.130424,17.615152,81.205444,7.3735595,0.04768671
24.0,120.0,2022-01-01,2022-01-04,3,51,18.862719,20.030071,18.202536,82.77465,6.7082353,0.22711776
23.0,121.0,2022-01-01,2022-01-04,3,51,18.459265,20.47342,17.396154,83.632576,1.9911306,3.7854428
24.0,121.0,2022-01-01,2022-01-04,3,51,17.329535,19.235723,16.370092,84.46784,3.5977776,3.1364348
23.0,120.0,2022-01-01,2022-01-04,3,51,19.995937,21.268993,19.222902,81.94303,4.9154267,0.8609535
24.0,121.0,2022-01-01,2022-01-05,4,51,17.693546,19.405115,16.717184,85.78095,2.267337,4.3080716
23.0,121.0,2022-01-01,2022-01-05,4,51,18.928865,20.876749,17.760103,84.46728,1.7074115,4.4052386
23.0,120.0,2022-01-01,2022-01-05,4,51,20.405859,21.616255,19.605991,83.76202,4.0091653,2.8892684
24.0,120.0,2022-01-01,2022-01-05,4,51,19.167084,20.147293,18.551044,85.071335,4.9163084,2.7996604
23.0,121.0,2022-01-01,2022-01-06,5,51,18.579735,20.198833,17.57047,85.403435,2.9082735,7.14338
24.0,121.0,2022-01-01,2022-01-06,5,51,17.356401,18.83078,16.453163,84.50421,5.6356077,7.0158167
24.0,120.0,2022-01-01,2022-01-06,5,51,18.845842,19.763786,18.16969,83.09322,9.070579,3.25093
23.0,120.0,2022-01-01,2022-01-06,5,51,20.072905,21.101274,19.338745,83.95451,6.3057227,3.3562317
24.0,120.0,2022-01-01,2022-01-07,6,51,18.412699,19.176647,17.86658,83.24802,9.103676,4.0696034
23.0,120.0,2022-01-01,2022-01-07,6,51,19.664045,20.721334,19.005112,83.43845,6.5959306,3.325686
24.0,121.0,2022-01-01,2022-01-07,6,51,16.935776,18.300215,16.164192,84.43206,5.267327,7.0034513
23.0,121.0,2022-01-01,2022-01-07,6,51,18.184296,19.850342,17.211575,84.65794,2.8021088,6.272465
23.0,120.0,2022-01-01,2022-01-08,7,51,19.407299,20.633694,18.663076,82.51698,6.415354,2.7706697
24.0,120.0,2022-01-01,2022-01-08,7,51,18.143179,19.007925,17.507425,82.606834,8.712887,3.0739148
23.0,121.0,2022-01-01,2022-01-08,7,51,17.986845,19.943443,16.884298,83.82523,2.776571,5.8443246
24.0,121.0,2022-01-01,2022-01-08,7,51,16.725214,18.31263,15.785718,83.8712,5.024728,6.132895
24.0,121.0,2022-01-01,2022-01-09,8,51,16.394299,17.841263,15.521853,82.60633,5.209473,4.558152
23.0,121.0,2022-01-01,2022-01-09,8,51,17.716913,19.59103,16.64158,82.62822,2.9510055,4.3694463
23.0,120.0,2022-01-01,2022-01-09,8,51,19.228868,20.302036,18.56171,80.56185,6.250164,1.4597858
24.0,120.0,2022-01-01,2022-01-09,8,51,17.903389,18.61395,17.31121,80.59389,8.5491085,1.6628437
23.0,121.0,2022-01-01,2022-01-10,9,51,17.734674,19.78011,16.534988,81.656136,2.4624226,3.8639448
24.0,121.0,2022-01-01,2022-01-10,9,51,16.40482,18.044262,15.432062,82.30463,4.1269464,4.01556
24.0,120.0,2022-01-01,2022-01-10,9,51,17.941612,18.788153,17.334671,79.95995,7.1643353,1.4239596
23.0,120.0,2022-01-01,2022-01-10,9,51,19.274317,20.466383,18.526999,79.27713,5.4667525,1.2595816
24.0,120.0,2022-01-01,2022-01-11,10,51,17.427576,18.345715,16.702215,78.38207,8.166146,0.45936936
23.0,120.0,2022-01-01,2022-01-11,10,51,18.924072,20.203423,18.05874,78.552925,6.120936,0.7569907
24.0,121.0,2022-01-01,2022-01-11,10,51,15.800871,17.449661,14.687985,81.4136,5.088268,4.0162096
23.0,121.0,2022-01-01,2022-01-11,10,51,17.29386,19.374058,15.989535,81.63949,2.9982827,4.331137
24.0,120.0,2022-01-01,2022-01-12,11,51,17.269613,18.07425,16.609625,75.77638,7.244775,0.5284744
24.0,121.0,2022-01-01,2022-01-12,11,51,15.49033,17.043926,14.479801,79.59063,4.455972,3.642188
23.0,121.0,2022-01-01,2022-01-12,11,51,16.879906,18.732021,15.656935,80.14505,2.8322792,3.8955944
23.0,120.0,2022-01-01,2022-01-12,11,51,18.663586,19.730368,17.867636,76.26407,5.6219935,0.76743895
23.0,120.0,2022-01-01,2022-01-13,12,51,18.750551,19.926985,17.8841,75.133865,5.4345675,1.2702343
23.0,121.0,2022-01-01,2022-01-13,12,51,16.861065,18.878119,15.579417,78.7245,2.7381396,4.1521344
24.0,120.0,2022-01-01,2022-01-13,12,51,17.43038,18.411768,16.640476,75.06277,7.145691,1.4515071
24.0,121.0,2022-01-01,2022-01-13,12,51,15.5460615,17.32425,14.398157,78.57858,4.2727137,4.320617
23.0,121.0,2022-01-01,2022-01-14,13,51,16.868294,18.736597,15.681918,78.41542,2.9550774,3.766048
24.0,121.0,2022-01-01,2022-01-14,13,51,15.55694,17.252123,14.47167,78.16377,4.119367,3.8080187
23.0,120.0,2022-01-01,2022-01-14,13,51,18.83636,19.980791,17.991745,75.07354,5.2593064,1.1331764
24.0,120.0,2022-01-01,2022-01-14,13,51,17.518898,18.518677,16.678625,74.89918,6.721846,1.1886392
24.0,121.0,2022-01-01,2022-01-15,14,51,15.936016,17.764011,14.711722,79.99319,3.5891316,3.5004225
23.0,120.0,2022-01-01,2022-01-15,14,51,19.20034,20.377235,18.210108,76.95821,4.957285,1.8559335
24.0,120.0,2022-01-01,2022-01-15,14,51,17.834164,18.822275,16.887995,77.62563,6.0821576,2.0067356
23.0,121.0,2022-01-01,2022-01-15,14,51,17.295826,19.328285,15.974796,79.32255,2.8727243,3.3581285
24.0,120.0,2022-01-01,2022-01-16,15,51,18.40772,19.57156,17.428953,79.54572,6.1162257,2.8900497
23.0,120.0,2022-01-01,2022-01-16,15,51,19.691736,21.09353,18.727314,78.56155,4.841202,2.185387
24.0,121.0,2022-01-01,2022-01-16,15,51,16.575024,18.704948,15.208079,81.15805,3.648432,4.2206216
23.0,121.0,2022-01-01,2022-01-16,15,51,17.853481,20.246363,16.400137,80.18967,2.6732187,3.521756
24.0,121.0,2022-01-01,2022-01-17,16,51,16.276722,18.189188,15.035029,80.88014,4.4144983,5.5307
24.0,120.0,2022-01-01,2022-01-17,16,51,18.026129,19.11564,17.168198,79.45432,7.16919,3.8998234
23.0,121.0,2022-01-01,2022-01-17,16,51,17.636423,19.876621,16.160942,80.22939,3.0439522,4.564908
23.0,120.0,2022-01-01,2022-01-17,16,51,19.391155,20.755148,18.389412,78.77267,5.5002117,2.9279735
24.0,121.0,2022-01-01,2022-01-18,17,51,16.184544,17.990562,14.993339,80.396255,4.59381,3.8491125
23.0,121.0,2022-01-01,2022-01-18,17,51,17.552069,19.65024,16.289413,79.740295,2.869535,3.7508464
23.0,120.0,2022-01-01,2022-01-18,17,51,19.283075,20.511896,18.335262,77.98267,5.612932,0.89979017
24.0,120.0,2022-01-01,2022-01-18,17,51,17.910795,18.95541,17.01538,78.6451,7.451898,1.0102108
23.0,121.0,2022-01-01,2022-01-19,18,51,17.701488,19.697416,16.432976,80.54291,2.815171,4.962838
24.0,120.0,2022-01-01,2022-01-19,18,51,18.051123,19.084223,17.189432,78.85309,7.138606,2.5520806
24.0,121.0,2022-01-01,2022-01-19,18,51,16.357885,18.100542,15.184271,80.93612,4.282268,5.178088
23.0,120.0,2022-01-01,2022-01-19,18,51,19.399591,20.643347,18.522408,78.45026,5.5016956,2.3247507
24.0,120.0,2022-01-01,2022-01-20,19,51,17.50128,18.637009,16.509642,78.78281,7.4554095,2.280197
24.0,121.0,2022-01-01,2022-01-20,19,51,15.937884,17.852495,14.542111,80.58496,4.5637703,4.6526203
23.0,121.0,2022-01-01,2022-01-20,19,51,17.533886,19.709688,16.068752,80.06578,2.950814,4.648825
23.0,120.0,2022-01-01,2022-01-20,19,51,19.101318,20.363247,18.09284,78.23134,5.6922717,2.2685475
23.0,121.0,2022-01-01,2022-01-21,20,51,16.940262,18.715845,15.649831,79.48482,3.092085,4.518938
23.0,120.0,2022-01-01,2022-01-21,20,51,18.687422,19.676632,17.881289,76.8512,5.9464087,2.2177036
24.0,121.0,2022-01-01,2022-01-21,20,51,15.436848,17.03592,14.317879,79.78605,4.820508,4.1890974
24.0,120.0,2022-01-01,2022-01-21,20,51,17.17885,18.057766,16.401003,77.138016,7.8529854,1.8938286
24.0,120.0,2022-01-01,2022-01-22,21,51,17.550835,18.527472,16.690748,77.004585,7.515456,2.3820248
24.0,121.0,2022-01-01,2022-01-22,21,51,15.730268,17.41402,14.621489,79.27822,4.471868,4.6008673
23.0,120.0,2022-01-01,2022-01-22,21,51,18.805128,19.818396,18.019716,76.85409,5.5802784,2.4369423
23.0,121.0,2022-01-01,2022-01-22,21,51,16.978916,18.756264,15.864719,79.14693,2.8427193,4.662818
