latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-01-01,2022-01-01,0,51,17.3733,19.623121,15.910852,81.637054,1.963062,0.0
22.0,120.0,2022-01-01,2022-01-01,0,51,20.69776,21.915049,19.83171,76.552086,4.890207,0.0
22.0,121.0,2022-01-01,2022-01-01,0,51,20.966578,22.070175,20.133959,73.001755,3.686946,0.0
23.0,120.0,2022-01-01,2022-01-01,0,51,18.917492,20.091902,18.090597,79.190056,5.8513036,0.0
23.0,120.0,2022-01-01,2022-01-02,1,51,19.059109,20.125238,18.470236,80.09296,6.3203797,0.51554126
22.0,121.0,2022-01-01,2022-01-02,1,51,20.725592,21.656647,20.094904,76.91195,4.2599587,2.4309494
22.0,120.0,2022-01-01,2022-01-02,1,51,20.65917,21.652702,20.04446,78.43368,4.6768217,2.4822562
23.0,121.0,2022-01-01,2022-01-02,1,51,17.50388,19.252031,16.636627,82.751564,2.9401789,4.1726832
23.0,121.0,2022-01-01,2022-01-03,2,51,17.912245,20.13716,16.77304,82.31621,2.451981,3.0467987
22.0,120.0,2022-01-01,2022-01-03,2,51,21.071836,22.270483,20.318474,77.66447,4.7571616,1.5541769
22.0,121.0,2022-01-01,2022-01-03,2,51,21.130783,22.293213,20.419418,76.60234,4.014151,1.3990787
23.0,120.0,2022-01-01,2022-01-03,2,51,19.389662,20.67862,18.720781,80.18068,5.514465,0.2770341
23.0,120.0,2022-01-01,2022-01-04,3,51,19.995941,21.268995,19.222908,81.94302,4.91543,0.86097246
22.0,121.0,2022-01-01,2022-01-04,3,51,21.759981,22.874043,20.977755,76.882996,4.176852,1.5664974
23.0,121.0,2022-01-01,2022-01-04,3,51,18.459263,20.473413,17.396154,83.632576,1.9911295,3.785424
22.0,120.0,2022-01-01,2022-01-04,3,51,21.695368,22.807072,20.84993,78.81233,4.861891,2.4995697
23.0,121.0,2022-01-01,2022-01-05,4,51,18.928867,20.876753,17.76011,84.46726,1.7074151,4.4052844
22.0,121.0,2022-01-01,2022-01-05,4,51,22.18335,23.245941,21.418417,77.948586,3.8293624,2.49098
22.0,120.0,2022-01-01,2022-01-05,4,51,22.115467,23.171822,21.281815,80.44915,4.562223,4.7807193
23.0,120.0,2022-01-01,2022-01-05,4,51,20.405857,21.616255,19.605988,83.76203,4.0091677,2.8892555
22.0,121.0,2022-01-01,2022-01-06,5,51,21.732533,22.645084,20.971354,81.18758,4.855626,5.123998
23.0,121.0,2022-01-01,2022-01-06,5,51,18.579737,20.198832,17.57047,85.403435,2.9082818,7.143338
23.0,120.0,2022-01-01,2022-01-06,5,51,20.072903,21.101274,19.338745,83.95452,6.305728,3.3562438
22.0,120.0,2022-01-01,2022-01-06,5,51,21.715023,22.698137,20.96937,82.16758,5.0427294,5.411945
23.0,120.0,2022-01-01,2022-01-07,6,51,19.664045,20.721334,19.005112,83.43845,6.5959325,3.3256578
22.0,120.0,2022-01-01,2022-01-07,6,51,21.408422,22.470299,20.693775,81.35757,5.235055,3.7117276
23.0,121.0,2022-01-01,2022-01-07,6,51,18.184296,19.850342,17.211575,84.65794,2.802111,6.2724466
22.0,121.0,2022-01-01,2022-01-07,6,51,21.455194,22.483114,20.743504,80.82069,5.237662,3.5917096
22.0,120.0,2022-01-01,2022-01-08,7,51,21.078869,22.29279,20.246899,80.85978,5.2652893,3.5940492
23.0,120.0,2022-01-01,2022-01-08,7,51,19.4073,20.633694,18.66308,82.516975,6.415356,2.7706916
22.0,121.0,2022-01-01,2022-01-08,7,51,21.191557,22.362782,20.339151,80.41751,4.999758,3.4971018
23.0,121.0,2022-01-01,2022-01-08,7,51,17.986843,19.943441,16.884295,83.82524,2.776567,5.84437
23.0,121.0,2022-01-01,2022-01-09,8,51,17.716915,19.591034,16.64158,82.628204,2.9510055,4.3693933
22.0,121.0,2022-01-01,2022-01-09,8,51,20.980648,22.059752,20.244225,79.82128,5.2125134,2.9302523
22.0,120.0,2022-01-01,2022-01-09,8,51,20.892294,22.008919,20.199837,79.36992,5.095056,2.2839043
23.0,120.0,2022-01-01,2022-01-09,8,51,19.228868,20.302038,18.561708,80.56185,6.2501636,1.4597706
22.0,121.0,2022-01-01,2022-01-10,9,51,21.066523,22.247595,20.228207,77.899315,4.568963,1.9392089
23.0,121.0,2022-01-01,2022-01-10,9,51,17.734674,19.780107,16.534986,81.656136,2.462425,3.8639247
23.0,120.0,2022-01-01,2022-01-10,9,51,19.274317,20.466383,18.526999,79.27713,5.4667525,1.2595475
22.0,120.0,2022-01-01,2022-01-10,9,51,20.933277,22.1926,20.050762,78.20164,4.9880133,1.9023613
23.0,120.0,2022-01-01,2022-01-11,10,51,18.924072,20.203423,18.058737,78.552925,6.1209373,0.75703466
22.0,120.0,2022-01-01,2022-01-11,10,51,20.596743,21.86227,19.678328,78.13701,5.3088536,2.2389789
23.0,121.0,2022-01-01,2022-01-11,10,51,17.29386,19.37406,15.989533,81.639465,2.9982827,4.331162
22.0,121.0,2022-01-01,2022-01-11,10,51,20.74831,22.034859,19.7823,77.782364,5.160638,1.8724593
23.0,120.0,2022-01-01,2022-01-12,11,51,18.663586,19.730371,17.867632,76.26408,5.6219954,0.76741344
23.0,121.0,2022-01-01,2022-01-12,11,51,16.879908,18.732021,15.656937,80.14504,2.8322825,3.8957367
22.0,121.0,2022-01-01,2022-01-12,11,51,20.381006,21.44755,19.475718,75.862785,5.309097,1.5545222
22.0,120.0,2022-01-01,2022-01-12,11,51,20.372232,21.452269,19.520884,76.44376,5.34103,2.1042778
22.0,120.0,2022-01-01,2022-01-13,12,51,20.44772,21.57189,19.563345,74.83844,5.3721023,2.1056957
22.0,121.0,2022-01-01,2022-01-13,12,51,20.377745,21.498594,19.444765,74.29997,5.312773,1.8279241
23.0,120.0,2022-01-01,2022-01-13,12,51,18.750551,19.926985,17.884102,75.133865,5.434569,1.2702307
23.0,121.0,2022-01-01,2022-01-13,12,51,16.861065,18.878119,15.579415,78.72451,2.7381394,4.152047
