latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-01-01,2022-01-01,0,51,18.831686,19.6669,18.170643,73.96809,3.0410967,0.0
22.0,121.0,2022-01-01,2022-01-01,0,51,20.966578,22.070175,20.13396,73.00177,3.6869447,0.0
22.0,122.0,2022-01-01,2022-01-01,0,51,22.429754,22.785942,22.047337,66.66886,5.130112,0.0
23.0,121.0,2022-01-01,2022-01-01,0,51,17.373299,19.623121,15.910851,81.63706,1.9630619,0.0
23.0,121.0,2022-01-01,2022-01-02,1,51,17.503881,19.252031,16.636623,82.751564,2.9401786,4.17269
22.0,122.0,2022-01-01,2022-01-02,1,51,21.773323,22.130487,21.467659,75.17369,5.504484,4.537901
22.0,121.0,2022-01-01,2022-01-02,1,51,20.725588,21.656647,20.094898,76.911964,4.259958,2.4309337
23.0,122.0,2022-01-01,2022-01-02,1,51,18.548191,19.3277,18.076427,80.60839,3.8786764,6.2800307
23.0,122.0,2022-01-01,2022-01-03,2,51,19.109411,20.08792,18.514069,79.74845,3.0351636,4.283111
22.0,121.0,2022-01-01,2022-01-03,2,51,21.130787,22.293213,20.419432,76.602325,4.01415,1.3990899
22.0,122.0,2022-01-01,2022-01-03,2,51,22.331226,22.744688,21.869013,74.54598,4.933944,2.6338773
23.0,121.0,2022-01-01,2022-01-03,2,51,17.912249,20.137161,16.77304,82.316185,2.4519782,3.0467904
23.0,121.0,2022-01-01,2022-01-04,3,51,18.459265,20.473413,17.396156,83.63255,1.9911304,3.7854297
22.0,122.0,2022-01-01,2022-01-04,3,51,23.084642,23.485878,22.63805,73.22843,5.5454664,2.325192
23.0,122.0,2022-01-01,2022-01-04,3,51,19.78074,20.637417,19.175453,79.33896,3.0246089,4.5473104
22.0,121.0,2022-01-01,2022-01-04,3,51,21.759981,22.874043,20.977758,76.883,4.176854,1.5664867
23.0,122.0,2022-01-01,2022-01-05,4,51,20.366152,21.276348,19.643976,79.38485,2.815575,5.080358
22.0,122.0,2022-01-01,2022-01-05,4,51,23.623865,23.980536,23.200224,73.52039,5.138636,3.1595025
22.0,121.0,2022-01-01,2022-01-05,4,51,22.183352,23.245937,21.41842,77.94858,3.8293672,2.4909935
23.0,121.0,2022-01-01,2022-01-05,4,51,18.928867,20.876749,17.760115,84.46726,1.7074144,4.405282
22.0,122.0,2022-01-01,2022-01-06,5,51,22.789824,23.296421,22.346828,79.42986,7.040508,9.513306
23.0,122.0,2022-01-01,2022-01-06,5,51,19.634525,20.350288,19.005175,83.37018,4.9453883,11.526831
23.0,121.0,2022-01-01,2022-01-06,5,51,18.579739,20.198833,17.570478,85.403404,2.9082801,7.1433034
22.0,121.0,2022-01-01,2022-01-06,5,51,21.732534,22.645082,20.971352,81.18758,4.8556223,5.123996
23.0,121.0,2022-01-01,2022-01-07,6,51,18.184296,19.850342,17.211578,84.657936,2.8021085,6.2724795
22.0,121.0,2022-01-01,2022-01-07,6,51,21.45519,22.48311,20.743502,80.8207,5.237661,3.5916986
23.0,122.0,2022-01-01,2022-01-07,6,51,19.294046,20.025455,18.746532,82.59047,5.0438013,8.13451
22.0,122.0,2022-01-01,2022-01-07,6,51,22.567099,22.885338,22.20307,79.0149,7.629975,5.456801
22.0,121.0,2022-01-01,2022-01-08,7,51,21.191559,22.362782,20.339151,80.41751,4.9997544,3.497101
23.0,121.0,2022-01-01,2022-01-08,7,51,17.986845,19.943441,16.884298,83.82523,2.7765694,5.84433
22.0,122.0,2022-01-01,2022-01-08,7,51,22.356077,22.773115,21.86375,78.54662,7.1260157,5.4587383
23.0,122.0,2022-01-01,2022-01-08,7,51,19.148993,20.078676,18.434492,81.69,4.7654686,7.8026714
23.0,122.0,2022-01-01,2022-01-09,8,51,18.825674,19.746279,18.095222,81.371124,5.2471204,6.471623
22.0,122.0,2022-01-01,2022-01-09,8,51,22.091524,22.496754,21.624012,78.77791,7.59969,5.039466
22.0,121.0,2022-01-01,2022-01-09,8,51,20.98065,22.059755,20.244232,79.82128,5.212511,2.9302611
23.0,121.0,2022-01-01,2022-01-09,8,51,17.716915,19.591034,16.64158,82.628204,2.9510064,4.3694673
22.0,122.0,2022-01-01,2022-01-10,9,51,22.314302,22.772736,21.786318,76.110794,6.6292095,3.1557486
23.0,122.0,2022-01-01,2022-01-10,9,51,18.979803,19.99287,18.187784,79.53141,4.39285,5.0790477
23.0,121.0,2022-01-01,2022-01-10,9,51,17.734674,19.780107,16.534988,81.65611,2.4624267,3.8638988
22.0,121.0,2022-01-01,2022-01-10,9,51,21.066519,22.247593,20.228205,77.89933,4.568966,1.9391822
23.0,121.0,2022-01-01,2022-01-11,10,51,17.29386,19.37406,15.989531,81.63949,2.9982872,4.331183
22.0,121.0,2022-01-01,2022-01-11,10,51,20.748316,22.034863,19.78231,77.78234,5.1606355,1.872476
23.0,122.0,2022-01-01,2022-01-11,10,51,18.41876,19.481903,17.48186,79.767166,5.5216656,5.2702675
22.0,122.0,2022-01-01,2022-01-11,10,51,21.875498,22.44986,21.2111,76.20076,7.7606664,2.8095493
23.0,121.0,2022-01-01,2022-01-12,11,51,16.879906,18.732023,15.656935,80.14504,2.8322792,3.8956401
23.0,122.0,2022-01-01,2022-01-12,11,51,17.98647,18.911802,17.154472,77.772194,5.2937427,4.7411094
22.0,122.0,2022-01-01,2022-01-12,11,51,21.489449,21.979256,20.887144,73.822464,7.8470125,2.399315
22.0,121.0,2022-01-01,2022-01-12,11,51,20.381006,21.44755,19.475718,75.86278,5.3090963,1.5545093
22.0,121.0,2022-01-01,2022-01-13,12,51,20.377745,21.498592,19.444769,74.299965,5.3127704,1.8279282
22.0,122.0,2022-01-01,2022-01-13,12,51,21.487791,22.07143,20.817959,71.77345,7.869279,2.8382623
23.0,121.0,2022-01-01,2022-01-13,12,51,16.861067,18.878119,15.579417,78.7245,2.7381396,4.152079
23.0,122.0,2022-01-01,2022-01-13,12,51,17.969473,19.018175,16.994938,75.77712,5.2092943,5.1612535
22.0,122.0,2022-01-01,2022-01-14,13,51,21.440401,22.070595,20.695894,72.52204,8.526473,3.093092
23.0,122.0,2022-01-01,2022-01-14,13,51,17.91272,18.885664,16.925163,76.04232,5.5115633,4.9191628
22.0,121.0,2022-01-01,2022-01-14,13,51,20.394503,21.472364,19.494316,74.579994,5.915994,1.9385194
23.0,121.0,2022-01-01,2022-01-14,13,51,16.868292,18.736599,15.681923,78.41542,2.9550788,3.7660491
23.0,122.0,2022-01-01,2022-01-15,14,51,18.387774,19.38127,17.356817,76.85912,5.2705216,3.987198
22.0,121.0,2022-01-01,2022-01-15,14,51,20.738384,21.855522,19.756964,75.612526,5.8134866,2.0082672
23.0,121.0,2022-01-01,2022-01-15,14,51,17.295832,19.328285,15.974803,79.32254,2.872724,3.358119
22.0,122.0,2022-01-01,2022-01-15,14,51,21.831743,22.381327,21.137556,73.449356,8.232151,2.6374304
23.0,121.0,2022-01-01,2022-01-16,15,51,17.853485,20.246363,16.400139,80.18964,2.6732216,3.5217535
22.0,121.0,2022-01-01,2022-01-16,15,51,21.187405,22.437967,20.25556,76.390366,5.331331,2.0195665
23.0,122.0,2022-01-01,2022-01-16,15,51,19.007769,20.283394,17.943695,77.602806,5.101718,4.097445
22.0,122.0,2022-01-01,2022-01-16,15,51,22.343391,22.860472,21.718374,74.191956,7.8847795,2.5960438
23.0,122.0,2022-01-01,2022-01-17,16,51,18.793898,20.042576,17.773626,77.73811,5.473125,4.6568866
23.0,121.0,2022-01-01,2022-01-17,16,51,17.636421,19.876623,16.160938,80.22939,3.043958,4.5649137
22.0,122.0,2022-01-01,2022-01-17,16,51,22.172281,22.760046,21.492592,74.16563,8.294829,2.8393714
22.0,121.0,2022-01-01,2022-01-17,16,51,21.013145,22.321505,19.975285,76.30018,5.7935557,2.7464635
23.0,122.0,2022-01-01,2022-01-18,17,51,18.627893,19.662361,17.778887,77.37262,5.294563,4.620592
22.0,122.0,2022-01-01,2022-01-18,17,51,22.006104,22.48162,21.46964,73.72056,8.063776,2.3867319
22.0,121.0,2022-01-01,2022-01-18,17,51,20.92885,22.148212,20.028057,75.772484,5.56006,1.5151674
