latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2022-01-01,2022-01-01,0,51,17.820793,18.722937,17.238796,80.06001,2.717091,0.0
23.0,121.0,2022-01-01,2022-01-01,0,51,17.373302,19.623121,15.910851,81.63706,1.9630626,0.0
23.0,122.0,2022-01-01,2022-01-01,0,51,18.831682,19.666903,18.170637,73.96812,3.0410955,0.0
24.0,121.0,2022-01-01,2022-01-01,0,51,16.05115,17.752607,14.950793,82.54139,3.9809039,0.0
24.0,121.0,2022-01-01,2022-01-02,1,51,16.218393,17.8948,15.357769,82.936775,5.4848604,3.7230334
23.0,122.0,2022-01-01,2022-01-02,1,51,18.548191,19.3277,18.076443,80.608376,3.8786752,6.280044
23.0,121.0,2022-01-01,2022-01-02,1,51,17.50388,19.252031,16.636627,82.751564,2.9401758,4.1727004
24.0,122.0,2022-01-01,2022-01-02,1,51,17.88519,18.610172,17.463648,82.647125,5.980598,9.076017
24.0,122.0,2022-01-01,2022-01-03,2,51,18.554691,19.551638,17.997164,81.46725,4.7745447,7.82715
23.0,121.0,2022-01-01,2022-01-03,2,51,17.912243,20.137161,16.77304,82.316216,2.451978,3.04678
23.0,122.0,2022-01-01,2022-01-03,2,51,19.109411,20.087921,18.514067,79.74845,3.035163,4.2830925
24.0,121.0,2022-01-01,2022-01-03,2,51,16.671803,18.589,15.722122,83.34579,4.2760806,2.8019102
24.0,121.0,2022-01-01,2022-01-04,3,51,17.329535,19.235723,16.370092,84.467834,3.5977762,3.136432
23.0,122.0,2022-01-01,2022-01-04,3,51,19.78074,20.637413,19.175453,79.33897,3.0246081,4.547337
24.0,122.0,2022-01-01,2022-01-04,3,51,19.145317,19.954283,18.561628,82.020325,4.1360455,10.952438
23.0,121.0,2022-01-01,2022-01-04,3,51,18.459265,20.47342,17.396154,83.63256,1.9911286,3.78544
24.0,122.0,2022-01-01,2022-01-05,4,51,19.86382,20.85469,19.061993,82.00029,3.4738932,7.4692883
23.0,122.0,2022-01-01,2022-01-05,4,51,20.366148,21.276342,19.643976,79.384865,2.8155768,5.080353
23.0,121.0,2022-01-01,2022-01-05,4,51,18.928864,20.876747,17.760103,84.467285,1.7074124,4.4052587
24.0,121.0,2022-01-01,2022-01-05,4,51,17.693546,19.405115,16.717184,85.78095,2.2673366,4.308087
23.0,122.0,2022-01-01,2022-01-06,5,51,19.634527,20.350294,19.00517,83.370155,4.9453883,11.526784
24.0,122.0,2022-01-01,2022-01-06,5,51,18.96295,19.657755,18.352842,82.73694,5.8093386,11.7729025
24.0,121.0,2022-01-01,2022-01-06,5,51,17.356401,18.83078,16.453165,84.504234,5.635607,7.0158153
23.0,121.0,2022-01-01,2022-01-06,5,51,18.579733,20.198828,17.570469,85.40344,2.9082801,7.143337
24.0,121.0,2022-01-01,2022-01-07,6,51,16.935776,18.30021,16.164192,84.43207,5.267327,7.003451
23.0,121.0,2022-01-01,2022-01-07,6,51,18.184296,19.85034,17.211575,84.65794,2.8021102,6.272478
24.0,122.0,2022-01-01,2022-01-07,6,51,18.534885,19.19531,17.990913,82.024765,5.2637167,12.893971
23.0,122.0,2022-01-01,2022-01-07,6,51,19.294043,20.02545,18.746527,82.59047,5.043804,8.134547
23.0,121.0,2022-01-01,2022-01-08,7,51,17.986843,19.943441,16.884298,83.82524,2.7765691,5.8443036
24.0,121.0,2022-01-01,2022-01-08,7,51,16.725214,18.312632,15.785719,83.87119,5.024723,6.132902
23.0,122.0,2022-01-01,2022-01-08,7,51,19.148993,20.078672,18.434488,81.69,4.765469,7.802701
24.0,122.0,2022-01-01,2022-01-08,7,51,18.411972,19.326193,17.669529,81.521904,5.206027,11.209366
24.0,122.0,2022-01-01,2022-01-09,8,51,18.019255,18.850916,17.363094,80.89674,5.7256913,8.659113
23.0,122.0,2022-01-01,2022-01-09,8,51,18.825672,19.746283,18.095215,81.371124,5.24712,6.471598
23.0,121.0,2022-01-01,2022-01-09,8,51,17.716915,19.591036,16.641579,82.628204,2.9510043,4.369438
24.0,121.0,2022-01-01,2022-01-09,8,51,16.394299,17.841265,15.521853,82.60633,5.209471,4.558125
23.0,122.0,2022-01-01,2022-01-10,9,51,18.979803,19.992872,18.187775,79.53143,4.392851,5.0790644
24.0,122.0,2022-01-01,2022-01-10,9,51,18.21822,19.2379,17.378881,78.883705,4.772737,7.025336
24.0,121.0,2022-01-01,2022-01-10,9,51,16.40482,18.044264,15.432062,82.30463,4.126947,4.015513
23.0,121.0,2022-01-01,2022-01-10,9,51,17.734674,19.780106,16.53499,81.65613,2.4624243,3.8639252
24.0,121.0,2022-01-01,2022-01-11,10,51,15.800871,17.449663,14.6879835,81.41358,5.0882683,4.016275
23.0,121.0,2022-01-01,2022-01-11,10,51,17.29386,19.37406,15.989533,81.63949,2.9982884,4.3312397
24.0,122.0,2022-01-01,2022-01-11,10,51,17.413595,18.465084,16.404617,79.42086,5.916783,7.244612
23.0,122.0,2022-01-01,2022-01-11,10,51,18.418756,19.481903,17.481852,79.7672,5.5216637,5.270263
24.0,121.0,2022-01-01,2022-01-12,11,51,15.490332,17.043924,14.479806,79.59062,4.455973,3.64224
24.0,122.0,2022-01-01,2022-01-12,11,51,17.057066,17.87963,16.238274,77.06207,5.341632,5.998133
23.0,122.0,2022-01-01,2022-01-12,11,51,17.986471,18.91181,17.154474,77.77217,5.2937436,4.740985
23.0,121.0,2022-01-01,2022-01-12,11,51,16.879906,18.732018,15.656937,80.14505,2.8322804,3.8956
23.0,121.0,2022-01-01,2022-01-13,12,51,16.861065,18.87812,15.579417,78.724495,2.7381403,4.152041
23.0,122.0,2022-01-01,2022-01-13,12,51,17.969477,19.01818,16.99494,75.77711,5.2092957,5.161216
24.0,121.0,2022-01-01,2022-01-13,12,51,15.54606,17.324247,14.398159,78.57859,4.2727156,4.320468
24.0,122.0,2022-01-01,2022-01-13,12,51,17.09365,18.134205,16.09413,75.19087,5.091314,6.825078
23.0,122.0,2022-01-01,2022-01-14,13,51,17.912724,18.88566,16.925173,76.0423,5.5115657,4.919196
24.0,122.0,2022-01-01,2022-01-14,13,51,17.083036,18.02419,16.01909,74.66855,5.4810104,5.8431563
23.0,121.0,2022-01-01,2022-01-14,13,51,16.868294,18.736597,15.681918,78.415405,2.9550757,3.7660542
24.0,121.0,2022-01-01,2022-01-14,13,51,15.556941,17.252123,14.471674,78.16379,4.119368,3.8080716
24.0,122.0,2022-01-01,2022-01-15,14,51,17.735556,18.712221,16.619534,76.04174,5.4247828,5.383594
23.0,121.0,2022-01-01,2022-01-15,14,51,17.295828,19.328285,15.974796,79.322556,2.8727274,3.3581195
24.0,121.0,2022-01-01,2022-01-15,14,51,15.936017,17.764013,14.71172,79.99317,3.5891352,3.5004976
23.0,122.0,2022-01-01,2022-01-15,14,51,18.387774,19.38127,17.356813,76.85912,5.27052,3.987395
24.0,121.0,2022-01-01,2022-01-16,15,51,16.575024,18.70495,15.208077,81.15804,3.6484318,4.220565
23.0,121.0,2022-01-01,2022-01-16,15,51,17.853481,20.246363,16.400139,80.18965,2.673219,3.5217836
24.0,122.0,2022-01-01,2022-01-16,15,51,18.348343,19.64767,17.234976,77.34179,4.981225,5.794222
23.0,122.0,2022-01-01,2022-01-16,15,51,19.007772,20.28339,17.943699,77.6028,5.1017175,4.097205
24.0,122.0,2022-01-01,2022-01-17,16,51,18.050074,19.279099,17.05262,77.8046,5.617106,6.753251
24.0,121.0,2022-01-01,2022-01-17,16,51,16.276722,18.189184,15.035031,80.88012,4.4145,5.5306044
23.0,122.0,2022-01-01,2022-01-17,16,51,18.793896,20.042578,17.773628,77.73813,5.4731216,4.6569448
23.0,121.0,2022-01-01,2022-01-17,16,51,17.636421,19.876617,16.160938,80.22939,3.0439508,4.5649056
24.0,122.0,2022-01-01,2022-01-18,17,51,17.8789,18.867535,16.969038,77.29315,5.5219846,6.4109144
23.0,122.0,2022-01-01,2022-01-18,17,51,18.627897,19.662365,17.778893,77.37259,5.294562,4.6207933
23.0,121.0,2022-01-01,2022-01-18,17,51,17.552069,19.65024,16.289413,79.740295,2.8695328,3.750912
24.0,121.0,2022-01-01,2022-01-18,17,51,16.184542,17.990562,14.993339,80.396255,4.5938134,3.8491027
23.0,122.0,2022-01-01,2022-01-19,18,51,18.758036,19.77751,17.870125,78.00336,5.172586,5.078634
24.0,121.0,2022-01-01,2022-01-19,18,51,16.357885,18.10054,15.184274,80.93612,4.282267,5.178115
24.0,122.0,2022-01-01,2022-01-19,18,51,18.053328,19.03457,17.132133,77.994644,5.4063134,7.397372
23.0,121.0,2022-01-01,2022-01-19,18,51,17.701488,19.697414,16.432976,80.54292,2.8151715,4.962734
24.0,121.0,2022-01-01,2022-01-20,19,51,15.937885,17.852495,14.542111,80.58495,4.5637717,4.652804
24.0,122.0,2022-01-01,2022-01-20,19,51,17.727297,18.966438,16.532784,77.477585,5.639216,6.4725266
23.0,122.0,2022-01-01,2022-01-20,19,51,18.568586,19.830957,17.422043,77.72654,5.5872993,5.0556283
23.0,121.0,2022-01-01,2022-01-20,19,51,17.533888,19.70969,16.06875,80.065765,2.9508147,4.6488957
23.0,122.0,2022-01-01,2022-01-21,20,51,17.927507,18.920792,16.963385,77.194695,5.7859144,4.6390057
23.0,121.0,2022-01-01,2022-01-21,20,51,16.94026,18.715841,15.649827,79.48483,3.0920866,4.518917
24.0,122.0,2022-01-01,2022-01-21,20,51,17.025532,17.97092,16.052763,77.32361,5.7327857,6.242282
24.0,121.0,2022-01-01,2022-01-21,20,51,15.436847,17.035917,14.317879,79.78606,4.8205066,4.189002
24.0,121.0,2022-01-01,2022-01-22,21,51,15.73027,17.41402,14.621496,79.2782,4.471872,4.600862
24.0,122.0,2022-01-01,2022-01-22,21,51,17.219397,18.130842,16.299732,76.44134,5.1713967,6.631815
23.0,121.0,2022-01-01,2022-01-22,21,51,16.978916,18.756264,15.864719,79.14694,2.8427186,4.6628695
23.0,122.0,2022-01-01,2022-01-22,21,51,17.99509,18.965979,17.1603,76.43717,5.272703,4.9919624
23.0,122.0,2022-01-01,2022-01-23,22,51,18.05683,19.167025,17.045984,76.94657,5.4355373,5.2637606
24.0,121.0,2022-01-01,2022-01-23,22,51,15.559854,17.25642,14.3056345,79.658585,4.8791704,4.5591645
24.0,122.0,2022-01-01,2022-01-23,22,51,17.213634,18.29999,16.142757,76.97082,5.737852,6.8121533
23.0,121.0,2022-01-01,2022-01-23,22,51,17.009716,18.974878,15.642941,79.16309,3.0356247,4.3962545
24.0,121.0,2022-01-01,2022-01-24,23,51,15.56427,17.247936,14.423325,79.48102,5.19788,4.941995
23.0,122.0,2022-01-01,2022-01-24,23,51,17.908169,18.822546,17.018194,77.53718,5.870242,5.1602564
23.0,121.0,2022-01-01,2022-01-24,23,51,16.920391,18.806278,15.700852,78.96305,3.2256882,4.2232614
24.0,122.0,2022-01-01,2022-01-24,23,51,17.07994,18.010017,16.089045,77.17246,5.974454,7.0300364
23.0,121.0,2022-01-01,2022-01-25,24,51,17.066813,19.015732,15.826526,79.015,2.8677747,5.210566
23.0,122.0,2022-01-01,2022-01-25,24,51,18.146442,19.118713,17.17375,76.83921,5.108284,5.5983377
24.0,122.0,2022-01-01,2022-01-25,24,51,17.40524,18.394781,16.36791,76.51666,5.256754,7.342478
24.0,121.0,2022-01-01,2022-01-25,24,51,15.633276,17.30742,14.532016,80.16177,4.2743073,6.0148873
24.0,121.0,2022-01-01,2022-01-26,25,51,15.856714,17.64158,14.653701,81.0228,4.495917,6.0526567
23.0,121.0,2022-01-01,2022-01-26,25,51,17.364992,19.383856,16.023504,80.51266,2.878112,5.9281354
23.0,122.0,2022-01-01,2022-01-26,25,51,18.395748,19.47516,17.46087,78.55522,5.2819147,6.4302354
24.0,122.0,2022-01-01,2022-01-26,25,51,17.667341,18.716686,16.656303,78.18144,5.49125,8.568691
