latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2017-04-01,2017-04-01,0,51,19.737944,20.21201,19.254715,66.55021,5.5960126,0.0,67.913795,65.139145,5.998607,5.154903
24.0,122.0,2017-04-01,2017-04-01,0,51,16.546892,17.611118,15.890628,64.96818,7.597222,0.0,67.141396,62.773174,8.654119,6.647803
25.0,121.0,2017-04-01,2017-04-01,0,51,16.393515,16.969099,15.783842,58.641605,6.773766,0.0,60.67264,56.71728,8.705863,5.5271606
24.0,121.0,2017-04-01,2017-04-01,0,51,15.688762,17.386616,14.36636,65.09364,6.557615,0.0,67.76458,62.513027,7.899504,5.7107406
23.0,122.0,2017-04-01,2017-04-01,0,51,17.198732,18.379395,16.405018,67.21462,8.659444,0.0,68.88049,65.600624,9.126258,8.011933
24.0,120.0,2017-04-01,2017-04-01,0,51,17.99804,18.365402,17.444607,59.25086,9.702061,0.0,62.354504,55.768818,11.85839,8.331146
23.0,121.0,2017-04-01,2017-04-01,0,51,16.587093,18.294994,15.422562,69.674095,3.863,0.0,72.31159,65.97307,4.240533,3.3665516
25.0,122.0,2017-04-01,2017-04-01,0,51,17.239271,17.370842,17.107471,58.59171,7.837752,0.0,60.44967,56.630894,9.821567,6.489829
22.0,122.0,2017-04-01,2017-04-01,0,51,20.103504,20.376627,19.794134,64.7031,12.116665,0.0,70.1569,61.072685,12.654183,11.366997
23.0,120.0,2017-04-01,2017-04-01,0,51,18.905367,19.232676,18.51321,63.342873,7.0990396,0.0,65.59828,61.493694,8.298683,6.2980127
22.0,121.0,2017-04-01,2017-04-01,0,51,19.49196,20.102537,18.842371,66.874695,7.3290725,0.0,69.182625,65.01349,7.7319074,6.779911
25.0,120.0,2017-04-01,2017-04-01,0,51,15.614968,17.289173,14.001271,64.57663,6.0684495,0.0,71.97122,57.16938,7.3134294,5.109605
22.0,121.0,2017-04-01,2017-04-02,1,51,19.382298,20.53052,18.549936,60.618546,6.761773,0.14711717,64.725746,55.206482,7.2915974,6.1270604
24.0,120.0,2017-04-01,2017-04-02,1,51,18.572903,19.885584,17.79127,57.954796,6.9543433,0.008749838,65.700584,49.984325,9.233487,2.8943555
24.0,121.0,2017-04-01,2017-04-02,1,51,15.968595,18.378199,14.457063,63.313652,5.1512165,0.24216168,72.269066,52.42217,6.6524844,2.9828868
25.0,121.0,2017-04-01,2017-04-02,1,51,17.49891,18.744715,16.780928,55.44547,5.6859956,0.0071791746,63.306156,47.66939,6.6608796,4.566086
23.0,122.0,2017-04-01,2017-04-02,1,51,17.100147,18.474682,16.28586,61.294308,6.740596,0.24963267,64.36045,57.018105,7.6154904,5.1617737
23.0,121.0,2017-04-01,2017-04-02,1,51,16.413013,18.671068,15.043122,64.346436,3.15073,0.3621393,70.480606,55.101727,3.4261072,2.8583186
24.0,122.0,2017-04-01,2017-04-02,1,51,16.803436,18.061136,16.1188,58.321568,5.087653,0.2402385,61.47995,54.71205,6.387284,3.116365
22.0,120.0,2017-04-01,2017-04-02,1,51,19.815199,21.010107,18.97207,61.096973,5.9646626,0.22381333,65.99858,54.812687,7.816836,4.629199
25.0,120.0,2017-04-01,2017-04-02,1,51,16.17606,18.728092,14.4793825,65.9112,4.9847713,0.0065812534,77.15119,52.32577,6.3343477,3.2213228
25.0,122.0,2017-04-01,2017-04-02,1,51,18.319529,18.61587,17.764013,51.263992,5.646801,0.0054486347,54.257866,48.849598,6.50213,4.7509627
23.0,120.0,2017-04-01,2017-04-02,1,51,19.026901,20.184513,18.343649,58.90079,4.894423,0.12805194,63.910923,52.488506,6.0988183,3.0130124
22.0,122.0,2017-04-01,2017-04-02,1,51,20.068699,20.405218,19.685518,57.91817,10.31949,0.03433691,60.058544,55.766445,11.008,9.18774
24.0,120.0,2017-04-01,2017-04-03,2,51,19.30206,20.642906,18.459463,64.81324,2.062073,0.10463736,74.62463,54.091778,2.8833687,1.1883503
22.0,120.0,2017-04-01,2017-04-03,2,51,20.354565,21.77244,19.533323,62.722115,7.697307,0.06963665,68.50061,55.233547,8.371826,7.18215
23.0,121.0,2017-04-01,2017-04-03,2,51,16.962025,19.558754,15.557527,65.483,2.6535208,0.103573225,73.877205,53.304836,3.419339,2.1222456
25.0,122.0,2017-04-01,2017-04-03,2,51,19.81624,20.1308,19.26559,54.36584,5.8853035,0.051957823,61.065125,49.781464,6.5804343,5.1352773
24.0,122.0,2017-04-01,2017-04-03,2,51,17.563267,18.763824,16.810198,59.098953,3.1759417,0.12915261,65.30507,52.639492,3.5451276,2.781663
