latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2017-04-01,2017-04-01,0,51,19.737944,20.21201,19.254715,66.55021,5.5960126,0.0
24.0,122.0,2017-04-01,2017-04-01,0,51,16.546892,17.611118,15.890628,64.96818,7.597222,0.0
25.0,121.0,2017-04-01,2017-04-01,0,51,16.393515,16.969099,15.783842,58.641605,6.773766,0.0
24.0,121.0,2017-04-01,2017-04-01,0,51,15.688762,17.386616,14.36636,65.09364,6.557615,0.0
23.0,122.0,2017-04-01,2017-04-01,0,51,17.198732,18.379395,16.405018,67.21462,8.659444,0.0
24.0,120.0,2017-04-01,2017-04-01,0,51,17.99804,18.365402,17.444607,59.25086,9.702061,0.0
23.0,121.0,2017-04-01,2017-04-01,0,51,16.587093,18.294994,15.422562,69.674095,3.863,0.0
25.0,122.0,2017-04-01,2017-04-01,0,51,17.239271,17.370842,17.107471,58.59171,7.837752,0.0
22.0,122.0,2017-04-01,2017-04-01,0,51,20.103504,20.376627,19.794134,64.7031,12.116665,0.0
23.0,120.0,2017-04-01,2017-04-01,0,51,18.905367,19.232676,18.51321,63.342873,7.0990396,0.0
22.0,121.0,2017-04-01,2017-04-01,0,51,19.49196,20.102537,18.842371,66.874695,7.3290725,0.0
25.0,120.0,2017-04-01,2017-04-01,0,51,15.614968,17.289173,14.001271,64.57663,6.0684495,0.0
22.0,121.0,2017-04-01,2017-04-02,1,51,19.382298,20.53052,18.549936,60.618546,6.761773,0.14711717
24.0,120.0,2017-04-01,2017-04-02,1,51,18.572903,19.885584,17.79127,57.954796,6.9543433,0.008749838
24.0,121.0,2017-04-01,2017-04-02,1,51,15.968595,18.378199,14.457063,63.313652,5.1512165,0.24216168
25.0,121.0,2017-04-01,2017-04-02,1,51,17.49891,18.744715,16.780928,55.44547,5.6859956,0.0071791746
23.0,122.0,2017-04-01,2017-04-02,1,51,17.100147,18.474682,16.28586,61.294308,6.740596,0.24963267
23.0,121.0,2017-04-01,2017-04-02,1,51,16.413013,18.671068,15.043122,64.346436,3.15073,0.3621393
24.0,122.0,2017-04-01,2017-04-02,1,51,16.803436,18.061136,16.1188,58.321568,5.087653,0.2402385
22.0,120.0,2017-04-01,2017-04-02,1,51,19.815199,21.010107,18.97207,61.096973,5.9646626,0.22381333
25.0,120.0,2017-04-01,2017-04-02,1,51,16.17606,18.728092,14.4793825,65.9112,4.9847713,0.0065812534
25.0,122.0,2017-04-01,2017-04-02,1,51,18.319529,18.61587,17.764013,51.263992,5.646801,0.0054486347
23.0,120.0,2017-04-01,2017-04-02,1,51,19.026901,20.184513,18.343649,58.90079,4.894423,0.12805194
22.0,122.0,2017-04-01,2017-04-02,1,51,20.068699,20.405218,19.685518,57.91817,10.31949,0.03433691
24.0,120.0,2017-04-01,2017-04-03,2,51,19.30206,20.642906,18.459463,64.81324,2.062073,0.10463736
22.0,120.0,2017-04-01,2017-04-03,2,51,20.354565,21.77244,19.533323,62.722115,7.697307,0.06963665
23.0,121.0,2017-04-01,2017-04-03,2,51,16.962025,19.558754,15.557527,65.483,2.6535208,0.103573225
25.0,122.0,2017-04-01,2017-04-03,2,51,19.81624,20.1308,19.26559,54.36584,5.8853035,0.051957823
24.0,122.0,2017-04-01,2017-04-03,2,51,17.563267,18.763824,16.810198,59.098953,3.1759417,0.12915261
25.0,121.0,2017-04-01,2017-04-03,2,51,18.865936,20.153536,18.084522,61.89156,4.2547073,0.022157742
24.0,121.0,2017-04-01,2017-04-03,2,51,16.598207,18.81591,15.293836,67.53752,1.8770031,0.09922093
22.0,121.0,2017-04-01,2017-04-03,2,51,20.001251,21.382666,19.187954,61.957985,6.718336,0.11685147
23.0,122.0,2017-04-01,2017-04-03,2,51,17.630354,18.905746,16.87687,62.417694,4.427667,0.15746868
23.0,120.0,2017-04-01,2017-04-03,2,51,19.67674,21.39349,18.742626,62.86813,2.4277425,0.10889034
22.0,122.0,2017-04-01,2017-04-03,2,51,20.669733,20.98526,20.17647,59.28533,8.528003,0.17108983
25.0,120.0,2017-04-01,2017-04-03,2,51,17.066706,19.262829,15.575422,70.10469,3.0224442,0.021211758
24.0,121.0,2017-04-01,2017-04-04,3,51,17.479265,19.618107,16.342237,72.9376,1.0737329,0.21678743
22.0,121.0,2017-04-01,2017-04-04,3,51,21.046577,22.285044,20.193733,67.106575,5.9508214,0.39741108
25.0,121.0,2017-04-01,2017-04-04,3,51,19.6398,20.991255,18.80252,71.17929,3.4267542,0.030065956
24.0,120.0,2017-04-01,2017-04-04,3,51,19.901651,21.127556,19.163383,71.63662,1.3051031,0.17825304
