latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-04-01,2017-04-01,0,51,18.37131,19.71634,17.302753,67.02597,2.500235,0.0,69.45032,64.270164,2.9598956,1.9603906
24.5,120.5,2017-04-01,2017-04-01,0,51,16.583294,17.8953,15.2079315,58.580597,7.809518,0.0,62.788532,54.787994,9.954487,6.4676366
23.5,120.5,2017-04-01,2017-04-01,0,51,15.370059,18.473577,13.235352,60.15107,3.9343567,0.0,65.999146,54.213135,6.0561085,2.5501876
22.5,121.5,2017-04-01,2017-04-01,0,51,18.998453,19.40832,18.680258,66.907646,10.209786,0.0,69.96931,63.99024,10.834019,9.507001
24.5,121.5,2017-04-01,2017-04-01,0,51,11.009586,14.188575,8.638767,73.908066,3.820429,0.0,79.41454,64.729034,5.461184,2.8178089
23.5,121.5,2017-04-01,2017-04-01,0,51,14.793977,16.870829,13.527239,72.54999,5.4214907,0.0,77.1182,67.44589,6.023342,4.8472714
23.5,120.5,2017-04-01,2017-04-02,1,51,15.077063,19.6743,12.241962,65.76748,2.0817175,0.052994374,83.429054,43.03843,4.0956464,0.9922807
22.5,120.5,2017-04-01,2017-04-02,1,51,18.219172,20.279999,16.864079,61.939972,2.4510324,0.25274238,69.877464,51.77603,3.744219,1.341328
23.5,121.5,2017-04-01,2017-04-02,1,51,14.595981,17.059563,13.192885,66.979576,3.9946642,0.47257367,72.7841,58.698822,4.9841475,2.6099105
24.5,121.5,2017-04-01,2017-04-02,1,51,12.070523,15.720447,9.729496,66.054085,2.7924287,0.16601413,78.046455,52.111794,4.154625,1.8361562
22.5,121.5,2017-04-01,2017-04-02,1,51,19.210382,19.815136,18.629997,60.143795,8.792711,0.12281829,62.59854,57.385006,9.571329,7.582844
24.5,120.5,2017-04-01,2017-04-02,1,51,17.343052,19.686785,15.714102,60.05788,6.4299536,0.01338884,73.842834,46.945786,8.65315,3.4647663
23.5,120.5,2017-04-01,2017-04-03,2,51,15.713742,20.752264,12.371587,68.546265,1.5286961,0.02640369,86.80679,47.3514,2.6456814,0.60974705
22.5,121.5,2017-04-01,2017-04-03,2,51,19.682713,20.321028,19.177088,60.30508,6.5006247,0.11653526,63.964485,56.343876,7.8348184,5.202393
22.5,120.5,2017-04-01,2017-04-03,2,51,18.90087,21.645876,17.354527,63.2002,3.4740558,0.01825071,72.52123,50.10274,4.428768,2.7143116
24.5,120.5,2017-04-01,2017-04-03,2,51,18.184742,20.146107,16.835016,67.16676,2.5207691,0.01039692,80.03569,52.60841,3.405318,1.7401229
24.5,121.5,2017-04-01,2017-04-03,2,51,13.910903,17.13929,12.335509,72.79572,2.476141,0.22016788,83.517845,58.422718,2.751391,2.2147372
23.5,121.5,2017-04-01,2017-04-03,2,51,15.012992,17.472086,13.720732,67.980896,1.8654118,0.18864052,75.63928,56.782333,2.6235535,1.0161437
23.5,121.5,2017-04-01,2017-04-04,3,51,16.279139,18.650547,14.992932,73.06591,1.4738424,0.3938114,80.67886,61.841347,2.1389596,0.93381566
24.5,121.5,2017-04-01,2017-04-04,3,51,15.46545,18.568056,13.7498255,78.5946,2.7023094,0.30921486,87.4843,64.73929,2.9443922,2.4491382
22.5,121.5,2017-04-01,2017-04-04,3,51,20.723331,21.224178,20.119858,65.73901,4.7246804,0.5912781,70.759415,61.54975,5.597372,3.5617146
23.5,120.5,2017-04-01,2017-04-04,3,51,17.198591,22.140972,14.275422,73.27884,1.4215276,0.036277022,90.35063,51.598076,2.6763797,0.40910608
24.5,120.5,2017-04-01,2017-04-04,3,51,18.678265,20.569664,17.449905,72.86894,1.7360768,0.04113889,81.98846,63.178375,2.6025875,0.88162935
22.5,120.5,2017-04-01,2017-04-04,3,51,19.884577,22.421953,18.535318,68.1237,3.5271397,0.05318137,77.72817,54.884556,4.1621733,2.973399
22.5,120.5,2017-04-01,2017-04-05,4,51,21.319511,24.250317,19.811157,73.488716,2.8568542,0.22095326,85.0127,57.914104,3.4662426,2.170559
24.5,120.5,2017-04-01,2017-04-05,4,51,19.701979,21.618767,18.691877,76.38733,1.8846446,0.08459652,83.99962,65.582664,2.7402499,1.0274826
