latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-03-01,2006-03-01,0,25,16.612066,18.329226,15.430026,80.033104,4.2798524,0.0,82.9495,76.55871,4.7523613,3.7253366
24.5,120.5,2006-03-01,2006-03-01,0,25,11.62592,12.170993,11.172214,76.33351,10.476025,0.0,77.886765,74.46945,10.900296,10.073324
23.5,120.5,2006-03-01,2006-03-01,0,25,12.306963,14.244694,10.988648,80.03305,4.238736,0.0,83.218544,76.33631,5.433806,3.3140948
22.5,121.5,2006-03-01,2006-03-01,0,25,17.586233,18.463287,16.736841,80.72246,11.834853,0.0,82.22496,79.385994,12.2837,11.343287
24.5,121.5,2006-03-01,2006-03-01,0,25,7.801728,9.414068,6.569977,89.148926,5.097915,0.0,91.3382,86.69363,5.565234,4.6345353
23.5,121.5,2006-03-01,2006-03-01,0,25,13.036624,15.014615,11.4086485,84.99141,6.4645233,0.0,86.65967,82.45481,6.7348247,6.2054048
23.5,120.5,2006-03-01,2006-03-02,1,25,12.456066,14.010275,11.47463,77.14846,2.5252464,1.4499664,83.73764,69.101105,3.2261658,1.8392441
22.5,120.5,2006-03-01,2006-03-02,1,25,16.158741,17.049707,15.450772,74.17089,2.4987555,1.8170166,77.3891,68.98838,2.944646,2.072225
23.5,121.5,2006-03-01,2006-03-02,1,25,11.617492,12.333561,10.896803,81.76788,4.8432965,8.183517,84.95901,78.454056,5.8742137,3.9243078
24.5,121.5,2006-03-01,2006-03-02,1,25,8.652452,10.135353,7.1339808,83.296165,3.7061677,7.351227,86.99936,77.77632,4.4570737,2.9141486
22.5,121.5,2006-03-01,2006-03-02,1,25,17.08089,17.628223,16.40089,74.70289,10.035464,3.345337,78.96058,71.235085,11.53233,8.513745
24.5,120.5,2006-03-01,2006-03-02,1,25,13.48421,14.403551,11.945944,70.808395,8.339072,0.54115295,74.004456,66.47984,9.740737,6.6351714
23.5,120.5,2006-03-01,2006-03-03,2,25,13.448841,16.787779,11.7273445,79.200134,1.9747995,0.7397461,88.95728,62.404213,2.831833,1.4004722
22.5,121.5,2006-03-01,2006-03-03,2,25,18.740852,19.334406,17.71067,68.3283,8.062359,2.1833801,73.2378,64.87314,8.758702,7.304508
22.5,120.5,2006-03-01,2006-03-03,2,25,17.357103,19.000036,16.261944,71.901695,2.8173797,0.7032776,77.46435,62.7286,3.8618653,2.0729449
24.5,120.5,2006-03-01,2006-03-03,2,25,15.683607,17.42278,14.649571,73.327736,5.5843043,0.16571045,82.84549,61.97529,6.796762,3.744033
24.5,121.5,2006-03-01,2006-03-03,2,25,10.988334,13.100123,9.6117935,80.57214,2.8902338,4.779358,85.763145,70.80121,3.3391984,2.4153833
23.5,121.5,2006-03-01,2006-03-03,2,25,13.233432,14.600045,11.979654,77.01605,3.2551,4.4978333,82.056496,70.66521,3.8186579,2.5874767
23.5,121.5,2006-03-01,2006-03-04,3,25,14.779099,16.742945,13.67487,73.85938,2.0782316,8.119812,81.921776,62.702618,2.8720942,1.1478449
24.5,121.5,2006-03-01,2006-03-04,3,25,13.486736,16.238102,12.118385,77.981544,3.4048386,8.249817,87.80533,62.73292,3.8633568,2.7941015
22.5,121.5,2006-03-01,2006-03-04,3,25,20.057673,20.695904,19.450739,67.37336,6.967773,6.613312,75.22705,61.174156,7.878667,6.0321417
23.5,120.5,2006-03-01,2006-03-04,3,25,15.197712,19.592243,12.980329,77.02172,1.7269619,4.7550964,89.80878,55.17656,2.267265,1.1491083
24.5,120.5,2006-03-01,2006-03-04,3,25,16.705017,18.654118,15.5034485,79.06996,2.868754,5.0976562,87.34832,67.307785,4.3069873,1.3303636
22.5,120.5,2006-03-01,2006-03-04,3,25,18.831266,21.175835,17.503195,69.938446,4.832642,4.1049194,80.50751,56.422977,5.6459093,4.074596
22.5,120.5,2006-03-01,2006-03-05,4,25,19.828789,21.529957,18.625597,80.34976,3.7929873,12.295227,87.325485,70.76207,5.1537642,2.6097958
24.5,120.5,2006-03-01,2006-03-05,4,25,16.726543,17.84113,16.031496,87.11294,3.8634074,7.0550537,91.05022,81.703545,4.935518,2.5649195
23.5,120.5,2006-03-01,2006-03-05,4,25,15.755019,18.561676,14.145924,86.63037,1.8989453,9.178314,93.98637,74.62104,2.4017859,1.371484
22.5,121.5,2006-03-01,2006-03-05,4,25,21.344023,21.951109,20.529976,76.28302,4.497012,15.807343,81.2856,71.51978,5.9499226,3.066078
24.5,121.5,2006-03-01,2006-03-05,4,25,14.953945,17.254175,13.539952,86.34874,2.3733406,8.926849,91.71953,76.65578,3.3025937,1.3701848
23.5,121.5,2006-03-01,2006-03-05,4,25,16.32256,17.65593,15.005304,83.15378,1.6743655,11.693878,87.21672,77.46621,2.5764728,0.8546017
23.5,120.5,2006-03-01,2006-03-06,5,25,16.698627,20.155354,14.703854,87.01052,2.311218,2.6083374,93.95922,74.026184,3.1630392,1.6148088
22.5,120.5,2006-03-01,2006-03-06,5,25,20.475464,22.673008,19.085718,82.93767,2.5475864,2.4627686,89.3684,72.59521,3.1969175,1.790406
23.5,121.5,2006-03-01,2006-03-06,5,25,17.335386,19.338087,16.010143,84.98227,2.5968409,6.401367,89.907936,77.627815,3.8214743,1.4096991
24.5,121.5,2006-03-01,2006-03-06,5,25,15.12398,17.407906,13.468727,88.35037,2.5778637,6.7834473,93.052666,80.417595,3.4877965,1.5254177
22.5,121.5,2006-03-01,2006-03-06,5,25,21.875072,22.77171,21.008184,79.90471,5.0212703,3.8323975,84.64383,75.02706,7.2676325,2.8057902
24.5,120.5,2006-03-01,2006-03-06,5,25,17.46605,18.884806,16.424469,85.231026,5.950105,1.5255737,90.16198,78.72831,7.5313053,4.1506724
24.5,120.5,2006-03-01,2006-03-07,6,25,17.825415,19.304502,16.772385,84.751114,4.6335607,0.7330322,90.515495,77.193474,6.150591,2.855706
22.5,121.5,2006-03-01,2006-03-07,6,25,21.960278,22.610245,21.357628,78.590996,4.8860493,1.937561,82.43835,74.398796,6.2358794,3.4920557
24.5,121.5,2006-03-01,2006-03-07,6,25,15.510629,18.24552,13.765216,86.55543,1.9551151,4.377136,92.376755,75.48851,2.5424833,1.3644724
23.5,121.5,2006-03-01,2006-03-07,6,25,17.439789,19.622473,16.181862,83.79495,2.132489,3.5308838,89.01033,74.58003,3.2296476,1.0375239
22.5,120.5,2006-03-01,2006-03-07,6,25,20.745865,23.109503,19.352531,81.61036,2.1154563,0.62713623,89.330154,68.888176,2.7248049,1.4055318
23.5,120.5,2006-03-01,2006-03-07,6,25,17.023266,20.837393,14.759752,85.247536,1.9404707,0.93200684,94.32383,69.310104,2.7344697,1.3977879
23.5,121.5,2006-03-01,2006-03-08,7,25,18.203072,20.704727,16.663458,84.8085,1.9652911,4.6499634,91.00568,74.09427,3.0241997,0.88329965
24.5,121.5,2006-03-01,2006-03-08,7,25,16.459751,19.464727,14.348639,86.9564,2.129393,7.258606,93.45408,74.939514,2.9103506,1.3612866
22.5,121.5,2006-03-01,2006-03-08,7,25,22.622797,23.461348,21.80993,80.83694,4.768501,1.8008423,85.40217,75.455666,6.295569,3.2205899
23.5,120.5,2006-03-01,2006-03-08,7,25,17.921606,22.148554,15.311754,85.48917,1.8001071,2.9403687,95.07377,68.56282,2.6614666,1.1364827
24.5,120.5,2006-03-01,2006-03-08,7,25,18.661098,20.592539,17.248365,85.714676,4.2738304,4.7894287,91.02176,77.64239,6.3308034,2.3724532
22.5,120.5,2006-03-01,2006-03-08,7,25,21.426197,24.151993,19.988155,82.67299,2.0897384,1.3677979,90.74345,68.82304,2.6826062,1.37446
24.5,120.5,2006-03-01,2006-03-09,8,25,18.215849,19.842352,16.859283,83.09902,5.5681095,0.7751465,88.26354,75.78237,7.00957,3.8197188
22.5,120.5,2006-03-01,2006-03-09,8,25,21.358526,23.974262,19.706802,82.32304,2.4572833,0.98358154,89.57175,69.73293,3.2689734,1.6556962
23.5,120.5,2006-03-01,2006-03-09,8,25,17.633799,21.785484,15.058624,84.2416,2.350595,1.0437012,93.046074,68.25104,3.3328114,1.5180641
24.5,121.5,2006-03-01,2006-03-09,8,25,15.511279,18.347967,13.531861,87.18816,2.6805093,4.029541,93.10529,75.967896,3.5570228,1.6076481
22.5,121.5,2006-03-01,2006-03-09,8,25,22.20997,23.154,21.345,81.78415,6.094138,1.8548584,86.26455,77.2257,7.634831,4.198951
23.5,121.5,2006-03-01,2006-03-09,8,25,17.85714,20.39934,16.167458,85.05471,3.167501,3.9151,91.0672,74.743645,4.1777916,2.032204
22.5,121.5,2006-03-01,2006-03-10,9,25,22.007607,22.971436,21.05454,79.55262,5.8162475,1.9534302,83.75053,75.240364,7.6369057,3.7309875
24.5,121.5,2006-03-01,2006-03-10,9,25,15.4622555,18.36712,13.383961,86.015915,2.5127027,3.340149,92.146935,74.562836,3.168599,1.6707133
23.5,120.5,2006-03-01,2006-03-10,9,25,17.650068,21.705494,15.116388,83.45845,2.1051102,0.6951904,92.971756,66.90468,3.1143134,1.2714671
