latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2006-03-01,2006-03-01,0,25,17.738575,18.784176,16.959541,81.087845,7.71546,0.0
24.0,122.0,2006-03-01,2006-03-01,0,25,14.294933,15.677281,13.108595,80.28321,9.625361,0.0
25.0,122.0,2006-03-01,2006-03-01,0,25,13.417673,13.875455,12.962257,73.9955,11.876181,0.0
23.0,121.0,2006-03-01,2006-03-01,0,25,14.829712,16.67486,13.426622,82.43301,5.1653857,0.0
23.0,122.0,2006-03-01,2006-03-01,0,25,15.919969,17.340338,14.632687,80.95365,10.065946,0.0
22.0,122.0,2006-03-01,2006-03-01,0,25,19.382008,20.063238,18.566017,79.16705,13.850524,0.0
24.0,121.0,2006-03-01,2006-03-01,0,25,12.330396,13.592076,11.290929,80.554886,8.445332,0.0
23.0,120.0,2006-03-01,2006-03-01,0,25,15.634688,16.541822,14.970011,78.684296,9.191,0.0
24.0,120.0,2006-03-01,2006-03-01,0,25,13.135767,13.468785,12.829249,76.88312,12.304653,0.0
22.0,121.0,2006-03-01,2006-03-01,0,25,18.2875,19.389019,17.362833,80.53537,8.893224,0.0
25.0,120.0,2006-03-01,2006-03-01,0,25,10.498028,10.895973,9.985407,72.16585,9.160136,0.0
25.0,121.0,2006-03-01,2006-03-01,0,25,11.471658,11.789088,11.157511,74.14999,10.49405,0.0
22.0,122.0,2006-03-01,2006-03-02,1,25,18.645313,19.101803,18.124454,73.400696,11.659994,2.1533847
24.0,121.0,2006-03-01,2006-03-02,1,25,12.551615,13.327301,11.45568,76.059044,6.5525746,4.350059
23.0,121.0,2006-03-01,2006-03-02,1,25,13.894086,14.673751,13.193493,77.798706,3.5896456,4.9993157
24.0,122.0,2006-03-01,2006-03-02,1,25,13.679235,14.190704,12.891422,73.76331,6.814952,5.3821588
25.0,120.0,2006-03-01,2006-03-02,1,25,11.167101,12.46528,10.194903,68.71437,7.69855,0.27090302
22.0,121.0,2006-03-01,2006-03-02,1,25,17.727222,18.174786,17.183718,74.67725,7.3407416,2.124784
23.0,120.0,2006-03-01,2006-03-02,1,25,15.874507,16.305416,15.12983,73.51446,6.464196,1.2751555
23.0,122.0,2006-03-01,2006-03-02,1,25,14.80988,15.247428,14.145905,76.37495,7.8753676,5.031626
25.0,122.0,2006-03-01,2006-03-02,1,25,14.389407,15.350699,13.276129,65.12832,7.9575834,1.493237
22.0,120.0,2006-03-01,2006-03-02,1,25,17.540676,17.970324,17.017614,75.894226,5.0063066,5.4000354
25.0,121.0,2006-03-01,2006-03-02,1,25,13.277094,14.075689,11.805128,67.03974,7.709017,0.4647564
24.0,120.0,2006-03-01,2006-03-02,1,25,14.526738,15.184044,13.318243,71.85765,9.359908,0.6357359
25.0,122.0,2006-03-01,2006-03-03,2,25,17.321495,18.178297,15.99693,59.95292,6.674989,0.72206986
23.0,121.0,2006-03-01,2006-03-03,2,25,15.302129,16.795692,14.150729,74.328995,2.983103,2.60139
23.0,122.0,2006-03-01,2006-03-03,2,25,16.48974,17.195715,15.406329,69.46757,6.0351043,2.714038
24.0,121.0,2006-03-01,2006-03-03,2,25,14.457124,16.015112,13.3551235,75.05901,4.3056264,2.3249865
24.0,120.0,2006-03-01,2006-03-03,2,25,16.66162,17.577599,15.832775,72.322075,6.4030976,0.23780365
25.0,121.0,2006-03-01,2006-03-03,2,25,16.074991,16.926617,14.916256,66.740265,5.928095,0.16700293
22.0,120.0,2006-03-01,2006-03-03,2,25,19.106468,19.886572,18.110943,71.37201,6.2228417,1.445918
24.0,122.0,2006-03-01,2006-03-03,2,25,15.72239,16.442259,14.474059,67.28445,4.7630315,2.8812456
