latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2006-03-01,2006-03-01,0,25,17.738575,18.784176,16.959541,81.087845,7.71546,0.0,82.49649,79.64783,8.279778,7.025062
24.0,122.0,2006-03-01,2006-03-01,0,25,14.294933,15.677281,13.108595,80.28321,9.625361,0.0,81.899315,78.55579,10.078805,9.122068
25.0,122.0,2006-03-01,2006-03-01,0,25,13.417673,13.875455,12.962257,73.9955,11.876181,0.0,77.92531,70.011215,12.781297,10.765772
23.0,121.0,2006-03-01,2006-03-01,0,25,14.829712,16.67486,13.426622,82.43301,5.1653857,0.0,84.63803,79.48501,5.4493413,4.869927
23.0,122.0,2006-03-01,2006-03-01,0,25,15.919969,17.340338,14.632687,80.95365,10.065946,0.0,82.43507,79.51865,10.365421,9.777601
22.0,122.0,2006-03-01,2006-03-01,0,25,19.382008,20.063238,18.566017,79.16705,13.850524,0.0,81.21377,77.3107,14.264046,13.4658985
24.0,121.0,2006-03-01,2006-03-01,0,25,12.330396,13.592076,11.290929,80.554886,8.445332,0.0,81.72442,79.23855,8.723697,8.157821
23.0,120.0,2006-03-01,2006-03-01,0,25,15.634688,16.541822,14.970011,78.684296,9.191,0.0,80.62194,76.77069,9.5153055,8.853966
24.0,120.0,2006-03-01,2006-03-01,0,25,13.135767,13.468785,12.829249,76.88312,12.304653,0.0,79.00333,74.11983,12.820374,11.892509
22.0,121.0,2006-03-01,2006-03-01,0,25,18.2875,19.389019,17.362833,80.53537,8.893224,0.0,81.95762,78.80261,9.292009,8.520944
25.0,120.0,2006-03-01,2006-03-01,0,25,10.498028,10.895973,9.985407,72.16585,9.160136,0.0,74.10103,69.91514,9.474214,8.839575
25.0,121.0,2006-03-01,2006-03-01,0,25,11.471658,11.789088,11.157511,74.14999,10.49405,0.0,78.14169,70.437126,11.1238575,9.784627
22.0,122.0,2006-03-01,2006-03-02,1,25,18.645313,19.101803,18.124454,73.400696,11.659994,2.1533847,77.76641,69.61142,13.012723,10.388519
24.0,121.0,2006-03-01,2006-03-02,1,25,12.551615,13.327301,11.45568,76.059044,6.5525746,4.350059,78.71759,72.328026,7.765968,5.252108
23.0,121.0,2006-03-01,2006-03-02,1,25,13.894086,14.673751,13.193493,77.798706,3.5896456,4.9993157,80.70454,73.57149,4.2426987,3.1115894
24.0,122.0,2006-03-01,2006-03-02,1,25,13.679235,14.190704,12.891422,73.76331,6.814952,5.3821588,77.25734,71.24769,8.178435,5.6749196
25.0,120.0,2006-03-01,2006-03-02,1,25,11.167101,12.46528,10.194903,68.71437,7.69855,0.27090302,75.584404,61.065426,9.110316,6.011174
22.0,121.0,2006-03-01,2006-03-02,1,25,17.727222,18.174786,17.183718,74.67725,7.3407416,2.124784,77.70013,71.67499,8.157657,6.6828322
23.0,120.0,2006-03-01,2006-03-02,1,25,15.874507,16.305416,15.12983,73.51446,6.464196,1.2751555,75.32482,70.75506,7.6915693,5.455499
23.0,122.0,2006-03-01,2006-03-02,1,25,14.80988,15.247428,14.145905,76.37495,7.8753676,5.031626,80.25284,73.48866,9.087799,6.7763
25.0,122.0,2006-03-01,2006-03-02,1,25,14.389407,15.350699,13.276129,65.12832,7.9575834,1.493237,68.3354,62.236153,9.300364,6.8427544
22.0,120.0,2006-03-01,2006-03-02,1,25,17.540676,17.970324,17.017614,75.894226,5.0063066,5.4000354,78.01635,72.97766,5.636157,4.378955
