latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2018-10-01,2018-10-01,0,51,24.201427,26.643368,22.321102,68.52163,8.474038,0.0,76.16713,56.321323,9.296137,7.86346
23.5,120.5,2018-10-01,2018-10-01,0,51,21.497204,23.94886,19.35109,82.346466,1.6310749,0.0,91.61264,70.00382,2.4888403,1.0151086
22.5,120.5,2018-10-01,2018-10-01,0,51,24.578558,26.03476,23.469923,71.41084,1.89276,0.0,75.84669,64.94525,2.417059,1.2729989
23.5,121.5,2018-10-01,2018-10-01,0,51,21.273502,22.610317,19.874908,71.28321,4.3412514,0.0,81.6537,65.06194,4.6149445,4.0866623
24.5,121.5,2018-10-01,2018-10-01,0,51,19.126904,21.759138,17.189898,73.41728,3.2512338,0.0,86.61209,55.166977,3.7765796,2.6348362
22.5,121.5,2018-10-01,2018-10-01,0,51,26.030497,26.678524,25.131535,63.976616,9.431932,0.0,70.52912,60.07076,10.011767,8.868396
22.5,120.5,2018-10-01,2018-10-02,1,51,23.821344,25.382248,22.671358,76.49349,1.7676674,1.4374303,81.80549,68.86613,2.1886292,1.3834199
24.5,120.5,2018-10-01,2018-10-02,1,51,23.442917,25.07285,22.356445,66.95386,8.535658,0.14637966,72.47409,59.20983,9.036998,7.925093
22.5,121.5,2018-10-01,2018-10-02,1,51,24.876616,25.338842,24.412792,72.18439,10.384285,0.8650013,77.35172,68.22674,10.951988,9.786207
24.5,121.5,2018-10-01,2018-10-02,1,51,18.452616,20.205164,17.398493,77.07586,3.981625,1.8523347,82.337074,69.429115,4.6207542,3.2828863
23.5,121.5,2018-10-01,2018-10-02,1,51,20.79627,22.148256,19.95471,75.68141,5.4720626,1.7153049,79.373276,70.155235,5.8625817,5.035553
23.5,120.5,2018-10-01,2018-10-02,1,51,20.974636,23.87811,18.82106,80.06306,2.4561682,0.57403713,89.764915,65.36492,3.91966,1.604339
22.5,120.5,2018-10-01,2018-10-03,2,51,23.774042,25.569033,22.600456,78.05753,1.9958887,1.1099273,85.695915,67.24803,2.734258,1.3414769
23.5,121.5,2018-10-01,2018-10-03,2,51,21.386778,23.195831,20.468634,75.208244,6.3170867,1.0141859,81.10772,66.74896,6.6838827,5.932512
24.5,120.5,2018-10-01,2018-10-03,2,51,23.647272,25.30785,22.706415,70.04694,9.5168495,0.87902594,75.50363,63.00141,10.269633,8.734037
23.5,120.5,2018-10-01,2018-10-03,2,51,21.244804,24.71923,19.070126,79.20524,2.7639794,0.3824421,88.93554,63.08059,4.114235,1.8575457
24.5,121.5,2018-10-01,2018-10-03,2,51,18.780361,20.532383,17.854166,80.65096,4.9345074,6.2798142,87.41494,71.97708,5.647027,4.370753
22.5,121.5,2018-10-01,2018-10-03,2,51,25.339788,25.910172,24.905458,71.76664,10.945825,0.67063874,76.505745,67.235275,11.646751,10.017702
23.5,121.5,2018-10-01,2018-10-04,3,51,22.97332,25.11526,21.896315,77.74502,4.9519696,5.125831,84.526886,67.559616,6.6751704,2.816967
22.5,121.5,2018-10-01,2018-10-04,3,51,26.030535,26.71331,25.527586,76.04251,6.054979,2.3610733,80.77203,70.854,8.931115,3.193612
22.5,120.5,2018-10-01,2018-10-04,3,51,24.239088,26.537708,22.753859,78.8333,4.0093904,0.5874634,85.503426,67.02419,5.4253445,2.4414165
24.5,120.5,2018-10-01,2018-10-04,3,51,23.427784,24.526564,22.51632,74.62464,11.069968,4.963295,79.9961,69.436195,11.921839,10.1251545
23.5,120.5,2018-10-01,2018-10-04,3,51,21.590334,24.86024,19.85771,79.549286,4.9758058,1.0131388,86.192726,66.857765,6.278606,3.0406199
24.5,121.5,2018-10-01,2018-10-04,3,51,19.468828,20.629461,18.680056,86.44915,6.3880663,29.667725,91.44061,79.803955,7.1584277,5.7035155
24.5,120.5,2018-10-01,2018-10-05,4,51,23.544697,24.176872,22.921793,79.27356,8.396919,21.946253,82.25193,75.57418,11.217249,5.2936006
22.5,120.5,2018-10-01,2018-10-05,4,51,24.356623,26.224077,23.416521,79.95517,7.1463675,3.6841,84.79856,72.24371,8.8943815,4.7602654
23.5,121.5,2018-10-01,2018-10-05,4,51,22.707104,24.029316,21.7939,83.446785,2.4930794,12.692395,88.220955,77.995026,3.5971432,1.3536777
23.5,120.5,2018-10-01,2018-10-05,4,51,21.229689,23.320013,19.96571,84.21562,4.937065,13.366849,90.14428,75.80774,7.106803,2.4477403
24.5,121.5,2018-10-01,2018-10-05,4,51,20.419525,21.323565,19.815514,87.301895,4.8547564,46.70977,89.99565,83.52854,6.935512,2.8106713
22.5,121.5,2018-10-01,2018-10-05,4,51,26.305363,27.146065,25.691278,78.72439,5.122037,3.8725162,82.56779,73.65459,7.1221986,3.1076176
