latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2018-10-01,2018-10-01,0,51,22.932428,24.326912,21.679602,71.276764,2.9816487,0.0
25.0,121.0,2018-10-01,2018-10-01,0,51,24.56459,26.291754,23.240807,65.31545,8.336412,0.0
23.0,120.0,2018-10-01,2018-10-01,0,51,25.214964,26.249844,24.323446,72.58967,5.470571,0.0
24.0,122.0,2018-10-01,2018-10-01,0,51,23.602676,24.859753,22.380617,67.92492,5.9867644,0.0
22.0,122.0,2018-10-01,2018-10-01,0,51,27.228384,27.55517,26.735273,61.74665,10.849289,0.0
23.0,122.0,2018-10-01,2018-10-01,0,51,24.10812,24.929174,23.04684,66.36184,7.18643,0.0
25.0,122.0,2018-10-01,2018-10-01,0,51,25.415512,26.514076,24.507502,63.649883,7.872894,0.0
24.0,120.0,2018-10-01,2018-10-01,0,51,25.011896,26.545614,23.72977,71.105385,8.948481,0.0
24.0,121.0,2018-10-01,2018-10-01,0,51,22.735697,24.627241,21.094576,69.81242,6.3680463,0.0
22.0,121.0,2018-10-01,2018-10-01,0,51,26.04976,26.832314,25.364399,66.240685,6.69143,0.0
25.0,120.0,2018-10-01,2018-10-01,0,51,24.308529,26.55144,22.615479,65.25623,7.988371,0.0
22.0,120.0,2018-10-01,2018-10-01,0,51,25.919107,26.686573,25.224705,68.356316,5.2155347,0.0
25.0,121.0,2018-10-01,2018-10-02,1,51,23.872152,24.837946,23.227766,63.825573,8.133351,0.41833076
25.0,122.0,2018-10-01,2018-10-02,1,51,24.802046,25.149853,24.425234,61.920273,8.271752,0.719681
24.0,122.0,2018-10-01,2018-10-02,1,51,23.063131,23.854214,22.530787,68.91892,7.2029047,1.2322491
23.0,121.0,2018-10-01,2018-10-02,1,51,22.313946,23.767445,21.327427,76.055824,3.5536463,1.5746405
24.0,120.0,2018-10-01,2018-10-02,1,51,24.183104,25.13684,23.534878,68.58192,10.012447,0.07751461
23.0,122.0,2018-10-01,2018-10-02,1,51,23.290009,23.863012,22.80008,73.29932,8.390297,1.9441855
25.0,120.0,2018-10-01,2018-10-02,1,51,23.131449,24.613434,22.01788,62.93039,8.1488,0.10504085
22.0,122.0,2018-10-01,2018-10-02,1,51,25.935234,26.419397,25.425243,71.84499,11.7300415,1.9726592
23.0,120.0,2018-10-01,2018-10-02,1,51,24.385431,25.295683,23.71183,73.24565,6.6242356,0.71933717
22.0,121.0,2018-10-01,2018-10-02,1,51,24.956644,25.527924,24.466488,74.27957,6.8826404,1.5984017
24.0,121.0,2018-10-01,2018-10-02,1,51,22.117931,23.61292,21.157534,71.15492,6.976946,0.92898154
22.0,120.0,2018-10-01,2018-10-02,1,51,25.035992,25.902073,24.215475,73.5499,3.920208,1.1288649
24.0,122.0,2018-10-01,2018-10-03,2,51,23.52045,24.482279,22.918627,72.03312,8.86279,2.0450113
23.0,120.0,2018-10-01,2018-10-03,2,51,24.441376,25.503408,23.724123,75.52428,7.3315225,0.6059026
25.0,122.0,2018-10-01,2018-10-03,2,51,25.054697,25.411968,24.664045,69.20507,10.429415,3.0892122
22.0,122.0,2018-10-01,2018-10-03,2,51,26.396717,26.7361,26.01995,70.748116,13.55109,1.1166612
24.0,121.0,2018-10-01,2018-10-03,2,51,22.514797,24.254293,21.613523,72.55901,7.847645,0.9449876
23.0,121.0,2018-10-01,2018-10-03,2,51,22.586386,24.38514,21.583649,76.59979,3.995179,1.0609758
22.0,121.0,2018-10-01,2018-10-03,2,51,25.122858,26.046453,24.497324,74.024475,7.445167,1.0013509
25.0,121.0,2018-10-01,2018-10-03,2,51,24.064754,25.050772,23.430977,69.63531,9.5943365,1.9957813
24.0,120.0,2018-10-01,2018-10-03,2,51,24.365252,25.370708,23.74919,71.622406,11.179801,0.4920408
23.0,122.0,2018-10-01,2018-10-03,2,51,23.855818,24.82879,23.259811,73.03964,10.070449,1.1745461
22.0,120.0,2018-10-01,2018-10-03,2,51,24.871208,25.801437,24.273794,74.35492,3.308092,0.7012619
25.0,120.0,2018-10-01,2018-10-03,2,51,23.271069,24.928402,22.236969,68.01259,9.301084,0.7207544
24.0,122.0,2018-10-01,2018-10-04,3,51,24.419958,25.46387,23.76711,79.27151,10.450948,18.301315
25.0,122.0,2018-10-01,2018-10-04,3,51,25.200157,25.564379,24.82398,78.97699,14.521112,23.879059
25.0,121.0,2018-10-01,2018-10-04,3,51,23.992453,24.602026,23.42041,75.83987,12.075237,10.705081
22.0,122.0,2018-10-01,2018-10-04,3,51,26.63079,26.81929,26.406506,76.18346,10.886437,6.8648944
23.0,120.0,2018-10-01,2018-10-04,3,51,24.638054,25.843758,23.766554,76.36529,9.364355,0.39321494
22.0,121.0,2018-10-01,2018-10-04,3,51,25.454206,26.685404,24.64338,76.17872,5.2755103,0.8469723
