latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2018-10-01,2018-10-01,0,51,22.932428,24.326912,21.679602,71.276764,2.9816487,0.0,78.589424,65.07655,3.3042774,2.665456
25.0,121.0,2018-10-01,2018-10-01,0,51,24.56459,26.291754,23.240807,65.31545,8.336412,0.0,69.39644,59.481422,8.564962,8.09579
23.0,120.0,2018-10-01,2018-10-01,0,51,25.214964,26.249844,24.323446,72.58967,5.470571,0.0,76.86587,66.2541,5.8570623,5.1078773
24.0,122.0,2018-10-01,2018-10-01,0,51,23.602676,24.859753,22.380617,67.92492,5.9867644,0.0,76.30938,60.151875,6.821605,5.3206697
22.0,122.0,2018-10-01,2018-10-01,0,51,27.228384,27.55517,26.735273,61.74665,10.849289,0.0,65.47223,59.239574,11.633413,10.249063
23.0,122.0,2018-10-01,2018-10-01,0,51,24.10812,24.929174,23.04684,66.36184,7.18643,0.0,74.559265,61.558636,7.56974,6.8064604
25.0,122.0,2018-10-01,2018-10-01,0,51,25.415512,26.514076,24.507502,63.649883,7.872894,0.0,67.25149,58.88195,8.894631,6.9523606
24.0,120.0,2018-10-01,2018-10-01,0,51,25.011896,26.545614,23.72977,71.105385,8.948481,0.0,77.20332,61.72377,9.525907,8.35784
24.0,121.0,2018-10-01,2018-10-01,0,51,22.735697,24.627241,21.094576,69.81242,6.3680463,0.0,78.74141,60.58361,6.768032,6.030717
22.0,121.0,2018-10-01,2018-10-01,0,51,26.04976,26.832314,25.364399,66.240685,6.69143,0.0,68.87952,62.94635,7.394613,6.162042
25.0,120.0,2018-10-01,2018-10-01,0,51,24.308529,26.55144,22.615479,65.25623,7.988371,0.0,70.43926,56.85633,8.577671,7.5425124
22.0,120.0,2018-10-01,2018-10-01,0,51,25.919107,26.686573,25.224705,68.356316,5.2155347,0.0,70.48232,65.480415,6.533193,3.991029
25.0,121.0,2018-10-01,2018-10-02,1,51,23.872152,24.837946,23.227766,63.825573,8.133351,0.41833076,68.5882,58.81603,8.53132,7.70281
25.0,122.0,2018-10-01,2018-10-02,1,51,24.802046,25.149853,24.425234,61.920273,8.271752,0.719681,65.777,58.954567,8.823539,7.7527623
24.0,122.0,2018-10-01,2018-10-02,1,51,23.063131,23.854214,22.530787,68.91892,7.2029047,1.2322491,72.58856,65.05076,7.629759,6.8003464
23.0,121.0,2018-10-01,2018-10-02,1,51,22.313946,23.767445,21.327427,76.055824,3.5536463,1.5746405,80.01943,69.49737,3.8213832,3.246267
24.0,120.0,2018-10-01,2018-10-02,1,51,24.183104,25.13684,23.534878,68.58192,10.012447,0.07751461,72.595215,63.17475,10.531047,9.431003
23.0,122.0,2018-10-01,2018-10-02,1,51,23.290009,23.863012,22.80008,73.29932,8.390297,1.9441855,77.52118,69.81564,8.793843,7.9170947
25.0,120.0,2018-10-01,2018-10-02,1,51,23.131449,24.613434,22.01788,62.93039,8.1488,0.10504085,69.31598,55.0043,8.723573,7.453371
22.0,122.0,2018-10-01,2018-10-02,1,51,25.935234,26.419397,25.425243,71.84499,11.7300415,1.9726592,77.851715,66.179634,12.422651,10.698534
23.0,120.0,2018-10-01,2018-10-02,1,51,24.385431,25.295683,23.71183,73.24565,6.6242356,0.71933717,76.70757,68.111244,7.135405,6.1571183
22.0,121.0,2018-10-01,2018-10-02,1,51,24.956644,25.527924,24.466488,74.27957,6.8826404,1.5984017,77.04986,71.58525,7.2756934,6.3025746
24.0,121.0,2018-10-01,2018-10-02,1,51,22.117931,23.61292,21.157534,71.15492,6.976946,0.92898154,75.48089,64.40454,7.393858,6.464449
22.0,120.0,2018-10-01,2018-10-02,1,51,25.035992,25.902073,24.215475,73.5499,3.920208,1.1288649,77.31311,69.58922,4.439767,3.4368412
24.0,122.0,2018-10-01,2018-10-03,2,51,23.52045,24.482279,22.918627,72.03312,8.86279,2.0450113,77.35219,66.50027,9.473741,8.101901
23.0,120.0,2018-10-01,2018-10-03,2,51,24.441376,25.503408,23.724123,75.52428,7.3315225,0.6059026,80.96286,68.93478,7.9603233,6.6811404
25.0,122.0,2018-10-01,2018-10-03,2,51,25.054697,25.411968,24.664045,69.20507,10.429415,3.0892122,73.94733,64.79153,11.392861,9.295563
22.0,122.0,2018-10-01,2018-10-03,2,51,26.396717,26.7361,26.01995,70.748116,13.55109,1.1166612,75.28926,66.83443,14.263345,12.714924
24.0,121.0,2018-10-01,2018-10-03,2,51,22.514797,24.254293,21.613523,72.55901,7.847645,0.9449876,78.02799,64.856026,8.404692,7.299917
23.0,121.0,2018-10-01,2018-10-03,2,51,22.586386,24.38514,21.583649,76.59979,3.995179,1.0609758,83.01889,67.04964,4.3361845,3.6806595
22.0,121.0,2018-10-01,2018-10-03,2,51,25.122858,26.046453,24.497324,74.024475,7.445167,1.0013509,79.245674,68.025276,7.863014,7.0026484
25.0,121.0,2018-10-01,2018-10-03,2,51,24.064754,25.050772,23.430977,69.63531,9.5943365,1.9957813,74.65042,64.58668,10.2324705,8.71976
24.0,120.0,2018-10-01,2018-10-03,2,51,24.365252,25.370708,23.74919,71.622406,11.179801,0.4920408,76.16948,66.65532,11.911482,10.176073
23.0,122.0,2018-10-01,2018-10-03,2,51,23.855818,24.82879,23.259811,73.03964,10.070449,1.1745461,78.213,67.62601,10.5996065,9.390173
22.0,120.0,2018-10-01,2018-10-03,2,51,24.871208,25.801437,24.273794,74.35492,3.308092,0.7012619,78.450645,68.360664,4.121138,2.2791562
25.0,120.0,2018-10-01,2018-10-03,2,51,23.271069,24.928402,22.236969,68.01259,9.301084,0.7207544,74.25852,60.545586,10.030909,8.427577
24.0,122.0,2018-10-01,2018-10-04,3,51,24.419958,25.46387,23.76711,79.27151,10.450948,18.301315,84.35332,73.17951,11.18574,9.525003
