latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2016-08-01,2016-08-01,0,25,27.5009,27.991596,27.090029,86.415924,10.919049,0.0
24.0,122.0,2016-08-01,2016-08-01,0,25,26.213303,27.29901,25.500298,87.25076,6.5894413,0.0
25.0,121.0,2016-08-01,2016-08-01,0,25,28.599733,30.12709,27.49923,84.0571,4.9619646,0.0
24.0,121.0,2016-08-01,2016-08-01,0,25,26.105434,27.944286,24.945053,86.8997,1.8414574,0.0
23.0,122.0,2016-08-01,2016-08-01,0,25,26.407578,27.413267,25.644878,86.307686,5.997,0.0
24.0,120.0,2016-08-01,2016-08-01,0,25,28.659523,30.10505,27.481773,83.233154,5.036968,0.0
23.0,121.0,2016-08-01,2016-08-01,0,25,25.186533,26.629889,24.301802,87.93643,4.931321,0.0
25.0,122.0,2016-08-01,2016-08-01,0,25,28.698975,29.480297,28.139229,84.39468,9.375601,0.0
22.0,122.0,2016-08-01,2016-08-01,0,25,28.914324,29.438082,28.470669,83.37789,9.370047,0.0
23.0,120.0,2016-08-01,2016-08-01,0,25,27.748547,28.795908,26.852598,84.18401,8.70337,0.0
22.0,121.0,2016-08-01,2016-08-01,0,25,27.688705,28.649746,27.079258,84.903114,8.419684,0.0
25.0,120.0,2016-08-01,2016-08-01,0,25,28.347174,30.058609,27.09129,86.48062,2.0952446,0.0
22.0,121.0,2016-08-01,2016-08-02,1,25,27.958101,28.835299,27.171803,84.25704,3.8951986,4.7401533
24.0,120.0,2016-08-01,2016-08-02,1,25,27.664736,28.240383,27.128828,86.034004,4.986803,8.784122
24.0,121.0,2016-08-01,2016-08-02,1,25,26.059654,27.45761,24.918179,86.10503,2.161624,8.194495
25.0,121.0,2016-08-01,2016-08-02,1,25,27.747551,28.36515,27.07984,84.63887,2.176973,7.70568
23.0,122.0,2016-08-01,2016-08-02,1,25,26.893362,27.98952,26.122374,84.95908,4.072305,4.2260466
23.0,121.0,2016-08-01,2016-08-02,1,25,25.948818,27.683355,24.743095,86.36751,3.0509176,5.492707
24.0,122.0,2016-08-01,2016-08-02,1,25,26.897688,28.003584,26.173668,85.29631,4.72707,3.5389433
22.0,120.0,2016-08-01,2016-08-02,1,25,27.7197,28.440596,27.092354,85.32542,5.9369664,7.1131716
25.0,120.0,2016-08-01,2016-08-02,1,25,27.325851,28.371964,26.250357,86.646515,2.497694,10.271588
25.0,122.0,2016-08-01,2016-08-02,1,25,28.572939,28.896631,28.285303,83.91577,4.6653543,3.084584
23.0,120.0,2016-08-01,2016-08-02,1,25,27.558289,28.433308,26.932573,86.29939,5.96461,6.1102114
22.0,122.0,2016-08-01,2016-08-02,1,25,28.90545,29.330006,28.484165,82.96903,4.787051,3.4670074
24.0,120.0,2016-08-01,2016-08-03,2,25,27.860964,28.80499,27.087719,84.61943,2.1567848,3.4068506
22.0,120.0,2016-08-01,2016-08-03,2,25,28.24146,29.444431,27.388966,83.0008,3.3242855,3.2144942
23.0,121.0,2016-08-01,2016-08-03,2,25,26.217962,28.069525,24.925743,85.529785,1.6745927,5.00107
25.0,122.0,2016-08-01,2016-08-03,2,25,28.846024,29.242422,28.484009,82.05187,2.4108138,1.101438
24.0,122.0,2016-08-01,2016-08-03,2,25,26.903723,27.767378,26.240957,85.15152,2.468759,3.8483443
