latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2016-08-01,2016-08-01,0,25,27.5009,27.991596,27.090029,86.415924,10.919049,0.0,88.13423,84.624535,12.242496,8.996411
24.0,122.0,2016-08-01,2016-08-01,0,25,26.213303,27.29901,25.500298,87.25076,6.5894413,0.0,90.099144,83.72376,7.1424313,6.0447764
25.0,121.0,2016-08-01,2016-08-01,0,25,28.599733,30.12709,27.49923,84.0571,4.9619646,0.0,87.550674,78.61121,5.4582973,4.378898
24.0,121.0,2016-08-01,2016-08-01,0,25,26.105434,27.944286,24.945053,86.8997,1.8414574,0.0,90.55984,80.61975,2.4277258,1.2492809
23.0,122.0,2016-08-01,2016-08-01,0,25,26.407578,27.413267,25.644878,86.307686,5.997,0.0,89.18408,82.252716,6.494331,5.4774127
24.0,120.0,2016-08-01,2016-08-01,0,25,28.659523,30.10505,27.481773,83.233154,5.036968,0.0,87.72816,78.22769,6.505708,2.8542452
23.0,121.0,2016-08-01,2016-08-01,0,25,25.186533,26.629889,24.301802,87.93643,4.931321,0.0,91.01987,82.74959,5.8508368,3.8960238
25.0,122.0,2016-08-01,2016-08-01,0,25,28.698975,29.480297,28.139229,84.39468,9.375601,0.0,86.410965,81.56294,10.428798,8.484142
22.0,122.0,2016-08-01,2016-08-01,0,25,28.914324,29.438082,28.470669,83.37789,9.370047,0.0,86.50774,79.466,10.267373,8.198396
23.0,120.0,2016-08-01,2016-08-01,0,25,27.748547,28.795908,26.852598,84.18401,8.70337,0.0,87.70338,80.24222,9.848186,7.5317187
22.0,121.0,2016-08-01,2016-08-01,0,25,27.688705,28.649746,27.079258,84.903114,8.419684,0.0,88.3578,79.92526,9.470404,6.7657275
25.0,120.0,2016-08-01,2016-08-01,0,25,28.347174,30.058609,27.09129,86.48062,2.0952446,0.0,91.55542,78.747505,4.0580897,0.80477995
22.0,121.0,2016-08-01,2016-08-02,1,25,27.958101,28.835299,27.171803,84.25704,3.8951986,4.7401533,87.186386,80.731,4.7374635,2.9415433
24.0,120.0,2016-08-01,2016-08-02,1,25,27.664736,28.240383,27.128828,86.034004,4.986803,8.784122,88.94646,83.20088,6.063092,3.8324587
24.0,121.0,2016-08-01,2016-08-02,1,25,26.059654,27.45761,24.918179,86.10503,2.161624,8.194495,91.20892,80.39302,3.1489992,1.4040954
25.0,121.0,2016-08-01,2016-08-02,1,25,27.747551,28.36515,27.07984,84.63887,2.176973,7.70568,87.37251,82.04961,2.9625084,1.3819132
