latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-08-01,2016-08-01,0,25,26.501642,27.896729,25.595825,87.07555,7.628943,0.0,90.67592,81.19113,8.742533,6.1168585
24.5,120.5,2016-08-01,2016-08-01,0,25,28.346514,30.523447,26.894184,85.11893,1.8245714,0.0,90.314865,77.20753,2.4601605,1.2320395
23.5,120.5,2016-08-01,2016-08-01,0,25,25.764482,28.419931,23.872637,82.65357,1.8431195,0.0,88.18533,73.4287,2.178233,1.5300114
22.5,121.5,2016-08-01,2016-08-01,0,25,27.660915,28.34251,27.126328,85.60522,5.884425,0.0,88.68882,81.48036,7.249132,4.474207
24.5,121.5,2016-08-01,2016-08-01,0,25,24.472998,26.88665,22.997374,81.9033,4.076941,0.0,87.94765,70.97528,4.9494686,3.4143524
23.5,121.5,2016-08-01,2016-08-01,0,25,23.8612,25.356728,22.905098,88.85056,2.945067,0.0,92.11128,84.38266,3.6293159,2.3251896
23.5,120.5,2016-08-01,2016-08-02,1,25,25.220947,27.638086,23.009838,85.69932,1.9161887,10.844116,93.935394,75.32744,3.4099534,0.959464
22.5,120.5,2016-08-01,2016-08-02,1,25,26.973076,28.504335,25.809727,86.178955,3.718239,6.353302,90.572014,79.86211,4.837499,2.5143554
23.5,121.5,2016-08-01,2016-08-02,1,25,24.915499,26.857227,23.65734,86.61015,2.6951988,4.6499634,92.41373,79.112495,4.229185,1.5908828
24.5,121.5,2016-08-01,2016-08-02,1,25,24.197569,25.528555,22.858038,86.69331,1.8783014,15.83786,92.98381,79.644356,2.6160934,1.1530392
22.5,121.5,2016-08-01,2016-08-02,1,25,28.086943,28.990742,27.361773,83.4109,2.9644678,2.444458,87.29166,79.31429,4.1578665,1.7706965
24.5,120.5,2016-08-01,2016-08-02,1,25,27.20587,28.168407,26.186714,85.64695,1.8835949,11.716461,90.48999,80.98428,2.6907687,1.1574655
23.5,120.5,2016-08-01,2016-08-03,2,25,25.090988,27.475327,23.09648,86.63366,0.96769404,9.335175,94.57229,76.59644,1.394345,0.51358163
22.5,121.5,2016-08-01,2016-08-03,2,25,28.481575,29.346264,27.806362,82.21424,2.4995651,1.693573,86.675545,78.25772,3.6124473,1.5477966
22.5,120.5,2016-08-01,2016-08-03,2,25,27.566164,29.597672,26.166323,83.86241,2.0548828,3.8919067,90.82362,74.804436,3.0081184,1.1043411
24.5,120.5,2016-08-01,2016-08-03,2,25,27.313782,28.42775,26.259058,84.30225,1.6240121,4.2178345,90.30713,78.32109,2.5148468,0.9201924
24.5,121.5,2016-08-01,2016-08-03,2,25,23.936731,25.619312,22.611103,88.49711,1.1045231,11.501312,94.513084,81.33428,1.6091962,0.59400105
23.5,121.5,2016-08-01,2016-08-03,2,25,24.860716,26.537905,23.664268,87.30633,1.6223059,6.1253357,92.774345,80.25905,2.7359028,0.86109275
