latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2001-06-01,2001-06-01,0,25,25.805283,26.379044,25.411123,83.53644,5.012216,0.0
24.0,122.0,2001-06-01,2001-06-01,0,25,23.44787,24.002642,22.99732,76.580444,3.819558,0.0
25.0,121.0,2001-06-01,2001-06-01,0,25,24.468382,25.282593,23.857105,74.511154,4.825707,0.0
24.0,121.0,2001-06-01,2001-06-01,0,25,23.05963,24.248907,22.253017,81.234436,3.7684536,0.0
23.0,122.0,2001-06-01,2001-06-01,0,25,23.800318,24.323772,23.429653,81.98716,5.0402904,0.0
24.0,120.0,2001-06-01,2001-06-01,0,25,24.817272,25.690567,24.201641,78.413414,4.993952,0.0
23.0,121.0,2001-06-01,2001-06-01,0,25,23.198318,24.405693,22.444551,83.94167,2.4099996,0.0
25.0,122.0,2001-06-01,2001-06-01,0,25,24.846163,25.038925,24.587725,70.32501,4.973884,0.0
22.0,122.0,2001-06-01,2001-06-01,0,25,26.260473,26.461304,26.051262,81.1641,8.007786,0.0
23.0,120.0,2001-06-01,2001-06-01,0,25,24.962603,25.853584,24.371597,81.00457,3.521124,0.0
22.0,121.0,2001-06-01,2001-06-01,0,25,25.657001,26.211119,25.277168,83.010605,5.3807335,0.0
25.0,120.0,2001-06-01,2001-06-01,0,25,23.933495,25.415894,22.79921,78.71018,4.715662,0.0
22.0,121.0,2001-06-01,2001-06-02,1,25,26.294384,27.257217,25.488081,82.1778,4.3257184,3.4908836
24.0,120.0,2001-06-01,2001-06-02,1,25,24.88406,25.518658,24.455122,83.279564,4.24502,4.7914543
24.0,121.0,2001-06-01,2001-06-02,1,25,23.304443,24.355522,22.625132,83.98008,2.87096,5.6266828
25.0,121.0,2001-06-01,2001-06-02,1,25,24.672066,25.23045,24.303833,77.413284,4.6798744,3.4442797
23.0,122.0,2001-06-01,2001-06-02,1,25,24.318707,25.038252,23.842876,82.59079,3.7381191,4.57976
23.0,121.0,2001-06-01,2001-06-02,1,25,23.833183,25.257944,22.917553,82.74875,2.1337621,4.358019
24.0,122.0,2001-06-01,2001-06-02,1,25,23.932041,24.51956,23.547016,77.59866,3.2240052,3.843426
22.0,120.0,2001-06-01,2001-06-02,1,25,26.466045,27.425014,25.677261,82.04262,4.956986,5.6085386
25.0,120.0,2001-06-01,2001-06-02,1,25,23.764734,24.904829,22.886866,81.52017,4.8264794,6.36574
25.0,122.0,2001-06-01,2001-06-02,1,25,25.28847,25.560738,24.902588,71.61809,5.340495,1.6861049
23.0,120.0,2001-06-01,2001-06-02,1,25,25.418585,26.416431,24.830425,82.077644,3.2794645,3.5311835
22.0,122.0,2001-06-01,2001-06-02,1,25,26.780373,27.130962,26.386953,82.04306,5.937786,3.7141101
24.0,120.0,2001-06-01,2001-06-03,2,25,25.723326,26.244957,25.287739,86.57231,3.0267625,5.7690697
22.0,120.0,2001-06-01,2001-06-03,2,25,27.031288,27.923468,26.303614,84.33004,3.468438,3.22039
23.0,121.0,2001-06-01,2001-06-03,2,25,24.745605,26.350288,23.666122,85.37194,2.0463312,3.7336142
25.0,122.0,2001-06-01,2001-06-03,2,25,26.260664,26.518433,25.939028,82.89489,4.996286,2.9244123
24.0,122.0,2001-06-01,2001-06-03,2,25,25.04516,25.711958,24.576689,83.91458,3.59277,3.5064538
25.0,121.0,2001-06-01,2001-06-03,2,25,25.347654,25.812666,24.99311,85.44483,3.4003265,4.329475
24.0,121.0,2001-06-01,2001-06-03,2,25,24.12038,25.126083,23.503687,86.57202,1.9960781,4.9289403
22.0,121.0,2001-06-01,2001-06-03,2,25,26.983093,27.971075,26.19436,83.9509,3.270168,2.7180843
23.0,122.0,2001-06-01,2001-06-03,2,25,25.369797,26.211754,24.724121,84.982704,2.9758093,3.204091
23.0,120.0,2001-06-01,2001-06-03,2,25,26.353792,27.443228,25.623848,85.36619,2.7804635,4.585646
22.0,122.0,2001-06-01,2001-06-03,2,25,27.608566,28.216036,26.904613,83.67174,4.161779,2.1860964
25.0,120.0,2001-06-01,2001-06-03,2,25,23.79963,24.454828,23.251656,87.49514,2.3097022,5.7215724
24.0,121.0,2001-06-01,2001-06-04,3,25,25.216307,26.862104,23.861572,85.33555,4.848713,5.089415
22.0,121.0,2001-06-01,2001-06-04,3,25,27.241098,28.203745,26.376637,85.67119,4.4229794,3.7298188
25.0,121.0,2001-06-01,2001-06-04,3,25,26.356674,27.171005,25.780064,85.90943,6.036678,5.6709795
24.0,120.0,2001-06-01,2001-06-04,3,25,26.574766,27.388422,25.971464,87.09926,6.509894,7.64675
25.0,120.0,2001-06-01,2001-06-04,3,25,25.561962,26.781416,24.758263,87.997894,6.293233,9.11395
23.0,122.0,2001-06-01,2001-06-04,3,25,26.248953,27.454405,25.243292,86.1568,6.0821147,1.6509231
25.0,122.0,2001-06-01,2001-06-04,3,25,27.163298,27.509588,26.741583,87.644325,6.148438,3.360828
