latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2001-06-01,2001-06-01,0,25,25.805283,26.379044,25.411123,83.53644,5.012216,0.0,85.64339,81.38381,6.208414,3.6353083
24.0,122.0,2001-06-01,2001-06-01,0,25,23.44787,24.002642,22.99732,76.580444,3.819558,0.0,77.65427,75.31298,4.8860717,2.5176492
25.0,121.0,2001-06-01,2001-06-01,0,25,24.468382,25.282593,23.857105,74.511154,4.825707,0.0,78.863846,68.9798,5.72685,3.5335486
24.0,121.0,2001-06-01,2001-06-01,0,25,23.05963,24.248907,22.253017,81.234436,3.7684536,0.0,85.59335,74.754234,5.0571404,2.0629559
23.0,122.0,2001-06-01,2001-06-01,0,25,23.800318,24.323772,23.429653,81.98716,5.0402904,0.0,83.514626,80.27814,5.8017163,3.9675198
24.0,120.0,2001-06-01,2001-06-01,0,25,24.817272,25.690567,24.201641,78.413414,4.993952,0.0,83.18132,72.162834,6.8911977,2.2856727
23.0,121.0,2001-06-01,2001-06-01,0,25,23.198318,24.405693,22.444551,83.94167,2.4099996,0.0,86.76204,80.10539,2.703208,2.106191
25.0,122.0,2001-06-01,2001-06-01,0,25,24.846163,25.038925,24.587725,70.32501,4.973884,0.0,71.56342,69.2885,5.6293077,4.252079
22.0,122.0,2001-06-01,2001-06-01,0,25,26.260473,26.461304,26.051262,81.1641,8.007786,0.0,83.111465,79.447044,8.708213,7.1737366
23.0,120.0,2001-06-01,2001-06-01,0,25,24.962603,25.853584,24.371597,81.00457,3.521124,0.0,83.47219,77.246826,4.354092,2.2831643
22.0,121.0,2001-06-01,2001-06-01,0,25,25.657001,26.211119,25.277168,83.010605,5.3807335,0.0,84.74701,81.0018,5.858362,4.8353877
25.0,120.0,2001-06-01,2001-06-01,0,25,23.933495,25.415894,22.79921,78.71018,4.715662,0.0,85.97661,68.919426,5.8573895,3.3657236
22.0,121.0,2001-06-01,2001-06-02,1,25,26.294384,27.257217,25.488081,82.1778,4.3257184,3.4908836,87.063385,77.4769,4.9520297,3.6618853
24.0,120.0,2001-06-01,2001-06-02,1,25,24.88406,25.518658,24.455122,83.279564,4.24502,4.7914543,88.13535,78.58664,5.7424107,2.2981646
24.0,121.0,2001-06-01,2001-06-02,1,25,23.304443,24.355522,22.625132,83.98008,2.87096,5.6266828,88.37253,79.60643,3.9891326,1.2533009
25.0,121.0,2001-06-01,2001-06-02,1,25,24.672066,25.23045,24.303833,77.413284,4.6798744,3.4442797,82.3082,73.139465,5.6069856,3.6380825
23.0,122.0,2001-06-01,2001-06-02,1,25,24.318707,25.038252,23.842876,82.59079,3.7381191,4.57976,85.79599,79.56172,4.686795,2.2079954
23.0,121.0,2001-06-01,2001-06-02,1,25,23.833183,25.257944,22.917553,82.74875,2.1337621,4.358019,87.00803,77.83909,2.5304945,1.6453279
24.0,122.0,2001-06-01,2001-06-02,1,25,23.932041,24.51956,23.547016,77.59866,3.2240052,3.843426,79.94759,75.45694,3.8829987,2.302691
22.0,120.0,2001-06-01,2001-06-02,1,25,26.466045,27.425014,25.677261,82.04262,4.956986,5.6085386,87.14363,77.37195,5.6258297,4.28752
25.0,120.0,2001-06-01,2001-06-02,1,25,23.764734,24.904829,22.886866,81.52017,4.8264794,6.36574,87.42344,75.37611,5.9729805,3.3181276
25.0,122.0,2001-06-01,2001-06-02,1,25,25.28847,25.560738,24.902588,71.61809,5.340495,1.6861049,74.64728,69.23835,5.916419,4.652563
23.0,120.0,2001-06-01,2001-06-02,1,25,25.418585,26.416431,24.830425,82.077644,3.2794645,3.5311835,86.82119,76.50027,4.1526265,2.4452755
22.0,122.0,2001-06-01,2001-06-02,1,25,26.780373,27.130962,26.386953,82.04306,5.937786,3.7141101,85.7995,79.12803,7.0835695,4.4907064
24.0,120.0,2001-06-01,2001-06-03,2,25,25.723326,26.244957,25.287739,86.57231,3.0267625,5.7690697,90.90482,82.47517,4.649944,1.4961479
22.0,120.0,2001-06-01,2001-06-03,2,25,27.031288,27.923468,26.303614,84.33004,3.468438,3.22039,89.16426,80.00711,4.7233324,2.3197346
23.0,121.0,2001-06-01,2001-06-03,2,25,24.745605,26.350288,23.666122,85.37194,2.0463312,3.7336142,92.61293,78.36189,2.998632,1.4364462
25.0,122.0,2001-06-01,2001-06-03,2,25,26.260664,26.518433,25.939028,82.89489,4.996286,2.9244123,88.50052,76.882416,5.791249,4.0606503
24.0,122.0,2001-06-01,2001-06-03,2,25,25.04516,25.711958,24.576689,83.91458,3.59277,3.5064538,89.55728,78.45229,4.672612,2.5360281
25.0,121.0,2001-06-01,2001-06-03,2,25,25.347654,25.812666,24.99311,85.44483,3.4003265,4.329475,90.824455,80.60561,4.2322845,2.6235504
24.0,121.0,2001-06-01,2001-06-03,2,25,24.12038,25.126083,23.503687,86.57202,1.9960781,4.9289403,91.9836,81.317215,3.1608841,0.8305179
22.0,121.0,2001-06-01,2001-06-03,2,25,26.983093,27.971075,26.19436,83.9509,3.270168,2.7180843,89.33765,79.35687,3.999959,2.577325
23.0,122.0,2001-06-01,2001-06-03,2,25,25.369797,26.211754,24.724121,84.982704,2.9758093,3.204091,89.76588,80.80037,3.9681873,1.7351679
23.0,120.0,2001-06-01,2001-06-03,2,25,26.353792,27.443228,25.623848,85.36619,2.7804635,4.585646,91.5664,79.556244,3.799987,1.8671136
22.0,122.0,2001-06-01,2001-06-03,2,25,27.608566,28.216036,26.904613,83.67174,4.161779,2.1860964,86.9858,80.91396,5.3088636,2.9225454
25.0,120.0,2001-06-01,2001-06-03,2,25,23.79963,24.454828,23.251656,87.49514,2.3097022,5.7215724,91.40328,83.565,3.7465918,1.0003546
24.0,121.0,2001-06-01,2001-06-04,3,25,25.216307,26.862104,23.861572,85.33555,4.848713,5.089415,88.606346,80.55062,6.158421,3.8579438
22.0,121.0,2001-06-01,2001-06-04,3,25,27.241098,28.203745,26.376637,85.67119,4.4229794,3.7298188,89.123825,81.85387,5.594709,3.601895
25.0,121.0,2001-06-01,2001-06-04,3,25,26.356674,27.171005,25.780064,85.90943,6.036678,5.6709795,88.021454,83.86872,6.9404006,4.7857103
24.0,120.0,2001-06-01,2001-06-04,3,25,26.574766,27.388422,25.971464,87.09926,6.509894,7.64675,89.000984,84.9929,7.4745154,5.5335445
25.0,120.0,2001-06-01,2001-06-04,3,25,25.561962,26.781416,24.758263,87.997894,6.293233,9.11395,90.73242,84.67933,7.698573,4.6134267
23.0,122.0,2001-06-01,2001-06-04,3,25,26.248953,27.454405,25.243292,86.1568,6.0821147,1.6509231,90.2208,81.3432,7.152625,5.1181135
25.0,122.0,2001-06-01,2001-06-04,3,25,27.163298,27.509588,26.741583,87.644325,6.148438,3.360828,88.787796,86.4227,7.247506,5.0619383
